WAVE FLUX
494.0 4.232309567383605e+39
495.0 4.2291181702505874e+39
496.0 4.246417390407666e+39
497.0 4.150658523045906e+39
498.0 4.2212463170438126e+39
499.0 4.132882120477581e+39
500.0 4.078351620757935e+39
501.0 4.209553787505096e+39
502.0 4.211177557224329e+39
503.0 4.2441349225094113e+39
504.0 4.196898440404873e+39
505.0 4.321957615633933e+39
506.0 4.1304435899656107e+39
507.0 4.413625179766822e+39
508.0 4.051047330631683e+39
509.0 4.33950191665971e+39
510.0 4.08194081446873e+39
511.0 4.0255706908477946e+39
512.0 4.0154536347259884e+39
513.0 4.618768468465629e+39
514.0 4.4452074301964596e+39
515.0 4.3756071503022047e+39
516.0 4.298682140684462e+39
517.0 4.294734834950342e+39
518.0 4.1611265652638796e+39
519.0 4.0241270025685163e+39
520.0 4.300227421926363e+39
521.0 4.205685197917614e+39
522.0 4.2154872291569243e+39
523.0 4.2441510812831104e+39
524.0 4.287578155857241e+39
525.0 4.184541433204532e+39
526.0 3.6846956052004594e+39
527.0 3.7159840627423693e+39
528.0 3.727177637621975e+39
529.0 4.020725095924634e+39
530.0 4.112669689087e+39
531.0 4.27344601291017e+39
532.0 4.267711193618203e+39
533.0 4.211954837345839e+39
534.0 4.072902239876972e+39
535.0 4.013387291546091e+39
536.0 3.440594555127956e+39
537.0 2.965130209325757e+39
538.0 2.550053519217508e+39
539.0 2.5964201724521616e+39
540.0 2.3257447045057734e+39
541.0 2.1491944585881034e+39
542.0 2.1832570840120403e+39
543.0 2.7987749274971166e+39
544.0 2.7591770471621665e+39
545.0 3.7378688451113354e+39
546.0 4.214428869000575e+39
547.0 3.864748205384304e+39
548.0 3.439395610946004e+39
549.0 2.9888633683160653e+39
550.0 3.39394628986102e+39
551.0 1.8500566175994956e+39
552.0 1.916194847560555e+39
553.0 2.3998320988311068e+39
554.0 2.6839064651639396e+39
555.0 3.9245319505414414e+39
556.0 4.7367496269196405e+39
557.0 4.3006523229577493e+39
558.0 4.0724110039911435e+39
559.0 3.861148693781076e+39
560.0 3.948647369560862e+39
561.0 3.628423059658188e+39
562.0 3.179995822620662e+39
563.0 3.853761559160334e+39
564.0 4.032008238271636e+39
565.0 3.9379742643408913e+39
566.0 3.612689374475299e+39
567.0 3.4514518499496415e+39
568.0 2.922399291655896e+39
569.0 3.172167330664625e+39
570.0 3.465740398864936e+39
571.0 3.514954796058524e+39
572.0 3.9890581828306367e+39
573.0 4.378127558744571e+39
574.0 3.963659180541133e+39
575.0 3.893305586148453e+39
576.0 3.903599460353305e+39
577.0 3.8031284042905847e+39
578.0 3.776611649203922e+39
579.0 3.8942293997972064e+39
580.0 3.778962737613078e+39
581.0 3.8253149477217703e+39
582.0 3.596777799338654e+39
583.0 3.14561329813585e+39
584.0 3.308269725641881e+39
585.0 3.6602724460357305e+39
586.0 4.172053703063493e+39
587.0 4.121008175360023e+39
588.0 3.845317532904831e+39
589.0 3.8052254734789505e+39
590.0 3.891519282446191e+39
591.0 3.864057525141501e+39
592.0 3.846048263372608e+39
593.0 3.834856748675103e+39
594.0 3.766836404787326e+39
595.0 3.697544282975631e+39
596.0 3.695722057699113e+39
597.0 3.760106822407088e+39
598.0 3.653915706444296e+39
599.0 2.9973499869218435e+39
600.0 2.7602487414516656e+39
601.0 3.498041484606076e+39
602.0 3.975702956929917e+39
603.0 3.785861676746347e+39
604.0 3.794084648107518e+39
605.0 3.5486149069627834e+39
606.0 2.5450391791063424e+39
607.0 2.340493726679582e+39
608.0 2.6051335197772742e+39
609.0 3.367129391979905e+39
610.0 3.879076480803258e+39
611.0 4.442148948499549e+39
612.0 3.778788140347871e+39
613.0 3.5650445368121106e+39
614.0 3.7067745267680084e+39
615.0 3.659481133564567e+39
616.0 3.4550746246353277e+39
617.0 3.4976207001814574e+39
618.0 3.704811375231544e+39
619.0 3.6952008509096526e+39
620.0 3.513802734692747e+39
621.0 3.4009727490893064e+39
622.0 3.3379709542006265e+39
623.0 3.276660072788382e+39
624.0 3.0484607040698856e+39
625.0 2.402466729636284e+39
626.0 2.165210526410701e+39
627.0 1.5858026673098783e+39
628.0 2.2926993516778798e+39
629.0 3.566707915950295e+39
630.0 4.535313133775977e+39
631.0 5.3527647473063694e+39
632.0 4.170283538195432e+39
633.0 3.198761381338978e+39
634.0 3.65014206412449e+39
635.0 3.869259084208669e+39
636.0 3.710768693572692e+39
637.0 3.6360484935794325e+39
638.0 3.587363503681039e+39
639.0 2.5604451300226615e+39
640.0 2.8612884748553086e+39
641.0 2.687924049029161e+39
642.0 2.6505759684924867e+39
643.0 3.690139762962649e+39
644.0 3.499388536279992e+39
645.0 3.5397047174750396e+39
646.0 2.839095281756388e+39
647.0 2.6470759001216617e+39
648.0 3.383175259924739e+39
649.0 3.505970128398516e+39
650.0 3.463669296665944e+39
651.0 3.419923512907119e+39
652.0 3.5022424775415045e+39
653.0 3.510587743244144e+39
654.0 3.3198902405939446e+39
655.0 3.35962384636719e+39
656.0 3.4121859334341667e+39
657.0 3.426502256559173e+39
658.0 3.3604169395839617e+39
659.0 3.3992224205384355e+39
660.0 3.4494323282177484e+39
661.0 3.421312668957107e+39
662.0 3.42982669840562e+39
663.0 3.385680501777441e+39
664.0 3.319076287511162e+39
665.0 3.386749602615802e+39
666.0 3.4302817648175297e+39
667.0 3.3749921693611285e+39
668.0 3.287339791599563e+39
669.0 3.183289730988531e+39
670.0 3.153258919263783e+39
671.0 2.6251657100982527e+39
672.0 2.740863223486716e+39
673.0 3.089165026992579e+39
674.0 3.295376855559181e+39
675.0 3.388999464738605e+39
676.0 3.389416483835707e+39
677.0 3.277084907291013e+39
678.0 3.2037957767073266e+39
679.0 3.2766264238362056e+39
680.0 3.354331314912799e+39
681.0 3.310754454825784e+39
682.0 3.311760791812396e+39
683.0 3.3238264523015035e+39
684.0 3.3235898257177174e+39
685.0 3.2383629503142503e+39
686.0 2.8774442497659824e+39
687.0 3.066188282671186e+39
688.0 3.134348772519143e+39
689.0 3.1502022731822303e+39
690.0 3.1357069657396694e+39
691.0 3.176662394159995e+39
692.0 3.3396092324676557e+39
693.0 3.347883556937483e+39
694.0 3.3383360394550287e+39
695.0 3.1861642823375326e+39
696.0 3.2032683803291934e+39
697.0 3.2551289085109125e+39
698.0 3.287895865814093e+39
699.0 3.25877351341801e+39
700.0 3.224062616103319e+39
701.0 3.181968245466787e+39
702.0 2.5209744277012193e+39
703.0 2.7098563241953415e+39
704.0 3.248301996198484e+39
705.0 3.2378736739860934e+39
706.0 2.960984983579253e+39
707.0 3.089604076428885e+39
708.0 3.2316710039775624e+39
709.0 3.203767919762528e+39
710.0 3.0715348772339e+39
711.0 3.105567899540294e+39
712.0 3.178115472689737e+39
713.0 3.279012122579387e+39
714.0 3.2458069779370475e+39
715.0 3.225627846487404e+39
716.0 3.22895462060698e+39
717.0 3.2095351796307953e+39
718.0 3.15251646504059e+39
719.0 3.1305559915837225e+39
720.0 3.1808839883962985e+39
721.0 3.1812130662640756e+39
722.0 3.157403873443299e+39
723.0 3.140943877714516e+39
724.0 3.1398471142268276e+39
725.0 3.185355239672581e+39
726.0 3.167859067855274e+39
727.0 3.147737004241544e+39
728.0 3.14186363409246e+39
729.0 3.138355494052405e+39
730.0 2.873738453490299e+39
731.0 2.8324838148230976e+39
732.0 3.0550482996451726e+39
733.0 3.114524308850511e+39
734.0 3.119006561992947e+39
735.0 3.088130695384726e+39
736.0 2.981851860957456e+39
737.0 3.055004431681116e+39
738.0 3.1064406990186967e+39
739.0 3.1013148133025186e+39
740.0 3.091391811872203e+39
741.0 3.088252122207666e+39
742.0 3.0851103828930085e+39
743.0 3.076900146609194e+39
744.0 3.065299111358588e+39
745.0 3.0519012420783463e+39
746.0 3.0553803390646003e+39
747.0 3.0590579424681007e+39
748.0 3.052984497687983e+39
749.0 3.038679831239551e+39
750.0 3.012154562027827e+39
751.0 2.9987336087199277e+39
752.0 2.971068865881076e+39
753.0 2.973268005052653e+39
754.0 2.8362879058545515e+39
755.0 2.5687850463999013e+39
756.0 2.4453020221001376e+39
757.0 2.0299552507544124e+39
758.0 1.7798614964436395e+39
759.0 1.7562438214785592e+39
760.0 1.831374611066047e+39
761.0 1.3129199110282948e+39
762.0 1.3813279400071628e+39
763.0 1.7725607492678487e+39
764.0 2.0443069697145065e+39
765.0 2.889820167539115e+39
766.0 3.563351749106088e+39
767.0 3.3575140898260334e+39
768.0 3.1246245514789927e+39
769.0 2.98374411012566e+39
770.0 2.845426711853574e+39
771.0 2.767089386839997e+39
772.0 2.719900590949018e+39
773.0 2.7551690779652235e+39
774.0 2.351421107694937e+39
775.0 2.4241851625551652e+39
776.0 2.97666805823086e+39
777.0 2.940198320641454e+39
778.0 2.899644525816419e+39
779.0 2.721980683614478e+39
780.0 2.698209914409318e+39
781.0 2.8428965776088234e+39
782.0 2.6799921462687183e+39
783.0 2.3563491372327075e+39
784.0 1.731986529219024e+39
785.0 1.6518011971705077e+39
786.0 2.097968111706056e+39
787.0 1.853037669009282e+39
788.0 1.940529240652192e+39
789.0 2.942877462938398e+39
790.0 4.076801635237016e+39
791.0 4.379580714627865e+39
792.0 3.6360175193923146e+39
793.0 3.187775768775323e+39
794.0 2.947636735205471e+39
795.0 2.88452007076078e+39
796.0 2.8551137404047045e+39
797.0 2.838081341895107e+39
798.0 2.8179675777497466e+39
799.0 2.6702858617582435e+39
800.0 2.5942647523371746e+39
801.0 2.6303751095056744e+39
802.0 2.678921958412876e+39
803.0 2.840585517205005e+39
804.0 2.8380898154237255e+39
805.0 2.833878866860495e+39
806.0 2.831031253363191e+39
807.0 2.8279522194293387e+39
808.0 2.824428110898608e+39
809.0 2.819858829078375e+39
810.0 2.809793293361849e+39
811.0 2.808163044451013e+39
812.0 2.8044477187798054e+39
813.0 2.800565760199895e+39
814.0 2.797295594742674e+39
815.0 2.790398035757078e+39
816.0 2.78437845905065e+39
817.0 2.7810931570326403e+39
818.0 2.780001270928644e+39
819.0 2.7765155061899185e+39
820.0 2.7690284452842623e+39
821.0 2.765010325672634e+39
822.0 2.7630382400723385e+39
823.0 2.758593541214228e+39
824.0 2.75182981449949e+39
825.0 2.737751255790199e+39
826.0 2.732298494272561e+39
827.0 2.747452494250188e+39
828.0 2.740459253466231e+39
829.0 2.6963615753639744e+39
830.0 2.6469361993583283e+39
831.0 2.6195395208215683e+39
832.0 2.6234379269643272e+39
833.0 2.640867089076568e+39
834.0 2.2648062102997776e+39
835.0 1.81077413862543e+39
836.0 2.2942449067900664e+39
837.0 2.760318067378207e+39
838.0 2.715770713980354e+39
839.0 2.6919457691340235e+39
840.0 2.670290522428074e+39
841.0 2.6421359921077468e+39
842.0 2.653178782084447e+39
843.0 2.6839240872640006e+39
844.0 2.6790431714511767e+39
845.0 2.6750266744373896e+39
846.0 2.672043750779433e+39
847.0 2.6656208290069777e+39
848.0 2.5521088252349128e+39
849.0 2.2508179918658117e+39
850.0 2.379651202452471e+39
851.0 2.6397498866972404e+39
852.0 2.6400129564396962e+39
853.0 2.62880498377015e+39
854.0 2.5261743401934313e+39
855.0 2.5185696739934084e+39
856.0 2.6070627191191365e+39
857.0 2.6346940973601092e+39
858.0 2.642519357774819e+39
859.0 2.6295230369176844e+39
860.0 2.621272311807628e+39
861.0 2.6148270375485246e+39
862.0 2.5705766286152452e+39
863.0 2.5236084882648255e+39
864.0 2.511356428483492e+39
865.0 2.2799303101489532e+39
866.0 2.3108925153974075e+39
867.0 2.5835337840769454e+39
868.0 2.6018294121639106e+39
869.0 2.59833706139406e+39
870.0 2.5888941415265414e+39
871.0 2.5589776893697332e+39
872.0 2.549815673202821e+39
873.0 2.558038778806631e+39
874.0 2.5681238311574017e+39
875.0 2.558339619829015e+39
876.0 2.5415400694482685e+39
877.0 2.5599317075481983e+39
878.0 2.5645855426372532e+39
879.0 2.5583226290793253e+39
880.0 2.5497046297525256e+39
881.0 2.5461162253070252e+39
882.0 2.532583506052836e+39
883.0 2.4171286624599537e+39
884.0 2.4056190438984335e+39
885.0 2.5150710829613818e+39
886.0 2.5362282866829234e+39
887.0 2.5331016542668307e+39
888.0 2.529393582246397e+39
889.0 2.5255765106774475e+39
890.0 2.5214283388407266e+39
891.0 2.517587331390195e+39
892.0 2.5139511817043436e+39
893.0 2.5099360435524967e+39
894.0 2.505713329340756e+39
895.0 2.502543531776152e+39
896.0 2.4994775162141152e+39
897.0 2.4961084097123782e+39
898.0 2.4928280375996335e+39
899.0 2.4809864733907724e+39
900.0 2.485677652608749e+39
901.0 2.47955671379994e+39
902.0 2.4772319574901916e+39
903.0 2.4831852506832538e+39
904.0 2.4505454101720324e+39
905.0 2.4736687678254075e+39
906.0 2.39129592289307e+39
