WAVE FLUX
82.0 2.6763176886786987e+34
83.0 4.8041579575218e+34
84.0 2.3069018080658166e+32
85.0 5.1869178148024093e+33
86.0 9.176699794725944e+33
87.0 1.969505128411659e+34
88.0 5.089731152663138e+34
89.0 9.041124259405774e+34
90.0 1.051831636810148e+35
91.0 1.2411914654141715e+35
92.0 3.0886641536729456e+34
93.0 3.4549909570017662e+34
94.0 4.272221714725136e+34
95.0 5.937906234144806e+34
96.0 8.826739562051153e+34
97.0 1.3066479594902963e+35
98.0 1.996300973710266e+35
99.0 3.132591830006947e+35
100.0 2.0179241527437854e+36
101.0 2.7578612182460805e+35
102.0 2.4395026327967707e+33
103.0 4.219262929951436e+33
104.0 7.91158140737612e+33
105.0 1.6163657520536115e+34
106.0 6.117370694583446e+35
107.0 1.0813775473133945e+36
108.0 1.9077749628557942e+36
109.0 2.9075203472933156e+36
110.0 3.8256345889552733e+36
111.0 5.07092469636568e+36
112.0 5.291263349636663e+36
113.0 2.4250585039824452e+36
114.0 1.4507005251235878e+36
115.0 9.584511608865796e+35
116.0 1.7013737517699838e+36
117.0 7.634420926870219e+35
118.0 6.308979989070968e+35
119.0 1.530978500401875e+36
120.0 4.074309327737378e+36
121.0 4.5258177262595436e+36
122.0 4.3439965441452683e+36
123.0 5.32840960779477e+36
124.0 9.46697510291203e+36
125.0 1.7112787461809577e+37
126.0 2.233451224227845e+37
127.0 1.696287426145195e+37
128.0 2.078146621084917e+37
129.0 1.2685531828237698e+37
130.0 2.1372424668594457e+37
131.0 1.9892749918241925e+37
132.0 1.8765940069213455e+37
133.0 1.782583799304148e+37
134.0 1.9458011009942513e+37
135.0 2.2356693676663934e+37
136.0 2.56516140941543e+37
137.0 2.9439873744609037e+37
138.0 1.701889979645129e+37
139.0 2.1349945936018195e+37
140.0 2.6813868864724007e+37
141.0 3.4174796740382593e+37
142.0 1.0171854343538796e+37
143.0 2.29309385439917e+37
144.0 2.6714228161184137e+37
145.0 1.4069724104975485e+37
146.0 7.710669419722689e+36
147.0 4.438875588964516e+36
148.0 4.9374081449165193e+36
149.0 5.625483533977372e+36
150.0 6.454659742527623e+36
151.0 3.4623326938526325e+36
152.0 3.457594038386613e+36
153.0 3.4823055100050294e+36
154.0 3.5410481733575226e+36
155.0 3.6384678306730935e+36
156.0 8.975458501620318e+36
157.0 1.0443953967137284e+37
158.0 1.2421104867067322e+37
159.0 1.4402168644689432e+37
160.0 4.877823992998483e+36
161.0 8.742252578667495e+36
162.0 1.5785689574803255e+37
163.0 2.501437412722082e+37
164.0 2.94674597518769e+37
165.0 3.5301898549571295e+37
166.0 1.3489213682242292e+37
167.0 8.051504443712089e+36
168.0 8.577480457907025e+36
169.0 1.1228901274383213e+37
170.0 1.0495833187966786e+37
171.0 7.749841786048617e+36
172.0 7.823861976375958e+36
173.0 1.0599350043896109e+37
174.0 1.5653456736619796e+37
175.0 1.2448317684873975e+37
176.0 1.05982596133816e+37
177.0 1.1900868774679702e+37
178.0 1.0399978160230438e+37
179.0 1.8101916900786735e+37
180.0 1.571226348804552e+37
181.0 1.5012998440316066e+37
182.0 2.0946558231018182e+37
183.0 1.6300199453466374e+37
184.0 1.6959569943799484e+37
185.0 6.81303821159146e+36
186.0 1.939731494349651e+37
187.0 1.3174112036684617e+37
188.0 2.0080577517845381e+37
189.0 3.1385591996580852e+37
190.0 3.045355458420023e+37
191.0 3.133956552867457e+37
192.0 1.6027715607019802e+37
193.0 2.4184508162659674e+37
194.0 1.0387461106783149e+37
195.0 5.786542573890729e+36
196.0 2.995796646514879e+37
197.0 2.489776093182118e+37
198.0 2.843708763066492e+37
199.0 4.717653736671072e+37
200.0 3.8205735825361627e+37
201.0 3.9139692115243705e+37
202.0 4.300258022881204e+37
203.0 4.621445459309054e+37
204.0 4.631552117931409e+37
205.0 4.719083102192008e+37
206.0 3.598639840042182e+37
207.0 2.3016881385965875e+37
208.0 2.9921115809583017e+37
209.0 2.7916516394800903e+37
210.0 2.2793886840638697e+37
211.0 2.660749556790954e+37
212.0 2.4635109252747704e+37
213.0 3.196930559091212e+37
214.0 4.806171691028383e+37
215.0 3.6798086374686956e+37
216.0 2.8362087287263884e+37
217.0 4.881596681428922e+37
218.0 3.6068550624990387e+37
219.0 4.088843639992503e+37
220.0 3.2019682442696137e+37
221.0 4.542655377005819e+37
222.0 4.832843877258407e+37
223.0 4.331376441508067e+37
224.0 4.39743357942793e+37
225.0 5.341451506559113e+37
226.0 5.587387319220037e+37
227.0 5.907631740933418e+37
228.0 3.43782184675715e+38
229.0 3.4281702511466564e+39
230.0 2.00443137552473e+38
231.0 9.54238949822688e+37
232.0 1.4646449693406854e+38
233.0 4.155214842337583e+38
234.0 2.2408584672655944e+38
235.0 3.1968056010245705e+38
236.0 1.2036234333607623e+39
237.0 1.6324999339845774e+38
238.0 4.612426428579008e+38
239.0 1.0204436530591594e+39
240.0 1.868395852110212e+38
241.0 1.5115632576612388e+39
242.0 1.7167721327253735e+38
243.0 1.8366483088957145e+39
244.0 5.5402762854513615e+38
245.0 7.080869664220844e+38
246.0 1.6955719033274526e+39
247.0 3.676138179843128e+38
248.0 5.332798153290771e+38
249.0 1.2163056199907248e+39
250.0 1.8554068473786456e+39
251.0 7.240577386561489e+38
252.0 3.0551747361937834e+39
253.0 1.7415054199246586e+39
254.0 3.967346751702871e+39
255.0 1.9802698068993628e+39
256.0 3.292622160917915e+38
257.0 4.7642520328583944e+39
258.0 1.0852228263607978e+39
259.0 1.5083938571725702e+39
260.0 1.4543628891776526e+39
261.0 3.875616887748052e+39
262.0 1.1407623432492194e+39
263.0 2.5612606041209015e+39
264.0 1.81610732225919e+39
265.0 4.374351233126816e+38
266.0 1.375929996661647e+39
267.0 1.1585804813509042e+39
268.0 5.240846007218717e+38
269.0 2.038030002698393e+39
270.0 1.7159592156781282e+39
271.0 9.659637689566113e+38
272.0 2.674985726988526e+39
273.0 2.6528827171664445e+39
274.0 5.209046802120381e+39
275.0 4.8203184209894405e+39
276.0 4.6821640988776483e+39
277.0 2.3465741705073556e+39
278.0 1.878328086147487e+39
279.0 1.7611726516830402e+39
280.0 4.5143362066616277e+39
281.0 4.5657037914211116e+39
282.0 3.8995491467552444e+39
283.0 3.9027836996308366e+39
284.0 3.2524010392071227e+39
285.0 4.090026270011071e+39
286.0 2.1033408661905237e+39
287.0 4.644710832466155e+39
288.0 2.4838191160239032e+39
289.0 4.293964007152407e+39
290.0 1.62090580670487e+39
291.0 2.7537512486737713e+39
292.0 1.9814453793406274e+39
293.0 1.8400253729078376e+39
294.0 2.458522300977332e+39
295.0 2.4096717121977768e+39
296.0 2.127895475841659e+39
297.0 4.722110124780269e+39
298.0 4.045507419527712e+39
299.0 3.601573667201747e+39
300.0 3.2921844593794147e+39
301.0 3.912068523981469e+39
302.0 2.0029501951162527e+39
303.0 2.4012217052389735e+39
304.0 4.789821252026521e+39
305.0 5.462506791441171e+39
306.0 4.2546942724658944e+39
307.0 2.3368530560419628e+39
308.0 4.065099457702462e+39
309.0 4.43976470505658e+39
310.0 5.902889466250193e+39
311.0 4.1511066341286275e+39
312.0 4.233632179744683e+39
313.0 2.053288381645528e+39
314.0 4.0889289893492984e+39
315.0 4.5284173526730555e+39
316.0 3.873210068125887e+39
317.0 2.1238393953610442e+39
318.0 3.786556797409704e+39
319.0 3.586547948220682e+39
320.0 1.8083668985411693e+39
321.0 4.2856921066169956e+39
322.0 3.80135817673243e+39
323.0 3.138143092419325e+39
324.0 6.126431195793461e+39
325.0 4.380690346428202e+39
326.0 6.041672567129745e+39
327.0 5.16337893919834e+39
328.0 5.555656503587541e+39
329.0 3.466148483457988e+39
330.0 4.7579261145470437e+39
331.0 2.5527343962749316e+39
332.0 3.138464760446176e+39
333.0 2.1728262811463918e+39
334.0 5.1072472329082206e+39
335.0 3.253192214053961e+39
336.0 1.0642063496169907e+39
337.0 3.620543064438503e+39
338.0 2.883768747623877e+39
339.0 2.384239124264858e+39
340.0 1.8901896093175665e+39
341.0 5.0444549159839464e+39
342.0 3.590305644571401e+39
343.0 4.953812322563827e+39
344.0 1.1599211296121333e+39
345.0 1.7508217337525724e+39
346.0 3.854753369077969e+39
347.0 5.632766252232688e+39
348.0 3.881766431651567e+39
349.0 2.0222330243895612e+39
350.0 1.2495550504185103e+39
351.0 4.779894897046241e+39
352.0 3.051205312840805e+39
353.0 2.103713271278863e+39
354.0 1.488466540228186e+39
355.0 3.562208227395332e+39
356.0 1.7985942572783274e+39
357.0 1.1416278112516382e+39
358.0 2.6908868692947612e+39
359.0 3.0632852562771744e+39
360.0 4.7904737707360916e+39
361.0 4.128046580534015e+39
362.0 1.6562367198038244e+39
363.0 3.2848986324317586e+39
364.0 1.0672083566830724e+39
365.0 3.491851230490634e+39
366.0 4.2840724324858377e+39
367.0 3.7018458650329975e+39
368.0 5.678185753741983e+39
369.0 4.7388415479545095e+39
370.0 4.280844033848647e+39
371.0 4.5265104016511166e+39
372.0 2.740188132490299e+39
373.0 4.980806048908189e+39
374.0 2.2858930921754772e+39
375.0 2.6633517436719848e+39
376.0 5.562540466139231e+39
377.0 1.2272393293273257e+39
378.0 8.758659694506393e+38
379.0 1.824737445899001e+39
380.0 4.174089356257133e+39
381.0 2.9826485130368364e+39
382.0 1.1419074197958503e+39
383.0 3.081939298589444e+39
384.0 3.3642057852493073e+39
385.0 4.8170512570908684e+39
386.0 5.590656813358416e+39
387.0 2.094774664578321e+39
388.0 4.634982582838415e+39
389.0 4.2045516247635076e+39
390.0 3.5942438399935977e+39
391.0 4.9769484468544166e+39
392.0 5.474410445244327e+39
393.0 4.502439424296124e+39
394.0 2.0911966972749962e+39
395.0 3.602185723548841e+39
396.0 4.704447134650457e+39
397.0 4.347045558872383e+39
398.0 4.141981918351487e+39
399.0 7.232414021061106e+39
400.0 4.7095541280322824e+39
401.0 3.929392523769942e+39
402.0 4.9635307509239344e+39
403.0 3.3447233461626104e+39
404.0 6.820910245304852e+39
405.0 4.34014041209824e+39
406.0 6.396208662634962e+39
407.0 5.316170755519956e+39
408.0 3.2367690146355814e+39
409.0 3.2170883463551635e+39
410.0 4.3120114005989757e+39
411.0 5.308706359136434e+39
412.0 5.2948704758901525e+39
413.0 6.68518871501692e+39
414.0 5.073876557633442e+39
415.0 3.9167474770583794e+39
416.0 4.53827962875945e+39
417.0 5.296637799953422e+39
418.0 4.998999601361114e+39
419.0 4.9511716186158194e+39
420.0 2.0545570267979738e+39
421.0 3.904135937562265e+39
422.0 4.8520016983040704e+39
423.0 5.389378708046485e+39
424.0 6.349649878711469e+39
425.0 5.487422689677005e+39
426.0 5.586759372751823e+39
427.0 3.6574114335752266e+39
428.0 5.969888757023691e+39
429.0 5.370241382478331e+39
430.0 5.158239888258945e+39
431.0 5.612553264310919e+39
432.0 4.424224610520189e+39
433.0 2.378418678420043e+39
434.0 4.835133695111177e+39
435.0 5.102724919550595e+39
436.0 4.4244190201532943e+39
437.0 5.0631877527721196e+39
438.0 6.439766434769497e+39
439.0 2.885049593866799e+39
440.0 1.5976003547077737e+39
441.0 2.896191558833094e+39
442.0 3.4593321928899695e+39
443.0 5.0322205227270435e+39
444.0 6.31074243311265e+39
445.0 3.502347128108596e+39
446.0 3.554118661669464e+39
447.0 6.260490726474919e+39
448.0 5.271373264585159e+39
449.0 3.409659112636329e+39
450.0 4.35026627679556e+39
451.0 5.0343962468552243e+39
452.0 6.147372710907565e+39
453.0 6.004202573358559e+39
454.0 6.182542459018052e+39
455.0 5.06688493725382e+39
456.0 3.4091873654279714e+39
457.0 5.074085690027056e+39
458.0 3.0779272322286013e+39
459.0 4.8927519244160655e+39
460.0 3.865894256300484e+39
461.0 3.833400842323316e+39
462.0 3.9848198836388664e+39
463.0 6.974080971917825e+39
464.0 6.468906226189476e+39
465.0 5.904438127734329e+39
466.0 5.68933003847063e+39
467.0 6.326984724452673e+39
468.0 6.167585909637752e+39
469.0 6.236402920737537e+39
470.0 6.256681519746926e+39
471.0 5.762785580480916e+39
472.0 5.462812471942697e+39
473.0 6.233844462346051e+39
474.0 6.10418835176328e+39
475.0 6.002286959897919e+39
476.0 5.359267446055595e+39
477.0 5.854205615168559e+39
478.0 4.576057516332504e+39
479.0 3.611665484654372e+39
480.0 3.392260417105293e+39
481.0 3.4074113804315577e+39
482.0 4.585224738349564e+39
483.0 6.466305997771372e+39
484.0 6.66632138547386e+39
485.0 4.939895246870751e+39
486.0 6.057813080651778e+39
487.0 6.11234318488126e+39
488.0 3.366288634626767e+39
489.0 6.131810259996103e+39
490.0 3.549169112410357e+39
491.0 6.068823493147073e+39
492.0 5.820640831518007e+39
493.0 6.000761168676033e+39
494.0 6.194490642514743e+39
495.0 6.18484190754466e+39
496.0 6.251623337862664e+39
497.0 6.126668334452992e+39
498.0 6.210909411986263e+39
499.0 6.124946959882494e+39
500.0 6.04025738717047e+39
501.0 6.181713622669588e+39
502.0 5.974987940409751e+39
503.0 5.988830948322052e+39
504.0 5.594826366732257e+39
505.0 5.38050166598075e+39
506.0 5.0480050789644136e+39
507.0 6.665885349327645e+39
508.0 5.615663214994266e+39
509.0 6.146343718977908e+39
510.0 5.031713764136085e+39
511.0 4.951199114652634e+39
512.0 5.3908948590357766e+39
513.0 7.182978246258793e+39
514.0 6.609393221940611e+39
515.0 6.355340391068072e+39
516.0 6.149191141899223e+39
517.0 6.163533448254254e+39
518.0 5.454001726250309e+39
519.0 5.261346572094814e+39
520.0 6.265257831360609e+39
521.0 6.101404040396998e+39
522.0 6.06227510386634e+39
523.0 6.097699164712683e+39
524.0 6.172079547754318e+39
525.0 5.869977644382475e+39
526.0 4.623493735292138e+39
527.0 5.1193079804724926e+39
528.0 5.278586592943671e+39
529.0 5.66726405314757e+39
530.0 5.848156089949438e+39
531.0 6.212778581139356e+39
532.0 6.205401693504757e+39
533.0 6.067430971458054e+39
534.0 5.762363124817808e+39
535.0 5.502504090427918e+39
536.0 3.976723964679768e+39
537.0 4.4600507178338726e+39
538.0 3.544601473491986e+39
539.0 2.1935209662857798e+39
540.0 2.025259731144065e+39
541.0 2.0642926737449194e+39
542.0 2.0450925061821148e+39
543.0 3.5470141307019035e+39
544.0 4.226644717584735e+39
545.0 6.537026829469564e+39
546.0 6.280157226064535e+39
547.0 5.299336665867028e+39
548.0 4.5008547049836805e+39
549.0 3.8092350723473915e+39
550.0 3.900585587303279e+39
551.0 1.404547491882333e+39
552.0 1.8998984539705415e+39
553.0 2.729103809636462e+39
554.0 3.9929117656131304e+39
555.0 6.075321688523971e+39
556.0 7.550379154611127e+39
557.0 6.516765886107228e+39
558.0 6.002361306630994e+39
559.0 5.1235430777660833e+39
560.0 5.680545436807569e+39
561.0 5.016118597522331e+39
562.0 3.80864868140953e+39
563.0 5.209607910345948e+39
564.0 6.109527524038175e+39
565.0 5.4178317589626733e+39
566.0 3.9867083224374394e+39
567.0 3.4361302391044834e+39
568.0 2.7333854373539073e+39
569.0 3.345056982843388e+39
570.0 4.012164438690075e+39
571.0 4.9049362697562053e+39
572.0 6.658279740938418e+39
573.0 7.530038035424122e+39
574.0 6.242187229300373e+39
575.0 5.785094047053436e+39
576.0 5.679046775665136e+39
577.0 5.503608507968328e+39
578.0 5.526185310453018e+39
579.0 5.676429526196696e+39
580.0 5.493810724307044e+39
581.0 5.477704818850691e+39
582.0 4.43060831979729e+39
583.0 2.994785598881937e+39
584.0 3.664293193198125e+39
585.0 5.576255212590105e+39
586.0 7.149327798370893e+39
587.0 6.69796568095225e+39
588.0 5.691751261902484e+39
589.0 5.507624638338379e+39
590.0 5.765476328254829e+39
591.0 5.675243097104459e+39
592.0 5.612752714160203e+39
593.0 5.577269262851565e+39
594.0 5.2812455797946556e+39
595.0 5.1659012555752614e+39
596.0 4.988238926666952e+39
597.0 5.4383638560430824e+39
598.0 4.584176939549179e+39
599.0 3.622536716690082e+39
600.0 3.4365893428262605e+39
601.0 4.42730895984287e+39
602.0 5.794087440896248e+39
603.0 5.852947032435004e+39
604.0 5.600082881121617e+39
605.0 3.655396400334967e+39
606.0 2.3909487914375496e+39
607.0 2.6998528358179645e+39
608.0 3.311042858248116e+39
609.0 5.215722863039314e+39
610.0 7.012916989952417e+39
611.0 7.252087282649229e+39
612.0 5.953091556831509e+39
613.0 5.309663756527841e+39
614.0 5.396075892095089e+39
615.0 5.237416823051119e+39
616.0 4.7541939956707e+39
617.0 4.811906720701144e+39
618.0 5.439982465897773e+39
619.0 5.1793071154673495e+39
620.0 5.0966580203116065e+39
621.0 5.02145621916503e+39
622.0 4.710412785218844e+39
623.0 4.1429354509650953e+39
624.0 3.3637924055998845e+39
625.0 2.1036754811781907e+39
626.0 2.5988531345416175e+39
627.0 2.0337110124234522e+39
628.0 3.209220863348201e+39
629.0 5.537353183630165e+39
630.0 6.736574363684674e+39
631.0 6.586851263343729e+39
632.0 5.359410060991104e+39
633.0 4.2238146592375343e+39
634.0 5.787744775300519e+39
635.0 6.214757472836527e+39
636.0 5.5753043054243e+39
637.0 5.2521904118068097e+39
638.0 4.9203250319400506e+39
639.0 3.189400339632857e+39
640.0 3.702645608779586e+39
641.0 4.303711435804866e+39
642.0 5.060418505014876e+39
643.0 5.943156957801622e+39
644.0 5.277570940645156e+39
645.0 5.1734346818577204e+39
646.0 4.267325528440197e+39
647.0 3.962762536480871e+39
648.0 4.802852715547754e+39
649.0 5.093994570066307e+39
650.0 5.0403613287755095e+39
651.0 4.906685796695842e+39
652.0 5.034630471275893e+39
653.0 5.1104532601628554e+39
654.0 4.817154772054839e+39
655.0 4.8881643202315885e+39
656.0 4.859177716059609e+39
657.0 4.865310089266141e+39
658.0 4.9276167087632164e+39
659.0 4.937738617143056e+39
660.0 5.008622939572243e+39
661.0 4.945844896216152e+39
662.0 4.899522449535392e+39
663.0 4.7893034504257707e+39
664.0 4.740507032019421e+39
665.0 4.867682120873287e+39
666.0 4.957992376229729e+39
667.0 4.875791895956093e+39
668.0 4.546626284573172e+39
669.0 4.08190821005158e+39
670.0 4.0011373244867075e+39
671.0 3.430893024396783e+39
672.0 3.726365645203679e+39
673.0 4.24675345220406e+39
674.0 4.4669934359305414e+39
675.0 4.8983700480802297e+39
676.0 4.9443540842782735e+39
677.0 4.66290417061601e+39
678.0 4.4855115873673765e+39
679.0 4.6345788924700874e+39
680.0 4.853341308556157e+39
681.0 4.6776707407339555e+39
682.0 4.6858686949570433e+39
683.0 4.7617059365727915e+39
684.0 4.7492708972215457e+39
685.0 4.7272558360338754e+39
686.0 3.989908382316541e+39
687.0 4.276698346468273e+39
688.0 4.635413574626048e+39
689.0 4.605359655385124e+39
690.0 4.575752703978625e+39
691.0 4.641421013474841e+39
692.0 4.8469501005511726e+39
693.0 4.8223817550165954e+39
694.0 4.7778062731744544e+39
695.0 4.627603681413154e+39
696.0 4.614967516808634e+39
697.0 4.679070968452285e+39
698.0 4.732153074839752e+39
699.0 4.585422431686761e+39
700.0 4.542523960389005e+39
701.0 4.486404576068165e+39
702.0 3.825902692445866e+39
703.0 3.8971400115252e+39
704.0 4.700975212911688e+39
705.0 4.5874314533479225e+39
706.0 4.155439078319566e+39
707.0 4.5507142987780824e+39
708.0 4.6700011391433303e+39
709.0 4.5777236668608235e+39
710.0 4.453672641732133e+39
711.0 4.336004450205789e+39
712.0 4.1608011326299e+39
713.0 4.777928190909774e+39
714.0 4.680752818048237e+39
715.0 4.6371921925833217e+39
716.0 4.728941956349533e+39
717.0 4.670200779228357e+39
718.0 4.4796293188564694e+39
719.0 4.428437616697171e+39
720.0 4.587867413260251e+39
721.0 4.530122210298525e+39
722.0 4.4702838810417383e+39
723.0 4.4197018830419505e+39
724.0 4.4267663065219567e+39
725.0 4.741219125437137e+39
726.0 4.6719380769066326e+39
727.0 4.582580882272032e+39
728.0 4.546292157501615e+39
729.0 4.5344667013388805e+39
730.0 3.823209027228296e+39
731.0 3.6386069149454553e+39
732.0 4.085922255502267e+39
733.0 4.432960795619581e+39
734.0 4.48959701991406e+39
735.0 4.4262079227998365e+39
736.0 4.194477580410318e+39
737.0 4.362593458853164e+39
738.0 4.492422127770685e+39
739.0 4.486153913051769e+39
740.0 4.467244471737252e+39
741.0 4.4637377343871854e+39
742.0 4.4542045331479785e+39
743.0 4.4276826946313666e+39
744.0 4.38556927278864e+39
745.0 4.3380862789226475e+39
746.0 4.378213836987945e+39
747.0 4.4266429549223247e+39
748.0 4.418437775276985e+39
749.0 4.3841243182346335e+39
750.0 4.312829987123077e+39
751.0 4.272624705478083e+39
752.0 4.1394125900028654e+39
753.0 4.1249471473385096e+39
754.0 3.730213997623357e+39
755.0 3.003177277209092e+39
756.0 2.3257807181802025e+39
757.0 1.8751826348157446e+39
758.0 1.8734233437459e+39
759.0 2.0880157161315787e+39
760.0 1.964470937738136e+39
761.0 1.7015253852902108e+39
762.0 2.409804660325234e+39
763.0 2.6481763416683486e+39
764.0 3.422187051027108e+39
765.0 4.6724294077666097e+39
766.0 5.4178222208327265e+39
767.0 5.3634778443274826e+39
768.0 4.973187092700803e+39
769.0 4.557648984450796e+39
770.0 3.958006991108811e+39
771.0 3.6761966781409107e+39
772.0 3.601576804393146e+39
773.0 3.388988370719205e+39
774.0 3.4125531934342994e+39
775.0 3.842458350201057e+39
776.0 4.3654457933341264e+39
777.0 4.180006411882717e+39
778.0 3.979698644764866e+39
779.0 3.704127899216983e+39
780.0 4.019234295472341e+39
781.0 4.214294994719545e+39
782.0 3.6983418844115475e+39
783.0 3.039925375907928e+39
784.0 1.7964066531095798e+39
785.0 1.361666160511955e+39
786.0 1.4573626518677107e+39
787.0 1.6324507264151512e+39
788.0 2.271708467307033e+39
789.0 3.4580203629896557e+39
790.0 5.559956657710916e+39
791.0 6.10670829817821e+39
792.0 5.160536252221474e+39
793.0 4.667651026835131e+39
794.0 4.3417168741287663e+39
795.0 4.1480820722762997e+39
796.0 4.0656974508084527e+39
797.0 4.0380297918667305e+39
798.0 4.0049844340162294e+39
799.0 3.789477321679339e+39
800.0 3.687178867044771e+39
801.0 3.752062789763814e+39
802.0 3.7511086091928586e+39
803.0 4.020472617833364e+39
804.0 4.056376449075128e+39
805.0 4.047430713026764e+39
806.0 4.047203043761807e+39
807.0 4.043415171336959e+39
808.0 4.034934599707862e+39
809.0 4.0157843138428275e+39
810.0 4.00622639654427e+39
811.0 4.005294157596431e+39
812.0 3.9998042799907876e+39
813.0 3.994691570670211e+39
814.0 3.9925021953062124e+39
815.0 3.971972593307961e+39
816.0 3.954572151503135e+39
817.0 3.9551802800871623e+39
818.0 3.966603262720888e+39
819.0 3.967326716209495e+39
820.0 3.950831869352251e+39
821.0 3.9443080891189226e+39
822.0 3.9418568966500276e+39
823.0 3.9307197613817286e+39
824.0 3.92702828136838e+39
825.0 3.911589146039372e+39
826.0 3.915181388088053e+39
827.0 3.920216704957088e+39
828.0 3.9074369328647294e+39
829.0 3.760107759754685e+39
830.0 3.6272894723832363e+39
831.0 3.599141725401844e+39
832.0 3.631100034827749e+39
833.0 3.626305782590387e+39
834.0 3.1556761162204196e+39
835.0 2.6057929743269764e+39
836.0 3.299356731051215e+39
837.0 3.9619261227109204e+39
838.0 3.8850058125042125e+39
839.0 3.8294593845853153e+39
840.0 3.7769160874901344e+39
841.0 3.719903590714975e+39
842.0 3.741016207157499e+39
843.0 3.809205302141488e+39
844.0 3.813304997789916e+39
845.0 3.812069886114985e+39
846.0 3.804284431248894e+39
847.0 3.7870405758506955e+39
848.0 3.6256385823190486e+39
849.0 3.2580422832967735e+39
850.0 3.4255748752280437e+39
851.0 3.725062197327002e+39
852.0 3.714219967278492e+39
853.0 3.694176026378939e+39
854.0 3.518736425419216e+39
855.0 3.55924905138212e+39
856.0 3.692231843544916e+39
857.0 3.709356975964594e+39
858.0 3.7273247893302723e+39
859.0 3.701896896303343e+39
860.0 3.690173089031986e+39
861.0 3.6630577240942794e+39
862.0 3.597212620902772e+39
863.0 3.569964266247001e+39
864.0 3.568195979176695e+39
865.0 3.297102261905026e+39
866.0 3.335038502444379e+39
867.0 3.6648306320569174e+39
868.0 3.6868656005816445e+39
869.0 3.6821881238271244e+39
870.0 3.6682491128660263e+39
871.0 3.6232658483926884e+39
872.0 3.607903209572852e+39
873.0 3.616960362192583e+39
874.0 3.633354662204605e+39
875.0 3.550076422840533e+39
876.0 3.47623829663113e+39
877.0 3.585886171012958e+39
878.0 3.626168741689304e+39
879.0 3.618398624331591e+39
880.0 3.588722015089225e+39
881.0 3.581291728498808e+39
882.0 3.567659318673626e+39
883.0 3.367115977354965e+39
884.0 3.351832092157564e+39
885.0 3.5453168897943454e+39
886.0 3.5874994293620056e+39
887.0 3.583833328134198e+39
888.0 3.579511899866932e+39
889.0 3.574103621376888e+39
890.0 3.5658292793457836e+39
891.0 3.560830683387976e+39
892.0 3.557609666765208e+39
893.0 3.5500418523592464e+39
894.0 3.5437305396152666e+39
895.0 3.541076042124404e+39
896.0 3.5367588482537674e+39
897.0 3.531476361440444e+39
898.0 3.526103235171227e+39
899.0 3.516846797033122e+39
900.0 3.508797326001344e+39
901.0 3.4936138038677155e+39
902.0 3.4936280196646806e+39
903.0 3.492454520450616e+39
904.0 3.45037247281297e+39
905.0 3.4594211638752274e+39
906.0 3.25168773705025e+39
907.0 3.478780001283147e+39
908.0 3.476305664303248e+39
909.0 3.475274023415567e+39
910.0 3.418980548117349e+39
