WAVE FLUX
405.0 1.694610924884946e+39
414.0 2.1412136501717032e+39
422.0 2.744037267375727e+39
430.0 2.4639393426003073e+39
441.0 2.3437432493225514e+39
451.0 3.964971332123636e+39
460.0 2.681885138372411e+39
470.0 4.011347805619098e+39
480.0 1.997200100609641e+39
490.0 3.3830053459388044e+39
500.0 3.718834589097824e+39
506.0 3.317187350566675e+39
512.0 2.6677799249125288e+39
520.0 3.9167874102488365e+39
530.0 3.7142403217913814e+39
540.0 1.6420637011040986e+39
550.0 4.712593772770997e+38
560.0 3.5477254350672095e+39
570.0 2.948763919985091e+39
580.0 3.167524626157116e+39
590.0 3.4916443409091636e+39
600.0 2.231002207725941e+39
610.0 4.848194134692836e+39
620.0 3.189113758643944e+39
630.0 3.920577273623548e+39
640.0 2.463031909686056e+39
650.0 3.0037241057357247e+39
658.0 2.929611592589853e+39
665.0 2.894809902347401e+39
675.0 2.792415597552075e+39
685.0 2.787982594500351e+39
695.0 2.7326880723558694e+39
705.0 2.5542891967671132e+39
716.0 2.653567048319736e+39
726.0 2.6074144481948957e+39
735.0 2.473147807237242e+39
745.0 2.224744211024577e+39
755.0 6.6719114331696154e+38
765.0 2.853580160277661e+39
775.0 2.5005762292930086e+39
785.0 5.746592334824294e+38
795.0 2.371101528720789e+39
805.0 2.1787138207381872e+39
815.0 2.1427931756413505e+39
825.0 2.092957259741583e+39
835.0 1.8889938928751042e+39
845.0 2.003137475922916e+39
855.0 1.9767926130581488e+39
865.0 1.8792808944238497e+39
875.0 1.794826976558445e+39
885.0 1.86308933528304e+39
895.0 1.835081850601791e+39
905.0 1.7285746052480893e+39
915.0 2.6167082169527136e+39
925.0 2.266432333136041e+39
935.0 3.304085932416504e+39
945.0 2.9573985158147007e+39
955.0 3.027045847387017e+39
965.0 3.049263406168612e+39
975.0 2.5764885682876994e+39
985.0 2.7735247071582313e+39
995.0 2.6910747174122705e+39
1005.0 2.695423513363336e+39
1015.0 2.7334921594713425e+39
1025.0 2.3993655603374187e+39
1035.0 2.5754714753100874e+39
1045.0 2.637410025556803e+39
1055.0 2.5744801835120435e+39
1065.0 2.4588374273359058e+39
1075.0 2.4347423483568025e+39
1085.0 2.3121499777653772e+39
1095.0 2.346400264545171e+39
1105.0 2.272563953577108e+39
1115.0 2.225157514778018e+39
1125.0 2.1282725175517716e+39
1135.0 2.135161488878968e+39
1145.0 2.0695026128476335e+39
1155.0 2.025941073522403e+39
1165.0 1.9743805267284325e+39
1175.0 1.8173591085220752e+39
1185.0 1.8787457053311603e+39
1195.0 1.7945337223471226e+39
1205.0 1.7527584328848393e+39
1215.0 1.580683161247014e+39
1225.0 1.787860975940233e+39
1235.0 1.7120885304173052e+39
1245.0 2.013637271079592e+39
1255.0 2.0274320152643296e+39
1265.0 2.0893187022265972e+39
1275.0 2.153025874915448e+39
1285.0 2.200615939959332e+39
1295.0 2.2136666993736606e+39
1305.0 2.24935404539616e+39
1315.0 2.2955315117601578e+39
1325.0 2.3034563516475198e+39
1335.0 2.3113764647945325e+39
1345.0 2.3301457466126828e+39
1355.0 2.3354956123219892e+39
1365.0 2.3303801829062566e+39
1375.0 2.332451739378554e+39
1385.0 2.334457972537174e+39
1395.0 2.28078565198454e+39
1405.0 2.2611041886062817e+39
1415.0 2.3314762582506783e+39
1425.0 2.3028647762478003e+39
1435.0 2.3145650140356167e+39
1442.0 2.3116227859657848e+39
1447.0 2.3078707114609392e+39
1455.0 2.2976966916411738e+39
1465.0 2.288980219914327e+39
1475.0 2.2842330261252163e+39
1485.0 2.2839445632529467e+39
1495.0 2.2770811152893437e+39
1505.0 2.2698588463112914e+39
1512.0 2.2592505236963453e+39
1517.0 2.262491046365264e+39
1525.0 2.2607809889851372e+39
1535.0 2.2369586382996873e+39
1545.0 2.212581719871322e+39
1555.0 2.2139335340024643e+39
1565.0 2.2300295889379406e+39
1575.0 2.2308817692972833e+39
1585.0 2.2238418707646217e+39
1595.0 2.217315556403129e+39
1605.0 2.1988983311624918e+39
1615.0 2.188930556101342e+39
1625.0 2.1836973385601755e+39
1635.0 2.180602866098066e+39
1645.0 2.164942142203093e+39
1655.0 2.166687381719585e+39
1665.0 2.159234948748563e+39
1672.0 2.1314848163417464e+39
1677.0 2.1606328676777388e+39
1685.0 2.141198190665265e+39
1695.0 2.1300656834505712e+39
1705.0 2.119163794667412e+39
1715.0 2.1058351213881493e+39
1725.0 2.0945888685679155e+39
1735.0 2.095941975211381e+39
1745.0 2.0840856116314033e+39
1755.0 2.075633909954148e+39
1765.0 2.0647626005051514e+39
1775.0 2.0545366555446108e+39
1785.0 2.0491738119948107e+39
1795.0 2.040285607031498e+39
1805.0 2.0356334910308492e+39
1815.0 2.0223991867908387e+39
1825.0 2.015716413110493e+39
1835.0 2.0113650680296502e+39
1845.0 1.997024859340003e+39
1855.0 1.9881379343803354e+39
1865.0 1.9808655977975802e+39
1875.0 1.974052411293473e+39
1885.0 1.9587522225586143e+39
1895.0 1.9486232598459246e+39
1905.0 1.9527458489466352e+39
1915.0 1.9334303041085265e+39
1925.0 1.91845713240247e+39
1935.0 1.919105214091915e+39
1945.0 1.9130059894457306e+39
1955.0 1.8914711717356277e+39
1967.0 1.890574979803609e+39
1976.0 1.8879317867832152e+39
1984.0 1.8735045887689343e+39
1995.0 1.861146611431582e+39
2005.0 1.856056743121915e+39
2015.0 1.8474477275809074e+39
2025.0 1.8413452546940968e+39
2035.0 1.8283742280271373e+39
2045.0 1.8237542893541047e+39
2055.0 1.794268839202668e+39
2065.0 1.8001955172634248e+39
2074.0 1.8146892444655888e+39
2078.0 1.8025712940976196e+39
2085.0 1.8020390086484852e+39
2095.0 1.7915576127764988e+39
2105.0 1.7891334338570032e+39
2115.0 1.7846912986166298e+39
2125.0 1.7811264627608088e+39
2135.0 1.777066826402381e+39
2145.0 1.771661495649315e+39
2155.0 1.7745846022470058e+39
2165.0 1.7693714677813853e+39
2175.0 1.7705871347754033e+39
2185.0 1.7672223623526888e+39
2195.0 1.7711216562631713e+39
2205.0 1.7731369861764693e+39
2215.0 1.7733310283739047e+39
2225.0 1.7768500387322276e+39
2235.0 1.780912270299431e+39
2245.0 1.7847986930780166e+39
2255.0 1.7857839031639203e+39
2265.0 1.7939718332692947e+39
2275.0 1.797684274208515e+39
2285.0 1.80351865356863e+39
2295.0 1.803125446220405e+39
2305.0 1.8124229364837464e+39
2315.0 1.8207713686222608e+39
2325.0 1.813343589730918e+39
2335.0 1.8344281382812587e+39
2345.0 1.837571693748996e+39
2355.0 1.8449434163046882e+39
2365.0 1.851033568734639e+39
2375.0 1.858759403377414e+39
2385.0 1.8624005581475626e+39
2395.0 1.872005079664902e+39
2405.0 1.8775085338375155e+39
2415.0 1.883723584574496e+39
2425.0 1.89166051767945e+39
2435.0 1.8968539550867813e+39
2445.0 1.9050932555538463e+39
2455.0 1.9114326473089617e+39
2465.0 1.917462128981676e+39
2475.0 1.9236375599333017e+39
2485.0 1.9379736897150515e+39
2495.0 1.914472561255243e+39
