WAVE FLUX
377.0 11334.12
378.0 11487.02
379.0 11597.52
380.0 11616.31
381.0 11079.19
382.0 10497.06
383.0 9959.42
384.0 9436.728
385.0 8917.76
386.0 8324.822
387.0 8139.738
388.0 8620.389
389.0 8952.803
390.0 9133.19
391.0 9300.071
392.0 9198.478
393.0 9187.436
394.0 9221.537
395.0 9521.632
396.0 9895.579
397.0 10317.32
398.0 10604.44
399.0 10600.16
400.0 10604.64
401.0 10456.56
402.0 9589.042
403.0 9324.535
404.0 10747.98
405.0 10780.49
406.0 10531.93
407.0 10306.91
408.0 10151.78
409.0 10191.09
410.0 10250.25
411.0 10371.92
412.0 10658.84
413.0 11095.03
414.0 10748.38
415.0 9904.369
416.0 9345.313
417.0 9511.024
418.0 9271.618
419.0 9453.202
420.0 9144.331
421.0 8970.191
422.0 8653.873
423.0 9291.667
424.0 10900.47
425.0 9233.548
426.0 7858.565
427.0 8101.76
428.0 9317.677
429.0 10565.93
430.0 10499.55
431.0 10265.85
432.0 9807.085
433.0 9406.455
434.0 9306.235
435.0 9291.554
436.0 9301.582
437.0 9207.127
438.0 9142.528
439.0 9290.06
440.0 9265.55
441.0 8986.342
442.0 9043.33
443.0 8764.364
444.0 9068.871
445.0 9442.149
446.0 8918.116
447.0 8669.997
448.0 9129.164
449.0 9054.569
450.0 8995.671
451.0 7405.718
452.0 6522.399
453.0 7398.905
454.0 8781.899
455.0 8555.041
456.0 8360.782
457.0 8233.795
458.0 8549.999
459.0 8911.222
460.0 8828.648
461.0 8655.979
462.0 8504.364
463.0 8653.282
464.0 8253.103
465.0 8236.538
466.0 8574.266
467.0 8445.266
468.0 8248.405
469.0 8418.251
470.0 8603.956
471.0 8632.856
472.0 8516.904
473.0 8387.706
474.0 8202.948
475.0 7903.669
476.0 8038.738
477.0 8031.169
478.0 7974.461
479.0 7943.707
480.0 7875.099
481.0 7777.822
482.0 7860.717
483.0 7835.213
484.0 7859.715
485.0 7796.341
486.0 7604.213
487.0 7733.235
488.0 7624.407
489.0 7683.277
490.0 7702.283
491.0 7802.346
492.0 7763.025
493.0 8011.457
494.0 7901.466
495.0 7749.301
496.0 7426.525
497.0 5360.694
498.0 6942.979
499.0 7361.525
500.0 7165.62
501.0 6755.105
502.0 6903.603
503.0 7139.387
504.0 7133.611
505.0 6904.039
506.0 6804.794
507.0 6731.221
508.0 6731.125
509.0 7168.929
510.0 6614.253
511.0 5696.995
512.0 5450.422
513.0 5448.593
514.0 5850.763
515.0 6336.404
516.0 6639.411
517.0 6625.484
518.0 6598.852
519.0 6459.383
520.0 6474.728
521.0 6368.724
522.0 6335.184
523.0 6293.298
524.0 6241.154
525.0 6265.337
526.0 6278.599
527.0 6259.353
528.0 6320.544
529.0 6298.882
530.0 6263.129
531.0 6333.067
532.0 6394.211
533.0 6351.516
534.0 6221.357
535.0 6161.385
536.0 5962.425
537.0 5958.849
538.0 5960.233
539.0 5928.981
540.0 5876.63
541.0 5845.943
542.0 5827.47
543.0 5813.091
544.0 5795.645
545.0 5796.956
546.0 5557.21
547.0 5521.72
548.0 5529.759
549.0 5601.883
550.0 5613.388
551.0 5530.904
552.0 5472.745
553.0 5427.71
554.0 5383.808
555.0 5240.725
556.0 5376.615
557.0 5356.956
558.0 5334.569
559.0 5312.329
560.0 5130.001
561.0 5280.848
562.0 5248.124
563.0 5228.22
564.0 5210.736
565.0 5189.407
566.0 5140.554
567.0 5074.579
568.0 5061.713
569.0 5095.281
570.0 5122.666
571.0 5155.114
572.0 5192.029
573.0 5226.32
574.0 5080.849
575.0 5103.921
576.0 5068.692
577.0 4954.198
578.0 4939.631
579.0 5046.397
580.0 4923.14
581.0 4910.744
582.0 5020.025
583.0 4959.129
584.0 4838.98
585.0 4818.425
586.0 4812.187
587.0 4846.996
588.0 4990.458
589.0 5014.442
590.0 4987.526
591.0 4961.958
592.0 4921.542
593.0 4922.974
594.0 4825.94
595.0 4685.571
596.0 4655.713
597.0 4625.92
598.0 4656.436
599.0 4749.123
600.0 4826.458
601.0 4852.687
602.0 4785.367
603.0 4615.432
604.0 4669.214
605.0 4518.507
606.0 4477.687
607.0 4466.22
608.0 4469.261
609.0 4487.439
610.0 4518.806
611.0 4604.738
612.0 4509.555
613.0 4516.388
614.0 4615.659
615.0 4505.152
616.0 4418.626
617.0 4398.458
618.0 4484.626
619.0 4569.032
620.0 4520.635
621.0 4503.779
622.0 4330.263
623.0 4372.875
624.0 4304.582
625.0 4284.55
626.0 4072.712
627.0 4102.659
628.0 4174.248
629.0 4185.839
630.0 4167.426
631.0 4151.619
632.0 4126.978
633.0 4081.203
634.0 4128.961
635.0 4174.993
636.0 4134.742
637.0 4052.443
638.0 4152.562
639.0 4280.396
640.0 4261.185
641.0 4114.414
642.0 4034.991
643.0 4176.029
644.0 4044.893
645.0 4053.509
646.0 4089.729
647.0 4018.861
648.0 3997.08
649.0 4095.841
650.0 4021.339
651.0 3972.918
652.0 4075.485
653.0 3970.335
654.0 3874.514
655.0 3855.401
656.0 3865.655
657.0 3828.562
658.0 3800.889
659.0 3725.825
660.0 3718.068
661.0 3702.787
662.0 3813.857
663.0 3870.523
664.0 3764.338
665.0 3663.983
666.0 3659.85
667.0 3683.715
668.0 3761.888
669.0 3823.521
670.0 3795.646
671.0 3821.0
672.0 3829.226
673.0 3810.313
674.0 3783.699
675.0 3763.794
676.0 3730.616
677.0 3693.387
678.0 3701.454
679.0 3615.773
680.0 3587.34
681.0 3456.318
682.0 3307.668
683.0 3263.725
684.0 3272.401
685.0 3397.493
686.0 3380.172
687.0 3372.356
688.0 3223.639
689.0 3281.12
690.0 3411.464
691.0 3457.852
692.0 3517.136
693.0 3584.526
694.0 3636.333
695.0 3310.381
696.0 3322.72
697.0 3372.794
698.0 3344.04
699.0 3251.057
700.0 3250.238
701.0 3280.311
702.0 3240.537
703.0 3149.432
704.0 3362.175
705.0 3479.369
706.0 3393.001
707.0 3381.728
708.0 3385.435
709.0 3396.794
710.0 3442.725
711.0 3196.306
712.0 3095.394
713.0 3209.076
714.0 3330.039
715.0 2849.219
716.0 2966.871
717.0 3093.637
718.0 3080.562
719.0 3202.065
720.0 3322.885
721.0 3296.45
722.0 3307.198
723.0 3323.982
724.0 3262.307
725.0 3285.972
726.0 3335.175
727.0 3375.689
728.0 3272.982
729.0 3211.414
730.0 3113.691
731.0 3119.867
732.0 3146.184
733.0 3186.696
734.0 3200.356
735.0 3239.564
736.0 3242.849
737.0 3305.64
738.0 3269.091
739.0 3230.438
740.0 3210.698
741.0 3089.972
742.0 3039.168
743.0 3009.367
744.0 2902.88
745.0 2866.786
746.0 2830.064
747.0 2677.974
748.0 2724.31
749.0 2740.385
750.0 2682.524
751.0 2731.43
752.0 2787.146
753.0 2743.36
754.0 3021.721
755.0 3096.085
756.0 3099.875
757.0 3069.829
758.0 3012.164
759.0 2937.997
760.0 2780.667
761.0 2730.818
762.0 2708.731
763.0 2604.105
764.0 1160.285
765.0 1580.64
766.0 1832.666
767.0 1950.199
768.0 2089.818
769.0 2339.723
770.0 2849.199
771.0 3009.993
772.0 3001.664
773.0 3027.545
774.0 3057.531
775.0 2977.521
776.0 2871.357
777.0 2793.343
778.0 2815.629
779.0 2701.852
780.0 2601.172
781.0 2723.209
782.0 2560.195
783.0 2885.842
784.0 2945.494
785.0 2794.578
786.0 2800.419
787.0 2719.979
788.0 2601.521
789.0 2630.078
790.0 2924.554
791.0 3075.13
792.0 3047.23
793.0 3000.133
794.0 2956.547
795.0 2906.145
796.0 2855.924
797.0 2839.299
798.0 2913.708
799.0 2927.412
800.0 2896.186
801.0 2771.793
802.0 2804.199
803.0 2941.737
804.0 2922.602
805.0 2839.24
806.0 2767.544
807.0 2744.592
808.0 2774.346
809.0 2739.054
810.0 2841.977
811.0 2964.686
812.0 2853.282
813.0 2765.14
814.0 2727.336
815.0 2729.602
816.0 2758.372
817.0 2810.091
818.0 2845.728
819.0 2825.682
820.0 2694.997
821.0 2681.558
822.0 2772.387
823.0 2764.137
824.0 2762.074
825.0 2758.089
826.0 2788.364
827.0 2581.986
828.0 2478.878
829.0 2324.976
830.0 2281.096
831.0 2266.939
832.0 2210.183
833.0 2153.782
834.0 2227.212
835.0 2607.646
836.0 2551.731
837.0 2558.669
838.0 2598.033
839.0 2529.658
840.0 2510.288
841.0 2528.559
842.0 2662.631
843.0 2747.068
844.0 2793.346
845.0 2773.257
846.0 2599.162
847.0 2453.275
848.0 2344.88
849.0 2384.594
850.0 2539.337
851.0 2537.593
852.0 2535.89
853.0 2574.123
854.0 2558.284
855.0 2533.288
856.0 2513.759
857.0 2570.388
858.0 2640.442
859.0 2496.074
860.0 2464.479
861.0 2568.377
862.0 2420.578
863.0 2300.542
864.0 2387.653
865.0 2579.365
866.0 2607.78
867.0 2621.453
868.0 2629.076
869.0 2638.513
870.0 2643.451
871.0 2632.351
872.0 2606.063
873.0 2607.038
874.0 2643.912
875.0 2667.15
876.0 2659.443
877.0 2641.994
878.0 2588.789
879.0 2587.458
880.0 2515.706
881.0 2533.246
882.0 2570.519
883.0 2624.537
884.0 2682.436
885.0 2688.912
886.0 2679.108
887.0 2668.286
888.0 2667.529
889.0 2661.153
890.0 2674.744
891.0 2674.625
892.0 2671.797
893.0 2695.196
894.0 2717.319
895.0 2705.651
896.0 2687.79
897.0 2688.394
898.0 2676.409
899.0 2628.324
900.0 2606.9
901.0 2627.917
902.0 2708.095
903.0 2660.367
904.0 2586.783
905.0 2569.665
906.0 2667.546
907.0 2692.435
908.0 2684.976
909.0 2919.26
910.0 2679.992
911.0 2678.664
912.0 8422.587
913.0 6542.814
914.0 7661.655
915.0 8145.495
916.0 6814.396
917.0 8525.346
918.0 6819.51
919.0 5801.147
920.0 8692.352
921.0 5338.805
922.0 7403.946
923.0 8377.443
924.0 12380.17
925.0 13061.73
926.0 12951.94
927.0 17930.13
928.0 24403.75
929.0 19183.58
930.0 12448.81
931.0 13843.61
932.0 26093.09
933.0 39044.13
934.0 46291.47
935.0 40709.1
936.0 29476.92
937.0 15704.06
938.0 11568.82
939.0 23912.68
940.0 38530.33
941.0 51431.44
942.0 56193.9
943.0 56588.18
944.0 59462.3
945.0 53972.93
946.0 48561.88
947.0 41960.43
948.0 28448.52
949.0 14604.76
950.0 11724.58
951.0 23710.06
952.0 44553.19
953.0 61137.71
954.0 65788.46
955.0 63920.77
956.0 68938.3
957.0 70897.19
958.0 71851.7
959.0 67994.44
960.0 68479.37
961.0 65361.4
962.0 62921.32
963.0 65228.12
964.0 65072.42
965.0 70222.55
966.0 67073.27
967.0 61227.14
968.0 59461.71
969.0 51433.57
970.0 37404.97
971.0 24175.42
972.0 11243.41
973.0 7786.338
974.0 10637.11
975.0 11430.13
976.0 9645.555
977.0 12089.64
978.0 14331.18
979.0 19860.09
980.0 30195.51
981.0 41714.53
982.0 56183.71
983.0 61565.04
984.0 58906.96
985.0 57117.72
986.0 56268.74
987.0 60859.54
988.0 61974.04
989.0 52625.03
990.0 41663.25
991.0 38286.17
992.0 45056.67
993.0 51906.16
994.0 53373.52
995.0 51240.35
996.0 55288.11
997.0 54636.98
998.0 65335.11
999.0 74917.82
1000.0 78335.29
1001.0 74236.68
1002.0 74050.97
1003.0 75410.28
1004.0 78333.92
1005.0 72214.05
1006.0 65999.66
1007.0 71058.34
1008.0 73073.26
1009.0 64079.73
1010.0 58070.98
1011.0 67935.74
1012.0 76375.29
1013.0 79224.73
1014.0 80149.43
1015.0 73877.04
1016.0 70594.07
1017.0 70382.71
1018.0 67754.97
1019.0 65908.11
1020.0 55828.46
1021.0 52851.62
1022.0 52966.2
1023.0 44003.99
1024.0 31295.3
1025.0 17396.95
1026.0 11082.07
1027.0 19795.62
1028.0 34948.8
1029.0 48822.08
1030.0 50134.31
1031.0 48931.58
1032.0 54941.77
1033.0 52670.37
1034.0 47401.02
1035.0 43197.68
1036.0 29329.56
1037.0 30033.23
1038.0 48681.56
1039.0 66344.87
1040.0 70149.83
1041.0 76530.96
1042.0 86632.78
1043.0 93229.8
1044.0 92330.69
1045.0 89098.45
1046.0 91100.55
1047.0 96437.17
1048.0 97167.1
1049.0 92392.68
1050.0 86769.56
1051.0 85094.51
1052.0 87984.44
1053.0 86614.41
1054.0 85205.21
1055.0 78546.26
1056.0 72746.25
1057.0 77744.2
1058.0 85862.96
1059.0 83761.59
1060.0 75619.52
1061.0 66231.55
1062.0 58337.64
1063.0 57676.56
1064.0 64399.95
1065.0 65875.79
1066.0 59103.27
1067.0 61152.89
1068.0 65479.08
1069.0 68078.82
1070.0 70618.2
1071.0 68956.02
1072.0 59927.3
1073.0 48680.5
1074.0 54503.11
1075.0 67841.49
1076.0 76138.29
1077.0 77310.68
1078.0 77382.87
1079.0 80945.31
1080.0 83842.55
1081.0 85447.38
1082.0 79100.13
1083.0 62586.18
1084.0 50545.78
1085.0 43197.62
1086.0 51626.34
1087.0 67530.92
1088.0 68683.15
1089.0 68007.14
1090.0 72261.71
1091.0 75883.56
1092.0 73261.33
1093.0 74167.67
1094.0 81138.45
1095.0 83484.17
1096.0 79228.51
1097.0 76160.97
1098.0 73308.57
1099.0 77840.99
1100.0 82201.31
1101.0 85170.95
1102.0 85210.1
1103.0 84504.44
1104.0 83729.25
1105.0 84020.13
1106.0 79213.79
1107.0 69914.92
1108.0 56127.38
1109.0 47883.4
1110.0 48749.95
1111.0 53969.09
1112.0 51761.39
1113.0 50025.33
1114.0 56643.68
1115.0 70613.5
1116.0 78271.78
1117.0 75426.32
1118.0 72762.52
1119.0 73671.74
1120.0 72033.82
1121.0 61651.48
1122.0 54001.29
1123.0 56402.09
1124.0 58961.72
1125.0 60096.98
1126.0 58427.14
1127.0 52176.6
1128.0 42848.61
1129.0 44957.14
1130.0 53755.93
1131.0 62673.49
1132.0 68984.34
1133.0 74677.5
1134.0 78681.26
1135.0 80437.44
1136.0 81753.59
1137.0 77739.69
1138.0 71486.66
1139.0 63532.86
1140.0 60504.91
1141.0 61569.47
1142.0 59610.13
1143.0 59584.21
1144.0 56598.2
1145.0 57362.38
1146.0 67687.21
1147.0 72303.68
1148.0 74474.41
1149.0 73808.68
1150.0 71941.86
1151.0 70389.89
1152.0 67786.63
1153.0 61624.42
1154.0 59239.6
1155.0 60456.25
1156.0 63780.65
1157.0 66302.79
1158.0 68556.75
1159.0 68582.74
1160.0 69435.55
1161.0 69446.31
1162.0 67091.64
1163.0 70332.39
1164.0 70465.13
1165.0 70933.48
1166.0 66085.2
1167.0 61385.18
1168.0 63304.61
1169.0 64487.09
1170.0 66465.79
1171.0 66232.42
1172.0 62719.67
1173.0 53476.31
1174.0 38667.11
1175.0 23231.83
1176.0 23728.84
1177.0 35149.95
1178.0 50289.54
1179.0 61028.19
1180.0 66052.68
1181.0 66747.06
1182.0 67436.54
1183.0 65199.58
1184.0 67696.41
1185.0 69829.48
1186.0 71914.67
1187.0 68853.48
1188.0 67005.6
1189.0 66540.11
1190.0 65322.05
1191.0 61595.76
1192.0 59356.61
1193.0 55283.7
1194.0 57122.88
1195.0 62666.87
1196.0 65719.79
1197.0 64087.27
1198.0 63242.95
1199.0 60157.99
1200.0 54596.23
1201.0 49996.7
1202.0 47054.74
1203.0 43062.07
1204.0 34825.23
1205.0 23511.99
1206.0 14182.99
1207.0 15663.69
1208.0 21935.21
1209.0 30762.61
1210.0 37170.42
1211.0 39054.17
1212.0 35122.03
1213.0 28360.25
1214.0 20189.85
1215.0 14581.91
1216.0 13320.68
1217.0 19039.18
1218.0 28440.66
1219.0 40090.16
1220.0 46707.37
1221.0 53282.85
1222.0 56528.01
1223.0 56183.37
1224.0 57649.23
1225.0 57358.19
1226.0 58169.1
1227.0 59490.16
1228.0 57530.83
1229.0 56922.8
1230.0 56920.04
1231.0 60162.9
1232.0 64936.26
1233.0 66896.46
1234.0 66648.63
1235.0 67933.38
1236.0 69825.3
1237.0 71390.37
1238.0 71328.83
1239.0 70140.83
1240.0 71641.47
1241.0 73261.65
1242.0 73477.47
1243.0 72361.19
1244.0 71890.66
1245.0 68524.02
1246.0 62125.79
1247.0 57048.08
1248.0 59234.86
1249.0 63382.96
1250.0 62914.51
1251.0 62774.74
1252.0 63273.44
1253.0 65239.51
1254.0 66727.28
1255.0 68449.21
1256.0 69644.69
1257.0 69466.4
1258.0 67866.1
1259.0 63281.9
1260.0 60146.35
1261.0 60781.52
1262.0 62881.08
1263.0 64099.74
1264.0 60164.13
1265.0 59405.84
1266.0 61435.17
1267.0 65333.36
1268.0 66608.82
1269.0 67024.2
1270.0 69062.15
1271.0 70497.31
1272.0 70130.76
1273.0 69216.89
1274.0 68249.54
1275.0 67215.61
1276.0 66932.67
1277.0 67903.62
1278.0 69718.84
1279.0 69395.71
1280.0 69880.17
1281.0 70961.08
1282.0 71650.71
1283.0 70444.42
1284.0 69560.78
1285.0 68813.98
1286.0 66679.46
1287.0 64183.88
1288.0 64784.63
1289.0 64973.59
1290.0 64964.71
1291.0 62922.88
1292.0 62234.92
1293.0 59276.1
1294.0 54838.46
1295.0 51808.31
1296.0 52041.44
1297.0 50858.17
1298.0 49081.78
1299.0 46699.74
1300.0 48897.64
1301.0 49797.51
1302.0 50392.86
1303.0 49990.04
1304.0 52479.71
1305.0 57587.73
1306.0 62291.2
1307.0 65973.4
1308.0 66724.94
1309.0 63674.83
1310.0 63169.57
1311.0 63659.3
1312.0 64371.4
1313.0 65771.04
1314.0 66419.66
1315.0 65600.04
1316.0 64435.46
1317.0 64614.17
1318.0 65437.93
1319.0 65802.15
1320.0 66638.03
1321.0 66693.88
1322.0 65580.7
1323.0 62559.84
1324.0 59706.89
1325.0 60239.07
1326.0 61445.65
1327.0 59641.1
1328.0 56957.24
1329.0 55868.95
1330.0 57827.69
1331.0 61248.05
1332.0 61891.76
1333.0 58653.76
1334.0 47073.27
1335.0 40564.34
1336.0 39634.1
1337.0 51374.63
1338.0 58074.03
1339.0 61103.22
1340.0 62004.76
1341.0 59974.9
1342.0 57124.63
1343.0 55269.9
1344.0 55948.59
1345.0 57807.16
1346.0 58837.19
1347.0 59948.85
1348.0 60838.88
1349.0 60787.6
1350.0 59187.03
1351.0 59125.78
1352.0 58799.23
1353.0 58260.26
1354.0 58532.99
1355.0 58089.93
1356.0 57683.59
1357.0 57580.01
1358.0 58301.6
1359.0 59207.9
1360.0 59207.1
1361.0 57062.55
1362.0 54827.68
1363.0 52772.68
1364.0 51725.45
1365.0 52719.53
1366.0 54083.69
1367.0 55757.66
1368.0 56078.81
1369.0 55906.42
1370.0 56711.74
1371.0 57450.09
1372.0 56200.45
1373.0 54387.75
1374.0 52559.54
1375.0 49967.11
1376.0 51316.42
1377.0 51436.52
1378.0 51158.62
1379.0 50616.67
1380.0 50652.75
1381.0 50991.76
1382.0 51374.35
1383.0 49785.92
1384.0 48524.2
1385.0 48414.29
1386.0 48569.1
1387.0 48399.7
1388.0 47948.8
1389.0 48578.6
1390.0 47919.86
1391.0 43589.71
1392.0 37668.64
1393.0 31204.05
1394.0 31532.8
1395.0 33937.41
1396.0 37662.44
1397.0 40923.06
1398.0 43619.83
1399.0 45176.79
1400.0 45323.79
1401.0 41070.9
1402.0 37713.82
1403.0 37798.44
1404.0 41385.86
1405.0 44878.68
1406.0 48042.53
1407.0 50267.27
1408.0 50235.18
1409.0 49641.9
1410.0 49003.08
1411.0 49351.57
1412.0 49591.05
1413.0 49206.17
1414.0 48010.21
1415.0 46697.74
1416.0 45538.15
1417.0 43054.72
1418.0 44863.44
1419.0 45767.93
1420.0 45869.56
1421.0 45458.35
1422.0 45192.56
1423.0 45233.43
1424.0 44975.61
1425.0 45341.19
1426.0 45102.05
1427.0 44999.44
1428.0 43992.38
1429.0 43379.59
1430.0 43921.8
1431.0 43547.95
1432.0 44038.99
1433.0 45100.19
1434.0 46151.81
1435.0 48336.74
1436.0 49426.68
1437.0 50211.88
1438.0 49148.75
1439.0 48283.71
1440.0 48255.29
1441.0 48493.9
1442.0 48704.33
1443.0 49206.79
1444.0 49535.66
1445.0 48002.61
1446.0 47636.04
1447.0 48197.25
1448.0 49100.16
1449.0 49366.56
1450.0 49439.4
1451.0 48069.11
1452.0 46798.59
1453.0 46641.18
1454.0 45760.94
1455.0 45277.94
1456.0 45578.76
1457.0 45819.28
1458.0 45550.85
1459.0 46005.19
1460.0 46484.66
1461.0 46466.27
1462.0 45894.76
1463.0 44811.64
1464.0 43897.68
1465.0 42856.42
1466.0 42583.18
1467.0 42167.36
1468.0 41960.47
1469.0 41148.87
1470.0 41144.26
1471.0 42465.72
1472.0 42584.48
1473.0 42810.87
1474.0 42952.16
1475.0 43013.89
1476.0 42672.5
1477.0 42788.63
1478.0 42442.98
1479.0 42771.8
1480.0 42701.14
1481.0 42432.76
1482.0 41322.06
1483.0 39665.78
1484.0 38199.5
1485.0 37860.68
1486.0 40318.95
1487.0 42463.53
1488.0 44081.86
1489.0 43346.85
1490.0 42292.9
1491.0 41046.8
1492.0 40066.31
1493.0 39865.03
1494.0 40369.33
1495.0 40705.83
1496.0 40767.5
1497.0 40350.21
1498.0 39098.87
1499.0 37721.25
1500.0 37022.65
1501.0 39971.04
1502.0 39450.22
1503.0 35301.75
1504.0 30921.31
1505.0 38690.26
1506.0 38834.23
1507.0 41568.57
1508.0 39459.89
1509.0 31612.65
1510.0 38329.23
1511.0 36579.92
1512.0 35328.42
1513.0 36813.82
1514.0 37758.89
1515.0 33361.57
1516.0 32706.71
1517.0 32093.74
1518.0 39148.92
1519.0 28969.19
1520.0 37977.41
1521.0 44277.87
1522.0 47204.25
1523.0 43780.82
1524.0 35537.38
1525.0 29646.07
1526.0 30788.17
1527.0 38093.58
1528.0 31970.29
1529.0 35970.05
1530.0 31496.42
1531.0 44253.26
1532.0 34347.45
1533.0 31009.61
1534.0 30516.56
1535.0 35232.89
1536.0 27500.22
1537.0 34215.65
1538.0 38867.43
1539.0 27474.85
1540.0 43736.48
1541.0 30737.93
1542.0 34269.25
1543.0 32731.74
1544.0 26572.55
1545.0 42476.06
1546.0 40853.8
1547.0 35485.98
1548.0 33604.93
1549.0 30940.65
1550.0 26357.18
1551.0 25268.91
1552.0 25050.72
1553.0 23765.01
1554.0 41610.34
1555.0 42894.3
1556.0 23027.7
1557.0 27492.85
1558.0 40102.65
1559.0 31612.44
1560.0 29456.34
1561.0 35312.36
1562.0 29913.89
1563.0 41115.47
1564.0 28590.62
1565.0 28643.5
1566.0 39952.16
1567.0 31018.04
1568.0 28779.54
1569.0 30575.78
1570.0 40344.48
1571.0 31440.04
1572.0 33698.0
1573.0 33361.22
1574.0 30678.3
1575.0 26485.13
1576.0 41525.84
1577.0 32447.06
1578.0 26617.48
1579.0 36608.71
1580.0 29936.77
1581.0 27862.26
1582.0 31685.39
1583.0 33159.71
1584.0 30001.52
1585.0 24572.6
1586.0 28366.81
1587.0 26881.28
1588.0 34564.64
1589.0 35017.15
1590.0 27690.72
1591.0 33245.9
1592.0 26589.76
1593.0 35544.74
1594.0 36110.64
1595.0 35790.0
1596.0 27349.55
1597.0 27153.25
1598.0 31228.44
1599.0 36810.27
1600.0 35400.35
1601.0 32101.4
1602.0 25123.61
1603.0 26262.15
1604.0 42550.9
1605.0 36347.89
1606.0 23304.22
1607.0 30154.15
1608.0 35490.65
1609.0 28060.43
1610.0 26846.13
1611.0 33253.71
1612.0 21912.52
1613.0 35519.1
1614.0 27558.55
1615.0 36277.56
1616.0 39392.3
1617.0 39711.2
1618.0 33232.83
1619.0 30068.79
1620.0 25515.36
1621.0 31245.04
1622.0 34090.28
1623.0 29527.0
1624.0 33257.88
1625.0 33443.94
1626.0 36265.18
1627.0 35605.07
1628.0 35279.38
1629.0 25590.87
1630.0 35065.25
1631.0 28879.32
1632.0 37143.12
1633.0 35710.48
1634.0 30920.05
1635.0 36397.67
1636.0 42778.8
1637.0 34041.21
1638.0 38071.79
1639.0 35603.43
1640.0 23210.1
1641.0 34704.9
1642.0 37791.82
1643.0 35038.48
1644.0 40805.01
1645.0 29520.11
1646.0 37409.92
1647.0 35320.09
1648.0 42902.23
1649.0 39261.57
1650.0 35918.07
1651.0 39393.2
1652.0 30449.63
1653.0 29762.64
1654.0 34361.2
1655.0 39172.39
1656.0 37602.39
1657.0 19200.91
1658.0 29039.72
1659.0 32837.16
1660.0 38929.86
1661.0 33986.47
1662.0 35063.53
1663.0 31133.22
1664.0 37670.26
1665.0 32740.11
1666.0 26749.61
1667.0 33287.81
1668.0 30762.16
1669.0 34812.91
1670.0 37297.09
1671.0 23314.62
1672.0 31940.98
1673.0 28702.28
1674.0 37012.35
1675.0 38632.35
1676.0 31100.04
1677.0 34302.44
1678.0 38687.02
1679.0 36762.53
