WAVE FLUX
339.0 269374.3
340.0 290505.5
341.0 298850.0
342.0 165537.7
343.0 125113.1
344.0 102831.3
345.0 96706.02
346.0 91972.2
347.0 92819.33
348.0 96849.2
349.0 124999.4
350.0 127322.7
351.0 143331.3
352.0 163959.2
353.0 122203.2
354.0 116462.4
355.0 113169.1
356.0 118643.0
357.0 128561.4
358.0 158890.9
359.0 124684.7
360.0 106205.3
361.0 95682.05
362.0 79529.2
363.0 35096.54
364.0 17238.44
365.0 12806.42
366.0 30576.0
367.0 82951.66
368.0 162862.3
369.0 202840.1
370.0 286693.1
371.0 208014.6
372.0 134477.7
373.0 190614.2
374.0 55121.36
375.0 96232.45
376.0 103934.1
377.0 125524.5
378.0 112312.9
379.0 84702.02
380.0 54720.18
381.0 53069.05
382.0 75113.32
383.0 44600.88
384.0 24145.58
385.0 16785.07
386.0 21332.37
387.0 15949.33
388.0 33578.39
389.0 42379.29
390.0 122755.6
391.0 93078.61
392.0 83300.13
393.0 66217.31
394.0 71519.39
395.0 88189.46
396.0 114853.6
397.0 135142.6
398.0 151886.6
399.0 174776.3
400.0 137607.0
401.0 135950.8
402.0 160767.3
403.0 181225.4
404.0 268209.8
405.0 164444.3
406.0 164208.4
407.0 167454.7
408.0 178465.3
409.0 165095.1
410.0 161562.2
411.0 164117.4
412.0 218716.1
413.0 295805.7
414.0 335368.1
415.0 151838.1
416.0 98517.89
417.0 140476.4
418.0 124796.4
419.0 192276.7
420.0 160008.1
421.0 216807.5
422.0 247944.0
423.0 326920.3
424.0 385240.5
425.0 295430.1
426.0 227955.8
427.0 189866.8
428.0 257259.8
429.0 324111.8
430.0 332331.0
431.0 320119.9
432.0 269479.6
433.0 217652.6
434.0 190507.8
435.0 193497.2
436.0 225686.6
437.0 320020.1
438.0 352675.0
439.0 367612.7
440.0 433731.0
441.0 378040.9
442.0 323543.0
443.0 281588.3
444.0 267769.2
445.0 255253.2
446.0 198896.8
447.0 216883.6
448.0 258266.6
449.0 257101.3
450.0 232015.3
451.0 208641.6
452.0 183788.2
453.0 233394.7
454.0 240562.8
455.0 213980.5
456.0 212650.6
457.0 209772.0
458.0 193612.5
459.0 223218.2
460.0 152665.3
461.0 221598.6
462.0 241781.2
463.0 240994.8
464.0 258790.4
465.0 299811.7
466.0 305758.6
467.0 271357.9
468.0 256722.8
469.0 214461.4
470.0 245057.6
471.0 246943.0
472.0 248921.8
473.0 254194.7
474.0 230441.1
475.0 219661.2
476.0 207059.1
477.0 186365.0
478.0 200965.5
479.0 183299.2
480.0 188465.7
481.0 186926.4
482.0 200116.2
483.0 181207.6
484.0 200070.2
485.0 158568.7
486.0 114044.7
487.0 146230.8
488.0 146946.3
489.0 183887.1
490.0 194654.8
491.0 238703.9
492.0 223321.0
493.0 202095.3
494.0 213659.2
495.0 219385.5
496.0 244373.0
497.0 204203.2
498.0 230156.1
499.0 187311.6
500.0 151076.4
501.0 184984.6
502.0 189325.7
503.0 203533.0
504.0 160937.6
505.0 118094.6
506.0 101693.2
507.0 106461.0
508.0 153450.9
509.0 276712.0
510.0 255552.5
511.0 211045.0
512.0 153366.4
513.0 207927.8
514.0 236519.8
515.0 297279.4
516.0 187567.5
517.0 234806.0
518.0 234007.3
519.0 163764.1
520.0 183955.4
521.0 138070.2
522.0 124514.9
523.0 108822.4
524.0 133016.9
525.0 178664.8
526.0 203784.2
527.0 181867.7
528.0 226520.6
529.0 216703.0
530.0 215222.0
531.0 270093.6
532.0 303888.7
533.0 279422.2
534.0 206641.6
535.0 147788.7
536.0 136734.4
537.0 140301.9
538.0 137731.3
539.0 124409.7
540.0 113484.9
541.0 115661.5
542.0 121411.3
543.0 133760.2
544.0 154652.9
545.0 166741.8
546.0 182086.9
547.0 148205.5
548.0 113861.3
549.0 138918.7
550.0 119660.8
551.0 89167.0
552.0 87461.99
553.0 90988.18
554.0 72110.71
555.0 154305.9
556.0 249947.1
557.0 250746.1
558.0 268649.4
559.0 287967.9
560.0 171070.8
561.0 252933.1
562.0 259213.9
563.0 267224.4
564.0 282202.8
565.0 270015.5
566.0 247461.5
567.0 198071.9
568.0 171687.7
569.0 259148.0
570.0 275703.6
571.0 288521.3
572.0 269148.2
573.0 279908.5
574.0 199249.5
575.0 209753.7
576.0 199987.8
577.0 148523.3
578.0 149196.9
579.0 218715.6
580.0 144784.4
581.0 163441.3
582.0 224765.1
583.0 184224.5
584.0 158714.1
585.0 165265.2
586.0 156186.5
587.0 185125.9
588.0 268122.8
589.0 283938.4
590.0 291161.0
591.0 285246.1
592.0 268180.1
593.0 235315.6
594.0 160807.9
595.0 87195.34
596.0 83099.67
597.0 96947.84
598.0 140228.0
599.0 195441.2
600.0 252914.2
601.0 295177.4
602.0 251968.1
603.0 144915.3
604.0 203542.3
605.0 98485.98
606.0 94828.62
607.0 103107.4
608.0 117473.2
609.0 156042.3
610.0 197284.1
611.0 255064.6
612.0 200164.5
613.0 185795.0
614.0 234507.7
615.0 179233.5
616.0 148405.7
617.0 168676.6
618.0 234796.8
619.0 256688.5
620.0 259541.7
621.0 240389.6
622.0 135408.1
623.0 117947.9
624.0 103612.2
625.0 108674.1
626.0 131321.6
627.0 158379.4
628.0 180842.0
629.0 177993.0
630.0 179211.0
631.0 189204.4
632.0 152545.9
633.0 163855.2
634.0 197626.8
635.0 220807.5
636.0 213626.4
637.0 196584.6
638.0 242319.6
639.0 275776.5
640.0 265900.1
641.0 220031.9
642.0 183389.9
643.0 226586.3
644.0 178436.7
645.0 201356.9
646.0 230068.5
647.0 211098.7
648.0 195927.6
649.0 237281.8
650.0 217363.8
651.0 208836.4
652.0 278529.0
653.0 227972.4
654.0 180996.9
655.0 180565.4
656.0 173075.1
657.0 134246.9
658.0 139329.8
659.0 157445.5
660.0 153901.1
661.0 121155.7
662.0 172925.7
663.0 235490.1
664.0 202407.4
665.0 150400.0
666.0 157376.7
667.0 154644.8
668.0 169590.5
669.0 199109.9
670.0 225019.6
671.0 258957.8
672.0 271150.2
673.0 256934.5
674.0 234259.6
675.0 222688.6
676.0 198276.0
677.0 201957.1
678.0 230651.8
679.0 204136.9
680.0 193528.7
681.0 145943.8
682.0 84510.69
683.0 89099.59
684.0 122948.8
685.0 181500.2
686.0 243748.8
687.0 253694.4
688.0 213284.2
689.0 222383.9
690.0 246467.0
691.0 266705.5
692.0 279533.5
693.0 259094.4
694.0 231579.5
695.0 172967.5
696.0 173726.9
697.0 177274.9
698.0 126319.0
699.0 87246.08
700.0 89794.09
701.0 98245.8
702.0 105562.7
703.0 133044.3
704.0 204222.0
705.0 227945.0
706.0 206417.1
707.0 222608.7
708.0 236693.6
709.0 252104.8
710.0 289087.0
711.0 261221.7
712.0 264494.6
713.0 286654.1
714.0 269908.7
715.0 263822.0
716.0 265403.7
717.0 266573.1
718.0 228626.9
719.0 221188.4
720.0 266654.9
721.0 261242.2
722.0 256674.0
723.0 252170.4
724.0 229933.3
725.0 234025.9
726.0 237352.4
727.0 234135.6
728.0 246466.7
729.0 251607.3
730.0 248768.5
731.0 248447.4
732.0 263019.1
733.0 257422.4
734.0 251303.6
735.0 253854.3
736.0 244099.2
737.0 238575.4
738.0 248018.1
739.0 252237.1
740.0 249900.2
741.0 224388.4
742.0 225252.1
743.0 219435.7
744.0 161958.6
745.0 178194.8
746.0 212447.8
747.0 188906.8
748.0 207452.4
749.0 193847.0
750.0 145495.7
751.0 190557.7
752.0 208029.3
753.0 173162.9
754.0 225587.7
755.0 255847.0
756.0 250966.2
757.0 222339.0
758.0 151250.0
759.0 104198.4
760.0 45203.76
761.0 41982.46
762.0 58140.35
763.0 126187.8
764.0 212154.6
765.0 299376.2
766.0 341890.0
767.0 320750.1
768.0 263103.2
769.0 199686.2
770.0 182653.5
771.0 196316.5
772.0 153884.8
773.0 187545.2
774.0 247830.8
775.0 241909.0
776.0 226067.3
777.0 195343.5
778.0 179854.1
779.0 156585.8
780.0 143746.6
781.0 159169.5
782.0 99557.3
783.0 114261.1
784.0 112117.3
785.0 113704.6
786.0 89738.63
787.0 92710.31
788.0 104258.8
789.0 135558.4
790.0 221598.4
791.0 280092.4
792.0 298973.2
793.0 287834.7
794.0 250494.3
795.0 218329.9
796.0 209369.8
797.0 213347.2
798.0 244910.9
799.0 266674.6
800.0 269194.6
801.0 202937.4
802.0 210910.5
803.0 269336.9
804.0 260847.2
805.0 251704.5
806.0 244551.3
807.0 244244.1
808.0 233825.4
809.0 202604.6
810.0 222643.3
811.0 255910.7
812.0 242475.3
813.0 236803.6
814.0 235542.5
815.0 204690.0
816.0 201016.7
817.0 233649.1
818.0 243276.7
819.0 241147.8
820.0 220639.9
821.0 220715.5
822.0 234228.1
823.0 237104.6
824.0 237420.9
825.0 229182.3
826.0 231134.8
827.0 156119.7
828.0 81528.39
829.0 56002.39
830.0 49764.53
831.0 51733.21
832.0 62713.16
833.0 75021.88
834.0 101857.9
835.0 162255.7
836.0 182605.8
837.0 209610.1
838.0 228092.5
839.0 190769.5
840.0 170370.4
841.0 196710.8
842.0 218358.2
843.0 227785.5
844.0 246695.0
845.0 225549.8
846.0 157945.9
847.0 138746.9
848.0 146441.3
849.0 175620.9
850.0 192306.6
851.0 163664.9
852.0 173791.7
853.0 194935.3
854.0 188010.8
855.0 190906.0
856.0 194590.2
857.0 205777.6
858.0 226925.2
859.0 191876.3
860.0 193218.8
861.0 248261.9
862.0 198337.0
863.0 138370.0
864.0 177653.2
865.0 222162.3
866.0 231005.2
867.0 240325.5
868.0 240446.5
869.0 237516.1
870.0 230006.4
871.0 207597.7
872.0 201729.1
873.0 207551.9
874.0 223739.8
875.0 239996.6
876.0 237872.4
877.0 232139.6
878.0 219930.1
879.0 212266.8
880.0 210633.8
881.0 217304.2
882.0 226547.5
883.0 230003.8
884.0 233416.9
885.0 269000.8
886.0 269430.2
887.0 268183.9
888.0 261524.9
889.0 254621.8
890.0 246966.3
891.0 246023.7
892.0 247812.7
893.0 246480.0
894.0 250385.7
895.0 255458.9
896.0 255239.7
897.0 249814.8
898.0 241949.7
899.0 232839.6
900.0 211020.0
901.0 210539.1
902.0 213631.3
903.0 236282.0
904.0 211285.0
905.0 227140.8
906.0 214195.7
907.0 237054.2
908.0 234877.5
909.0 252435.5
910.0 231497.7
911.0 234329.3
912.0 883394.6
913.0 766903.9
914.0 756275.5
915.0 857720.7
916.0 823296.9
917.0 770279.1
918.0 574423.0
919.0 298556.0
920.0 392655.8
921.0 164329.9
922.0 306097.7
923.0 461819.2
924.0 790050.0
925.0 1029900.0
926.0 921133.4
927.0 892303.7
928.0 803120.3
929.0 462775.5
930.0 341950.0
931.0 513528.9
932.0 690704.8
933.0 850961.2
934.0 1121515.0
935.0 997206.1
936.0 925819.1
937.0 622817.0
938.0 304726.2
939.0 752272.7
940.0 778222.7
941.0 732959.2
942.0 673339.2
943.0 632672.8
944.0 797881.7
945.0 907340.5
946.0 870948.1
947.0 769370.6
948.0 609684.7
949.0 451805.0
950.0 391120.0
951.0 871657.0
952.0 941732.6
953.0 884307.4
954.0 732269.2
955.0 588255.7
956.0 970534.0
957.0 892278.3
958.0 887739.0
959.0 598767.5
960.0 854694.3
961.0 879278.6
962.0 829549.3
963.0 853171.0
964.0 629240.8
965.0 906876.4
966.0 881109.2
967.0 692768.1
968.0 721583.7
969.0 840116.4
970.0 546144.8
971.0 423950.0
972.0 133717.8
973.0 108060.7
974.0 159741.5
975.0 280687.0
976.0 504218.2
977.0 955045.7
978.0 975346.7
979.0 812407.1
980.0 780090.8
981.0 671036.7
982.0 736879.7
983.0 743330.0
984.0 491087.6
985.0 270255.7
986.0 132872.3
987.0 163425.7
988.0 251203.9
989.0 282431.4
990.0 318095.9
991.0 497897.5
992.0 1020455.0
993.0 958607.4
994.0 843531.4
995.0 525265.8
996.0 739073.6
997.0 514810.9
998.0 708378.1
999.0 725805.7
1000.0 841868.3
1001.0 685438.9
1002.0 622758.4
1003.0 729412.9
1004.0 812597.6
1005.0 796388.0
1006.0 387095.9
1007.0 648794.5
1008.0 587897.4
1009.0 685042.2
1010.0 449151.4
1011.0 747716.2
1012.0 740591.9
1013.0 581561.2
1014.0 816796.9
1015.0 733617.5
1016.0 712960.5
1017.0 726264.8
1018.0 579209.9
1019.0 753927.9
1020.0 560751.3
1021.0 696770.9
1022.0 792056.6
1023.0 674491.3
1024.0 721767.2
1025.0 539906.0
1026.0 311101.4
1027.0 652886.1
1028.0 715137.3
1029.0 764529.6
1030.0 562925.3
1031.0 458055.0
1032.0 698774.5
1033.0 687100.7
1034.0 539263.9
1035.0 487344.6
1036.0 621258.4
1037.0 375074.3
1038.0 414890.4
1039.0 641303.6
1040.0 673638.4
1041.0 781969.3
1042.0 779208.0
1043.0 818347.4
1044.0 813822.9
1045.0 791123.5
1046.0 779076.8
1047.0 793181.4
1048.0 794056.4
1049.0 804290.5
1050.0 780985.1
1051.0 737169.6
1052.0 784777.7
1053.0 695042.3
1054.0 788355.2
1055.0 741919.0
1056.0 705027.2
1057.0 733975.4
1058.0 719950.0
1059.0 630884.2
1060.0 579989.3
1061.0 537687.1
1062.0 514254.2
1063.0 561450.6
1064.0 774161.1
1065.0 760810.2
1066.0 597104.5
1067.0 695256.7
1068.0 576288.0
1069.0 441622.8
1070.0 577273.3
1071.0 582600.1
1072.0 571869.8
1073.0 594440.5
1074.0 684931.8
1075.0 702215.3
1076.0 736860.5
1077.0 701874.4
1078.0 633798.3
1079.0 720415.5
1080.0 716968.5
1081.0 688566.7
1082.0 718676.2
1083.0 549067.1
1084.0 605867.2
1085.0 554280.9
1086.0 602984.4
1087.0 675371.2
1088.0 593370.7
1089.0 538665.0
1090.0 572270.9
1091.0 656800.4
1092.0 652135.2
1093.0 643580.5
1094.0 735614.5
1095.0 728578.2
1096.0 642059.6
1097.0 635129.7
1098.0 511789.4
1099.0 711767.8
1100.0 692139.5
1101.0 718053.9
1102.0 708244.7
1103.0 609122.5
1104.0 577664.7
1105.0 680061.1
1106.0 691722.6
1107.0 636719.6
1108.0 438274.5
1109.0 604879.1
1110.0 546117.5
1111.0 495563.4
1112.0 427565.0
1113.0 422963.3
1114.0 378964.5
1115.0 399184.0
1116.0 435233.1
1117.0 489856.0
1118.0 708357.4
1119.0 767341.8
1120.0 671551.9
1121.0 474050.8
1122.0 476101.6
1123.0 515338.9
1124.0 325274.5
1125.0 296270.0
1126.0 396917.3
1127.0 429906.3
1128.0 493222.5
1129.0 541297.9
1130.0 594110.1
1131.0 672718.3
1132.0 687649.0
1133.0 658928.2
1134.0 615032.7
1135.0 591754.2
1136.0 674918.7
1137.0 669705.9
1138.0 650161.9
1139.0 522706.1
1140.0 424482.3
1141.0 643898.9
1142.0 558120.9
1143.0 646265.2
1144.0 537609.9
1145.0 428453.5
1146.0 655891.2
1147.0 641403.1
1148.0 647592.6
1149.0 639743.4
1150.0 611924.9
1151.0 608080.4
1152.0 631988.6
1153.0 609570.9
1154.0 576298.3
1155.0 570908.2
1156.0 548736.8
1157.0 566406.5
1158.0 616795.3
1159.0 488619.7
1160.0 480133.3
1161.0 610980.9
1162.0 430598.3
1163.0 585745.6
1164.0 531119.5
1165.0 605263.5
1166.0 581704.0
1167.0 496895.5
1168.0 558275.6
1169.0 365049.8
1170.0 327567.2
1171.0 227416.5
1172.0 224764.4
1173.0 245164.1
1174.0 288867.8
1175.0 297819.8
1176.0 392366.8
1177.0 654884.5
1178.0 644550.4
1179.0 662233.3
1180.0 627168.8
1181.0 600760.1
1182.0 616919.7
1183.0 347960.9
1184.0 475462.9
1185.0 482132.1
1186.0 595910.7
1187.0 596276.8
1188.0 604766.4
1189.0 601674.9
1190.0 593145.3
1191.0 399953.8
1192.0 560608.8
1193.0 521903.8
1194.0 566959.6
1195.0 592246.3
1196.0 573187.4
1197.0 360542.2
1198.0 516478.0
1199.0 527622.0
1200.0 475855.3
1201.0 402270.3
1202.0 367343.0
1203.0 378976.0
1204.0 502812.8
1205.0 541582.9
1206.0 519189.7
1207.0 538068.6
1208.0 497579.8
1209.0 389748.7
1210.0 387110.2
1211.0 510319.4
1212.0 459516.0
1213.0 395981.0
1214.0 368224.4
1215.0 379926.1
1216.0 444926.5
1217.0 354590.4
1218.0 340519.4
1219.0 556552.4
1220.0 379327.6
1221.0 563086.1
1222.0 558623.3
1223.0 339669.0
1224.0 538551.1
1225.0 471069.4
1226.0 494110.4
1227.0 563728.6
1228.0 406758.4
1229.0 547875.6
1230.0 500280.7
1231.0 509708.9
1232.0 536913.7
1233.0 518136.7
1234.0 531095.5
1235.0 527733.5
1236.0 518869.1
1237.0 512351.2
1238.0 508472.1
1239.0 526765.1
1240.0 557948.3
1241.0 547239.9
1242.0 519111.5
1243.0 540891.5
1244.0 516492.8
1245.0 492304.9
1246.0 421666.6
1247.0 289037.4
1248.0 554265.4
1249.0 550814.7
1250.0 534797.9
1251.0 539007.6
1252.0 471698.2
1253.0 513304.6
1254.0 534045.8
1255.0 516183.6
1256.0 534611.0
1257.0 550512.6
1258.0 547358.4
1259.0 522872.3
1260.0 515512.5
1261.0 533160.0
1262.0 539448.8
1263.0 540762.4
1264.0 460004.3
1265.0 523350.2
1266.0 519668.0
1267.0 502965.8
1268.0 494614.1
1269.0 490875.3
1270.0 518945.7
1271.0 531664.9
1272.0 501168.5
1273.0 469457.6
1274.0 522707.9
1275.0 532138.7
1276.0 527768.4
1277.0 524809.6
1278.0 531421.2
1279.0 525661.7
1280.0 526634.5
1281.0 517796.9
1282.0 512585.1
1283.0 523888.1
1284.0 496642.8
1285.0 519834.0
1286.0 449372.6
1287.0 424394.5
1288.0 510865.7
1289.0 479455.4
1290.0 493116.2
1291.0 469813.9
1292.0 500122.9
1293.0 501841.7
1294.0 460467.7
1295.0 450541.0
1296.0 477464.4
1297.0 458718.9
1298.0 478234.1
1299.0 446779.9
1300.0 473266.1
1301.0 424641.4
1302.0 460003.2
1303.0 355805.8
1304.0 404894.4
1305.0 489274.6
1306.0 494420.5
1307.0 496369.9
1308.0 501858.0
1309.0 471179.4
1310.0 488603.1
1311.0 484279.1
1312.0 462577.4
1313.0 465419.5
1314.0 489187.5
1315.0 464796.5
1316.0 470558.6
1317.0 483144.1
1318.0 475864.2
1319.0 460734.0
1320.0 486002.5
1321.0 452538.1
1322.0 492391.5
1323.0 419959.0
1324.0 448328.2
1325.0 383527.8
1326.0 449480.2
1327.0 479410.0
1328.0 474125.2
1329.0 468445.6
1330.0 377335.2
1331.0 455888.1
1332.0 393180.7
1333.0 430011.4
1334.0 450528.4
1335.0 391997.2
1336.0 255108.9
1337.0 439111.9
1338.0 451816.3
1339.0 396246.7
1340.0 471404.6
1341.0 464484.1
1342.0 434720.5
1343.0 365675.3
1344.0 403601.2
1345.0 462031.7
1346.0 465816.6
1347.0 464083.2
1348.0 464255.1
1349.0 459308.6
1350.0 370015.6
1351.0 460221.0
1352.0 463942.5
1353.0 459501.3
1354.0 452706.1
1355.0 388356.4
1356.0 328590.8
1357.0 355753.3
1358.0 408402.3
1359.0 444801.8
1360.0 448785.3
1361.0 407817.5
1362.0 421362.9
1363.0 399203.8
1364.0 400359.7
1365.0 410964.9
1366.0 401524.9
1367.0 435443.4
1368.0 424850.0
1369.0 398676.9
1370.0 432058.0
1371.0 409683.7
1372.0 367267.3
1373.0 388656.9
1374.0 390977.9
1375.0 381445.1
1376.0 432239.9
1377.0 418220.2
1378.0 359867.0
1379.0 397052.8
1380.0 423679.8
1381.0 429782.6
1382.0 429837.9
1383.0 418170.3
1384.0 333678.3
1385.0 289747.1
1386.0 205441.0
1387.0 192762.2
1388.0 160210.1
1389.0 181383.7
1390.0 224546.5
1391.0 262326.9
1392.0 330180.6
1393.0 363335.9
1394.0 406231.8
1395.0 334839.9
1396.0 205113.6
1397.0 176332.5
1398.0 195722.5
1399.0 235393.1
1400.0 273307.7
1401.0 326948.8
1402.0 409972.6
1403.0 625797.7
1404.0 579865.8
1405.0 499357.1
1406.0 464597.0
1407.0 423798.6
1408.0 414072.2
1409.0 363363.8
1410.0 390376.1
1411.0 403035.5
1412.0 404837.4
1413.0 394867.5
1414.0 369759.2
1415.0 369145.2
1416.0 387121.3
1417.0 266932.9
1418.0 312067.1
1419.0 378402.8
1420.0 366106.3
1421.0 372072.8
1422.0 349682.9
1423.0 325144.7
1424.0 241629.8
1425.0 330400.9
1426.0 355088.8
1427.0 394522.3
1428.0 293448.4
1429.0 301958.9
1430.0 363663.2
1431.0 337375.2
1432.0 312753.8
1433.0 323894.1
1434.0 324828.0
1435.0 356024.5
1436.0 365431.2
1437.0 339518.8
1438.0 332383.9
1439.0 280173.5
1440.0 308592.0
1441.0 345405.0
1442.0 364996.4
1443.0 373971.1
1444.0 369725.0
1445.0 304427.3
1446.0 340328.4
1447.0 376500.2
1448.0 334486.3
1449.0 307958.0
1450.0 359277.0
1451.0 346678.9
1452.0 270673.3
1453.0 318450.9
1454.0 344273.2
1455.0 340553.9
1456.0 326232.2
1457.0 369222.1
1458.0 281968.4
1459.0 315247.1
1460.0 303341.5
1461.0 324931.0
1462.0 345126.2
1463.0 339999.9
1464.0 355715.9
1465.0 341651.9
1466.0 362870.6
1467.0 310210.4
1468.0 287756.9
1469.0 230731.2
1470.0 251744.3
1471.0 346448.5
1472.0 295143.4
1473.0 290098.8
1474.0 318080.0
1475.0 357446.0
1476.0 333276.8
1477.0 355969.6
1478.0 302431.2
1479.0 323464.8
1480.0 343497.8
1481.0 369287.4
1482.0 361137.2
1483.0 358660.7
1484.0 336207.6
1485.0 330699.4
1486.0 364184.8
1487.0 364171.3
1488.0 362089.3
1489.0 340535.9
1490.0 345297.2
1491.0 358932.4
1492.0 357162.0
1493.0 357096.5
1494.0 349827.3
1495.0 340271.9
1496.0 335796.6
1497.0 315510.4
1498.0 236832.1
1499.0 225837.7
1500.0 259614.3
1501.0 283183.6
1502.0 280645.6
1503.0 322461.1
1504.0 274378.5
1505.0 267103.4
1506.0 305540.3
1507.0 345381.9
1508.0 341008.6
1509.0 309028.0
1510.0 332607.3
1511.0 222232.1
1512.0 261528.1
1513.0 300913.4
1514.0 329861.6
1515.0 230660.1
1516.0 302536.2
1517.0 297005.6
1518.0 238961.2
1519.0 286484.4
1520.0 286928.8
1521.0 244606.7
1522.0 278090.4
1523.0 337701.7
1524.0 282639.8
1525.0 269792.6
1526.0 291868.5
1527.0 271104.3
1528.0 278978.1
1529.0 316683.8
1530.0 205092.4
1531.0 193763.0
1532.0 272539.6
1533.0 217897.0
1534.0 252529.2
1535.0 305541.2
1536.0 270591.6
1537.0 207338.4
1538.0 204469.4
1539.0 110323.4
1540.0 149847.2
1541.0 89286.2
1542.0 76608.4
1543.0 73567.73
1544.0 59522.62
1545.0 88562.91
1546.0 96674.89
1547.0 108394.9
1548.0 134091.4
1549.0 163674.8
1550.0 210530.4
1551.0 313194.1
1552.0 404794.9
1553.0 360599.3
1554.0 360697.1
1555.0 353137.4
1556.0 247684.5
1557.0 226934.0
1558.0 290028.1
1559.0 327132.4
1560.0 266345.7
1561.0 239399.5
1562.0 218031.8
1563.0 292896.5
1564.0 282507.7
1565.0 259381.4
1566.0 247195.8
1567.0 278252.3
1568.0 213219.5
1569.0 196471.3
1570.0 251042.0
1571.0 192053.1
1572.0 249696.8
1573.0 307888.7
1574.0 300663.2
1575.0 195638.3
1576.0 266227.7
1577.0 199253.4
1578.0 243372.1
1579.0 268524.9
1580.0 201552.3
1581.0 259629.9
1582.0 285418.1
1583.0 257661.9
1584.0 229611.6
1585.0 199755.9
1586.0 255085.9
1587.0 286178.9
1588.0 282670.4
1589.0 290422.1
1590.0 253239.5
1591.0 254031.7
1592.0 239314.6
1593.0 279587.7
1594.0 264645.8
1595.0 266932.9
1596.0 278157.2
1597.0 276921.4
1598.0 284081.2
1599.0 298548.2
1600.0 281231.2
1601.0 194576.2
1602.0 243362.2
1603.0 181466.5
1604.0 234491.7
1605.0 277963.6
1606.0 234197.4
1607.0 267114.8
1608.0 277617.4
1609.0 249687.0
1610.0 183238.7
1611.0 231022.5
1612.0 255796.3
1613.0 252562.8
1614.0 253856.3
1615.0 281651.3
1616.0 288715.2
1617.0 295013.6
1618.0 277581.0
1619.0 251642.2
1620.0 222276.7
1621.0 201366.8
1622.0 218513.8
1623.0 205698.6
1624.0 210248.0
1625.0 270789.5
1626.0 275562.0
1627.0 267844.3
1628.0 272769.3
1629.0 237986.7
1630.0 235949.8
1631.0 171726.6
1632.0 202941.1
1633.0 271480.6
1634.0 256829.6
1635.0 226913.1
1636.0 236226.3
1637.0 288204.7
1638.0 266879.7
1639.0 279872.7
1640.0 190179.6
1641.0 307806.8
1642.0 304742.0
1643.0 304659.4
1644.0 298623.9
1645.0 244573.1
1646.0 279895.6
1647.0 218626.4
1648.0 275341.0
1649.0 265729.7
1650.0 258151.3
1651.0 278304.9
1652.0 266282.1
1653.0 200458.4
1654.0 221010.3
1655.0 280174.2
1656.0 232735.5
1657.0 187414.5
1658.0 249542.8
1659.0 270695.8
1660.0 268483.2
1661.0 230438.0
1662.0 227349.6
1663.0 267570.1
1664.0 268232.8
1665.0 199533.1
1666.0 249007.5
1667.0 219837.0
1668.0 169682.8
1669.0 246189.5
1670.0 242349.2
1671.0 230846.4
1672.0 196939.9
1673.0 185573.9
1674.0 245835.0
1675.0 248909.4
1676.0 197124.5
1677.0 219848.3
1678.0 270575.6
