WAVE FLUX
884.0 27581.76
885.0 29219.32
886.0 28936.63
887.0 28599.9
888.0 28592.42
889.0 28442.54
890.0 28148.47
891.0 27945.87
892.0 27735.87
893.0 27790.2
894.0 28082.07
895.0 27927.94
896.0 27844.49
897.0 28206.43
898.0 27495.87
899.0 26138.06
900.0 25086.05
901.0 25163.4
902.0 27015.97
903.0 28485.75
904.0 31186.57
905.0 26487.17
906.0 27578.33
907.0 28397.48
908.0 28287.05
909.0 39784.86
910.0 28600.1
911.0 29630.94
912.0 287775.2
913.0 194819.7
914.0 251598.0
915.0 254041.3
916.0 189347.2
917.0 265726.4
918.0 159652.1
919.0 113761.8
920.0 227891.5
921.0 40022.65
922.0 116875.4
923.0 129027.2
924.0 190751.8
925.0 169364.7
926.0 244827.5
927.0 305166.0
928.0 329442.1
929.0 144305.5
930.0 129111.4
931.0 220126.6
932.0 301490.2
933.0 309256.1
934.0 355603.5
935.0 282211.7
936.0 288118.7
937.0 150031.1
938.0 74905.91
939.0 311635.9
940.0 328393.8
941.0 332502.1
942.0 305189.0
943.0 231963.9
944.0 288484.9
945.0 223618.4
946.0 263192.7
947.0 142733.3
948.0 97753.6
949.0 107783.5
950.0 170209.4
951.0 325246.3
952.0 399420.8
953.0 375405.8
954.0 239956.6
955.0 116508.3
956.0 306089.1
957.0 251698.0
958.0 313105.7
959.0 232944.8
960.0 312194.5
961.0 325306.4
962.0 246812.9
963.0 294744.3
964.0 162650.8
965.0 337395.3
966.0 300811.4
967.0 157967.6
968.0 253270.9
969.0 307701.4
970.0 254003.2
971.0 240940.9
972.0 87872.49
973.0 24462.8
974.0 24079.65
975.0 32903.6
976.0 92989.1
977.0 289239.5
978.0 263507.2
979.0 172876.0
980.0 194522.2
981.0 149561.2
982.0 261824.5
983.0 275089.1
984.0 210564.1
985.0 149873.9
986.0 61396.18
987.0 66911.46
988.0 71266.97
989.0 65873.65
990.0 84048.84
991.0 169597.8
992.0 357435.5
993.0 333713.9
994.0 245887.4
995.0 139378.4
996.0 275207.6
997.0 163086.9
998.0 254849.5
999.0 240645.7
1000.0 318830.5
1001.0 166240.1
1002.0 233807.3
1003.0 207368.5
1004.0 312686.2
1005.0 295597.8
1006.0 148256.4
1007.0 181546.7
1008.0 252284.0
1009.0 193164.1
1010.0 148480.9
1011.0 293255.7
1012.0 260045.4
1013.0 204203.1
1014.0 299210.1
1015.0 258820.1
1016.0 195188.5
1017.0 250217.0
1018.0 201943.4
1019.0 272672.8
1020.0 147844.6
1021.0 232129.7
1022.0 301878.5
1023.0 177246.9
1024.0 275483.5
1025.0 195581.9
1026.0 72132.67
1027.0 165456.9
1028.0 248010.5
1029.0 273854.4
1030.0 135406.6
1031.0 140070.5
1032.0 225393.9
1033.0 210444.1
1034.0 127331.3
1035.0 173302.4
1036.0 145050.6
1037.0 134023.0
1038.0 178460.5
1039.0 235236.6
1040.0 198320.1
1041.0 279776.0
1042.0 296339.8
1043.0 315489.7
1044.0 319205.6
1045.0 291563.4
1046.0 292631.3
1047.0 316493.6
1048.0 317336.3
1049.0 315765.7
1050.0 292604.1
1051.0 242255.1
1052.0 296952.6
1053.0 270590.9
1054.0 306318.7
1055.0 265894.0
1056.0 264284.5
1057.0 290597.1
1058.0 263539.7
1059.0 141046.9
1060.0 141006.1
1061.0 146433.4
1062.0 192333.8
1063.0 227117.6
1064.0 299727.8
1065.0 300052.0
1066.0 160505.6
1067.0 264073.2
1068.0 185419.1
1069.0 99153.25
1070.0 125568.0
1071.0 140432.7
1072.0 178688.0
1073.0 238395.6
1074.0 280724.1
1075.0 294911.6
1076.0 281150.2
1077.0 206970.2
1078.0 171233.2
1079.0 292197.8
1080.0 271758.3
1081.0 276586.0
1082.0 281212.2
1083.0 163227.9
1084.0 227142.9
1085.0 174568.5
1086.0 220659.7
1087.0 252793.4
1088.0 155741.6
1089.0 146783.2
1090.0 171563.4
1091.0 266197.0
1092.0 239385.1
1093.0 217508.1
1094.0 285285.4
1095.0 280447.0
1096.0 210722.3
1097.0 230885.5
1098.0 135935.3
1099.0 274931.7
1100.0 258894.0
1101.0 270150.6
1102.0 281703.1
1103.0 239550.3
1104.0 173522.4
1105.0 263332.7
1106.0 258046.6
1107.0 231415.8
1108.0 175354.7
1109.0 208299.5
1110.0 206378.0
1111.0 219001.6
1112.0 216552.7
1113.0 237468.2
1114.0 213760.1
1115.0 208184.5
1116.0 206225.3
1117.0 185868.6
1118.0 276064.0
1119.0 239886.9
1120.0 213575.7
1121.0 161714.3
1122.0 185514.3
1123.0 270772.1
1124.0 166208.5
1125.0 137054.4
1126.0 137282.1
1127.0 137236.1
1128.0 178915.1
1129.0 180883.7
1130.0 163787.2
1131.0 252642.4
1132.0 261004.8
1133.0 256315.6
1134.0 245109.1
1135.0 213615.7
1136.0 265986.6
1137.0 255970.9
1138.0 254263.7
1139.0 178355.9
1140.0 151794.5
1141.0 239203.5
1142.0 199517.9
1143.0 246897.9
1144.0 170812.3
1145.0 122219.2
1146.0 253881.9
1147.0 239188.0
1148.0 251807.4
1149.0 238623.0
1150.0 224728.0
1151.0 230581.0
1152.0 233510.0
1153.0 229929.4
1154.0 216170.4
1155.0 187750.5
1156.0 215083.3
1157.0 215244.6
1158.0 230983.6
1159.0 188918.0
1160.0 174297.2
1161.0 223405.5
1162.0 143916.7
1163.0 230159.5
1164.0 155714.5
1165.0 234999.2
1166.0 191529.9
1167.0 170824.8
1168.0 222795.6
1169.0 187883.5
1170.0 167025.0
1171.0 103492.4
1172.0 70862.26
1173.0 65646.13
1174.0 68621.59
1175.0 72225.94
1176.0 108862.2
1177.0 220632.4
1178.0 234204.7
1179.0 240282.0
1180.0 235774.2
1181.0 204199.0
1182.0 236600.7
1183.0 124113.3
1184.0 178315.5
1185.0 180725.1
1186.0 231930.1
1187.0 221481.5
1188.0 231848.0
1189.0 229305.7
1190.0 221495.0
1191.0 159142.6
1192.0 195242.4
1193.0 187457.3
1194.0 205912.0
1195.0 231172.1
1196.0 223471.3
1197.0 146259.6
1198.0 201386.7
1199.0 209726.5
1200.0 167968.6
1201.0 111576.8
1202.0 61482.59
1203.0 69940.76
1204.0 131693.4
1205.0 206642.3
1206.0 183211.7
1207.0 209486.9
1208.0 215928.9
1209.0 175051.4
1210.0 166964.7
1211.0 189687.4
1212.0 161634.9
1213.0 145238.6
1214.0 140099.3
1215.0 146350.7
1216.0 167178.6
1217.0 143341.3
1218.0 133321.5
1219.0 209661.0
1220.0 155388.9
1221.0 216902.1
1222.0 214824.1
1223.0 144172.0
1224.0 209953.8
1225.0 189579.7
1226.0 196644.6
1227.0 219805.9
1228.0 170152.2
1229.0 213152.5
1230.0 191661.4
1231.0 202231.1
1232.0 214026.4
1233.0 209647.6
1234.0 212783.6
1235.0 218903.7
1236.0 218359.7
1237.0 216229.7
1238.0 221310.3
1239.0 217618.4
1240.0 222595.0
1241.0 224246.5
1242.0 212805.3
1243.0 213289.0
1244.0 203580.0
1245.0 160761.0
1246.0 115608.9
1247.0 108602.3
1248.0 225124.5
1249.0 217218.7
1250.0 214490.5
1251.0 209958.2
1252.0 190278.8
1253.0 207393.3
1254.0 208767.2
1255.0 200650.6
1256.0 209054.2
1257.0 214646.6
1258.0 216093.5
1259.0 192241.6
1260.0 185223.9
1261.0 209217.4
1262.0 209512.7
1263.0 207983.5
1264.0 189944.9
1265.0 198302.5
1266.0 200678.9
1267.0 203173.3
1268.0 201496.8
1269.0 198592.5
1270.0 209988.1
1271.0 210233.3
1272.0 190793.6
1273.0 191643.0
1274.0 208867.8
1275.0 210537.9
1276.0 210343.2
1277.0 210482.3
1278.0 212198.5
1279.0 209202.3
1280.0 209135.8
1281.0 209678.2
1282.0 204375.8
1283.0 205398.4
1284.0 200461.8
1285.0 204166.5
1286.0 177087.2
1287.0 176300.7
1288.0 199275.6
1289.0 185350.3
1290.0 192366.7
1291.0 183738.8
1292.0 199245.6
1293.0 194914.0
1294.0 153097.2
1295.0 159412.2
1296.0 186274.3
1297.0 173504.1
1298.0 186241.3
1299.0 174688.4
1300.0 185836.4
1301.0 175252.3
1302.0 171073.2
1303.0 114632.2
1304.0 140697.8
1305.0 189042.1
1306.0 194092.0
1307.0 200602.9
1308.0 199681.0
1309.0 188696.4
1310.0 192526.4
1311.0 191813.6
1312.0 177235.5
1313.0 181816.7
1314.0 193198.9
1315.0 185766.4
1316.0 187846.8
1317.0 194300.8
1318.0 192834.0
1319.0 172578.5
1320.0 189522.9
1321.0 183019.3
1322.0 195507.0
1323.0 184633.3
1324.0 158111.9
1325.0 153326.2
1326.0 183705.1
1327.0 186958.9
1328.0 186353.7
1329.0 181044.6
1330.0 149756.6
1331.0 175987.9
1332.0 165511.2
1333.0 175960.1
1334.0 181814.3
1335.0 146517.4
1336.0 94553.05
1337.0 179287.6
1338.0 184323.7
1339.0 166046.5
1340.0 188361.0
1341.0 185825.0
1342.0 165220.7
1343.0 123408.9
1344.0 145550.9
1345.0 177152.2
1346.0 177391.3
1347.0 179380.3
1348.0 178561.7
1349.0 181274.2
1350.0 155192.3
1351.0 182515.8
1352.0 182890.2
1353.0 179100.2
1354.0 172794.6
1355.0 141290.8
1356.0 136232.3
1357.0 145912.0
1358.0 157173.6
1359.0 177925.3
1360.0 169737.8
1361.0 163025.0
1362.0 164594.5
1363.0 159038.4
1364.0 158973.7
1365.0 169296.5
1366.0 168388.5
1367.0 173977.0
1368.0 172206.0
1369.0 162400.6
1370.0 175889.1
1371.0 166449.2
1372.0 134494.6
1373.0 147448.7
1374.0 165576.4
1375.0 102650.9
1376.0 168116.8
1377.0 163703.2
1378.0 153489.8
1379.0 162990.2
1380.0 167333.4
1381.0 168611.7
1382.0 168452.6
1383.0 159188.2
1384.0 137949.1
1385.0 141882.8
1386.0 124162.2
1387.0 114055.2
1388.0 57325.01
1389.0 53047.18
1390.0 58720.94
1391.0 67204.72
1392.0 86259.65
1393.0 115221.1
1394.0 170658.5
1395.0 168360.4
1396.0 108966.4
1397.0 56319.54
1398.0 50096.17
1399.0 57383.22
1400.0 70186.13
1401.0 89873.89
1402.0 124025.7
1403.0 226898.7
1404.0 212950.8
1405.0 184729.7
1406.0 166116.5
1407.0 161996.0
1408.0 155133.2
1409.0 150690.9
1410.0 148774.1
1411.0 151498.5
1412.0 155956.1
1413.0 153315.9
1414.0 146463.9
1415.0 144699.9
1416.0 151934.1
1417.0 87117.48
1418.0 134476.5
1419.0 136876.2
1420.0 123886.5
1421.0 141070.1
1422.0 131596.3
1423.0 126315.6
1424.0 100583.1
1425.0 131027.5
1426.0 137516.8
1427.0 149757.9
1428.0 114251.4
1429.0 98769.83
1430.0 144050.3
1431.0 136360.2
1432.0 125550.3
1433.0 128768.5
1434.0 117543.0
1435.0 138458.4
1436.0 129273.5
1437.0 140401.2
1438.0 133580.6
1439.0 119720.8
1440.0 131631.7
1441.0 146631.4
1442.0 134856.9
1443.0 139014.4
1444.0 146675.1
1445.0 129904.9
1446.0 133543.3
1447.0 141931.9
1448.0 138321.7
1449.0 133974.7
1450.0 145789.8
1451.0 120664.8
1452.0 101390.3
1453.0 131340.6
1454.0 129218.8
1455.0 116318.0
1456.0 134871.4
1457.0 145531.4
1458.0 121557.7
1459.0 122909.8
1460.0 124924.0
1461.0 133615.9
1462.0 136172.2
1463.0 133273.6
1464.0 138434.9
1465.0 122301.3
1466.0 131892.9
1467.0 125902.5
1468.0 121133.3
1469.0 81120.61
1470.0 81608.29
1471.0 128728.9
1472.0 119168.1
1473.0 121996.0
1474.0 128216.5
1475.0 135260.7
1476.0 131013.0
1477.0 136930.3
1478.0 119024.3
1479.0 129719.8
1480.0 132092.5
1481.0 141132.7
1482.0 133821.4
1483.0 133737.5
1484.0 120186.1
1485.0 129329.7
1486.0 137159.6
1487.0 137112.4
1488.0 138469.3
1489.0 133764.0
1490.0 131705.8
1491.0 135195.9
1492.0 135604.4
1493.0 136254.5
1494.0 132004.1
1495.0 134240.1
1496.0 131124.2
1497.0 112435.4
1498.0 104234.0
1499.0 89324.42
1500.0 113611.8
1501.0 124317.1
1502.0 115288.1
1503.0 126268.4
1504.0 111856.2
1505.0 113668.5
1506.0 124818.0
1507.0 135382.3
1508.0 133828.9
1509.0 107488.7
1510.0 126898.7
1511.0 83496.95
1512.0 94254.78
1513.0 107023.7
1514.0 123798.6
1515.0 83621.63
1516.0 104562.3
1517.0 119691.7
1518.0 97731.92
1519.0 95795.59
1520.0 115687.1
1521.0 104572.8
1522.0 115065.5
1523.0 134107.9
1524.0 93202.55
1525.0 85515.7
1526.0 112987.5
1527.0 101099.6
1528.0 97316.61
1529.0 117839.3
1530.0 76985.54
1531.0 70475.5
1532.0 101082.5
1533.0 91400.66
1534.0 101651.9
1535.0 121184.5
1536.0 116230.3
1537.0 104490.1
1538.0 103522.9
1539.0 73958.77
1540.0 112364.2
1541.0 68370.22
1542.0 51967.68
1543.0 55163.19
1544.0 42439.72
1545.0 49467.47
1546.0 49710.7
1547.0 49515.89
1548.0 52056.1
1549.0 61627.9
1550.0 77452.24
1551.0 113881.7
1552.0 139193.1
1553.0 114108.3
1554.0 119383.7
1555.0 122162.2
1556.0 70906.51
1557.0 67411.71
1558.0 102569.3
1559.0 112611.5
1560.0 83960.39
1561.0 78186.62
1562.0 76986.19
1563.0 106855.0
1564.0 94360.23
1565.0 93948.88
1566.0 94183.64
1567.0 100402.5
1568.0 73027.19
1569.0 73421.46
1570.0 97915.16
1571.0 73611.66
1572.0 98944.31
1573.0 116171.0
1574.0 115980.9
1575.0 73714.42
1576.0 109139.0
1577.0 84389.77
1578.0 93371.24
1579.0 107494.1
1580.0 74249.96
1581.0 88632.09
1582.0 105475.3
1583.0 79419.69
1584.0 86234.69
1585.0 79776.39
1586.0 100002.3
1587.0 108523.0
1588.0 106434.1
1589.0 112075.3
1590.0 102107.0
1591.0 100459.2
1592.0 91703.86
1593.0 109370.6
1594.0 87997.61
1595.0 88188.46
1596.0 102311.7
1597.0 103260.0
1598.0 108403.1
1599.0 116558.8
1600.0 102670.7
1601.0 70710.36
1602.0 89436.61
1603.0 75017.26
1604.0 98007.18
1605.0 109008.0
1606.0 92695.92
1607.0 102666.1
1608.0 109984.1
1609.0 98135.15
1610.0 72802.57
1611.0 92326.93
1612.0 98300.21
1613.0 103453.6
1614.0 98337.75
1615.0 110042.2
1616.0 114360.6
1617.0 115833.1
1618.0 109330.8
1619.0 86635.44
1620.0 67008.11
1621.0 71171.0
1622.0 78928.91
1623.0 72761.88
1624.0 81706.47
1625.0 104760.3
1626.0 107064.5
1627.0 102661.7
1628.0 106127.5
1629.0 90750.54
1630.0 93207.73
1631.0 66439.57
1632.0 73111.76
1633.0 94892.56
1634.0 99749.91
1635.0 92770.36
1636.0 95555.53
1637.0 104351.5
1638.0 83877.66
1639.0 100662.0
1640.0 61818.14
1641.0 111835.8
1642.0 112454.4
1643.0 113072.9
1644.0 114804.5
1645.0 91403.41
1646.0 107576.1
1647.0 84724.48
1648.0 105977.7
1649.0 102387.3
1650.0 101993.0
1651.0 110241.7
1652.0 102642.8
1653.0 80076.77
1654.0 86618.16
1655.0 106895.0
1656.0 89100.22
1657.0 73741.65
1658.0 99146.74
1659.0 102479.6
1660.0 102698.9
1661.0 84935.34
1662.0 75218.63
1663.0 104269.5
1664.0 106195.6
1665.0 82980.75
1666.0 96385.39
1667.0 88298.19
1668.0 68665.13
1669.0 96825.17
1670.0 93222.82
1671.0 85711.31
1672.0 74005.26
1673.0 67829.68
1674.0 94482.96
1675.0 101652.1
1676.0 76472.49
1677.0 83680.81
1678.0 107957.5
1679.0 105362.1
