WAVE FLUX
115.0 9.253739368885741e+35
116.0 8.95486486455266e+35
117.0 4.02478907129323e+35
118.0 3.351720288548305e+35
119.0 8.957232595054591e+35
120.0 2.510606672775602e+36
121.0 2.8999427636391664e+36
122.0 2.6317651196398367e+36
123.0 3.609256830725884e+36
124.0 7.70914742656334e+36
125.0 1.6796416115337244e+37
126.0 2.4908949576594656e+37
127.0 1.0491033578754449e+37
128.0 1.7338595723360887e+37
129.0 1.7181565980665996e+37
130.0 1.4723444411530392e+37
131.0 1.5441026832101894e+37
132.0 1.6956837068232906e+37
133.0 1.892348972298376e+37
134.0 2.172549966309099e+37
135.0 2.5005968966523454e+37
136.0 2.8745281399056825e+37
137.0 3.304603900869133e+37
138.0 1.136722045851816e+37
139.0 1.6194966755616835e+37
140.0 2.389171193971725e+37
141.0 3.8001844546439644e+37
142.0 1.6908226626595065e+37
143.0 2.559550252398906e+37
144.0 3.1537594128540295e+37
145.0 1.8793881001694556e+37
146.0 1.1659455157367869e+37
147.0 7.493539388177366e+36
148.0 7.367322104500625e+36
149.0 7.397448908855522e+36
150.0 7.515792523694007e+36
151.0 3.5586121842194365e+36
152.0 3.850763752650691e+36
153.0 4.210246303138881e+36
154.0 4.647180653552106e+36
155.0 5.173327479524754e+36
156.0 1.4288225376135384e+37
157.0 1.5512130948404225e+37
158.0 1.746257951850025e+37
159.0 1.8729727206780487e+37
160.0 8.002623974132355e+36
161.0 1.5327852534480976e+37
162.0 2.1795292272111646e+37
163.0 2.99442999923152e+37
164.0 3.705742726528718e+37
165.0 4.648825489530608e+37
166.0 1.8648301966736024e+37
167.0 1.1166643897053155e+37
168.0 1.0593265759010656e+37
169.0 1.281233271085591e+37
170.0 1.1954747898516382e+37
171.0 9.663242158844656e+36
172.0 9.11939906214804e+36
173.0 1.045331876500371e+37
174.0 1.742097988387073e+37
175.0 1.1755746596020929e+37
176.0 9.11395687623313e+36
177.0 9.566061785292233e+36
178.0 8.256959305631191e+36
179.0 1.882063708800469e+37
180.0 1.793364558050913e+37
181.0 1.6258147974138382e+37
182.0 2.290014374664444e+37
183.0 1.1924240995266284e+37
184.0 1.1468502638758242e+37
185.0 4.507833315884721e+36
186.0 1.6469173894611386e+37
187.0 1.3486996562985466e+37
188.0 1.9504112369720038e+37
189.0 3.719553430519822e+37
190.0 3.3478333708360618e+37
191.0 3.9252024914219934e+37
192.0 1.985970580402044e+37
193.0 2.9246072797705643e+37
194.0 1.7039287781762092e+37
195.0 8.122665644160242e+36
196.0 2.5283097579267187e+37
197.0 2.1825093612912504e+37
198.0 3.412700135764995e+37
199.0 5.567179667694114e+37
200.0 4.550506362118795e+37
201.0 4.677671518863693e+37
202.0 5.298851793536066e+37
203.0 4.486585301316783e+37
204.0 4.792336416318804e+37
205.0 5.456520897645272e+37
206.0 2.967246701058127e+37
207.0 2.36349074956768e+37
208.0 3.254187530678712e+37
209.0 2.155948942006283e+37
210.0 1.6448643205123893e+37
211.0 2.2336711452907603e+37
212.0 1.7933503750646113e+37
213.0 2.317950449547508e+37
214.0 2.879342733394677e+37
215.0 3.330567376281647e+37
216.0 2.1746609637333474e+37
217.0 3.8998030466507046e+37
218.0 2.6678130317630247e+37
219.0 3.126870471083178e+37
220.0 3.4740782729642566e+37
221.0 3.416265765492241e+37
222.0 2.965547177007078e+37
223.0 3.1400061027755717e+37
224.0 3.031416926092887e+37
225.0 3.765516605520487e+37
226.0 4.080524033279747e+37
227.0 4.0752232545341485e+37
228.0 2.187200944264066e+38
229.0 9.288291547912967e+38
230.0 8.730781944177843e+37
231.0 4.34239245585544e+37
232.0 3.2755625846059645e+37
233.0 1.591618127072918e+38
234.0 5.923725116389338e+37
235.0 7.856884558942673e+37
236.0 6.1619780564806844e+38
237.0 1.8828190513152853e+38
238.0 2.514618005307816e+38
239.0 3.845327830723982e+38
240.0 8.185720232442814e+37
241.0 8.892584242410217e+38
242.0 2.246082434642066e+38
243.0 7.520308351147122e+38
244.0 4.617738515500669e+38
245.0 6.19008650218857e+38
246.0 7.920159545591273e+38
247.0 3.2732675770239258e+38
248.0 3.648663374324256e+38
249.0 6.983391304208955e+38
250.0 1.282360264846195e+39
251.0 6.776200904976394e+38
252.0 1.3151680641985386e+39
253.0 9.75342726549988e+38
254.0 1.701643570916586e+39
255.0 9.401660742290795e+38
256.0 2.0834454882944406e+38
257.0 1.3814635727499902e+39
258.0 1.3628145047575007e+39
259.0 1.2077605190647016e+39
260.0 1.105690785859445e+39
261.0 1.549013766387131e+39
262.0 1.1699821780242088e+39
263.0 1.5295480122065625e+39
264.0 1.331931838855809e+39
265.0 5.824231331537471e+38
266.0 1.1559167918407667e+39
267.0 8.25691446429275e+38
268.0 7.283507989934198e+38
269.0 1.5572769593944874e+39
270.0 1.069227816004216e+39
271.0 8.186219557975859e+38
272.0 1.7237753133568368e+39
273.0 1.8979564303514987e+39
274.0 2.098170905929922e+39
275.0 2.117417153084041e+39
276.0 1.6736998074478545e+39
277.0 1.5297366094039388e+39
278.0 1.015731849786036e+39
279.0 8.231388625744001e+38
280.0 1.5939054437341786e+39
281.0 1.9932268307946006e+39
282.0 1.745297271378985e+39
283.0 1.8707218018934005e+39
284.0 1.4615325451246726e+39
285.0 2.0377108589672158e+39
286.0 1.3387717640366851e+39
287.0 2.0755156322051183e+39
288.0 1.5923364230812864e+39
289.0 1.8337819772149835e+39
290.0 9.961753096540709e+38
291.0 1.540208071057629e+39
292.0 1.2044546007684502e+39
293.0 8.99432286223255e+38
294.0 1.2967423941875861e+39
295.0 9.990356712807047e+38
296.0 1.1295488669409565e+39
297.0 2.014724237798039e+39
298.0 1.1818259954236762e+39
299.0 1.5935383725286654e+39
300.0 1.7772551022060074e+39
301.0 1.2691681336854155e+39
302.0 1.4546208777935255e+39
303.0 9.134831421941326e+38
304.0 1.350554108424758e+39
305.0 2.5936538631501328e+39
306.0 2.3021320006404778e+39
307.0 1.8684547657707822e+39
308.0 1.6420429856460708e+39
309.0 1.9624679249307912e+39
310.0 2.4787955281231803e+39
311.0 1.768944733380988e+39
312.0 1.6605590874892688e+39
313.0 1.0670469517731395e+39
314.0 1.977416736559285e+39
315.0 1.693967402458897e+39
316.0 2.227149955543784e+39
317.0 1.3152560445080639e+39
318.0 2.1544823184838466e+39
319.0 1.8805182444741622e+39
320.0 1.841758507806609e+39
321.0 2.2659366528326096e+39
322.0 2.1197668817553865e+39
323.0 1.347831000408473e+39
324.0 2.734902192311974e+39
325.0 2.3512003884341675e+39
326.0 2.5133771453038918e+39
327.0 2.002714032267791e+39
328.0 2.222033969467005e+39
329.0 2.0346177601994104e+39
330.0 2.337591381484091e+39
331.0 1.955447396769925e+39
332.0 2.0904973490100577e+39
333.0 1.7227663722052222e+39
334.0 1.8455398151847808e+39
335.0 1.8456284324426866e+39
336.0 1.0323574303680407e+39
337.0 1.7650468062445862e+39
338.0 2.0085979712418247e+39
339.0 2.1928348601184204e+39
340.0 1.8282521107263147e+39
341.0 2.018799205161477e+39
342.0 2.059054755198147e+39
343.0 1.9542518403987564e+39
344.0 1.166334973743491e+39
345.0 1.5563839273277785e+39
346.0 2.181888656507661e+39
347.0 2.2257272968631238e+39
348.0 1.401385147325492e+39
349.0 1.6669443210189834e+39
350.0 1.020687457043877e+39
351.0 2.0553628090825544e+39
352.0 2.0116834721695262e+39
353.0 1.57337880886409e+39
354.0 1.4581555058053826e+39
355.0 1.4268996061502292e+39
356.0 1.4305373336182936e+39
357.0 1.2665041503141622e+39
358.0 2.014603316551084e+39
359.0 1.621969694570113e+39
360.0 2.2431603930974524e+39
361.0 1.9262040187487922e+39
362.0 1.2962136002404204e+39
363.0 1.550283767409018e+39
364.0 1.1563209097161756e+39
365.0 1.4913020656077266e+39
366.0 2.124506148264834e+39
367.0 1.905043453196177e+39
368.0 2.3400745525838797e+39
369.0 1.8603811116164676e+39
370.0 2.328342338098368e+39
371.0 2.214902592158225e+39
372.0 1.4899712842782374e+39
373.0 2.0246160345003514e+39
374.0 1.393295723534473e+39
375.0 1.563249027260617e+39
376.0 2.117698830435203e+39
377.0 1.3187155347925367e+39
378.0 8.02753946325421e+38
379.0 1.3211777671091368e+39
380.0 1.7926332607190293e+39
381.0 1.7974730190939744e+39
382.0 1.1906468673545274e+39
383.0 1.7461827178248453e+39
384.0 1.6566944734995978e+39
385.0 1.4956122396998523e+39
386.0 2.1986694975800115e+39
387.0 9.562586415937642e+38
388.0 1.8718005916542317e+39
389.0 1.576497923990006e+39
390.0 1.8463925093049266e+39
391.0 1.83670622225887e+39
392.0 2.3623936827551214e+39
393.0 1.6874702799247336e+39
394.0 1.439649804577075e+39
395.0 1.7385391075074007e+39
396.0 1.9355491858013268e+39
397.0 1.9787928176564383e+39
398.0 1.9661642832730233e+39
399.0 2.5951402472482084e+39
400.0 1.499353645712496e+39
401.0 2.0521733915874313e+39
402.0 2.3446256163189036e+39
403.0 1.866504823635445e+39
404.0 2.567215127819221e+39
405.0 2.2577482372973156e+39
406.0 2.454839777958323e+39
407.0 2.0133051684843044e+39
408.0 1.4087798336476058e+39
409.0 1.6081465828011346e+39
410.0 2.2987024037560822e+39
411.0 1.7678830165888922e+39
412.0 1.6409615543314573e+39
413.0 2.550992820832572e+39
414.0 2.4563340563451864e+39
415.0 2.084943361156582e+39
416.0 1.1466663559214053e+39
417.0 1.9884969140601864e+39
418.0 2.169371549573647e+39
419.0 2.1791339964886458e+39
420.0 1.9651145606890246e+39
421.0 2.267066921546954e+39
422.0 2.0941178072045246e+39
423.0 1.952622475660016e+39
424.0 2.5329479666115693e+39
425.0 2.2634696996804534e+39
426.0 2.378650449908054e+39
427.0 1.9133829503505082e+39
428.0 2.479586384552931e+39
429.0 2.1512034806431412e+39
430.0 2.3922338732953082e+39
431.0 2.4442108750946386e+39
432.0 2.210012172398234e+39
433.0 1.5181180224086082e+39
434.0 1.9863043251365407e+39
435.0 1.7655352479404832e+39
436.0 2.0650699350927968e+39
437.0 2.2472179267439975e+39
438.0 2.496851607209882e+39
439.0 1.668746699769527e+39
440.0 1.2495948869960383e+39
441.0 2.0530533928943972e+39
442.0 1.9266032673956157e+39
443.0 1.7040139091708975e+39
444.0 1.6700825216676964e+39
445.0 1.85421064689583e+39
446.0 1.5210636008274732e+39
447.0 2.3298135207222527e+39
448.0 2.254087880346295e+39
449.0 1.7213705367975053e+39
450.0 1.6239946256378574e+39
451.0 1.8262585643589906e+39
452.0 2.2909189748007835e+39
453.0 2.366033480066552e+39
454.0 2.3851726037024294e+39
455.0 2.0576178285913653e+39
456.0 1.8969319731950637e+39
457.0 2.2374603983632467e+39
458.0 1.1694271382745588e+39
459.0 2.2644930801931648e+39
460.0 2.0704931317528124e+39
461.0 2.0526344651918544e+39
462.0 1.8394716652021584e+39
463.0 2.4765277216132498e+39
464.0 2.4415479274182643e+39
465.0 2.44365828783541e+39
466.0 2.5054640486685957e+39
467.0 2.465547412601797e+39
468.0 2.3863078933310788e+39
469.0 2.3782269818919056e+39
470.0 2.3829551182163553e+39
471.0 2.187399984730287e+39
472.0 2.2953979603149885e+39
473.0 2.4177062321741927e+39
474.0 2.3586992489925502e+39
475.0 2.340915890745691e+39
476.0 2.216384146784856e+39
477.0 2.354200618272548e+39
478.0 2.2992408230078858e+39
479.0 2.1904698750122616e+39
480.0 2.07597518307775e+39
481.0 2.077848557241182e+39
482.0 2.1104787663532306e+39
483.0 2.2703006977022977e+39
484.0 2.449761814424132e+39
485.0 2.1756104452077045e+39
486.0 2.3461483540896366e+39
487.0 2.3635255919403962e+39
488.0 1.845741528151902e+39
489.0 2.3281479953773188e+39
490.0 1.499656069931419e+39
491.0 2.249528529786714e+39
492.0 2.350035413688461e+39
493.0 2.3644053338424177e+39
494.0 2.3810754064226223e+39
495.0 2.381308199814037e+39
496.0 2.3939374886032034e+39
497.0 2.3029224808520538e+39
498.0 2.3426195594956864e+39
499.0 2.320563550066993e+39
500.0 2.302206571391803e+39
501.0 2.3729369944239236e+39
502.0 2.281884512686464e+39
503.0 2.315044946074877e+39
504.0 2.341177413150392e+39
505.0 2.5291998718584805e+39
506.0 2.4609112854997515e+39
507.0 2.517330186547183e+39
508.0 2.3930242259527692e+39
509.0 2.540497044177948e+39
510.0 2.4543635258402312e+39
511.0 2.4168365225894575e+39
512.0 2.284832941905401e+39
513.0 2.576993388901176e+39
514.0 2.526927400735941e+39
515.0 2.504427430957693e+39
516.0 2.467440581137402e+39
517.0 2.488745577868686e+39
518.0 2.4592605650172188e+39
519.0 2.3633258822825457e+39
520.0 2.5066424086290923e+39
521.0 2.435041700872977e+39
522.0 2.416245522127652e+39
523.0 2.430975660022433e+39
524.0 2.4881783510215992e+39
525.0 2.4291583723421538e+39
526.0 2.0987819035472038e+39
527.0 1.9909063627896412e+39
528.0 2.0159539679135313e+39
529.0 2.2585036219247294e+39
530.0 2.319850426480569e+39
531.0 2.4808549900507433e+39
532.0 2.4807292087810184e+39
533.0 2.4141958827640527e+39
534.0 2.3226364888251343e+39
535.0 2.3560199561688137e+39
536.0 2.0014289723182443e+39
537.0 1.6176989782773096e+39
538.0 1.473662429220846e+39
539.0 1.6946006770496933e+39
540.0 1.4752410676143518e+39
541.0 1.3453733769356131e+39
542.0 1.3985519302358634e+39
543.0 1.6695303036605366e+39
544.0 1.633670985551054e+39
545.0 2.046418787149612e+39
546.0 2.420988531032837e+39
547.0 2.2430417121549276e+39
548.0 1.9662108004017432e+39
549.0 1.7660139717240742e+39
550.0 1.9991436194282504e+39
551.0 1.1325072578875503e+39
552.0 1.1151710815106099e+39
553.0 1.4732560311574785e+39
554.0 1.7310599002059044e+39
555.0 2.3421387258134106e+39
556.0 2.8205806380479936e+39
557.0 2.558689899963604e+39
558.0 2.3928373442476182e+39
559.0 2.295987115315453e+39
560.0 2.3054288000376154e+39
561.0 2.1544883206768008e+39
562.0 1.9508194448353407e+39
563.0 2.2772647138982666e+39
564.0 2.3414841579279526e+39
565.0 2.2682980772958816e+39
566.0 2.1246226362290418e+39
567.0 2.1414750377419986e+39
568.0 1.9147304270808182e+39
569.0 2.0573564627444537e+39
570.0 2.2139873503942368e+39
571.0 2.1783996345243933e+39
572.0 2.3270281150973665e+39
573.0 2.4582683043654163e+39
574.0 2.2470788152412474e+39
575.0 2.2431203664332722e+39
576.0 2.2432839995699792e+39
577.0 2.1958019831165775e+39
578.0 2.1949285714896842e+39
579.0 2.268829408390043e+39
580.0 2.1958421686025972e+39
581.0 2.2453843616519213e+39
582.0 2.1685994189509494e+39
583.0 2.082185133236465e+39
584.0 2.1558794581975046e+39
585.0 2.1869867385990804e+39
586.0 2.314784502108119e+39
587.0 2.3344471120134476e+39
588.0 2.1901903786170327e+39
589.0 2.1870903401100515e+39
590.0 2.283633885099427e+39
591.0 2.2713388537501215e+39
592.0 2.2627157937856506e+39
593.0 2.2558541533585204e+39
594.0 2.2254763991289063e+39
595.0 2.147973502072374e+39
596.0 2.1885300475802225e+39
597.0 2.227801935713738e+39
598.0 2.184592674098393e+39
599.0 1.7571776672192465e+39
600.0 1.6123167098950576e+39
601.0 2.1186764013365002e+39
602.0 2.3030362997343598e+39
603.0 2.16433279422619e+39
604.0 2.2215196485557312e+39
605.0 2.10572640689819e+39
606.0 1.5306218303382642e+39
607.0 1.386001753262792e+39
608.0 1.5428292182906437e+39
609.0 1.9326210110526277e+39
610.0 2.125869454804428e+39
611.0 2.5468765046628983e+39
612.0 2.1846573308468708e+39
613.0 2.046509259665946e+39
614.0 2.157656125013976e+39
615.0 2.1456949264785135e+39
616.0 2.0219904642689604e+39
617.0 2.061999595987092e+39
618.0 2.183545590943751e+39
619.0 2.1712359190519046e+39
620.0 2.040553682993256e+39
621.0 1.973065985694759e+39
622.0 1.9530783619230783e+39
623.0 1.922757877406281e+39
624.0 1.787929305530756e+39
625.0 1.5010937311194815e+39
626.0 1.2435290093203806e+39
627.0 9.691918644689897e+38
628.0 1.2533375627545076e+39
629.0 1.9069064250696403e+39
630.0 2.470331806281876e+39
631.0 3.031852362600461e+39
632.0 2.3565956692336735e+39
633.0 1.9346522878811895e+39
634.0 2.1257293179743717e+39
635.0 2.227963031992465e+39
636.0 2.1804767682640076e+39
637.0 2.1485183470310897e+39
638.0 2.1317081168674133e+39
639.0 1.508925970788442e+39
640.0 1.7171076289706473e+39
641.0 1.6258550944535673e+39
642.0 1.5537954985498516e+39
643.0 2.1405774028211486e+39
644.0 2.072139762070593e+39
645.0 2.092971924003459e+39
646.0 1.6680841345153957e+39
647.0 1.560196075407189e+39
648.0 2.0005644311331227e+39
649.0 2.0736309942901922e+39
650.0 2.0509271803339166e+39
651.0 2.0252751081918118e+39
652.0 2.0770221603675852e+39
653.0 2.0828336966581883e+39
654.0 1.950447545002567e+39
655.0 1.9770596066412072e+39
656.0 2.0009321212048523e+39
657.0 2.0114967285917406e+39
658.0 1.96568416006173e+39
659.0 2.0076593817497633e+39
660.0 2.0491603917957673e+39
661.0 2.0257710399833698e+39
662.0 2.0287302501040644e+39
663.0 2.0062024930091673e+39
664.0 1.9632982512864548e+39
665.0 1.9797051107047272e+39
666.0 2.028722624299731e+39
667.0 2.0040400043804244e+39
668.0 1.95486229652466e+39
669.0 1.894833123820047e+39
670.0 1.8575735129829372e+39
671.0 1.6510699677965374e+39
672.0 1.729252145915694e+39
673.0 1.8907056138477605e+39
674.0 1.9852448114101237e+39
675.0 2.0199153858424442e+39
676.0 2.0193098893896944e+39
677.0 1.9519848431836772e+39
678.0 1.907627954230131e+39
679.0 1.954203920633583e+39
680.0 1.9987146383869944e+39
681.0 1.984204924081393e+39
682.0 1.9822124903399082e+39
683.0 1.9856647418613514e+39
684.0 1.9849415366742426e+39
685.0 1.916130327692731e+39
686.0 1.7323422517330726e+39
687.0 1.854030576773145e+39
688.0 1.8387321192111992e+39
689.0 1.8504220038018888e+39
690.0 1.8086687400578595e+39
691.0 1.8387661728359258e+39
692.0 1.9852377632288933e+39
693.0 1.991335444816169e+39
694.0 1.9844952071799118e+39
695.0 1.889728963646891e+39
696.0 1.900333278515135e+39
697.0 1.9360105796212062e+39
698.0 1.9643789751509913e+39
699.0 1.9500556870902554e+39
700.0 1.9375951197059854e+39
701.0 1.917126704270922e+39
702.0 1.4700561774965085e+39
703.0 1.6203010991087665e+39
704.0 1.950631962412927e+39
705.0 1.934630796840875e+39
706.0 1.7321034625932013e+39
707.0 1.8182518637553535e+39
708.0 1.9315825658496982e+39
709.0 1.916390216797603e+39
710.0 1.8743353881650225e+39
711.0 1.8877390217752793e+39
712.0 1.9155675073434502e+39
713.0 1.951265011684247e+39
714.0 1.933624930317804e+39
715.0 1.9205143012517334e+39
716.0 1.919736241693407e+39
717.0 1.9123192718933828e+39
718.0 1.8940934990724832e+39
719.0 1.886311483823637e+39
720.0 1.905161873660972e+39
721.0 1.9056801477369263e+39
722.0 1.8953020459562364e+39
723.0 1.8895487098092575e+39
724.0 1.8901599369823676e+39
725.0 1.9034255131939514e+39
726.0 1.8956766331856683e+39
727.0 1.8871926510698573e+39
728.0 1.8864164264916294e+39
729.0 1.8868618133960978e+39
730.0 1.7738023596466278e+39
731.0 1.7577647812470385e+39
732.0 1.8531300866967295e+39
733.0 1.873939376938181e+39
734.0 1.8745878554046308e+39
735.0 1.8581741996288176e+39
736.0 1.801666869066449e+39
737.0 1.8411868416002018e+39
738.0 1.86846161167574e+39
739.0 1.8658317419438968e+39
740.0 1.86095881507994e+39
741.0 1.859080557771627e+39
742.0 1.8574854060009804e+39
743.0 1.8536510554780727e+39
744.0 1.8483693928792118e+39
745.0 1.842305594423351e+39
746.0 1.8429549757348038e+39
747.0 1.842841899346501e+39
748.0 1.8387929960431992e+39
749.0 1.8315283184486436e+39
750.0 1.8189918591700384e+39
751.0 1.8101304124478117e+39
752.0 1.795952700631705e+39
753.0 1.7950496006470578e+39
754.0 1.7415217352533554e+39
755.0 1.6323143152268507e+39
756.0 1.6115098026876067e+39
757.0 1.421679465037395e+39
758.0 1.2328459669317004e+39
759.0 1.1720461399535065e+39
760.0 1.2037138757177703e+39
761.0 7.786888418918838e+38
762.0 7.852618122102669e+38
763.0 1.0835149507702244e+39
764.0 1.194554851666862e+39
765.0 1.6865448603786703e+39
766.0 2.1185927836502106e+39
767.0 1.9856761556397615e+39
768.0 1.847047385813058e+39
769.0 1.7685344893089283e+39
770.0 1.7118447082080177e+39
771.0 1.6667770573729715e+39
772.0 1.6400244608973987e+39
773.0 1.7417165680561808e+39
774.0 1.529038639378176e+39
775.0 1.5416474753584826e+39
776.0 1.799984898714917e+39
777.0 1.7827210259257526e+39
778.0 1.756895562318339e+39
779.0 1.6258051544129307e+39
780.0 1.591117734133556e+39
781.0 1.6949069762389705e+39
782.0 1.5937139464610984e+39
783.0 1.3427915866078367e+39
784.0 1.0559185936736103e+39
785.0 1.0425763277187491e+39
786.0 1.3517598461002484e+39
787.0 1.1962088980191623e+39
788.0 1.2431592832639323e+39
789.0 1.8645100412728243e+39
790.0 2.5539540638376525e+39
791.0 2.749963912478977e+39
792.0 2.270454076800962e+39
793.0 1.953900891565691e+39
794.0 1.7861345073554238e+39
795.0 1.7499525504312818e+39
796.0 1.7344390893478596e+39
797.0 1.7246347509804385e+39
798.0 1.7120783779899193e+39
799.0 1.634779391531621e+39
800.0 1.5896505285835662e+39
801.0 1.5794310716380096e+39
802.0 1.6098091315965195e+39
803.0 1.7242119674703377e+39
804.0 1.7216688697004222e+39
805.0 1.7192784422389556e+39
806.0 1.7174580951015882e+39
807.0 1.715564673614261e+39
808.0 1.713528484802591e+39
809.0 1.711095039392789e+39
810.0 1.7078294351048944e+39
811.0 1.7067486288918435e+39
812.0 1.7045994762494392e+39
813.0 1.7024407825025943e+39
814.0 1.7005167268416685e+39
815.0 1.6971321096853464e+39
816.0 1.6940830317154308e+39
817.0 1.692127387307335e+39
818.0 1.69108097580303e+39
819.0 1.6889502856078504e+39
820.0 1.685187929359381e+39
821.0 1.6829289105400206e+39
822.0 1.6814584669753042e+39
823.0 1.6791685279025726e+39
824.0 1.6742302469118883e+39
825.0 1.6635242562141106e+39
826.0 1.6627407263844608e+39
827.0 1.6711112475602792e+39
828.0 1.668257110630467e+39
829.0 1.6522144923581135e+39
830.0 1.6316501200392383e+39
831.0 1.620358515884758e+39
832.0 1.621894770991556e+39
833.0 1.6331124744740954e+39
834.0 1.381952419589923e+39
835.0 1.0750991311044656e+39
836.0 1.3809534022645006e+39
837.0 1.6797214620236128e+39
838.0 1.65629316062687e+39
839.0 1.645562380432722e+39
840.0 1.6304992530619674e+39
841.0 1.592767936459666e+39
842.0 1.6039223577270635e+39
843.0 1.6397334420346182e+39
844.0 1.636009039924031e+39
845.0 1.6336283521304496e+39
846.0 1.6324505046582592e+39
847.0 1.6291969894809508e+39
848.0 1.5570714124058567e+39
849.0 1.3617721942913742e+39
850.0 1.4450320676364345e+39
851.0 1.6164358021254976e+39
852.0 1.6169084990465917e+39
853.0 1.6084487936351125e+39
854.0 1.5337596892202802e+39
855.0 1.526537347043567e+39
856.0 1.5905422593882415e+39
857.0 1.6102028237570745e+39
858.0 1.6136182660849384e+39
859.0 1.6075012069974216e+39
860.0 1.6032540793811756e+39
861.0 1.6038530857265878e+39
862.0 1.5759506693660936e+39
863.0 1.541912449702132e+39
864.0 1.5319580870219925e+39
865.0 1.372493853524699e+39
866.0 1.397205322561873e+39
867.0 1.5808029979214215e+39
868.0 1.5938174067806108e+39
869.0 1.5919339916610883e+39
870.0 1.5852648292304362e+39
871.0 1.5620152526344456e+39
872.0 1.5555653473463883e+39
873.0 1.5629675788193642e+39
874.0 1.5722741627792612e+39
875.0 1.5736992223114854e+39
876.0 1.5667965204027684e+39
877.0 1.5730652621400804e+39
878.0 1.5741891151132183e+39
879.0 1.570306563482539e+39
880.0 1.5663806080014943e+39
881.0 1.564509992008942e+39
882.0 1.556202278157171e+39
883.0 1.4899086080573287e+39
884.0 1.4829576376162533e+39
885.0 1.5457819661913202e+39
886.0 1.5580010493261655e+39
887.0 1.5563845096131415e+39
888.0 1.554513358145284e+39
889.0 1.5525758483729855e+39
890.0 1.5504708953451767e+39
891.0 1.548581725545123e+39
892.0 1.546820482268384e+39
893.0 1.5447211153239215e+39
894.0 1.542028714215257e+39
895.0 1.5396633215926742e+39
896.0 1.5376619710397638e+39
897.0 1.5356592399746413e+39
