WAVE FLUX
1186.0 616646.8
1187.0 616373.4
1188.0 617191.3
1189.0 615688.1
1190.0 611331.3
1191.0 430324.0
1192.0 593861.0
1193.0 571151.4
1194.0 594702.1
1195.0 607771.6
1196.0 590618.3
1197.0 383209.1
1198.0 560037.2
1199.0 584207.6
1200.0 577246.6
1201.0 497606.8
1202.0 461911.6
1203.0 462763.7
1204.0 547841.3
1205.0 573130.0
1206.0 557871.4
1207.0 575220.6
1208.0 519381.3
1209.0 420904.0
1210.0 442342.0
1211.0 542455.8
1212.0 504974.8
1213.0 457226.7
1214.0 444753.3
1215.0 413586.1
1216.0 471153.8
1217.0 430675.5
1218.0 367899.3
1219.0 570535.6
1220.0 418254.7
1221.0 563581.5
1222.0 563651.7
1223.0 362681.7
1224.0 547498.1
1225.0 493217.8
1226.0 512918.3
1227.0 566197.8
1228.0 427528.7
1229.0 550179.7
1230.0 502599.2
1231.0 520212.9
1232.0 533548.4
1233.0 517952.5
1234.0 513830.9
1235.0 485106.1
1236.0 454968.5
1237.0 455549.4
1238.0 475159.2
1239.0 513444.2
1240.0 526128.9
1241.0 504144.8
1242.0 527407.0
1243.0 604490.6
1244.0 590989.7
1245.0 575887.1
1246.0 499000.5
1247.0 354563.3
1248.0 548165.8
1249.0 552696.5
1250.0 525786.8
1251.0 537680.9
1252.0 506307.4
1253.0 517530.5
1254.0 540145.6
1255.0 536615.8
1256.0 542457.5
1257.0 550174.8
1258.0 549301.7
1259.0 531518.2
1260.0 528529.1
1261.0 539237.9
1262.0 543590.0
1263.0 542774.2
1264.0 483892.6
1265.0 531490.1
1266.0 528016.1
1267.0 515467.0
1268.0 499391.4
1269.0 502751.2
1270.0 514429.4
1271.0 529971.3
1272.0 511502.0
1273.0 486810.8
1274.0 523392.6
1275.0 530268.0
1276.0 525136.8
1277.0 523584.9
1278.0 527221.2
1279.0 521441.2
1280.0 521749.8
1281.0 512024.9
1282.0 508039.3
1283.0 521012.5
1284.0 497810.9
1285.0 519938.2
1286.0 475294.1
1287.0 446361.0
1288.0 514059.5
1289.0 494249.4
1290.0 499634.1
1291.0 475260.8
1292.0 502136.7
1293.0 506626.7
1294.0 483262.3
1295.0 471976.4
1296.0 490428.6
1297.0 474179.7
1298.0 491843.6
1299.0 474646.5
1300.0 489214.4
1301.0 440231.0
1302.0 474809.4
1303.0 400146.3
1304.0 434640.0
1305.0 492761.9
1306.0 492428.0
1307.0 487142.6
1308.0 494884.5
1309.0 481537.4
1310.0 489440.4
1311.0 486051.1
1312.0 472808.4
1313.0 465032.7
1314.0 485643.5
1315.0 467995.1
1316.0 477945.9
1317.0 476402.4
1318.0 468905.8
1319.0 470130.2
1320.0 482167.1
1321.0 458926.6
1322.0 484688.1
1323.0 402308.7
1324.0 455273.2
1325.0 414055.8
1326.0 447008.0
1327.0 477609.3
1328.0 475245.0
1329.0 469870.8
1330.0 407953.0
1331.0 452913.5
1332.0 401649.1
1333.0 443728.3
1334.0 457744.8
1335.0 415018.4
1336.0 289208.0
1337.0 445422.6
1338.0 453011.9
1339.0 419466.5
1340.0 467073.6
1341.0 454104.5
1342.0 432558.0
1343.0 378272.3
1344.0 420017.9
1345.0 462386.0
1346.0 461350.1
1347.0 459616.7
1348.0 460897.2
1349.0 458295.9
1350.0 391791.2
1351.0 456826.2
1352.0 459921.8
1353.0 456353.7
1354.0 451506.7
1355.0 405309.6
1356.0 350946.6
1357.0 383823.5
1358.0 412366.2
1359.0 443530.1
1360.0 446707.5
1361.0 399292.4
1362.0 426812.2
1363.0 401551.6
1364.0 399965.9
1365.0 407056.5
1366.0 397639.9
1367.0 432132.0
1368.0 423512.7
1369.0 399574.5
1370.0 418771.9
1371.0 413846.1
1372.0 396396.1
1373.0 406230.9
1374.0 384696.1
1375.0 396894.6
1376.0 430022.8
1377.0 425464.3
1378.0 373086.2
1379.0 399879.3
1380.0 429309.4
1381.0 432865.8
1382.0 430945.0
1383.0 421122.1
1384.0 392536.9
1385.0 355580.7
1386.0 316705.6
1387.0 283170.1
1388.0 241413.5
1389.0 239968.8
1390.0 280010.6
1391.0 284538.5
1392.0 356074.1
1393.0 391215.9
1394.0 446034.9
1395.0 417883.5
1396.0 298119.0
1397.0 275054.1
1398.0 266714.7
1399.0 302467.3
1400.0 305738.8
1401.0 329697.6
1402.0 392870.6
1403.0 533120.0
1404.0 492640.0
1405.0 434539.4
1406.0 418899.6
1407.0 380433.0
1408.0 390918.5
1409.0 338394.6
1410.0 389948.9
1411.0 403227.3
1412.0 404654.5
1413.0 401138.4
1414.0 382083.3
1415.0 379651.5
1416.0 384993.7
1417.0 297093.6
1418.0 304171.7
1419.0 388552.8
1420.0 380619.4
1421.0 378268.5
1422.0 368836.4
1423.0 351464.1
1424.0 256259.6
1425.0 330439.6
1426.0 365879.3
1427.0 389903.7
1428.0 312935.2
1429.0 332651.2
1430.0 358247.6
1431.0 331378.4
1432.0 323475.1
1433.0 335198.8
1434.0 349754.4
1435.0 365888.7
1436.0 370651.4
1437.0 348140.3
1438.0 345106.1
1439.0 296103.9
1440.0 312846.4
1441.0 334713.3
1442.0 372532.0
1443.0 376301.8
1444.0 370979.3
1445.0 310988.8
1446.0 352213.2
1447.0 375953.9
1448.0 344094.7
1449.0 315440.8
1450.0 363780.0
1451.0 354242.5
1452.0 290532.5
1453.0 327302.8
1454.0 347423.2
1455.0 350053.5
1456.0 325401.9
1457.0 369041.0
1458.0 298777.4
1459.0 327382.2
1460.0 295594.4
1461.0 324723.8
1462.0 351541.1
1463.0 348867.2
1464.0 358682.6
1465.0 348108.5
1466.0 361911.2
1467.0 321058.6
1468.0 299506.5
1469.0 230390.0
1470.0 278030.6
1471.0 348729.3
1472.0 311403.4
1473.0 301471.4
1474.0 326292.3
1475.0 358261.6
1476.0 341685.7
1477.0 356759.9
1478.0 316057.8
1479.0 336015.5
1480.0 348477.0
1481.0 361253.5
1482.0 357469.7
1483.0 355735.8
1484.0 341590.3
1485.0 335664.4
1486.0 358182.9
1487.0 358660.7
1488.0 353567.3
1489.0 341639.3
1490.0 346829.6
1491.0 353572.0
1492.0 351451.9
1493.0 350989.1
1494.0 346436.5
1495.0 341949.9
1496.0 338125.6
1497.0 323113.9
1498.0 251240.9
1499.0 250918.2
1500.0 287828.9
1501.0 289101.8
1502.0 274025.2
1503.0 323114.3
1504.0 291606.6
1505.0 286910.5
1506.0 311901.9
1507.0 340381.3
1508.0 337806.9
1509.0 320828.4
1510.0 333622.6
1511.0 244769.6
1512.0 285224.0
1513.0 315688.8
1514.0 330026.0
1515.0 260522.6
1516.0 311490.8
1517.0 301892.7
1518.0 249138.8
1519.0 304821.8
1520.0 294300.0
1521.0 252267.2
1522.0 286115.2
1523.0 332829.8
1524.0 299357.5
1525.0 290985.5
1526.0 305812.6
1527.0 289860.4
1528.0 297684.5
1529.0 321471.3
1530.0 208993.7
1531.0 186499.6
1532.0 276528.4
1533.0 239894.6
1534.0 273019.6
1535.0 309368.6
1536.0 295655.3
1537.0 221581.6
1538.0 146823.6
1539.0 92698.57
1540.0 120849.3
1541.0 76700.42
1542.0 59962.85
1543.0 58347.55
1544.0 51478.05
1545.0 70391.27
1546.0 85667.21
1547.0 110599.1
1548.0 143626.0
1549.0 186941.3
1550.0 243097.5
1551.0 351502.1
1552.0 447874.7
1553.0 403287.9
1554.0 386741.9
1555.0 371873.2
1556.0 295403.6
1557.0 254700.0
1558.0 294862.3
1559.0 335076.1
1560.0 291069.0
1561.0 254478.5
1562.0 232011.9
1563.0 291903.2
1564.0 299210.6
1565.0 280621.1
1566.0 253666.5
1567.0 286487.8
1568.0 215574.9
1569.0 205992.1
1570.0 259291.4
1571.0 199157.0
1572.0 249760.4
1573.0 302315.6
1574.0 300318.4
1575.0 206392.3
1576.0 256717.2
1577.0 205747.1
1578.0 255594.4
1579.0 277804.5
1580.0 220973.6
1581.0 270215.8
1582.0 289905.2
1583.0 270882.4
1584.0 248153.0
1585.0 219228.8
1586.0 265505.8
1587.0 289074.5
1588.0 287257.5
1589.0 290742.8
1590.0 262457.4
1591.0 265682.6
1592.0 255991.6
1593.0 282308.2
1594.0 276284.0
1595.0 275413.8
1596.0 281974.4
1597.0 282019.4
1598.0 284783.0
1599.0 292683.4
1600.0 282275.3
1601.0 209591.2
1602.0 252131.8
1603.0 183768.0
1604.0 234457.6
1605.0 277359.6
1606.0 251416.0
1607.0 272218.3
1608.0 277849.4
1609.0 261271.1
1610.0 188461.0
1611.0 231556.6
1612.0 264566.0
1613.0 252630.0
1614.0 257434.0
1615.0 273859.4
1616.0 279268.9
1617.0 284063.0
1618.0 275293.7
1619.0 258850.1
1620.0 239554.8
1621.0 213045.9
1622.0 224034.1
1623.0 207585.8
1624.0 207641.7
1625.0 272365.1
1626.0 273559.4
1627.0 267888.1
1628.0 270526.4
1629.0 249594.7
1630.0 233013.8
1631.0 169337.0
1632.0 194929.3
1633.0 269427.7
1634.0 259684.0
1635.0 229709.5
1636.0 227208.5
1637.0 282629.3
1638.0 272187.9
1639.0 282640.6
1640.0 192689.2
1641.0 310100.5
1642.0 305719.1
1643.0 303605.1
1644.0 286246.6
1645.0 254563.6
1646.0 277711.6
1647.0 219892.9
1648.0 264149.3
1649.0 262111.4
1650.0 257770.6
1651.0 270188.0
1652.0 264276.8
1653.0 198662.3
1654.0 215057.9
1655.0 268586.7
1656.0 229290.6
1657.0 199020.2
1658.0 246564.0
1659.0 262994.5
1660.0 260305.4
1661.0 237864.1
1662.0 234291.5
1663.0 261150.3
1664.0 257519.7
1665.0 206156.6
1666.0 249881.3
1667.0 227951.4
1668.0 171495.4
1669.0 242419.0
1670.0 241656.1
1671.0 237736.0
1672.0 201036.0
1673.0 196888.6
1674.0 240859.3
1675.0 244262.8
1676.0 203012.2
1677.0 218406.1
1678.0 259060.5
1679.0 257311.6
1680.0 260846.9
1681.0 245153.2
1682.0 215707.0
1683.0 253175.8
1684.0 253420.4
1685.0 255804.3
1686.0 239706.0
1687.0 246174.4
1688.0 249731.6
1689.0 252643.6
1690.0 192714.5
1691.0 219022.9
1692.0 248697.3
1693.0 248845.4
1694.0 235921.1
1695.0 222622.7
1696.0 231632.8
1697.0 248736.0
1698.0 229989.1
1699.0 197201.9
1700.0 235952.2
1701.0 209690.1
1702.0 236837.3
1703.0 243302.6
1704.0 211064.1
1705.0 229795.0
1706.0 227595.8
1707.0 173612.9
1708.0 199779.0
1709.0 236289.6
1710.0 235257.5
1711.0 230774.7
1712.0 198420.3
1713.0 149438.2
1714.0 209566.6
1715.0 205400.9
1716.0 176284.5
1717.0 156712.4
1718.0 164995.9
1719.0 228622.6
1720.0 244454.4
1721.0 223652.8
1722.0 199906.1
1723.0 192866.4
1724.0 186137.7
1725.0 171547.9
1726.0 188116.1
1727.0 237180.6
1728.0 236890.3
1729.0 230198.4
1730.0 231560.9
1731.0 206656.5
1732.0 229461.1
1733.0 229264.1
1734.0 227678.4
1735.0 230046.9
1736.0 227080.3
1737.0 235758.4
1738.0 217988.2
1739.0 194534.8
1740.0 220382.5
1741.0 205209.5
1742.0 210553.0
1743.0 227705.6
1744.0 212886.9
1745.0 190796.2
1746.0 215912.3
1747.0 215833.1
1748.0 223091.2
1749.0 218697.4
1750.0 223160.8
1751.0 224916.3
1752.0 221924.2
1753.0 153286.9
1754.0 212368.1
1755.0 226529.1
1756.0 226628.3
1757.0 224504.6
1758.0 205159.9
1759.0 186582.9
1760.0 195288.4
1761.0 203754.9
1762.0 219284.4
1763.0 183615.6
1764.0 207541.8
1765.0 221325.1
1766.0 222392.7
1767.0 220212.8
1768.0 212256.1
1769.0 202502.9
1770.0 182974.9
1771.0 213551.3
1772.0 185165.0
1773.0 198492.9
1774.0 211674.9
1775.0 201953.7
1776.0 191726.6
1777.0 213421.8
1778.0 213609.7
1779.0 207298.4
1780.0 212205.5
1781.0 207341.7
1782.0 183916.9
1783.0 165499.3
1784.0 204458.6
1785.0 193428.3
1786.0 204219.8
1787.0 208137.6
1788.0 202403.0
1789.0 188100.9
1790.0 206975.8
1791.0 184594.2
1792.0 141130.1
1793.0 184739.8
1794.0 206572.4
1795.0 208784.8
1796.0 214243.0
1797.0 208279.4
1798.0 198294.9
1799.0 192415.1
1800.0 193064.8
1801.0 209435.7
1802.0 212693.2
1803.0 206868.5
1804.0 200600.8
1805.0 189917.6
1806.0 195849.6
1807.0 202800.6
1808.0 198792.5
1809.0 209020.6
1810.0 208868.2
1811.0 203236.3
1812.0 161680.5
1813.0 159162.4
1814.0 203066.2
1815.0 202970.1
1816.0 172951.0
1817.0 193513.3
1818.0 207253.4
1819.0 199488.7
1820.0 184541.2
1821.0 163298.8
1822.0 151871.0
1823.0 194004.2
1824.0 199684.4
1825.0 189748.2
1826.0 160953.1
1827.0 153980.0
1828.0 174711.7
1829.0 202189.9
1830.0 183036.8
1831.0 191385.3
1832.0 198684.5
1833.0 196135.3
1834.0 193682.8
1835.0 190231.6
1836.0 200574.0
1837.0 196962.1
1838.0 190728.5
1839.0 193589.8
1840.0 145562.6
1841.0 178205.7
1842.0 187439.9
1843.0 181736.9
1844.0 178374.1
1845.0 175894.1
1846.0 185244.0
1847.0 187984.1
1848.0 176658.3
1849.0 162579.1
1850.0 138467.0
1851.0 156502.3
1852.0 187636.1
1853.0 180186.1
1854.0 157179.1
1855.0 168504.4
1856.0 190185.3
1857.0 193260.3
1858.0 174916.6
1859.0 168793.2
1860.0 158584.0
1861.0 189527.5
1862.0 193390.5
1863.0 176381.5
1864.0 179946.1
1865.0 184979.7
1866.0 185651.6
1867.0 181778.1
1868.0 191052.3
1869.0 192341.8
1870.0 182928.8
1871.0 184186.1
1872.0 172104.9
1873.0 151722.0
1874.0 158549.9
1875.0 182206.8
1876.0 180897.2
1877.0 180740.3
1878.0 173946.1
1879.0 186806.7
1880.0 182412.9
1881.0 172473.8
1882.0 162186.9
1883.0 164201.5
1884.0 169969.6
1885.0 155946.3
1886.0 168438.1
1887.0 160376.7
1888.0 171959.7
1889.0 164398.9
1890.0 157651.8
1891.0 152932.7
1892.0 160935.4
1893.0 160789.1
1894.0 157029.9
1895.0 150847.5
1896.0 165208.6
1897.0 177891.0
1898.0 177488.0
1899.0 158547.0
1900.0 175496.5
1901.0 158018.3
1902.0 161722.1
1903.0 165976.0
1904.0 164792.0
1905.0 182221.3
1906.0 177968.3
1907.0 177156.4
1908.0 178920.6
1909.0 174760.0
1910.0 172521.9
1911.0 180862.7
1912.0 180770.2
1913.0 168703.3
1914.0 158472.8
1915.0 161261.9
1916.0 164284.4
1917.0 173207.5
1918.0 160809.4
1919.0 163613.7
1920.0 169551.7
1921.0 169040.9
1922.0 158911.4
1923.0 114725.2
1924.0 151326.2
1925.0 170416.0
1926.0 161638.0
1927.0 171305.9
1928.0 164363.5
1929.0 153076.5
1930.0 151833.5
1931.0 135335.5
1932.0 150164.9
1933.0 172242.6
1934.0 175168.0
1935.0 171719.1
1936.0 152314.9
1937.0 149038.0
1938.0 146219.2
1939.0 133041.6
1940.0 134505.6
1941.0 165674.2
1942.0 171052.2
1943.0 168788.9
1944.0 168012.5
1945.0 171511.9
1946.0 171227.0
1947.0 166716.5
1948.0 162096.5
1949.0 163628.4
1950.0 157601.6
1951.0 120421.8
1952.0 155088.0
1953.0 144541.0
1954.0 130900.9
1955.0 139045.1
1956.0 133840.5
1957.0 141108.1
1958.0 153478.4
1959.0 160621.9
1960.0 159421.9
1961.0 140432.8
1962.0 162635.8
1963.0 158543.8
1964.0 153271.5
1965.0 164386.2
1966.0 161220.3
1967.0 165288.3
1968.0 160055.9
1969.0 163073.6
1970.0 160132.5
1971.0 162122.1
1972.0 149532.1
1973.0 161145.9
1974.0 162859.3
1975.0 160648.4
1976.0 151736.9
1977.0 158626.8
1978.0 163365.2
1979.0 151387.8
1980.0 156177.3
1981.0 161617.9
1982.0 154859.1
1983.0 158665.5
1984.0 149437.9
1985.0 151766.6
1986.0 158377.7
1987.0 144487.4
1988.0 155623.5
1989.0 158426.2
1990.0 148316.6
1991.0 151492.8
1992.0 127089.4
1993.0 134233.7
1994.0 141442.7
1995.0 155227.9
1996.0 156644.6
1997.0 157092.3
1998.0 156881.4
1999.0 142348.7
2000.0 133878.9
2001.0 139039.1
2002.0 130535.6
2003.0 138564.6
2004.0 147525.4
2005.0 147422.6
2006.0 138512.3
2007.0 149544.9
2008.0 155009.2
2009.0 153186.2
2010.0 150418.9
2011.0 136996.1
2012.0 138695.5
2013.0 134613.6
2014.0 142223.4
2015.0 150927.3
2016.0 150725.6
2017.0 152376.8
2018.0 149512.3
2019.0 150975.0
2020.0 154184.4
2021.0 152959.7
2022.0 152064.7
2023.0 150948.3
2024.0 146384.7
2025.0 151674.6
2026.0 140289.8
2027.0 148899.1
2028.0 148471.4
2029.0 148462.7
2030.0 148520.7
2031.0 150668.0
2032.0 149848.7
2033.0 143641.2
2034.0 136627.8
2035.0 130622.1
2036.0 142043.4
2037.0 144130.0
2038.0 137115.8
2039.0 142220.4
2040.0 122304.2
2041.0 122878.8
2042.0 137531.7
2043.0 145572.2
2044.0 142009.5
2045.0 137160.2
2046.0 137089.0
2047.0 137058.6
2048.0 139093.3
2049.0 146022.6
2050.0 142005.2
2051.0 146190.9
2052.0 143928.1
2053.0 143057.7
2054.0 146210.9
2055.0 145279.7
2056.0 140081.2
2057.0 131522.9
2058.0 142423.8
2059.0 145212.7
2060.0 147985.6
2061.0 144765.4
2062.0 127407.7
2063.0 140109.1
2064.0 141179.2
2065.0 141509.1
2066.0 140494.7
2067.0 138358.3
2068.0 135553.9
2069.0 136889.1
2070.0 144845.2
2071.0 121586.2
2072.0 133573.3
2073.0 143172.6
2074.0 141762.6
2075.0 141699.9
2076.0 143857.8
2077.0 133754.4
2078.0 126894.3
2079.0 140672.2
2080.0 137323.1
2081.0 140363.6
2082.0 142649.4
2083.0 137581.1
2084.0 131452.6
2085.0 117950.3
2086.0 131286.3
2087.0 138485.5
2088.0 139848.6
2089.0 141944.1
2090.0 128538.5
2091.0 107011.8
2092.0 120614.9
2093.0 136136.0
2094.0 136697.7
2095.0 135445.7
2096.0 135475.2
2097.0 136156.8
2098.0 132705.8
2099.0 137704.6
2100.0 120248.2
2101.0 134166.1
2102.0 139385.3
2103.0 138216.1
2104.0 130280.2
2105.0 138138.7
2106.0 137692.7
2107.0 128084.5
2108.0 105699.2
2109.0 120854.6
2110.0 131119.4
2111.0 134578.7
2112.0 137427.8
2113.0 134599.3
2114.0 126482.1
2115.0 124748.7
2116.0 136597.8
2117.0 127646.4
2118.0 129249.5
2119.0 131098.7
2120.0 136145.3
2121.0 131253.7
2122.0 133715.4
2123.0 133946.2
2124.0 130858.3
2125.0 131773.7
2126.0 132280.3
2127.0 134142.5
2128.0 133562.4
2129.0 134029.9
2130.0 131965.3
2131.0 132497.3
2132.0 132406.2
2133.0 132887.3
2134.0 132344.1
2135.0 131431.8
2136.0 129804.6
2137.0 128430.7
2138.0 127426.1
2139.0 132385.2
2140.0 130457.7
2141.0 130846.2
2142.0 129568.0
2143.0 130144.9
2144.0 129481.9
2145.0 123843.1
2146.0 131038.2
2147.0 125352.5
2148.0 128063.7
2149.0 128746.8
2150.0 130366.5
2151.0 130138.0
2152.0 130218.1
2153.0 128486.2
2154.0 128656.2
2155.0 128906.3
2156.0 129188.4
2157.0 127922.6
2158.0 126589.7
2159.0 125771.3
2160.0 128087.6
2161.0 128425.0
2162.0 122163.7
2163.0 126618.5
2164.0 127723.0
2165.0 126107.0
2166.0 125724.7
2167.0 124534.7
2168.0 126323.1
2169.0 125650.7
2170.0 126591.1
2171.0 126502.7
2172.0 125779.5
2173.0 126647.9
2174.0 125821.9
2175.0 124682.5
2176.0 123581.3
2177.0 125164.7
2178.0 122761.3
2179.0 125615.2
2180.0 121108.8
2181.0 121454.3
2182.0 122714.6
2183.0 124137.1
2184.0 124003.4
2185.0 123873.6
2186.0 120534.1
2187.0 123527.9
2188.0 122821.2
2189.0 123776.8
2190.0 122506.8
2191.0 123297.1
2192.0 120214.9
2193.0 120388.0
2194.0 121326.2
2195.0 122388.7
2196.0 122335.3
2197.0 122217.5
2198.0 121611.3
2199.0 121672.0
2200.0 121563.8
2201.0 120308.9
2202.0 117663.6
2203.0 119907.3
2204.0 118577.3
2205.0 120901.5
2206.0 120827.5
2207.0 119947.3
2208.0 120002.6
2209.0 118992.3
2210.0 119787.1
2211.0 117270.1
2212.0 117909.2
2213.0 118290.0
2214.0 118792.1
2215.0 118626.5
2216.0 117158.3
2217.0 117037.1
2218.0 118334.9
2219.0 116631.4
2220.0 118385.1
2221.0 115419.1
2222.0 116929.0
2223.0 117168.7
2224.0 117515.7
2225.0 115976.8
2226.0 117331.8
2227.0 114735.9
2228.0 114241.9
2229.0 116317.0
2230.0 115242.3
2231.0 116572.6
2232.0 116324.8
2233.0 114990.6
2234.0 116017.6
2235.0 116054.4
2236.0 116160.9
2237.0 115912.7
2238.0 115666.5
2239.0 112680.6
2240.0 115025.3
2241.0 114878.2
2242.0 113492.3
2243.0 114377.2
2244.0 112894.4
2245.0 110248.0
2246.0 113778.1
2247.0 114337.2
2248.0 113417.1
2249.0 113530.1
2250.0 112266.8
2251.0 112895.7
2252.0 112411.1
2253.0 111321.2
2254.0 112503.9
2255.0 113114.8
2256.0 112613.4
2257.0 112138.4
2258.0 110892.6
2259.0 112458.0
2260.0 111630.9
2261.0 110843.1
2262.0 111460.1
2263.0 111748.9
2264.0 110765.1
2265.0 109904.1
2266.0 111080.8
2267.0 110495.9
2268.0 110415.3
2269.0 109855.5
2270.0 110702.7
2271.0 107849.3
2272.0 110512.7
2273.0 109892.5
2274.0 108242.2
2275.0 110180.2
2276.0 108593.4
2277.0 107663.8
2278.0 107127.7
2279.0 107682.9
2280.0 109048.0
2281.0 108758.7
2282.0 109194.0
2283.0 108176.2
2284.0 108059.6
2285.0 107707.9
2286.0 108461.7
2287.0 107422.8
2288.0 107125.5
2289.0 108037.2
2290.0 106119.9
2291.0 107936.7
2292.0 107289.7
2293.0 106853.2
2294.0 105318.2
2295.0 106384.2
2296.0 106252.0
2297.0 104533.6
2298.0 102480.6
2299.0 103228.1
2300.0 106267.8
2301.0 104649.6
2302.0 105994.9
2303.0 105979.5
2304.0 104098.4
2305.0 105865.9
2306.0 105276.3
