WAVE FLUX
79.0 4.0203976177574645e+30
80.0 4.7470667254260445e+30
81.0 5.678127872432258e+30
82.0 6.870329416563997e+30
83.0 3.2987855882525155e+31
84.0 3.110015197233019e+30
85.0 1.8931329911260702e+31
86.0 2.1717584185882615e+31
87.0 2.596864198967491e+31
88.0 3.451384665506373e+31
89.0 3.254690015748873e+31
90.0 3.303935647599245e+31
91.0 3.604194196335824e+31
92.0 2.05660610307437e+31
93.0 2.6965608602017984e+31
94.0 4.320452275402586e+31
95.0 8.203179897795856e+31
96.0 1.3136023205661794e+32
97.0 1.6800672898468787e+32
98.0 2.1761888262468098e+32
99.0 2.865272938447142e+32
100.0 4.072998109283262e+33
101.0 7.998785346418502e+32
102.0 7.006767900129396e+33
103.0 9.058355581575638e+33
104.0 1.2027706416064312e+34
105.0 1.6374742393872443e+34
106.0 3.186730346743485e+34
107.0 6.619754069336324e+34
108.0 1.3934900153036895e+35
109.0 1.875235877034511e+35
110.0 1.5889828189459807e+35
111.0 1.3571118448536321e+35
112.0 1.059279557726911e+35
113.0 5.404932488246949e+34
114.0 2.838150451817194e+34
115.0 1.5516099301547327e+34
116.0 1.2975522796116164e+34
117.0 7.656421001507639e+33
118.0 6.168275436119419e+33
119.0 6.363541877975257e+33
120.0 7.144412162990913e+33
121.0 5.093397539561573e+34
122.0 1.0300217310607534e+35
123.0 2.270679858288796e+35
124.0 5.31766336426807e+35
125.0 1.2485343390861662e+36
126.0 2.1646258729520136e+36
127.0 1.6172477388459313e+35
128.0 1.0133645096556662e+36
129.0 1.8627831409100024e+36
130.0 6.92006148612183e+35
131.0 9.26826956809394e+35
132.0 1.2433494725485351e+36
133.0 1.6693015564322412e+36
134.0 2.025978766722259e+36
135.0 2.3605367222718353e+36
136.0 2.7482386129828005e+36
137.0 3.197149660198804e+36
138.0 5.425242067266706e+35
139.0 1.0113878615004309e+36
140.0 1.917928980634674e+36
141.0 3.724004675689365e+36
142.0 2.329017484223508e+36
143.0 2.6979896076843276e+36
144.0 3.3065639664918744e+36
145.0 2.2391060505472133e+36
146.0 1.5389063403580892e+36
147.0 1.0765263864876704e+36
148.0 1.0294429843472409e+36
149.0 9.943838003847953e+35
150.0 9.63003771208692e+35
151.0 3.894124063954105e+35
152.0 4.568222464985616e+35
153.0 5.371427476389662e+35
154.0 6.331642103022284e+35
155.0 7.483533621735172e+35
156.0 1.9154982589298715e+36
157.0 2.0460983134923207e+36
158.0 2.1901068430610762e+36
159.0 2.3499305708267572e+36
160.0 1.3045860504968443e+36
161.0 2.1248509803278714e+36
162.0 2.5833368309774747e+36
163.0 3.2556075175675414e+36
164.0 4.266396066749334e+36
165.0 5.586198469651155e+36
166.0 2.5263198450206093e+36
167.0 1.5598279678267627e+36
168.0 1.3542246879507155e+36
169.0 1.417234560705093e+36
170.0 1.389423270087637e+36
171.0 1.3365359980048512e+36
172.0 1.37603703282275e+36
173.0 1.4098845853369752e+36
174.0 2.0974528280139805e+36
175.0 1.3554464075852796e+36
176.0 9.719539533661154e+35
177.0 8.749394241509638e+35
178.0 8.236266304951197e+35
179.0 2.2151371412770056e+36
180.0 2.2645464049482754e+36
181.0 1.9679214437176246e+36
182.0 2.7672738185954534e+36
183.0 1.1040726017797409e+36
184.0 9.050487936540927e+35
185.0 5.736845780036608e+35
186.0 1.7925798698922524e+36
187.0 1.5933376940444165e+36
188.0 2.1030285059101965e+36
189.0 4.534151682761453e+36
190.0 4.0300736081563264e+36
191.0 4.9314422791379295e+36
192.0 2.7419402479914966e+36
193.0 3.8876263561654666e+36
194.0 2.5584304314777342e+36
195.0 1.341680702414433e+36
196.0 2.6106823312370547e+36
197.0 2.3171357764670087e+36
198.0 4.290482266452372e+36
199.0 7.020311668591875e+36
200.0 5.722314069882975e+36
201.0 6.140987023761344e+36
202.0 6.332680622244342e+36
203.0 5.2553655991272495e+36
204.0 5.724655356049158e+36
205.0 6.537900008531908e+36
206.0 3.280357722598212e+36
207.0 3.336550098577632e+36
208.0 4.261912329819673e+36
209.0 2.983322626510455e+36
210.0 2.04464283247006e+36
211.0 3.8937482517536045e+36
212.0 3.076275883187508e+36
213.0 2.605401352974547e+36
214.0 2.8907620808062035e+36
215.0 4.870768117076519e+36
216.0 3.554171800996422e+36
217.0 5.589814735969412e+36
218.0 3.917520632566135e+36
219.0 4.602647194379089e+36
220.0 5.850879863040701e+36
221.0 4.863222288259187e+36
222.0 4.352455619790698e+36
223.0 5.23716063376934e+36
224.0 4.839124404597077e+36
225.0 4.6173156288701555e+36
226.0 5.818134825465093e+36
227.0 5.38073107997971e+36
228.0 1.0327956268421973e+37
229.0 3.326056078869201e+37
230.0 6.194523704287868e+36
231.0 4.047021897652796e+36
232.0 3.140880210148806e+36
233.0 3.8765175909033043e+36
234.0 3.374298497733319e+36
235.0 4.310432297566096e+36
236.0 2.0448024246145633e+37
237.0 8.613244880057931e+36
238.0 1.1475124069199252e+37
239.0 2.3887186218618026e+37
240.0 1.2514212926403302e+37
241.0 3.6705685178425013e+37
242.0 2.8222108479061635e+37
243.0 2.8216371351249083e+37
244.0 3.327981742657851e+37
245.0 4.1661647581431277e+37
246.0 4.435590298577014e+37
247.0 3.2602337077671103e+37
248.0 3.349300021684696e+37
249.0 4.447713948789433e+37
250.0 5.068638795807586e+37
251.0 4.025615965089132e+37
252.0 6.095270997997658e+37
253.0 5.387284828238731e+37
254.0 7.372658915506641e+37
255.0 5.97688712609695e+37
256.0 2.4830966514259475e+37
257.0 5.2320006332767385e+37
258.0 8.967624581930256e+37
259.0 6.347015956310257e+37
260.0 5.720205828724333e+37
261.0 6.81929884499993e+37
262.0 5.271273835425948e+37
263.0 6.702918201170227e+37
264.0 5.696087726733967e+37
265.0 5.209540600272037e+37
266.0 5.472635468346805e+37
267.0 5.748934980158617e+37
268.0 5.271265276973561e+37
269.0 6.325905661903803e+37
270.0 6.044029432155843e+37
271.0 5.457373794919741e+37
272.0 6.207183457268111e+37
273.0 6.547707488486507e+37
274.0 8.421404244884842e+37
275.0 7.834143145006375e+37
276.0 8.271785286287315e+37
277.0 7.118088344610943e+37
278.0 5.026464713203414e+37
279.0 4.9942661306072955e+37
280.0 5.579184403307757e+37
281.0 6.165975829409182e+37
282.0 6.753102698655601e+37
283.0 6.714923577865765e+37
284.0 6.389126534726332e+37
285.0 6.2762686037482785e+37
286.0 5.205787186457875e+37
287.0 6.415061060800287e+37
288.0 5.052466306394066e+37
289.0 6.74476911859501e+37
290.0 4.083718291825649e+37
291.0 4.909935310320048e+37
292.0 3.5774660664536837e+37
293.0 3.671140944775223e+37
294.0 4.1846683622632693e+37
295.0 4.426430028720674e+37
296.0 4.1272535171477253e+37
297.0 6.308018189639384e+37
298.0 5.732126037038908e+37
299.0 5.974202593984551e+37
300.0 5.830510436139581e+37
301.0 6.0305811493105195e+37
302.0 4.459354498263359e+37
303.0 4.006308794566511e+37
304.0 4.63915826162097e+37
305.0 1.8110887449967528e+38
306.0 1.5944743536746373e+38
307.0 1.1114086065248171e+38
308.0 8.383046974888745e+37
309.0 6.433867463462725e+37
310.0 7.862613316349985e+37
311.0 7.384772788331652e+37
312.0 5.968426584222893e+37
313.0 4.135048108218165e+37
314.0 6.752193122728833e+37
315.0 7.523842233515162e+37
316.0 6.209696144366094e+37
317.0 5.758607957655563e+37
318.0 6.440825831906488e+37
319.0 7.717904807272413e+37
320.0 6.851717023528719e+37
321.0 8.478611493498028e+37
322.0 7.939164246047347e+37
323.0 5.793274780784861e+37
324.0 9.200157417475975e+37
325.0 9.03342312323385e+37
326.0 1.0852375436066903e+38
327.0 8.915161178862307e+37
328.0 9.202144595282296e+37
329.0 9.920750479438165e+37
330.0 9.57761966718831e+37
331.0 7.657348824644572e+37
332.0 7.68160945258184e+37
333.0 6.980875634586865e+37
334.0 8.101697409626483e+37
335.0 7.275955108617928e+37
336.0 5.985173337781949e+37
337.0 8.807456148674659e+37
338.0 9.155280034959985e+37
339.0 9.26433848910276e+37
340.0 8.918119014155991e+37
341.0 1.0644425616852347e+38
342.0 9.354003963573394e+37
343.0 9.597275666064965e+37
344.0 7.092090523860365e+37
345.0 6.869549764589578e+37
346.0 7.934962997696686e+37
347.0 8.465990947167027e+37
348.0 7.886162941961024e+37
349.0 5.912788473065563e+37
350.0 6.152874219201727e+37
351.0 8.542494829245507e+37
352.0 8.171289921941779e+37
353.0 6.857809510275566e+37
354.0 6.258365606244735e+37
355.0 7.421061878543299e+37
356.0 6.824718861602487e+37
357.0 6.828673715631961e+37
358.0 8.242353196120013e+37
359.0 8.0150928561435615e+37
360.0 9.12961879546149e+37
361.0 8.29241685547152e+37
362.0 6.345629249225292e+37
363.0 7.33641198604237e+37
364.0 5.7339664183984e+37
365.0 6.96064085680484e+37
366.0 6.246988337027532e+37
367.0 6.197441957204162e+37
368.0 8.332084099540946e+37
369.0 8.902237317404995e+37
370.0 9.016368353212533e+37
371.0 8.83719176808392e+37
372.0 7.826611303935536e+37
373.0 8.25614320653483e+37
374.0 6.21398951782677e+37
375.0 5.762437673207947e+37
376.0 7.964124903465999e+37
377.0 6.053275179842663e+37
378.0 5.93249871316171e+37
379.0 5.96900489898454e+37
380.0 7.359224727672923e+37
381.0 6.298926058907828e+37
382.0 5.304448156086224e+37
383.0 6.226198855807655e+37
384.0 5.690224971825128e+37
385.0 6.088224878059701e+37
386.0 5.923173224732563e+37
387.0 4.290058176978304e+37
388.0 5.759227187497396e+37
389.0 6.2036067911616825e+37
390.0 6.057390985075281e+37
391.0 7.702072988434041e+37
392.0 7.310284784271517e+37
393.0 7.013974298794213e+37
394.0 5.031484804576721e+37
395.0 6.043868224003702e+37
396.0 7.12752908964023e+37
397.0 7.804377685969144e+37
398.0 6.74059515483066e+37
399.0 8.33629318009416e+37
400.0 7.918351883422837e+37
401.0 6.950740654717561e+37
402.0 7.024613172857831e+37
403.0 6.252180305624286e+37
404.0 8.391041863034616e+37
405.0 7.110184344662518e+37
406.0 8.1313926636033865e+37
407.0 7.859057345103668e+37
408.0 6.685839192355296e+37
409.0 6.447466307112668e+37
410.0 7.283273659399728e+37
411.0 8.2727433937314915e+37
412.0 8.446726981415034e+37
413.0 8.944660920562757e+37
414.0 8.270901961852753e+37
415.0 7.700769292217402e+37
416.0 6.525196751142321e+37
417.0 6.326073451956401e+37
418.0 6.387791512120009e+37
419.0 6.962423868637826e+37
420.0 6.145176147044659e+37
421.0 7.06992359413277e+37
422.0 7.0366814534470125e+37
423.0 7.997081385643097e+37
424.0 8.648806886026435e+37
425.0 8.016877479696815e+37
426.0 7.321114929936692e+37
427.0 6.090446900034199e+37
428.0 7.686363598951296e+37
429.0 7.782995787693373e+37
430.0 7.647500925155703e+37
431.0 7.839425639460021e+37
432.0 6.774339615705975e+37
433.0 5.781130156288018e+37
434.0 6.884614079794172e+37
435.0 7.693884867547899e+37
436.0 7.22166390451366e+37
437.0 7.473482854743045e+37
438.0 8.196739510312538e+37
439.0 6.584984480492892e+37
440.0 6.095222012629149e+37
441.0 7.003680325465366e+37
442.0 7.729279759226276e+37
443.0 7.094459553939595e+37
444.0 6.613896014974853e+37
445.0 6.387581572042858e+37
446.0 6.381005589701878e+37
447.0 7.492014782858394e+37
448.0 6.995638952858069e+37
449.0 6.30789073349878e+37
450.0 7.119209961985571e+37
451.0 7.330101460532046e+37
452.0 6.757964352891295e+37
453.0 6.504998271791959e+37
454.0 7.641077242686725e+37
455.0 7.40247295861149e+37
456.0 6.274872435528174e+37
457.0 6.861700112263427e+37
458.0 5.931105819193294e+37
459.0 6.814711240351111e+37
460.0 6.67326810702247e+37
461.0 6.582296594649413e+37
462.0 5.796830656011801e+37
463.0 7.453869554747555e+37
464.0 7.395686350531236e+37
465.0 7.21801777163369e+37
466.0 7.574064937259518e+37
467.0 7.662210201793777e+37
468.0 7.292196120813196e+37
469.0 7.119953423440568e+37
470.0 7.018821221893073e+37
471.0 6.98190022448388e+37
472.0 6.652124121586222e+37
473.0 6.884092681008894e+37
474.0 6.83966760771987e+37
475.0 6.578615036267312e+37
476.0 6.185935057061346e+37
477.0 6.558304933174402e+37
478.0 6.317124132095751e+37
479.0 6.242653655102308e+37
480.0 6.1068786785127605e+37
481.0 6.308285348534223e+37
482.0 6.509002972466373e+37
483.0 6.778065733408022e+37
484.0 6.996772837468281e+37
485.0 6.213017221892942e+37
486.0 6.312175104059577e+37
487.0 6.450695428846939e+37
488.0 4.979942962575014e+37
489.0 6.493988293088318e+37
490.0 5.5082062449576395e+37
491.0 6.553689513654755e+37
492.0 6.505502800765535e+37
493.0 6.446686150832889e+37
494.0 6.511544718350327e+37
495.0 6.4568797452234345e+37
496.0 6.44653513736399e+37
497.0 6.191999581919477e+37
498.0 5.9477648118024e+37
499.0 6.330450082113338e+37
500.0 6.322706496152785e+37
501.0 6.333044783921485e+37
502.0 6.426782645288057e+37
503.0 6.406139816096572e+37
504.0 6.315985215724308e+37
505.0 6.651721028572686e+37
506.0 6.147611163309483e+37
507.0 6.299602537928989e+37
508.0 6.559517917619311e+37
509.0 6.776852249652523e+37
510.0 6.567106037394325e+37
511.0 6.281917247630374e+37
512.0 5.731978099247793e+37
513.0 6.472157994167956e+37
514.0 6.339807977845006e+37
515.0 6.2034570413171505e+37
516.0 6.241256484609958e+37
517.0 6.2767400265733e+37
518.0 6.046221903718528e+37
519.0 5.757586676420478e+37
520.0 6.389644981189055e+37
521.0 6.078928173928778e+37
522.0 6.124815593402377e+37
523.0 6.270962047616103e+37
524.0 6.268055362494634e+37
525.0 6.07882971068533e+37
526.0 5.714333073936212e+37
527.0 5.958293917442364e+37
528.0 6.235460933290405e+37
529.0 6.253956396066113e+37
530.0 6.151568949389518e+37
531.0 6.328131574579882e+37
532.0 6.340129470167686e+37
533.0 6.250406207209584e+37
534.0 5.908463806101844e+37
535.0 5.821407851349993e+37
536.0 5.232643880163763e+37
537.0 5.725251119026719e+37
538.0 5.616347203041204e+37
539.0 5.3650109135038365e+37
540.0 5.085135537839352e+37
541.0 4.841604059906894e+37
542.0 4.834533894987898e+37
543.0 4.739810453175055e+37
544.0 4.270624388306897e+37
545.0 5.635793707326822e+37
546.0 6.028233185379198e+37
547.0 5.557447157090921e+37
548.0 5.273963744120347e+37
549.0 5.373004897598048e+37
550.0 5.593482205671372e+37
551.0 4.831794074062814e+37
552.0 4.921709331751528e+37
553.0 5.012122143048226e+37
554.0 5.326020696126066e+37
555.0 5.807867108457207e+37
556.0 6.237521267949499e+37
557.0 5.932626711591114e+37
558.0 5.749253561877084e+37
559.0 5.441896321113667e+37
560.0 5.492918390233031e+37
561.0 5.588706268434975e+37
562.0 4.823977325789481e+37
563.0 5.468132150116654e+37
564.0 5.649867163728996e+37
565.0 5.456455216171407e+37
566.0 5.168725847333418e+37
567.0 5.161720077195469e+37
568.0 4.69329594174319e+37
569.0 5.046637703513027e+37
570.0 5.439457579806433e+37
571.0 5.551867032410621e+37
572.0 5.876584034226284e+37
573.0 6.079739948126574e+37
574.0 5.4306674109633625e+37
575.0 5.350051055275721e+37
576.0 5.507949002801083e+37
577.0 5.185784444551498e+37
578.0 5.091711847837246e+37
579.0 5.420267319336261e+37
580.0 5.0461678069053975e+37
581.0 5.1483992750982655e+37
582.0 5.063894145654267e+37
583.0 5.068995092306863e+37
584.0 4.96513627978529e+37
585.0 5.079161017924899e+37
586.0 5.3743149931400525e+37
587.0 5.5198215886079e+37
588.0 5.481682707024807e+37
589.0 5.41868465987955e+37
590.0 5.46043316395472e+37
591.0 5.432911387315615e+37
592.0 5.400904925609527e+37
593.0 5.40645924139965e+37
594.0 5.305039411674038e+37
595.0 5.098563315427693e+37
596.0 5.268139754176536e+37
597.0 5.151180172859666e+37
598.0 4.987980641371244e+37
599.0 4.876919888165187e+37
600.0 4.952476948153174e+37
601.0 5.190592556079756e+37
602.0 5.189688265358947e+37
603.0 4.960176461538016e+37
604.0 5.20138951161202e+37
605.0 4.749359997697522e+37
606.0 4.444428703295232e+37
607.0 4.403117699134388e+37
608.0 4.408294167132548e+37
609.0 4.582888149151355e+37
610.0 4.953823740688687e+37
611.0 5.299144362324227e+37
612.0 4.774896080015312e+37
613.0 4.67873717270387e+37
614.0 5.125280056067515e+37
615.0 4.986350010873128e+37
616.0 4.602728617910435e+37
617.0 4.767664325012043e+37
618.0 5.060033971188403e+37
619.0 4.520993043342422e+37
620.0 4.388214311744548e+37
621.0 4.322673616856287e+37
622.0 4.0758596521603284e+37
623.0 4.211098466207846e+37
624.0 4.104872758853671e+37
625.0 3.6344904264649335e+37
626.0 3.756264417632424e+37
627.0 3.977961224399363e+37
628.0 4.431444927820507e+37
629.0 4.900497533035484e+37
630.0 5.227462335236187e+37
631.0 5.923794632386421e+37
632.0 5.435400941374407e+37
633.0 4.50845473597253e+37
634.0 4.934443330228662e+37
635.0 5.146989020516e+37
636.0 4.957934946203104e+37
637.0 4.802682014235898e+37
638.0 4.985980275711182e+37
639.0 4.776314522567427e+37
640.0 4.742149307957181e+37
641.0 4.431797372911814e+37
642.0 4.334562981601131e+37
643.0 4.887689519893911e+37
644.0 4.818098923627457e+37
645.0 4.828142752075101e+37
646.0 4.609331558246654e+37
647.0 4.3907736578815775e+37
648.0 4.515801374569632e+37
649.0 4.727752057763233e+37
650.0 4.582846360048402e+37
651.0 4.5061979208380185e+37
652.0 4.785513984418875e+37
653.0 4.785839490058772e+37
654.0 4.428785592378912e+37
655.0 4.471050656507918e+37
656.0 4.61382332689148e+37
657.0 4.505115791694608e+37
658.0 4.514934617604659e+37
659.0 4.484638247200041e+37
660.0 4.441319547404445e+37
661.0 4.418450807893665e+37
662.0 4.654504320697288e+37
663.0 4.689802817045965e+37
664.0 4.568107734253169e+37
665.0 4.472689446636176e+37
666.0 4.571980874178704e+37
667.0 4.374872468476044e+37
668.0 4.424441641035444e+37
669.0 4.531225521239919e+37
670.0 4.460520918298971e+37
671.0 3.944548620720973e+37
672.0 3.9222255779271253e+37
673.0 4.1530454299450564e+37
674.0 4.391808271656792e+37
675.0 4.551085742437102e+37
676.0 4.541591004360047e+37
677.0 4.465672990917668e+37
678.0 4.412696128155106e+37
679.0 4.341434674957348e+37
680.0 4.457997176763691e+37
681.0 4.4354398285653e+37
682.0 4.274640358611334e+37
683.0 4.017481077914458e+37
684.0 4.163827659511292e+37
685.0 4.778190104051511e+37
686.0 5.412668281563175e+37
687.0 4.702480054209507e+37
688.0 4.018324089679863e+37
689.0 3.990954499971844e+37
690.0 4.286444278266419e+37
691.0 4.427000101672719e+37
692.0 4.600794710033712e+37
693.0 4.722981123389629e+37
694.0 4.798466533653725e+37
695.0 4.1390877480518733e+37
696.0 4.2376185437604596e+37
697.0 4.381350673511902e+37
698.0 4.36596407080825e+37
699.0 4.2127961884939143e+37
700.0 3.87568374132334e+37
701.0 3.624264938550288e+37
702.0 3.7128732596630977e+37
703.0 4.1238713785631785e+37
704.0 4.62921036060323e+37
705.0 4.70530039825323e+37
706.0 4.329799794292085e+37
707.0 4.304029624753144e+37
708.0 4.317509170185004e+37
709.0 4.300906618649547e+37
710.0 4.311492168492017e+37
711.0 4.343919218466842e+37
712.0 4.3518517817533e+37
713.0 4.371212096913347e+37
714.0 4.373901251764115e+37
715.0 4.323839768330883e+37
716.0 4.275496497917909e+37
717.0 4.218427004239185e+37
718.0 3.829603483173544e+37
719.0 3.733979885738865e+37
720.0 4.278774510299985e+37
721.0 4.262384086855373e+37
722.0 4.255870296269933e+37
723.0 4.2486755406196703e+37
724.0 4.2159741074402622e+37
725.0 4.2387000301342714e+37
726.0 4.242465878684964e+37
727.0 4.2397537057999946e+37
728.0 4.2324048167028105e+37
729.0 4.219084761072829e+37
730.0 3.867952167312219e+37
731.0 3.810574106066002e+37
732.0 4.064900988553224e+37
733.0 4.177333861839635e+37
734.0 4.183560536251908e+37
735.0 4.176004424127855e+37
736.0 4.1339993204279774e+37
737.0 4.127098274745005e+37
738.0 4.12273024574334e+37
739.0 4.1397153691907115e+37
740.0 4.184781757361073e+37
741.0 4.177343650893844e+37
742.0 4.1555446010686496e+37
743.0 4.1108121663565697e+37
744.0 4.020501293125384e+37
745.0 4.055294342602061e+37
746.0 4.11480938839768e+37
747.0 4.0291022569514236e+37
748.0 3.989337167993253e+37
749.0 3.8556556736801836e+37
750.0 3.64654451468987e+37
751.0 3.786330656732545e+37
752.0 3.8140186209183027e+37
753.0 3.697049753941185e+37
754.0 3.7250315417959883e+37
755.0 3.4864161229443657e+37
756.0 3.5469001235273476e+37
757.0 3.5291408914941377e+37
758.0 3.5238671043764216e+37
759.0 3.603194205472936e+37
760.0 3.594757588049249e+37
761.0 3.1179809933317614e+37
762.0 3.0864827903968406e+37
763.0 3.202233766704589e+37
764.0 2.5429244928021496e+37
765.0 3.294606423772357e+37
766.0 3.5661946530119456e+37
767.0 3.4755792794936783e+37
768.0 3.350761607889257e+37
769.0 3.3964649352782697e+37
770.0 3.448132556938266e+37
771.0 4.1942036457137337e+37
772.0 4.03919486790082e+37
773.0 4.028687747236593e+37
774.0 4.076108156358915e+37
775.0 4.059301058583999e+37
776.0 4.0858260582884163e+37
777.0 3.978811675026505e+37
778.0 3.9635315249030744e+37
779.0 3.7476893258923353e+37
780.0 3.612085088525381e+37
781.0 3.7643165516842516e+37
782.0 3.549715159283833e+37
783.0 3.3397452163457033e+37
784.0 2.812185534575804e+37
785.0 2.839215569033866e+37
786.0 3.511750434703738e+37
787.0 3.5031414022021813e+37
788.0 3.538303002967997e+37
789.0 3.69344180513847e+37
790.0 4.3756598169195695e+37
791.0 4.592834879249995e+37
792.0 4.236289054574666e+37
793.0 4.0786261573365363e+37
794.0 3.976440160077808e+37
795.0 3.9226679567542893e+37
796.0 4.0500718789795804e+37
797.0 4.1790644613553953e+37
798.0 3.955823521186074e+37
799.0 3.8791719771420514e+37
800.0 3.8173441957694896e+37
801.0 3.5346208247072362e+37
802.0 3.5751163149653138e+37
803.0 3.9057395306140316e+37
804.0 3.9033784990384837e+37
805.0 3.900351687060853e+37
806.0 3.8980109813046577e+37
807.0 3.8830322641899255e+37
808.0 3.8519914776074405e+37
809.0 3.7879001012944807e+37
810.0 3.825444996811498e+37
811.0 3.9108454790124865e+37
812.0 3.9007755058448614e+37
813.0 3.8751137295988687e+37
814.0 3.8406118602799236e+37
815.0 3.6820454243512865e+37
816.0 3.6428340625203955e+37
817.0 3.7604998188911266e+37
818.0 3.8257667474582306e+37
819.0 3.827292244946636e+37
820.0 3.6761143816936416e+37
821.0 3.6980170897303807e+37
822.0 3.8402847215640176e+37
823.0 3.835145784774217e+37
824.0 3.827271886836777e+37
825.0 3.815632764227972e+37
826.0 3.7965004772798674e+37
827.0 3.8294686934911164e+37
828.0 3.8000881545400286e+37
829.0 3.355592091113932e+37
830.0 3.03350284279766e+37
831.0 2.8637257656893702e+37
832.0 2.8857104241808045e+37
833.0 2.9886520014818606e+37
834.0 3.1607080456910776e+37
835.0 3.5543686857186187e+37
836.0 3.7892470059698653e+37
837.0 3.9034934310403327e+37
838.0 3.799271682335494e+37
839.0 3.7525363869770283e+37
840.0 3.7158023103563638e+37
841.0 3.696475190816979e+37
842.0 3.703799456514692e+37
843.0 3.725732596956619e+37
844.0 3.7706580992316224e+37
845.0 3.8030670565921526e+37
846.0 3.7792068229456407e+37
847.0 3.661645079928824e+37
848.0 3.486273771243918e+37
849.0 3.519392484132151e+37
850.0 3.576674599552483e+37
851.0 3.5245367553160757e+37
852.0 3.594527418689062e+37
853.0 3.6912988799038754e+37
854.0 3.5660198213433966e+37
855.0 3.4914422149988433e+37
856.0 3.4852231086103325e+37
857.0 3.5951936470585367e+37
858.0 3.7703063421811697e+37
859.0 3.868624669275556e+37
860.0 3.9231384730339083e+37
861.0 3.7558983738534706e+37
862.0 3.5712986140309954e+37
863.0 3.3960614377944253e+37
864.0 3.5544899853288063e+37
865.0 3.614674545936178e+37
866.0 3.6190162506613577e+37
867.0 3.73023788729115e+37
868.0 3.7354976421775873e+37
869.0 3.7330253837904414e+37
870.0 3.724499037406154e+37
871.0 3.6940379894018253e+37
872.0 3.669482641231763e+37
873.0 3.6505316746504725e+37
874.0 3.6837969551051284e+37
875.0 3.6835044485678104e+37
876.0 3.633613708514642e+37
877.0 3.6333446952424244e+37
878.0 3.587946999253082e+37
879.0 3.5694148451731947e+37
880.0 3.5517481141393373e+37
881.0 3.6329300317763133e+37
882.0 3.7067329347313095e+37
883.0 3.678651006592364e+37
884.0 3.6704737429682e+37
885.0 3.6911402096400637e+37
886.0 3.6952209211255865e+37
887.0 3.694544946953862e+37
888.0 3.695745060207658e+37
889.0 3.6956840982149658e+37
890.0 3.6934673398469588e+37
891.0 3.691494955320227e+37
892.0 3.6898794619237115e+37
893.0 3.6847890875088273e+37
894.0 3.677374732001259e+37
895.0 3.66575826992873e+37
896.0 3.664164986919906e+37
897.0 3.674955343997331e+37
898.0 3.6662726006343695e+37
899.0 3.648559426205814e+37
900.0 3.6697497131113657e+37
901.0 3.6595806376160017e+37
902.0 3.6679862646631277e+37
903.0 3.6914155568255587e+37
904.0 3.9147623243388045e+37
905.0 3.607434963109249e+37
906.0 3.634718868438061e+37
907.0 3.686596640451909e+37
908.0 3.6740073990236777e+37
909.0 4.64749748148538e+37
910.0 3.660654836941008e+37
911.0 3.853237595791713e+37
912.0 4.564649656091149e+38
913.0 3.43301254503824e+38
914.0 4.416792150931967e+38
915.0 4.4466850793981845e+38
916.0 2.0997763961273863e+38
