WAVE FLUX
1082.0 86911.55
1083.0 70837.47
1084.0 74544.67
1085.0 67668.03
1086.0 76527.56
1087.0 82514.15
1088.0 73744.68
1089.0 64046.65
1090.0 70870.61
1091.0 86218.66
1092.0 84748.48
1093.0 82502.2
1094.0 86566.08
1095.0 85388.79
1096.0 80912.81
1097.0 72782.48
1098.0 59509.69
1099.0 84637.7
1100.0 84839.15
1101.0 85219.75
1102.0 85692.32
1103.0 85135.9
1104.0 72650.57
1105.0 85075.6
1106.0 83737.6
1107.0 81278.42
1108.0 68360.31
1109.0 72972.58
1110.0 76801.35
1111.0 77720.12
1112.0 77208.39
1113.0 77294.82
1114.0 78752.45
1115.0 81691.86
1116.0 82615.7
1117.0 77992.46
1118.0 80808.15
1119.0 78968.67
1120.0 81578.46
1121.0 78963.35
1122.0 77064.24
1123.0 77102.57
1124.0 60238.08
1125.0 50807.51
1126.0 75478.4
1127.0 74167.09
1128.0 56125.95
1129.0 45863.29
1130.0 57870.35
1131.0 75719.97
1132.0 77844.61
1133.0 79313.16
1134.0 80294.14
1135.0 78798.95
1136.0 81249.18
1137.0 80349.88
1138.0 78650.9
1139.0 62578.29
1140.0 68125.13
1141.0 73590.41
1142.0 62850.09
1143.0 73263.63
1144.0 65972.94
1145.0 52279.66
1146.0 75841.84
1147.0 76506.61
1148.0 77279.65
1149.0 76955.7
1150.0 76447.06
1151.0 75674.86
1152.0 75588.56
1153.0 73350.4
1154.0 72082.4
1155.0 70914.24
1156.0 72706.06
1157.0 73007.2
1158.0 73596.57
1159.0 73119.08
1160.0 73169.94
1161.0 73491.55
1162.0 67185.35
1163.0 75242.24
1164.0 68948.91
1165.0 74763.18
1166.0 72440.08
1167.0 71827.28
1168.0 73919.75
1169.0 71483.45
1170.0 73614.95
1171.0 72836.61
1172.0 72044.26
1173.0 65270.49
1174.0 52747.4
1175.0 38329.56
1176.0 43284.83
1177.0 61828.33
1178.0 69447.11
1179.0 72644.66
1180.0 73229.7
1181.0 71503.07
1182.0 72609.04
1183.0 56712.25
1184.0 64024.74
1185.0 63124.65
1186.0 72042.84
1187.0 71079.0
1188.0 70146.41
1189.0 68973.9
1190.0 67742.83
1191.0 63806.4
1192.0 65788.6
1193.0 64482.3
1194.0 64136.25
1195.0 65613.06
1196.0 66025.01
1197.0 60405.47
1198.0 64698.87
1199.0 64524.98
1200.0 63415.84
1201.0 40949.62
1202.0 39831.48
1203.0 48716.87
1204.0 59296.83
1205.0 55597.84
1206.0 48648.66
1207.0 48762.57
1208.0 49520.0
1209.0 49133.64
1210.0 49723.01
1211.0 47802.61
1212.0 44222.35
1213.0 40405.94
1214.0 37423.74
1215.0 18449.13
1216.0 20050.29
1217.0 36422.27
1218.0 35868.62
1219.0 43614.59
1220.0 44935.81
1221.0 49628.43
1222.0 52009.79
1223.0 49956.79
1224.0 55276.26
1225.0 55958.21
1226.0 57122.04
1227.0 57644.07
1228.0 56943.02
1229.0 58173.73
1230.0 58660.79
1231.0 60339.48
1232.0 61558.87
1233.0 62016.3
1234.0 62226.99
1235.0 62689.2
1236.0 63106.74
1237.0 63321.14
1238.0 63681.08
1239.0 64067.04
1240.0 64811.78
1241.0 65392.33
1242.0 65631.6
1243.0 65885.17
1244.0 66171.87
1245.0 65516.72
1246.0 62612.62
1247.0 54258.67
1248.0 61834.65
1249.0 62931.31
1250.0 62668.21
1251.0 61809.23
1252.0 63118.28
1253.0 63384.95
1254.0 63727.16
1255.0 64255.37
1256.0 64649.01
1257.0 64509.17
1258.0 63721.56
1259.0 61266.61
1260.0 59674.32
1261.0 60462.16
1262.0 61442.97
1263.0 61912.87
1264.0 60038.77
1265.0 59413.24
1266.0 60423.17
1267.0 62284.53
1268.0 62841.36
1269.0 62806.21
1270.0 63100.5
1271.0 63224.03
1272.0 62472.64
1273.0 62509.27
1274.0 62432.77
1275.0 62141.19
1276.0 61751.9
1277.0 61388.2
1278.0 61357.44
1279.0 61459.97
1280.0 61600.88
1281.0 61998.52
1282.0 62311.29
1283.0 62104.19
1284.0 61782.83
1285.0 61594.72
1286.0 60896.48
1287.0 60792.5
1288.0 61277.01
1289.0 61049.77
1290.0 60931.61
1291.0 60064.2
1292.0 60084.0
1293.0 59266.47
1294.0 56161.86
1295.0 55792.66
1296.0 56785.69
1297.0 55926.25
1298.0 56484.97
1299.0 56268.02
1300.0 57007.87
1301.0 56695.94
1302.0 56013.8
1303.0 42277.83
1304.0 47003.74
1305.0 57145.95
1306.0 58023.11
1307.0 58906.26
1308.0 59005.89
1309.0 58026.04
1310.0 57870.61
1311.0 58099.28
1312.0 58132.58
1313.0 58597.55
1314.0 59099.4
1315.0 58831.44
1316.0 58568.77
1317.0 58449.37
1318.0 58569.73
1319.0 58591.26
1320.0 58699.8
1321.0 58592.12
1322.0 58046.97
1323.0 56696.86
1324.0 54761.42
1325.0 55980.09
1326.0 57033.3
1327.0 56850.99
1328.0 56248.63
1329.0 55708.46
1330.0 55822.93
1331.0 56719.29
1332.0 56449.66
1333.0 55408.52
1334.0 52175.96
1335.0 46810.78
1336.0 30428.64
1337.0 53857.88
1338.0 55750.94
1339.0 56365.33
1340.0 56529.52
1341.0 55808.84
1342.0 54240.35
1343.0 50615.99
1344.0 52725.13
1345.0 54680.61
1346.0 54863.97
1347.0 55182.9
1348.0 55235.79
1349.0 55200.73
1350.0 54582.77
1351.0 54820.86
1352.0 54751.26
1353.0 54500.56
1354.0 54388.32
1355.0 53172.18
1356.0 53560.97
1357.0 53753.94
1358.0 53813.79
1359.0 54173.67
1360.0 53591.2
1361.0 52858.62
1362.0 52568.45
1363.0 52049.4
1364.0 51810.63
1365.0 52374.85
1366.0 52616.72
1367.0 52956.03
1368.0 52927.34
1369.0 52700.16
1370.0 52706.31
1371.0 52597.16
1372.0 51329.6
1373.0 51519.31
1374.0 51925.39
1375.0 46756.69
1376.0 52004.26
1377.0 51943.35
1378.0 51599.79
1379.0 51276.59
1380.0 51246.03
1381.0 51225.37
1382.0 51188.96
1383.0 50466.85
1384.0 49851.41
1385.0 50468.34
1386.0 50783.31
1387.0 50769.25
1388.0 50474.56
1389.0 42663.23
1390.0 36919.66
1391.0 36861.78
1392.0 40915.8
1393.0 46277.18
1394.0 53620.93
1395.0 53330.94
1396.0 51587.1
1397.0 50337.89
1398.0 44848.74
1399.0 39872.56
1400.0 40038.4
1401.0 43413.33
1402.0 48472.73
1403.0 55930.12
1404.0 53073.98
1405.0 51568.87
1406.0 50361.46
1407.0 50065.0
1408.0 49690.17
1409.0 49145.91
1410.0 49158.85
1411.0 49011.47
1412.0 49072.42
1413.0 48962.21
1414.0 48703.57
1415.0 48374.71
1416.0 48146.69
1417.0 34290.81
1418.0 45127.63
1419.0 47792.62
1420.0 47216.33
1421.0 47382.7
1422.0 47192.46
1423.0 47237.73
1424.0 44291.12
1425.0 46137.73
1426.0 47453.26
1427.0 47584.2
1428.0 46455.28
1429.0 44901.64
1430.0 46952.31
1431.0 46566.12
1432.0 46340.97
1433.0 46408.79
1434.0 46103.19
1435.0 46929.11
1436.0 46830.55
1437.0 47388.11
1438.0 47119.2
1439.0 46645.02
1440.0 46760.95
1441.0 46828.38
1442.0 46463.37
1443.0 46573.22
1444.0 46887.51
1445.0 46404.37
1446.0 46383.68
1447.0 46221.22
1448.0 46383.72
1449.0 46330.69
1450.0 46593.68
1451.0 45315.13
1452.0 44552.93
1453.0 45689.84
1454.0 45357.59
1455.0 44139.15
1456.0 45175.69
1457.0 45519.04
1458.0 45223.26
1459.0 45196.39
1460.0 45101.1
1461.0 45350.3
1462.0 45234.89
1463.0 44866.27
1464.0 44671.7
1465.0 43914.51
1466.0 44045.57
1467.0 43946.37
1468.0 43821.23
1469.0 39731.74
1470.0 38403.9
1471.0 43733.45
1472.0 43614.2
1473.0 43756.8
1474.0 43827.01
1475.0 43822.89
1476.0 43691.08
1477.0 43672.65
1478.0 43266.9
1479.0 43585.78
1480.0 43581.89
1481.0 43551.45
1482.0 43153.5
1483.0 42833.49
1484.0 42242.34
1485.0 42447.68
1486.0 42792.9
1487.0 43129.9
1488.0 43444.41
1489.0 43337.39
1490.0 43096.79
1491.0 42805.64
1492.0 42440.56
1493.0 42208.27
1494.0 42064.51
1495.0 42288.42
1496.0 42334.73
1497.0 41598.29
1498.0 41436.67
1499.0 40127.22
1500.0 40895.41
1501.0 41035.75
1502.0 39991.55
1503.0 40785.55
1504.0 39115.64
1505.0 41789.47
1506.0 41495.05
1507.0 41628.74
1508.0 41617.62
1509.0 39308.85
1510.0 41545.85
1511.0 37844.12
1512.0 38486.68
1513.0 40598.95
1514.0 40987.02
1515.0 39385.92
1516.0 38981.73
1517.0 39249.8
1518.0 40281.77
1519.0 38300.79
1520.0 40525.84
1521.0 40919.69
1522.0 41475.35
1523.0 41502.42
1524.0 38054.27
1525.0 34742.99
1526.0 37958.95
1527.0 38758.2
1528.0 38825.02
1529.0 40229.88
1530.0 36662.68
1531.0 33993.5
1532.0 37197.38
1533.0 38350.83
1534.0 38529.34
1535.0 39998.99
1536.0 36970.8
1537.0 38424.56
1538.0 39044.69
1539.0 36529.87
1540.0 39501.54
1541.0 35919.46
1542.0 34782.43
1543.0 37191.15
1544.0 35466.01
1545.0 36491.11
1546.0 35315.19
1547.0 32634.38
1548.0 33926.33
1549.0 37601.53
1550.0 34145.62
1551.0 36243.01
1552.0 37192.54
1553.0 36848.33
1554.0 39362.24
1555.0 39397.65
1556.0 31270.64
1557.0 30734.5
1558.0 37999.28
1559.0 35946.21
1560.0 36360.1
1561.0 35265.73
1562.0 35478.75
1563.0 37685.7
1564.0 35653.21
1565.0 37083.78
1566.0 37592.72
1567.0 36928.24
1568.0 31593.5
1569.0 34994.11
1570.0 37824.82
1571.0 33324.83
1572.0 36303.82
1573.0 36108.55
1574.0 35430.96
1575.0 31445.67
1576.0 37636.4
1577.0 34313.99
1578.0 34372.45
1579.0 37537.62
1580.0 34708.24
1581.0 34922.72
1582.0 36317.22
1583.0 34635.25
1584.0 35446.86
1585.0 32272.14
1586.0 34834.55
1587.0 35688.64
1588.0 36701.43
1589.0 36862.77
1590.0 34850.56
1591.0 36313.38
1592.0 34765.51
1593.0 36657.64
1594.0 35832.4
1595.0 35460.68
1596.0 35052.35
1597.0 35060.2
1598.0 35601.39
1599.0 36537.07
1600.0 34612.88
1601.0 28156.99
1602.0 30234.25
1603.0 32162.65
1604.0 35960.75
1605.0 36080.8
1606.0 32657.16
1607.0 35173.79
1608.0 35725.54
1609.0 34189.45
1610.0 32582.4
1611.0 33600.18
1612.0 31835.7
1613.0 35147.86
1614.0 33815.24
1615.0 35253.46
1616.0 35898.89
1617.0 35490.15
1618.0 35268.96
1619.0 33337.73
1620.0 30873.57
1621.0 32781.67
1622.0 33791.5
1623.0 32028.77
1624.0 32964.42
1625.0 34747.01
1626.0 34168.14
1627.0 34339.68
1628.0 34837.84
1629.0 32980.89
1630.0 33931.08
1631.0 27797.27
1632.0 26500.76
1633.0 33970.37
1634.0 32792.23
1635.0 34048.45
1636.0 34381.9
1637.0 34027.44
1638.0 33108.17
1639.0 34185.66
1640.0 28451.84
1641.0 34235.7
1642.0 34598.36
1643.0 34645.79
1644.0 34775.19
1645.0 32613.17
1646.0 34245.14
1647.0 32780.13
1648.0 34259.0
1649.0 34053.34
1650.0 33720.8
1651.0 34148.34
1652.0 33265.78
1653.0 31065.14
1654.0 32068.38
1655.0 32756.89
1656.0 32546.59
1657.0 25420.58
1658.0 30304.42
1659.0 32920.05
1660.0 33231.75
1661.0 32159.78
1662.0 30406.5
1663.0 32741.1
1664.0 32945.44
1665.0 32290.16
1666.0 31048.77
1667.0 32715.37
1668.0 30500.85
1669.0 32308.07
1670.0 32711.25
1671.0 28225.51
1672.0 31352.25
1673.0 30040.19
1674.0 31732.28
1675.0 32894.67
1676.0 30783.11
1677.0 31041.9
1678.0 32610.35
1679.0 32521.91
1680.0 32727.79
1681.0 32030.83
1682.0 31480.54
1683.0 31940.57
1684.0 31686.15
1685.0 32411.38
1686.0 30566.45
1687.0 31906.59
1688.0 30240.14
1689.0 32026.01
1690.0 31244.54
1691.0 30643.49
1692.0 31808.4
1693.0 31706.81
1694.0 30428.83
1695.0 28228.94
1696.0 30271.13
1697.0 31486.88
1698.0 30727.2
1699.0 30162.19
1700.0 30853.14
1701.0 30681.43
1702.0 27087.02
1703.0 31070.84
1704.0 30626.64
1705.0 29284.24
1706.0 29715.47
1707.0 26943.49
1708.0 28555.51
1709.0 30590.49
1710.0 28877.12
1711.0 29800.11
1712.0 29134.44
1713.0 25600.97
1714.0 30181.7
1715.0 29185.7
1716.0 26580.76
1717.0 28673.62
1718.0 26867.72
1719.0 28127.35
1720.0 28106.05
1721.0 26361.52
1722.0 28948.91
1723.0 28779.38
1724.0 27831.12
1725.0 23530.4
1726.0 28968.76
1727.0 29920.91
1728.0 30204.3
1729.0 29277.83
1730.0 30316.14
1731.0 28298.1
1732.0 29640.74
1733.0 28665.66
1734.0 29183.61
1735.0 29089.14
1736.0 28982.51
1737.0 30024.32
1738.0 27740.88
1739.0 26141.06
1740.0 28580.06
1741.0 27976.01
1742.0 26239.63
1743.0 29188.48
1744.0 27147.46
1745.0 27404.42
1746.0 29608.97
1747.0 25241.56
1748.0 28855.14
1749.0 27061.19
1750.0 28205.7
1751.0 28882.7
1752.0 27193.03
1753.0 23837.08
1754.0 28609.44
1755.0 28894.65
1756.0 28915.82
1757.0 28650.95
1758.0 27513.89
1759.0 27421.33
1760.0 26076.29
1761.0 24324.02
1762.0 26393.57
1763.0 27905.37
1764.0 23945.0
1765.0 28482.94
1766.0 28468.79
1767.0 28608.04
1768.0 26465.81
1769.0 26382.05
1770.0 23798.33
1771.0 27839.47
1772.0 25433.64
1773.0 26951.55
1774.0 26749.84
1775.0 26016.44
1776.0 21477.27
1777.0 27250.6
1778.0 27798.41
1779.0 27617.64
1780.0 27314.95
1781.0 27727.33
1782.0 27383.59
1783.0 25815.58
1784.0 27569.27
1785.0 26970.64
1786.0 27564.51
1787.0 26036.46
1788.0 25754.67
1789.0 26841.47
1790.0 27025.21
1791.0 24888.21
1792.0 25453.25
1793.0 25932.2
1794.0 26766.19
1795.0 25826.44
1796.0 27434.38
1797.0 26818.02
1798.0 26186.22
1799.0 27116.29
1800.0 25663.11
1801.0 27130.74
1802.0 27284.27
1803.0 26800.29
1804.0 27132.19
1805.0 26724.63
1806.0 27110.66
1807.0 26128.97
1808.0 23748.33
1809.0 26784.28
1810.0 26878.82
1811.0 26739.85
1812.0 24160.95
1813.0 24322.78
1814.0 26250.27
1815.0 26303.33
1816.0 22335.36
1817.0 24186.96
1818.0 26731.78
1819.0 26144.1
1820.0 25057.06
1821.0 24490.11
1822.0 23908.95
1823.0 23956.22
1824.0 25366.89
1825.0 25488.05
1826.0 24908.43
1827.0 24250.51
1828.0 25557.59
1829.0 25917.07
1830.0 21712.27
1831.0 25238.18
1832.0 25224.93
1833.0 25199.34
1834.0 25321.06
1835.0 24152.06
1836.0 25432.85
1837.0 25570.83
1838.0 24401.95
1839.0 25831.42
1840.0 23699.4
1841.0 25458.52
1842.0 24616.35
1843.0 22885.53
1844.0 23433.15
1845.0 23544.79
1846.0 24501.88
1847.0 23976.28
1848.0 24493.33
1849.0 21455.3
1850.0 19127.82
1851.0 24589.68
1852.0 24822.26
1853.0 23713.09
1854.0 21406.36
1855.0 20396.44
1856.0 23893.59
1857.0 24903.4
1858.0 21138.5
1859.0 22689.77
1860.0 18158.25
1861.0 24416.42
1862.0 25007.83
1863.0 22295.09
1864.0 23977.76
1865.0 24340.24
1866.0 24309.11
1867.0 23817.96
1868.0 24513.52
1869.0 24839.94
1870.0 22666.59
1871.0 23810.79
1872.0 24396.52
1873.0 24372.61
1874.0 24379.87
1875.0 23871.49
1876.0 24475.51
1877.0 24092.78
1878.0 21171.41
1879.0 24344.92
1880.0 23152.14
1881.0 21864.64
1882.0 20558.63
1883.0 20458.64
1884.0 21690.48
1885.0 19832.73
1886.0 21242.89
1887.0 20429.22
1888.0 22806.95
1889.0 21406.25
1890.0 19993.38
1891.0 18381.57
1892.0 18386.31
1893.0 20643.64
1894.0 18934.08
1895.0 18825.85
1896.0 20536.51
1897.0 22153.22
1898.0 22978.05
1899.0 20011.52
1900.0 22148.8
1901.0 19665.61
1902.0 20458.61
1903.0 21392.02
1904.0 21721.32
1905.0 23467.45
1906.0 23029.4
1907.0 22949.18
1908.0 23362.86
1909.0 23232.72
1910.0 22677.46
1911.0 23364.43
1912.0 23411.35
1913.0 21505.65
1914.0 18443.31
1915.0 19763.67
1916.0 21683.51
1917.0 22513.31
1918.0 19986.54
1919.0 21395.62
1920.0 22533.89
1921.0 22502.47
1922.0 21152.44
1923.0 16028.41
1924.0 19746.49
1925.0 22610.08
1926.0 18862.32
1927.0 22072.47
1928.0 20556.28
1929.0 20213.47
1930.0 19586.05
1931.0 15379.77
1932.0 19238.69
1933.0 22441.53
1934.0 22764.72
1935.0 22512.02
1936.0 19479.01
1937.0 20481.63
1938.0 19459.76
1939.0 15936.31
1940.0 16451.06
1941.0 21587.31
1942.0 22312.75
1943.0 22188.45
1944.0 22016.46
1945.0 22427.78
1946.0 22419.74
1947.0 21951.97
1948.0 21182.87
1949.0 21777.18
1950.0 20430.21
1951.0 14027.1
1952.0 20378.57
1953.0 18697.83
1954.0 16746.35
1955.0 18829.26
1956.0 19448.98
1957.0 18980.83
1958.0 19648.36
1959.0 20719.59
1960.0 21766.97
1961.0 20168.75
1962.0 21674.53
1963.0 20333.72
1964.0 18791.91
1965.0 21591.75
1966.0 20735.19
1967.0 21739.01
1968.0 21169.82
1969.0 21500.86
1970.0 21120.41
1971.0 21540.89
1972.0 21380.95
1973.0 21539.52
1974.0 21511.54
1975.0 21396.26
1976.0 20216.04
1977.0 21128.37
1978.0 21469.33
1979.0 19995.43
1980.0 20346.01
1981.0 21327.54
1982.0 19916.21
1983.0 20515.46
1984.0 18775.92
1985.0 19348.29
1986.0 21024.77
1987.0 19491.03
1988.0 20542.42
1989.0 20899.94
1990.0 18358.35
1991.0 19993.57
1992.0 15358.69
1993.0 16809.34
1994.0 17195.8
1995.0 20429.57
1996.0 20751.09
1997.0 20786.83
1998.0 20772.39
1999.0 18909.09
2000.0 17490.65
2001.0 17738.05
2002.0 16758.89
2003.0 18821.6
2004.0 19450.4
2005.0 19245.95
2006.0 18262.48
2007.0 19392.85
2008.0 20088.92
2009.0 19792.98
2010.0 20520.6
2011.0 19377.7
2012.0 18872.81
2013.0 18122.04
2014.0 18630.81
2015.0 19970.38
2016.0 19779.82
2017.0 20228.24
2018.0 19275.89
2019.0 20065.91
2020.0 20320.22
2021.0 20266.61
2022.0 20218.79
2023.0 19544.5
2024.0 18915.07
2025.0 20125.36
2026.0 18498.88
2027.0 19986.87
2028.0 19972.62
2029.0 19750.95
2030.0 19389.94
2031.0 19976.57
2032.0 19870.37
2033.0 18238.51
2034.0 17954.86
2035.0 17295.48
2036.0 18897.62
2037.0 18811.97
2038.0 17554.14
2039.0 19010.65
2040.0 16001.5
2041.0 16018.38
2042.0 18512.84
2043.0 19197.16
2044.0 18805.87
2045.0 18029.5
2046.0 18670.39
2047.0 18686.36
2048.0 18836.28
2049.0 19280.91
2050.0 18163.57
2051.0 19488.91
2052.0 19479.08
2053.0 18764.59
2054.0 18819.49
2055.0 18881.18
2056.0 18106.2
2057.0 17444.21
2058.0 18307.81
2059.0 18833.47
2060.0 19237.24
2061.0 18714.12
2062.0 15972.01
2063.0 17985.74
2064.0 18984.01
2065.0 19084.52
2066.0 18339.33
2067.0 18371.89
2068.0 17586.77
2069.0 16466.12
2070.0 18708.51
2071.0 15211.58
2072.0 17336.08
2073.0 18922.78
2074.0 18737.62
2075.0 18542.66
2076.0 18866.55
2077.0 18058.65
2078.0 17369.85
2079.0 18515.45
2080.0 18424.2
2081.0 18120.36
2082.0 18649.29
2083.0 18208.57
2084.0 17768.23
2085.0 14505.15
2086.0 17549.41
2087.0 18459.73
2088.0 18149.77
2089.0 18613.97
2090.0 16776.11
2091.0 13131.51
2092.0 15422.33
2093.0 18172.16
2094.0 18062.28
2095.0 18120.23
2096.0 17869.64
2097.0 17709.81
2098.0 16910.02
2099.0 18208.19
2100.0 15741.59
2101.0 17625.15
2102.0 18297.22
2103.0 18189.94
2104.0 17135.14
2105.0 18178.41
2106.0 18170.01
2107.0 16873.13
2108.0 12762.3
2109.0 16155.45
2110.0 17530.29
2111.0 17735.26
2112.0 18045.16
2113.0 17883.2
2114.0 16787.49
2115.0 16836.87
2116.0 17957.77
2117.0 17089.12
2118.0 17250.55
2119.0 17199.68
2120.0 17911.02
2121.0 17454.5
2122.0 17679.11
2123.0 17704.08
2124.0 17426.55
2125.0 17473.52
2126.0 17508.47
2127.0 17723.08
2128.0 17676.21
2129.0 17653.54
2130.0 17564.07
2131.0 17052.44
2132.0 17051.9
2133.0 17506.13
2134.0 17389.98
2135.0 16953.29
2136.0 16895.09
2137.0 16746.88
2138.0 16591.1
2139.0 17425.24
2140.0 17221.96
2141.0 17349.22
2142.0 16964.66
2143.0 17039.85
2144.0 17060.55
2145.0 15886.36
2146.0 17317.68
2147.0 16581.97
2148.0 16857.1
2149.0 17126.45
2150.0 17228.56
2151.0 17189.82
2152.0 17172.4
2153.0 16541.99
2154.0 17128.73
2155.0 17078.76
2156.0 17137.21
2157.0 16979.58
2158.0 16941.84
2159.0 16719.43
2160.0 16967.59
2161.0 17040.58
2162.0 15481.79
2163.0 16869.71
2164.0 16888.53
2165.0 16111.54
2166.0 16589.03
2167.0 16516.92
2168.0 16476.68
2169.0 16699.41
2170.0 16639.7
2171.0 16740.1
2172.0 16666.81
2173.0 16799.28
2174.0 16608.78
2175.0 16586.47
2176.0 15927.02
2177.0 16452.21
2178.0 15872.22
2179.0 16680.22
2180.0 15406.8
2181.0 15736.99
2182.0 16346.17
2183.0 16457.3
2184.0 16381.61
2185.0 16428.83
2186.0 16051.39
2187.0 16418.96
2188.0 16082.48
2189.0 16442.49
2190.0 16357.32
2191.0 16395.76
2192.0 16103.97
2193.0 15143.66
2194.0 16240.53
2195.0 16283.57
2196.0 16308.47
2197.0 16296.19
2198.0 16235.72
2199.0 16146.57
2200.0 16201.69
2201.0 15767.08
2202.0 15081.91
2203.0 15988.34
2204.0 15828.35
2205.0 16149.77
2206.0 16085.84
2207.0 15779.83
2208.0 16030.37
2209.0 15562.81
2210.0 15976.24
2211.0 14835.75
2212.0 15732.21
2213.0 15804.87
2214.0 15605.14
2215.0 15648.31
2216.0 15638.73
2217.0 15197.4
2218.0 15784.58
2219.0 15126.84
2220.0 15778.96
2221.0 14536.29
2222.0 15447.55
2223.0 15465.23
2224.0 15519.55
2225.0 14813.47
2226.0 15683.09
2227.0 14450.43
2228.0 14809.09
2229.0 15604.65
2230.0 15526.33
2231.0 15593.57
2232.0 15469.56
2233.0 15410.59
2234.0 15580.73
2235.0 15563.13
2236.0 15550.77
2237.0 15520.92
2238.0 15470.74
2239.0 15135.97
2240.0 15456.04
2241.0 15250.34
2242.0 14941.48
2243.0 15191.7
2244.0 15168.02
2245.0 14503.5
2246.0 15058.19
2247.0 15363.82
2248.0 14967.9
2249.0 15110.46
2250.0 14567.15
2251.0 14965.1
2252.0 15033.44
2253.0 15051.73
2254.0 14855.12
2255.0 15006.81
2256.0 14942.78
2257.0 14787.87
2258.0 14867.5
2259.0 15069.39
2260.0 14962.92
2261.0 14465.75
2262.0 15010.98
2263.0 14937.21
2264.0 14513.22
2265.0 14374.85
2266.0 14826.54
2267.0 14593.84
2268.0 14887.7
2269.0 14760.46
2270.0 14933.43
2271.0 13778.41
2272.0 14907.35
2273.0 14784.81
2274.0 14635.48
2275.0 14836.54
2276.0 14734.01
2277.0 14257.13
2278.0 13900.02
2279.0 14111.08
2280.0 14737.41
2281.0 14672.28
2282.0 14736.45
2283.0 14633.12
2284.0 14506.31
2285.0 14437.3
2286.0 14661.91
2287.0 14236.0
2288.0 14392.3
2289.0 14579.36
2290.0 14423.31
2291.0 14598.86
2292.0 14534.47
2293.0 14462.15
2294.0 14297.36
2295.0 14420.83
2296.0 14481.85
2297.0 14265.8
2298.0 13597.82
2299.0 12948.19
2300.0 14365.41
2301.0 14053.33
2302.0 14181.43
2303.0 14218.77
2304.0 13878.86
2305.0 14310.76
2306.0 13916.66
2307.0 14209.05
