WAVE FLUX
494.0 4.232306713910048e+39
495.0 4.2291151378117646e+39
496.0 4.246414163491071e+39
497.0 4.1506550951538705e+39
498.0 4.2212426735532475e+39
499.0 4.132878248709054e+39
500.0 4.078347511454145e+39
501.0 4.2095494200018154e+39
502.0 4.211172923513172e+39
503.0 4.244130004274154e+39
504.0 4.1968951417613416e+39
505.0 4.3219573210946704e+39
506.0 4.130443589836136e+39
507.0 4.413625179642171e+39
508.0 4.051047330499208e+39
509.0 4.3395019165284067e+39
510.0 4.081940814346509e+39
511.0 4.025570690723894e+39
512.0 4.0154536345982805e+39
513.0 4.6187684683337177e+39
514.0 4.445207430060111e+39
515.0 4.3756071501611164e+39
516.0 4.298682140538479e+39
517.0 4.2947348347994014e+39
518.0 4.1611265651073376e+39
519.0 4.0241270024062573e+39
520.0 4.3002274217581e+39
521.0 4.2056851977432526e+39
522.0 4.215487228976388e+39
523.0 4.2441510810953225e+39
524.0 4.2875781556619476e+39
525.0 4.184541433001459e+39
526.0 3.6846956049894e+39
527.0 3.7159840625229275e+39
528.0 3.72717763739368e+39
529.0 4.020725095687157e+39
530.0 4.112669688839739e+39
531.0 4.27344601265405e+39
532.0 4.26771119336668e+39
533.0 4.211954837094417e+39
534.0 4.0729022396153554e+39
535.0 4.01338729127445e+39
536.0 3.440594554846442e+39
537.0 2.965130209032014e+39
538.0 2.55005351891075e+39
539.0 2.5964201721325e+39
540.0 2.3257447041730323e+39
541.0 2.1491944582414173e+39
542.0 2.1832570836510064e+39
543.0 2.7987749271210615e+39
544.0 2.759177046770457e+39
545.0 3.7378688447034933e+39
546.0 4.214428868575613e+39
547.0 3.8647482049419085e+39
548.0 3.439395610484904e+39
549.0 2.988863367836014e+39
550.0 3.3939462893607953e+39
551.0 1.8500566170786347e+39
552.0 1.916194847017947e+39
553.0 2.3998320982659778e+39
554.0 2.683906464575381e+39
555.0 3.9245319499284284e+39
556.0 4.7367496262815446e+39
557.0 4.30065232229306e+39
558.0 4.0724110032994203e+39
559.0 3.8611486930604835e+39
560.0 3.9486473688111076e+39
561.0 3.628423058877261e+39
562.0 3.179995821808116e+39
563.0 3.853761558314365e+39
564.0 4.032008237391465e+39
565.0 3.937974263424911e+39
566.0 3.612689373522294e+39
567.0 3.451451848958119e+39
568.0 2.9223992906243375e+39
569.0 3.1721673295918645e+39
570.0 3.46574039774896e+39
571.0 3.514954794898368e+39
572.0 3.9890581816239377e+39
573.0 4.3781275574906624e+39
574.0 3.9636591792368615e+39
575.0 3.893305584793376e+39
576.0 3.9035994596030504e+39
577.0 3.803128404131996e+39
578.0 3.776611649039074e+39
579.0 3.894229399626026e+39
580.0 3.778962737435082e+39
581.0 3.8253149475368506e+39
582.0 3.596777799146388e+39
583.0 3.145613297932775e+39
584.0 3.3082697254186324e+39
585.0 3.660272445800095e+39
586.0 4.172053702831352e+39
587.0 4.121008175126466e+39
588.0 3.845317532661915e+39
589.0 3.8052254732263297e+39
590.0 3.8915192821834056e+39
591.0 3.864057524868211e+39
592.0 3.8460482630884256e+39
593.0 3.8348567483795505e+39
594.0 3.766836404479926e+39
595.0 3.6975442826558913e+39
596.0 3.695722057366592e+39
597.0 3.7601068220612173e+39
598.0 3.653915706084604e+39
599.0 2.9973499865477354e+39
600.0 2.760248741062675e+39
601.0 3.4980414842015274e+39
602.0 3.9757029565092934e+39
603.0 3.7858616762704e+39
604.0 3.794084647546516e+39
605.0 3.548614906299247e+39
606.0 2.5450391783266475e+39
607.0 2.3404937257422185e+39
608.0 2.6051335186481406e+39
609.0 3.3671293906184376e+39
610.0 3.8790764791734835e+39
611.0 4.442148946573188e+39
612.0 3.778788138096984e+39
613.0 3.565044534220328e+39
614.0 3.7067745238168724e+39
615.0 3.659481130244551e+39
616.0 3.4550746209338035e+39
617.0 3.4976206960932197e+39
618.0 3.7048113707482094e+39
619.0 3.695200846028726e+39
620.0 3.5138027294091394e+39
621.0 3.4009727434028065e+39
622.0 3.337970948110659e+39
623.0 3.2766600670006453e+39
624.0 3.0484607013722384e+39
625.0 2.4024667291443418e+39
626.0 2.1652105220451983e+39
627.0 1.5858026592313823e+39
628.0 2.292699343216408e+39
629.0 3.5667079071058466e+39
630.0 4.53531312455977e+39
631.0 5.352764737718895e+39
632.0 4.170283528247547e+39
633.0 3.198761371032407e+39
634.0 3.650142053468272e+39
635.0 3.8692590732056437e+39
636.0 3.7107686822328347e+39
637.0 3.636048481908067e+39
638.0 3.5873634916854225e+39
639.0 2.5604451177090763e+39
640.0 2.86128846222927e+39
641.0 2.6879240360985076e+39
642.0 2.6505759552609284e+39
643.0 3.690139749439582e+39
644.0 3.499388522467309e+39
645.0 3.5397047033838075e+39
646.0 2.8390952673866324e+39
647.0 2.6470758854866902e+39
648.0 3.3831752450245497e+39
649.0 3.505970113238825e+39
650.0 3.463669281247758e+39
651.0 3.419923497235853e+39
652.0 3.50224246161958e+39
653.0 3.5105877270780826e+39
654.0 3.319890224189624e+39
655.0 3.359623829725512e+39
656.0 3.412185916556787e+39
657.0 3.426502239448128e+39
658.0 3.3604169222490625e+39
659.0 3.3992224029796826e+39
660.0 3.449432310437512e+39
661.0 3.421312650955423e+39
662.0 3.4298266801842696e+39
663.0 3.3856804833368967e+39
664.0 3.319076268855568e+39
665.0 3.386749583748062e+39
666.0 3.430281745736693e+39
667.0 3.374992150065633e+39
668.0 3.2873397720897605e+39
669.0 3.183289711266261e+39
670.0 3.153258899329046e+39
671.0 2.625165689953063e+39
672.0 2.740863203131209e+39
673.0 3.089165006421875e+39
674.0 3.295376834771246e+39
675.0 3.3889994437323956e+39
676.0 3.3894164626100356e+39
677.0 3.277084885845373e+39
678.0 3.203795755039931e+39
679.0 3.276626401947054e+39
680.0 3.354331292795384e+39
681.0 3.310754432479877e+39
682.0 3.3117607692334164e+39
683.0 3.323826429487536e+39
684.0 3.323589802664053e+39
685.0 3.2383629270147947e+39
686.0 2.877444226219483e+39
687.0 3.06618825887101e+39
688.0 3.1343487484652915e+39
689.0 3.1502022488644505e+39
690.0 3.135706941156496e+39
691.0 3.1766623693044855e+39
692.0 3.3396092073348446e+39
693.0 3.34788353152207e+39
694.0 3.3383360137436476e+39
695.0 3.1861642563301846e+39
696.0 3.2032683540163444e+39
697.0 3.2551288818923395e+39
698.0 3.287895838877819e+39
699.0 3.2587734861579215e+39
700.0 3.224062588511903e+39
701.0 3.181968217529394e+39
702.0 2.520974399417692e+39
703.0 2.7098562955484264e+39
704.0 3.24830196718818e+39
705.0 3.237873644598129e+39
706.0 2.960984953806628e+39
707.0 3.0896040462634e+39
708.0 3.231670973402186e+39
709.0 3.2037678887772604e+39
710.0 3.0715348458110177e+39
711.0 3.105567867678998e+39
712.0 3.178115440375186e+39
713.0 3.279012089802092e+39
714.0 3.2458069446903174e+39
715.0 3.225627812750169e+39
716.0 3.228954586379239e+39
717.0 3.209535144882007e+39
718.0 3.1525164297659483e+39
719.0 3.130555955767521e+39
720.0 3.1808839520214524e+39
721.0 3.1812130293276623e+39
722.0 3.1574038359142426e+39
723.0 3.1409438395928163e+39
724.0 3.139847075485397e+39
725.0 3.1853552002989613e+39
726.0 3.167859027839306e+39
727.0 3.147736963556573e+39
728.0 3.141863592738487e+39
729.0 3.138355451988295e+39
730.0 2.8737384107093006e+39
731.0 2.832483771306474e+39
732.0 3.05504825536849e+39
733.0 3.1145242638137194e+39
734.0 3.119006516146479e+39
735.0 3.088130648728581e+39
736.0 2.981851813463695e+39
737.0 3.0550043833277847e+39
738.0 3.1064406498000685e+39
739.0 3.1013147631722594e+39
740.0 3.091391760830313e+39
741.0 3.0882520702135535e+39
742.0 3.085110329925103e+39
743.0 3.0769000926573834e+39
744.0 3.0652990563789034e+39
745.0 3.051901186070788e+39
746.0 3.055380281980744e+39
747.0 3.059057884288453e+39
748.0 3.052984438397105e+39
749.0 3.03867977078604e+39
750.0 3.012154500411683e+39
751.0 2.998733545890192e+39
752.0 2.971068801819936e+39
753.0 2.9732679397409777e+39
754.0 2.836287839232417e+39
755.0 2.568784978467308e+39
756.0 2.445301952803085e+39
757.0 2.0299551800734307e+39
758.0 1.779861424359503e+39
759.0 1.756243747922703e+39
760.0 1.8313745360384712e+39
761.0 1.3129198344702645e+39
762.0 1.381327861893024e+39
763.0 1.7725606695826324e+39
764.0 2.044306888381352e+39
765.0 2.889820084558022e+39
766.0 3.5633516644170414e+39
767.0 3.357514003392716e+39
768.0 3.124624463292874e+39
769.0 2.983744020079997e+39
770.0 2.845426619948366e+39
771.0 2.7670892930343525e+39
772.0 2.7199004952045796e+39
773.0 2.755168980281991e+39
774.0 2.3514210079594233e+39
775.0 2.4241850607613967e+39
776.0 2.976667954335362e+39
777.0 2.9401982145720765e+39
778.0 2.899644417573163e+39
779.0 2.7219805730784442e+39
780.0 2.6982098015492804e+39
781.0 2.842896462402328e+39
782.0 2.6799920286265063e+39
783.0 2.356349017154779e+39
784.0 1.731986406618736e+39
785.0 1.6518010719900983e+39
786.0 2.097967983945525e+39
787.0 1.8530375385287345e+39
788.0 1.9405291074503575e+39
789.0 2.9428773269631384e+39
790.0 4.07680149640069e+39
791.0 4.379580572930472e+39
792.0 3.6360173747074173e+39
793.0 3.1877756210601e+39
794.0 2.9476365844449844e+39
795.0 2.8845199168366003e+39
796.0 2.855113583316833e+39
797.0 2.8380811815450923e+39
798.0 2.817967414025673e+39
799.0 2.670285694660112e+39
800.0 2.5942645817309036e+39
801.0 2.6303749353608286e+39
802.0 2.6789217806981084e+39
803.0 2.8405853357467797e+39
804.0 2.838089630222043e+39
805.0 2.8338786778262746e+39
806.0 2.831031060401081e+39
807.0 2.8279520225393384e+39
808.0 2.8244279099072685e+39
809.0 2.819858623943143e+39
810.0 2.809793084058699e+39
811.0 2.808162830795059e+39
812.0 2.804447500771046e+39
813.0 2.800565537738273e+39
814.0 2.7972953676882985e+39
815.0 2.790397804109949e+39
816.0 2.784378222644388e+39
817.0 2.7810929157996164e+39
818.0 2.780001024868858e+39
819.0 2.776515255074451e+39
820.0 2.769028189112195e+39
821.0 2.765010064366401e+39
822.0 2.763037973424339e+39
823.0 2.758593269224462e+39
824.0 2.751829537031469e+39
825.0 2.7377509727267156e+39
826.0 2.732298205613615e+39
827.0 2.747452199752554e+39
828.0 2.740458953067574e+39
829.0 2.6963612690523217e+39
830.0 2.6469358868735226e+39
831.0 2.6195392021636096e+39
832.0 2.6234376020406332e+39
833.0 2.6408667576525746e+39
834.0 2.264805872375485e+39
835.0 1.81077379403585e+39
836.0 2.294244555378573e+39
837.0 2.760317709144801e+39
838.0 2.715770348671654e+39
839.0 2.6919453966582055e+39
840.0 2.6702901427851378e+39
841.0 2.6421356049794865e+39
842.0 2.6531783874526984e+39
843.0 2.6839236850708342e+39
844.0 2.679042761363103e+39
845.0 2.6750262564544084e+39
846.0 2.67204332478137e+39
847.0 2.6656203947615888e+39
848.0 2.5521083827421987e+39
849.0 2.250817540897528e+39
850.0 2.379650742801282e+39
851.0 2.639749418363146e+39
852.0 2.640012479144032e+39
853.0 2.6288044973923468e+39
854.0 2.5261738447334888e+39
855.0 2.5185691690883394e+39
856.0 2.6070622047113167e+39
857.0 2.6346935734407564e+39
858.0 2.642518823890471e+39
859.0 2.6295224930683416e+39
860.0 2.621271757912411e+39
861.0 2.6148264731951437e+39
862.0 2.5705760538037007e+39
863.0 2.523607902852864e+39
864.0 2.5113558321407634e+39
865.0 2.279929702875457e+39
866.0 2.3108918969661823e+39
867.0 2.5835331541834272e+39
868.0 2.6018287708080988e+39
869.0 2.5983364082832968e+39
870.0 2.588893476416497e+39
871.0 2.5589770122604072e+39
872.0 2.5498149837448284e+39
873.0 2.55803807681349e+39
874.0 2.5681231166291118e+39
875.0 2.5583388923300245e+39
876.0 2.5415393288333935e+39
877.0 2.559930953817439e+39
878.0 2.5645847752752683e+39
879.0 2.5583218479872235e+39
880.0 2.549703834930307e+39
881.0 2.5461154161919262e+39
882.0 2.5325826825939184e+39
883.0 2.4171278246572182e+39
884.0 2.405618191110968e+39
885.0 2.515070215180086e+39
886.0 2.5362274038788176e+39
887.0 2.5331007558248874e+39
888.0 2.529392668166616e+39
889.0 2.5255755808759053e+39
890.0 2.5214273925179458e+39
891.0 2.5175863685461753e+39
892.0 2.5139502022561745e+39
893.0 2.5099350469643548e+39
894.0 2.5057123156126413e+39
895.0 2.5025425008093958e+39
896.0 2.499476467505751e+39
897.0 2.4961073432624057e+39
898.0 2.492826953252124e+39
899.0 2.480985370454211e+39
900.0 2.4856765310831362e+39
901.0 2.479555573474731e+39
902.0 2.4772307974906505e+39
903.0 2.4831840710093807e+39
904.0 2.450544210715503e+39
905.0 2.4736675481361758e+39
