WAVE FLUX
234.0 2.3029777219992618e+38
235.0 2.7396776659139278e+38
236.0 8.33775336959008e+38
237.0 3.661265715494124e+38
238.0 4.967538910968182e+38
239.0 8.837596722596503e+38
240.0 3.8803584573751734e+38
241.0 1.5069756136268898e+39
242.0 6.902695967865573e+38
243.0 1.070532143690401e+39
244.0 8.757723480131949e+38
245.0 1.046431418414854e+39
246.0 1.3234884488903107e+39
247.0 7.281145974057374e+38
248.0 7.696895912869937e+38
249.0 1.187273046547819e+39
250.0 2.0423837930940108e+39
251.0 1.2861030565484478e+39
252.0 2.1517112959280486e+39
253.0 1.6125285298075465e+39
254.0 2.8258533473435284e+39
255.0 1.6664903178013806e+39
256.0 5.437114434436903e+38
257.0 2.3854392289655978e+39
258.0 2.4351348843747202e+39
259.0 1.9771445234198276e+39
260.0 1.6355803374549848e+39
261.0 2.559030126207824e+39
262.0 1.8676649501363314e+39
263.0 2.2927558911086096e+39
264.0 2.279889439684081e+39
265.0 1.3487041430935e+39
266.0 2.004430732908386e+39
267.0 1.817261029312565e+39
268.0 1.764989872319693e+39
269.0 3.025608912868736e+39
270.0 2.0704965224109268e+39
271.0 1.5615973371386616e+39
272.0 2.6282398108639346e+39
273.0 3.128781060568254e+39
274.0 3.426693385483121e+39
275.0 3.412772534042811e+39
276.0 2.7320190161286044e+39
277.0 2.092603485330902e+39
278.0 1.421464621000312e+39
279.0 1.296873996365947e+39
280.0 2.780973977660402e+39
281.0 3.2453982964984543e+39
282.0 2.676450601342703e+39
283.0 3.000210890999357e+39
284.0 2.4891829747699063e+39
285.0 3.646497940366582e+39
286.0 2.1931002860509575e+39
287.0 3.1618645879293e+39
288.0 2.1993334171326685e+39
289.0 2.8785704011204175e+39
290.0 1.5534294961766173e+39
291.0 2.1973336163624864e+39
292.0 1.7824447978604193e+39
293.0 1.4982495441790124e+39
294.0 2.2338168365155498e+39
295.0 1.822102005168633e+39
296.0 1.7585242049722437e+39
297.0 3.179487042411208e+39
298.0 2.357362740922889e+39
299.0 3.1842243922621306e+39
300.0 3.008999909024147e+39
301.0 2.3792167523938515e+39
302.0 2.1135829286414723e+39
303.0 2.2252170430536725e+39
304.0 2.972128115160856e+39
305.0 5.309508624420829e+39
306.0 4.3112211420184216e+39
307.0 2.6651830917046542e+39
308.0 2.9281377920034213e+39
309.0 3.623605414192664e+39
310.0 4.3972348555734155e+39
311.0 2.94797547810504e+39
312.0 2.6798306279860444e+39
313.0 1.5610513983401667e+39
314.0 2.971018531660692e+39
315.0 3.093945853953601e+39
316.0 3.6591738116342917e+39
317.0 2.219722549015409e+39
318.0 3.797957716890621e+39
319.0 2.9899445078952895e+39
320.0 2.715722618359613e+39
321.0 3.583620943914602e+39
322.0 3.579321248175142e+39
323.0 2.810573191995571e+39
324.0 4.621817281916791e+39
325.0 3.8643155187523896e+39
326.0 4.0450685451857474e+39
327.0 3.1441625721024015e+39
328.0 3.9307086867345524e+39
329.0 2.9355972319251246e+39
330.0 4.0032701056229475e+39
331.0 3.006946147482234e+39
332.0 3.2932784317733385e+39
333.0 2.339018044409575e+39
334.0 2.9877860302735857e+39
335.0 2.6889566246841005e+39
336.0 1.6946494403558212e+39
337.0 3.002819450322926e+39
338.0 3.0205592858617226e+39
339.0 3.013600152375346e+39
340.0 2.6448837353820333e+39
341.0 3.418018340172673e+39
342.0 3.137054807914046e+39
343.0 3.243507503566827e+39
344.0 1.951540266181527e+39
345.0 2.3169403441432364e+39
346.0 3.5530442990459454e+39
347.0 3.679299882575969e+39
348.0 2.399313894595732e+39
349.0 2.742075752670617e+39
350.0 1.7208447158038842e+39
351.0 3.2461795295497435e+39
352.0 3.116906916466529e+39
353.0 2.2905555563516492e+39
354.0 2.232186716464512e+39
355.0 2.350751781339264e+39
356.0 1.9786172660667507e+39
357.0 1.759545002103287e+39
358.0 2.8663240609032613e+39
359.0 2.4719998541697226e+39
360.0 3.53198152464627e+39
361.0 2.98738248442783e+39
362.0 2.0604036866756564e+39
363.0 2.4960978100066616e+39
364.0 1.5773900260405437e+39
365.0 2.295092861229277e+39
366.0 3.448278120339333e+39
367.0 3.5541532791169734e+39
368.0 3.908882237736842e+39
369.0 2.989108064040074e+39
370.0 3.517749389682334e+39
371.0 3.304684583390148e+39
372.0 2.2638194625842012e+39
373.0 3.442509150328555e+39
374.0 1.910840892807726e+39
375.0 2.93593087229634e+39
376.0 3.485970250379546e+39
377.0 1.9431283090781047e+39
378.0 1.4487001101796762e+39
379.0 2.3160882485060803e+39
380.0 2.91218830613923e+39
381.0 2.6315559864192105e+39
382.0 1.91906168600141e+39
383.0 2.4245757588943353e+39
384.0 2.5895031371244393e+39
385.0 2.7155829611462965e+39
386.0 3.6807871969876276e+39
387.0 1.7716446328989663e+39
388.0 3.24967895964834e+39
389.0 2.8973954521369066e+39
390.0 3.024175754346407e+39
391.0 3.141783922362201e+39
392.0 4.043358500433202e+39
393.0 2.8008923057745036e+39
394.0 2.602278984742747e+39
395.0 2.8805620516814156e+39
396.0 3.1124543364540066e+39
397.0 3.077844138543818e+39
398.0 3.3046737033363156e+39
399.0 4.8167975599012174e+39
400.0 2.746464128507373e+39
401.0 3.2615856522290695e+39
402.0 3.9831844114916874e+39
403.0 3.1447650979806214e+39
404.0 4.617388986048304e+39
405.0 3.781681545409493e+39
406.0 4.2957935994899355e+39
407.0 3.1001174049674864e+39
408.0 2.1624950788094833e+39
409.0 2.612655803798899e+39
410.0 3.720079447483472e+39
411.0 3.387415558949882e+39
412.0 3.062087060981713e+39
413.0 4.5083483537152834e+39
414.0 4.1284809350712765e+39
415.0 3.077688149943991e+39
416.0 2.2122164903208857e+39
417.0 3.949506314781628e+39
418.0 3.7558933594097634e+39
419.0 3.377704242920037e+39
420.0 1.7853477336013145e+39
421.0 3.9516013926258816e+39
422.0 4.277467320834746e+39
423.0 4.1147110820324466e+39
424.0 5.0315014821292305e+39
425.0 4.1010894207137335e+39
426.0 4.336703954597384e+39
427.0 3.632387106050194e+39
428.0 4.504093446779476e+39
429.0 4.0259146553198817e+39
430.0 4.041510381361631e+39
431.0 4.0274210138041234e+39
432.0 3.6238662364911814e+39
433.0 2.1669227009470545e+39
434.0 3.3119611518301874e+39
435.0 2.895025284047e+39
436.0 3.32744511946486e+39
437.0 3.94096513763307e+39
438.0 4.445975749876429e+39
439.0 2.5668068854067862e+39
440.0 1.910579991276337e+39
441.0 2.923687286054532e+39
442.0 2.705052402752638e+39
443.0 2.8433798621748877e+39
444.0 3.5084471615676754e+39
445.0 3.204206574300423e+39
446.0 2.5570182366018933e+39
447.0 4.087374166872862e+39
448.0 3.79644855042656e+39
449.0 2.700396712328388e+39
450.0 2.6486484281511673e+39
451.0 3.049396580139994e+39
452.0 3.829726340049101e+39
453.0 3.940963465782031e+39
454.0 4.0557620927929605e+39
455.0 3.3237521903702453e+39
456.0 2.9281531304846695e+39
457.0 3.904461067829634e+39
458.0 2.1596540596894077e+39
459.0 3.76548970415173e+39
460.0 2.916178871226226e+39
461.0 3.194664728077555e+39
462.0 3.5000206622563057e+39
463.0 4.5038738843900183e+39
464.0 4.341874991209955e+39
465.0 4.176226284340094e+39
466.0 3.906229143048878e+39
467.0 4.2336804781695923e+39
468.0 4.0355298661282396e+39
469.0 4.061968569290172e+39
470.0 4.1535977156228143e+39
471.0 3.5912702252849e+39
472.0 3.796164241776073e+39
473.0 4.16000213741238e+39
474.0 3.9524020392187254e+39
475.0 3.966583476496286e+39
476.0 3.7232161310342577e+39
477.0 3.9482394797172257e+39
478.0 3.644782106417759e+39
479.0 3.2786406383133953e+39
480.0 3.015396887841443e+39
481.0 3.026230701901205e+39
482.0 3.2757538467367064e+39
483.0 3.846699748135096e+39
484.0 4.2308673581585684e+39
485.0 3.484293653930878e+39
486.0 3.9524341462981763e+39
487.0 3.9092710800099675e+39
488.0 3.014408556739412e+39
489.0 3.933544810326408e+39
490.0 2.5809555293068244e+39
491.0 3.880103115356425e+39
492.0 3.843290487429505e+39
493.0 4.0306740909378533e+39
494.0 4.0715553472930326e+39
495.0 4.0724192379564343e+39
496.0 4.1129311634270663e+39
497.0 3.950453129365912e+39
498.0 4.0746445886094085e+39
499.0 3.918529286798046e+39
500.0 3.8357980744592633e+39
501.0 4.023645794802654e+39
502.0 3.953161216789873e+39
503.0 4.040664295995772e+39
504.0 3.9397993646776164e+39
505.0 3.9590369629876764e+39
506.0 3.621116658209174e+39
507.0 4.243824398471414e+39
508.0 3.766548561838388e+39
509.0 4.255145081492682e+39
510.0 3.8132861267313066e+39
511.0 3.6007890952041414e+39
512.0 3.6814129111572024e+39
513.0 4.662994847841506e+39
514.0 4.434834168949102e+39
515.0 4.3237108128965676e+39
516.0 4.1179459763292746e+39
517.0 4.2057486927723713e+39
518.0 4.070201265939846e+39
519.0 3.821008290993952e+39
520.0 4.160341307696298e+39
521.0 3.9717675476335634e+39
522.0 3.928643822819862e+39
523.0 3.9869826915666336e+39
524.0 4.100929043903044e+39
525.0 3.92039250420294e+39
526.0 3.423380602352205e+39
527.0 3.2223033914640876e+39
528.0 3.2186680806379224e+39
529.0 3.656230296305433e+39
530.0 3.870970645808115e+39
531.0 4.2206361735638364e+39
532.0 4.2348923219385905e+39
533.0 4.0991564234631983e+39
534.0 3.8727560256492275e+39
535.0 3.801155235534623e+39
536.0 3.143722785773751e+39
537.0 2.622675186002818e+39
538.0 2.140921579318743e+39
539.0 1.982357989023878e+39
540.0 1.835158486264506e+39
541.0 1.7680929308826153e+39
542.0 1.9381892273944762e+39
543.0 2.642753402150504e+39
544.0 2.862359154944591e+39
545.0 3.732060804823381e+39
546.0 4.152890661310399e+39
547.0 3.511848564330783e+39
548.0 2.9675561896311846e+39
549.0 2.5349332153579895e+39
550.0 2.669708271316514e+39
551.0 1.271862514664779e+39
552.0 1.5478306269256763e+39
553.0 2.2385446127911317e+39
554.0 2.9303393761541376e+39
555.0 4.012831886674678e+39
556.0 5.056935870694917e+39
557.0 4.467464933959749e+39
558.0 4.028269361678572e+39
559.0 3.752415250470184e+39
560.0 3.746626992289194e+39
561.0 3.364349567819663e+39
562.0 3.0756062180756446e+39
563.0 3.73887305167406e+39
564.0 3.9888228537790657e+39
565.0 3.739540996828566e+39
566.0 3.27351396992184e+39
567.0 3.0503935818978056e+39
568.0 2.615228047160137e+39
569.0 3.107510498030844e+39
570.0 3.329495237309248e+39
571.0 3.4678683546927776e+39
572.0 3.9418080334498514e+39
573.0 4.4034605887794085e+39
574.0 3.8429795912360425e+39
575.0 3.76069712333222e+39
576.0 3.711646293794665e+39
577.0 3.562081188382868e+39
578.0 3.5774548724841715e+39
579.0 3.7510939771837516e+39
580.0 3.54158301670988e+39
581.0 3.6150856467656795e+39
582.0 3.227574108394668e+39
583.0 2.821217344218283e+39
584.0 3.063179134697436e+39
585.0 3.718299273538429e+39
586.0 4.1783955021333704e+39
587.0 4.077541955082746e+39
588.0 3.713994496497296e+39
589.0 3.6650244319685706e+39
590.0 3.848838617651616e+39
591.0 3.80412157612261e+39
592.0 3.768027158179518e+39
593.0 3.7304348009175085e+39
594.0 3.5650931508283173e+39
595.0 3.3894971948909294e+39
596.0 3.479064132765603e+39
597.0 3.593403650632485e+39
598.0 3.311067545766026e+39
599.0 2.5660032896601092e+39
600.0 2.3947712994296978e+39
601.0 3.28644381843623e+39
602.0 3.9605699489891867e+39
603.0 3.615687629891203e+39
604.0 3.6888338264462233e+39
605.0 2.5035299134018943e+39
606.0 1.7891817094357435e+39
607.0 1.9789036588749393e+39
608.0 2.4075148410874343e+39
609.0 3.491002656852303e+39
610.0 4.3037214626336925e+39
611.0 4.688146100435011e+39
612.0 3.834401397058416e+39
613.0 3.4136673208032413e+39
614.0 3.580261743199639e+39
615.0 3.489316660755591e+39
616.0 3.105955367344112e+39
617.0 3.0743070389319813e+39
618.0 3.6191648013867565e+39
619.0 3.402019247115985e+39
620.0 3.383478997602296e+39
621.0 3.3538248429053975e+39
622.0 3.121136385256138e+39
623.0 2.8743973198588155e+39
624.0 2.4818472023526303e+39
625.0 2.035024452108937e+39
626.0 2.0407470438592197e+39
627.0 1.6412726017817676e+39
628.0 2.4148787148217226e+39
629.0 3.7239139286757256e+39
630.0 4.468268911612317e+39
631.0 4.784941051987356e+39
632.0 3.732662495164933e+39
633.0 3.0634146915781343e+39
634.0 3.667251170352777e+39
635.0 3.915170852013116e+39
636.0 3.6795458856481295e+39
637.0 3.544683181766495e+39
638.0 3.5041004270784915e+39
639.0 2.3469379507025587e+39
640.0 2.6165792677183723e+39
641.0 2.6391148268752504e+39
642.0 2.7842012362449837e+39
643.0 3.7005029925755144e+39
644.0 3.3955446156554596e+39
645.0 3.450388313691666e+39
646.0 2.6222384605190076e+39
647.0 2.314961022919028e+39
648.0 3.098432023168667e+39
649.0 3.383922820534678e+39
650.0 3.3306865737852686e+39
651.0 3.223773303669856e+39
652.0 3.3974660411524004e+39
653.0 3.433973606969675e+39
654.0 3.196243563927517e+39
655.0 3.251792487825735e+39
656.0 3.1629198616119835e+39
657.0 3.158586227418135e+39
658.0 3.234845344260516e+39
659.0 3.267744862313229e+39
660.0 3.314563483414664e+39
661.0 3.256061223628489e+39
662.0 3.264799006109968e+39
663.0 3.2108422831202925e+39
664.0 3.098193693453116e+39
665.0 3.193042213265313e+39
666.0 3.31738316622254e+39
667.0 3.2286984034833615e+39
668.0 3.0307954928194947e+39
669.0 2.8335276106287587e+39
670.0 2.801244449402007e+39
671.0 2.619445570579939e+39
672.0 2.882189406321582e+39
673.0 3.1697840104760165e+39
674.0 3.211668565400719e+39
675.0 3.320590350711613e+39
676.0 3.299136285300027e+39
677.0 3.075055870847493e+39
678.0 2.939053974970164e+39
679.0 3.050020121446471e+39
680.0 3.24252378998265e+39
681.0 3.1995210840404354e+39
682.0 3.163464037619923e+39
683.0 3.143625655596309e+39
684.0 3.1409225712001926e+39
685.0 3.099283022697251e+39
686.0 2.9037000377419974e+39
687.0 3.059972955399241e+39
688.0 3.036653985156472e+39
689.0 3.0492960035361974e+39
690.0 2.979084473934857e+39
691.0 3.0387172895447406e+39
692.0 3.297237829539979e+39
693.0 3.303404291701758e+39
694.0 3.276503159533987e+39
695.0 3.0593522311440516e+39
696.0 3.063451817796859e+39
697.0 3.134409777905503e+39
698.0 3.179736900472926e+39
699.0 3.050700230584316e+39
700.0 2.966211660437747e+39
701.0 2.895981724457507e+39
702.0 2.328397646480284e+39
703.0 2.6055851961356343e+39
704.0 3.212016797163998e+39
705.0 3.193967818343086e+39
706.0 2.7153284706321432e+39
707.0 2.9195224846845477e+39
708.0 3.147804472519118e+39
709.0 3.091486047648144e+39
710.0 3.0260101470233536e+39
711.0 2.9952506982093035e+39
712.0 3.0490051888491116e+39
713.0 3.2862842614303566e+39
714.0 3.2158330634086904e+39
715.0 3.190842931970411e+39
716.0 3.2007194534185094e+39
717.0 3.166838790892569e+39
718.0 3.030662460371939e+39
719.0 2.982946338915965e+39
720.0 3.110363500169012e+39
721.0 3.10043572627738e+39
722.0 3.061365162475467e+39
723.0 3.0393963560223976e+39
724.0 3.042684622380141e+39
725.0 3.144671596476505e+39
726.0 3.1170976678976335e+39
727.0 3.0787915901758304e+39
728.0 3.0625512753600055e+39
729.0 3.0636661432058206e+39
730.0 2.857199192702961e+39
731.0 2.810334571745442e+39
732.0 2.9714254287126425e+39
733.0 3.047104489412254e+39
734.0 3.0532610340159794e+39
735.0 2.998106595479648e+39
736.0 2.8011168131083975e+39
737.0 2.9387384155015227e+39
738.0 3.0451300279021606e+39
739.0 3.039997568320522e+39
740.0 3.025507753908914e+39
741.0 3.023369362879713e+39
742.0 3.02214505509911e+39
743.0 3.0100552853101453e+39
744.0 2.985774445337701e+39
745.0 2.973761347645744e+39
746.0 2.987329717719449e+39
747.0 2.991683892952229e+39
748.0 2.9879145277239484e+39
749.0 2.9531386456952404e+39
750.0 2.8796491375790966e+39
751.0 2.8729591900032324e+39
752.0 2.841859615661539e+39
753.0 2.8297636386501046e+39
754.0 2.703504639241617e+39
755.0 2.4382991082286484e+39
756.0 2.1728648496909504e+39
757.0 1.7712083622513997e+39
758.0 1.7046027202148456e+39
759.0 1.6141403025172092e+39
760.0 1.429252437196919e+39
761.0 1.0331119319203616e+39
762.0 1.3459267843627504e+39
763.0 1.74862071764037e+39
764.0 2.1843236412381222e+39
765.0 3.037947584538816e+39
766.0 3.7461184675317684e+39
767.0 3.6343550274468396e+39
768.0 3.310086438471792e+39
769.0 3.042627703089969e+39
770.0 2.808821518367197e+39
771.0 2.601199343942161e+39
772.0 2.448104530178266e+39
773.0 2.532935431877523e+39
774.0 2.2730135914644157e+39
775.0 2.3864732740893805e+39
776.0 2.920958232396254e+39
777.0 2.8554131615771454e+39
778.0 2.7533834917176924e+39
779.0 2.5059023632137148e+39
780.0 2.6216803489567792e+39
781.0 2.821123749097189e+39
782.0 2.3939559506097537e+39
783.0 1.8104656204991443e+39
784.0 1.2433077501621728e+39
785.0 1.052975034207136e+39
786.0 1.098259420982138e+39
787.0 1.1734072666066887e+39
788.0 1.5652410512860052e+39
789.0 2.316932952502256e+39
790.0 3.571699577361429e+39
791.0 4.1037526417398395e+39
792.0 3.491669862665992e+39
793.0 3.198573775981221e+39
794.0 2.982730440622115e+39
795.0 2.849147564713245e+39
796.0 2.7966479565864423e+39
797.0 2.7688174848729503e+39
798.0 2.7354212146141136e+39
799.0 2.554000205307598e+39
800.0 2.4670681567666074e+39
801.0 2.5184243200190113e+39
802.0 2.5886033709318e+39
803.0 2.802534094763023e+39
804.0 2.7977306557049115e+39
805.0 2.795033758342358e+39
806.0 2.795753523519693e+39
807.0 2.794253536865523e+39
808.0 2.788949994363747e+39
809.0 2.775287505319004e+39
810.0 2.7579779833113235e+39
811.0 2.762686011265044e+39
812.0 2.7585883677323657e+39
813.0 2.753423236167624e+39
814.0 2.749265446232489e+39
815.0 2.72291486086253e+39
816.0 2.7103461248749488e+39
817.0 2.722040414582333e+39
818.0 2.7277080655344524e+39
819.0 2.7257575463493935e+39
820.0 2.7104564134064905e+39
821.0 2.7058513815701598e+39
822.0 2.7088496220946214e+39
823.0 2.7041664332694063e+39
824.0 2.6994480573642837e+39
825.0 2.6827232058989982e+39
826.0 2.679957608687492e+39
827.0 2.6966841255534067e+39
828.0 2.6881568309374587e+39
829.0 2.515311156103918e+39
830.0 2.3968882722370673e+39
831.0 2.371136220028858e+39
832.0 2.383235547269942e+39
833.0 2.427208978493867e+39
834.0 2.05618943620611e+39
835.0 1.6189112425502343e+39
836.0 2.1865702082850537e+39
837.0 2.7455440124500375e+39
838.0 2.6886739206632468e+39
839.0 2.6433087754856645e+39
840.0 2.5936071518523266e+39
841.0 2.5195640746596885e+39
842.0 2.5497517928228142e+39
843.0 2.6312633467078512e+39
844.0 2.632771253119938e+39
845.0 2.6348979168908093e+39
846.0 2.6307026120906357e+39
847.0 2.610380127865507e+39
848.0 2.4510755381145752e+39
849.0 2.0880223940304343e+39
850.0 2.254059871855687e+39
851.0 2.5665786890824905e+39
852.0 2.5760896959970114e+39
853.0 2.556713365025321e+39
854.0 2.3789230790220023e+39
855.0 2.393460532619495e+39
856.0 2.536186214278143e+39
857.0 2.5743478209302987e+39
858.0 2.6021479892313348e+39
859.0 2.572661425911851e+39
860.0 2.5620259868049458e+39
861.0 2.5735509146852074e+39
862.0 2.4943064955055897e+39
863.0 2.41438162347794e+39
864.0 2.4208936907569124e+39
865.0 2.159874978159454e+39
866.0 2.2015686612991328e+39
867.0 2.5401169278604197e+39
868.0 2.564814174640182e+39
869.0 2.5616960858919387e+39
870.0 2.549167739055775e+39
871.0 2.5039532150624848e+39
872.0 2.4916980709881858e+39
873.0 2.5056243455561733e+39
874.0 2.524721432754724e+39
875.0 2.5177353109489415e+39
876.0 2.4963319340441515e+39
877.0 2.5203715220595058e+39
878.0 2.525886411179635e+39
879.0 2.517265490091996e+39
880.0 2.5036428291891342e+39
881.0 2.503348804713966e+39
882.0 2.485843853889989e+39
883.0 2.3030245735675617e+39
884.0 2.2882067555704166e+39
885.0 2.46906923219322e+39
886.0 2.5065308932035025e+39
887.0 2.5039561705992348e+39
888.0 2.5000854286829604e+39
889.0 2.495521886137877e+39
890.0 2.4895751341731355e+39
891.0 2.4855072858954523e+39
892.0 2.4824659890305584e+39
893.0 2.4773221863013214e+39
894.0 2.4717090714407822e+39
895.0 2.4700119377680123e+39
896.0 2.4675964380884454e+39
897.0 2.4635740168245153e+39
898.0 2.4599907533572448e+39
899.0 2.453581748841427e+39
900.0 2.4513498220598964e+39
901.0 2.4426082665599838e+39
902.0 2.437778341242181e+39
903.0 2.448617693208364e+39
904.0 2.396673743735391e+39
905.0 2.436555347877388e+39
