WAVE FLUX
1649.0 422802.9
1650.0 419177.8
1651.0 421799.7
1652.0 417210.9
1653.0 390250.8
1654.0 397863.1
1655.0 416951.3
1656.0 406890.9
1657.0 381583.7
1658.0 397161.4
1659.0 413110.9
1660.0 413419.7
1661.0 406826.6
1662.0 402111.4
1663.0 409612.3
1664.0 409909.8
1665.0 397075.8
1666.0 402974.2
1667.0 403350.4
1668.0 376070.7
1669.0 402756.9
1670.0 404852.9
1671.0 394253.5
1672.0 390264.7
1673.0 387573.9
1674.0 400020.6
1675.0 399031.6
1676.0 370424.4
1677.0 376894.6
1678.0 402380.6
1679.0 401580.9
1680.0 402270.0
1681.0 398108.8
1682.0 389737.4
1683.0 397445.6
1684.0 397196.9
1685.0 398189.0
1686.0 392257.0
1687.0 394530.5
1688.0 390878.7
1689.0 394402.7
1690.0 378161.4
1691.0 382508.5
1692.0 392501.5
1693.0 391638.6
1694.0 386829.8
1695.0 379595.5
1696.0 383532.4
1697.0 389227.6
1698.0 383078.2
1699.0 373413.5
1700.0 380469.0
1701.0 378028.4
1702.0 376413.6
1703.0 384212.1
1704.0 377878.3
1705.0 377180.8
1706.0 377543.3
1707.0 353558.6
1708.0 363953.3
1709.0 378757.2
1710.0 375388.0
1711.0 375344.2
1712.0 359007.2
1713.0 331664.6
1714.0 372322.8
1715.0 369366.1
1716.0 357579.7
1717.0 345380.8
1718.0 311477.9
1719.0 358762.3
1720.0 368604.3
1721.0 361561.8
1722.0 360150.4
1723.0 359086.4
1724.0 355581.1
1725.0 344063.9
1726.0 354958.9
1727.0 369504.7
1728.0 369976.6
1729.0 364906.8
1730.0 367577.2
1731.0 357640.2
1732.0 364999.1
1733.0 362121.1
1734.0 362824.9
1735.0 363409.2
1736.0 360939.4
1737.0 365521.7
1738.0 354095.0
1739.0 339786.3
1740.0 357947.4
1741.0 353698.2
1742.0 350243.9
1743.0 358885.6
1744.0 352961.8
1745.0 347918.6
1746.0 356856.8
1747.0 344530.6
1748.0 352168.1
1749.0 350392.7
1750.0 353211.2
1751.0 354383.4
1752.0 350046.0
1753.0 325808.4
1754.0 348805.4
1755.0 352634.9
1756.0 352441.0
1757.0 350895.7
1758.0 345780.2
1759.0 341349.9
1760.0 340507.6
1761.0 338296.9
1762.0 344447.8
1763.0 339608.2
1764.0 336821.8
1765.0 346921.6
1766.0 347263.2
1767.0 346544.3
1768.0 339900.3
1769.0 338017.4
1770.0 327605.1
1771.0 341454.3
1772.0 331035.2
1773.0 335550.5
1774.0 337964.6
1775.0 335327.5
1776.0 321308.0
1777.0 336516.3
1778.0 339376.4
1779.0 337368.8
1780.0 335997.2
1781.0 336387.5
1782.0 331214.9
1783.0 322226.7
1784.0 334012.6
1785.0 330247.0
1786.0 332878.2
1787.0 328942.3
1788.0 329495.3
1789.0 327641.7
1790.0 331075.6
1791.0 322055.0
1792.0 304262.3
1793.0 320366.3
1794.0 328101.7
1795.0 326721.9
1796.0 331088.0
1797.0 327947.8
1798.0 320020.5
1799.0 304995.4
1800.0 321556.9
1801.0 327828.4
1802.0 328152.1
1803.0 325527.5
1804.0 325250.7
1805.0 322122.6
1806.0 323405.8
1807.0 321026.0
1808.0 316947.6
1809.0 323685.6
1810.0 322838.7
1811.0 321695.4
1812.0 304127.9
1813.0 302744.8
1814.0 318937.4
1815.0 319381.4
1816.0 304493.4
1817.0 313316.6
1818.0 319880.5
1819.0 317265.5
1820.0 311728.7
1821.0 303455.9
1822.0 296379.2
1823.0 309029.8
1824.0 313355.1
1825.0 311522.3
1826.0 302606.4
1827.0 298639.6
1828.0 305454.6
1829.0 312972.0
1830.0 299325.9
1831.0 309459.4
1832.0 309662.2
1833.0 309264.9
1834.0 308440.0
1835.0 304282.4
1836.0 309461.9
1837.0 308477.9
1838.0 305204.2
1839.0 307544.3
1840.0 288321.3
1841.0 301833.7
1842.0 303540.6
1843.0 298284.2
1844.0 298168.3
1845.0 296919.4
1846.0 298998.6
1847.0 295898.0
1848.0 295521.2
1849.0 287658.8
1850.0 276879.7
1851.0 291403.2
1852.0 299419.0
1853.0 295857.6
1854.0 285923.0
1855.0 285152.4
1856.0 297356.8
1857.0 298874.0
1858.0 288243.5
1859.0 289629.8
1860.0 278161.5
1861.0 295714.5
1862.0 297497.0
1863.0 287023.7
1864.0 292263.8
1865.0 294281.0
1866.0 292988.6
1867.0 291002.3
1868.0 294310.8
1869.0 294749.2
1870.0 287541.5
1871.0 290281.1
1872.0 286370.4
1873.0 276985.9
1874.0 284796.9
1875.0 290110.9
1876.0 290402.3
1877.0 287494.8
1878.0 279189.5
1879.0 289056.1
1880.0 285372.5
1881.0 282027.9
1882.0 276567.5
1883.0 275188.4
1884.0 279296.7
1885.0 270404.4
1886.0 273588.7
1887.0 273596.0
1888.0 281178.9
1889.0 276586.5
1890.0 271444.9
1891.0 265883.1
1892.0 266870.6
1893.0 272347.8
1894.0 267908.3
1895.0 263123.9
1896.0 269930.9
1897.0 276048.4
1898.0 278168.5
1899.0 268490.8
1900.0 275161.3
1901.0 267223.5
1902.0 269155.4
1903.0 271482.7
1904.0 271702.9
1905.0 277939.7
1906.0 275450.4
1907.0 275131.7
1908.0 273699.6
1909.0 272315.2
1910.0 273136.6
1911.0 275599.8
1912.0 275394.7
1913.0 268950.8
1914.0 260155.0
1915.0 263579.7
1916.0 267989.2
1917.0 269774.1
1918.0 262674.2
1919.0 265493.4
1920.0 269305.4
1921.0 267866.7
1922.0 259485.4
1923.0 230657.4
1924.0 256586.1
1925.0 268395.6
1926.0 257977.1
1927.0 265579.0
1928.0 260424.0
1929.0 256162.0
1930.0 256237.7
1931.0 243401.8
1932.0 253567.3
1933.0 265566.9
1934.0 266377.2
1935.0 264580.1
1936.0 254415.3
1937.0 255276.8
1938.0 252602.3
1939.0 241824.7
1940.0 243323.5
1941.0 260214.7
1942.0 262386.8
1943.0 261149.6
1944.0 260069.4
1945.0 261734.3
1946.0 261438.7
1947.0 259003.0
1948.0 255927.6
1949.0 257817.8
1950.0 253470.0
1951.0 229834.4
1952.0 252050.4
1953.0 246021.6
1954.0 238250.8
1955.0 245713.3
1956.0 245020.9
1957.0 245204.5
1958.0 248560.8
1959.0 251453.4
1960.0 253864.4
1961.0 246279.6
1962.0 253484.8
1963.0 249071.1
1964.0 244316.2
1965.0 252915.5
1966.0 249599.5
1967.0 252884.5
1968.0 250503.4
1969.0 251497.9
1970.0 249145.9
1971.0 250689.3
1972.0 247799.7
1973.0 249942.6
1974.0 250058.5
1975.0 249187.4
1976.0 244461.3
1977.0 247218.7
1978.0 248905.9
1979.0 242412.1
1980.0 244524.6
1981.0 247409.6
1982.0 242731.3
1983.0 244285.3
1984.0 238802.3
1985.0 240335.4
1986.0 245059.3
1987.0 238612.3
1988.0 242388.4
1989.0 243761.3
1990.0 235963.8
1991.0 240277.5
1992.0 225130.8
1993.0 229568.9
1994.0 231467.2
1995.0 240513.7
1996.0 241400.7
1997.0 240854.7
1998.0 240887.2
1999.0 233883.0
2000.0 228919.3
2001.0 231252.7
2002.0 225772.2
2003.0 232200.7
2004.0 234928.3
2005.0 234199.2
2006.0 230144.0
2007.0 233832.1
2008.0 236474.1
2009.0 234882.2
2010.0 235517.2
2011.0 229392.7
2012.0 229787.9
2013.0 227232.6
2014.0 229735.1
2015.0 233089.5
2016.0 232954.3
2017.0 233656.6
2018.0 230571.1
2019.0 232465.0
2020.0 233643.4
2021.0 233151.2
2022.0 232590.2
2023.0 230616.8
2024.0 227539.5
2025.0 231567.3
2026.0 225788.8
2027.0 230373.6
2028.0 229699.9
2029.0 228806.9
2030.0 227825.7
2031.0 229493.4
2032.0 228743.5
2033.0 224632.4
2034.0 222156.6
2035.0 218961.3
2036.0 223811.3
2037.0 224427.0
2038.0 219747.3
2039.0 223421.8
2040.0 208894.2
2041.0 211409.5
2042.0 221428.3
2043.0 223606.6
2044.0 222108.1
2045.0 219184.6
2046.0 220766.8
2047.0 220892.4
2048.0 220719.9
2049.0 222844.4
2050.0 221443.4
2051.0 226887.3
2052.0 226362.7
2053.0 223811.8
2054.0 224610.5
2055.0 224334.6
2056.0 222083.8
2057.0 218603.7
2058.0 222157.4
2059.0 222922.8
2060.0 224149.6
2061.0 222353.6
2062.0 213221.8
2063.0 219494.4
2064.0 220830.1
2065.0 221077.6
2066.0 219136.7
2067.0 218361.1
2068.0 215157.3
2069.0 213578.7
2070.0 219852.5
2071.0 207319.3
2072.0 214421.0
2073.0 219685.0
2074.0 218552.5
2075.0 217907.3
2076.0 218869.7
2077.0 214917.4
2078.0 212133.4
2079.0 216757.0
2080.0 213028.9
2081.0 213923.5
2082.0 216692.8
2083.0 214409.4
2084.0 212258.6
2085.0 202371.2
2086.0 211898.2
2087.0 214641.9
2088.0 213885.4
2089.0 215045.7
2090.0 207731.4
2091.0 194482.1
2092.0 203109.0
2093.0 212465.2
2094.0 211849.1
2095.0 211535.2
2096.0 210231.5
2097.0 209835.6
2098.0 206997.0
2099.0 211199.1
2100.0 201885.0
2101.0 208743.8
2102.0 210931.3
2103.0 210203.5
2104.0 205602.2
2105.0 209869.8
2106.0 209451.5
2107.0 204241.5
2108.0 190364.2
2109.0 201407.5
2110.0 206427.9
2111.0 206507.0
2112.0 207811.6
2113.0 205641.9
2114.0 201818.1
2115.0 201905.0
2116.0 206638.3
2117.0 203418.0
2118.0 203652.1
2119.0 202873.1
2120.0 205653.0
2121.0 203668.0
2122.0 204532.6
2123.0 203829.3
2124.0 201637.8
2125.0 202345.1
2126.0 202516.2
2127.0 203314.7
2128.0 202812.9
2129.0 202741.2
2130.0 201810.2
2131.0 200900.4
2132.0 200584.4
2133.0 201305.6
2134.0 200805.7
2135.0 199479.3
2136.0 198526.6
2137.0 197563.3
2138.0 196771.7
2139.0 199868.8
2140.0 198602.9
2141.0 198864.5
2142.0 197498.0
2143.0 197712.3
2144.0 197284.4
2145.0 192741.7
2146.0 197908.3
2147.0 194256.1
2148.0 195530.3
2149.0 196205.6
2150.0 196737.0
2151.0 196443.2
2152.0 196284.6
2153.0 194509.8
2154.0 195364.7
2155.0 195135.9
2156.0 195197.5
2157.0 194241.1
2158.0 193618.7
2159.0 192698.2
2160.0 193701.7
2161.0 193860.4
2162.0 188746.2
2163.0 192607.2
2164.0 192779.9
2165.0 190829.0
2166.0 191205.5
2167.0 190355.9
2168.0 190833.9
2169.0 190773.5
2170.0 190861.7
2171.0 190841.6
2172.0 190258.7
2173.0 190647.9
2174.0 189735.4
2175.0 189325.2
2176.0 187771.3
2177.0 188801.2
2178.0 187090.5
2179.0 189054.6
2180.0 185373.4
2181.0 185609.8
2182.0 187001.6
2183.0 187460.9
2184.0 187063.9
2185.0 186959.9
2186.0 184913.2
2187.0 186414.6
2188.0 185389.5
2189.0 186260.0
2190.0 185601.0
2191.0 185626.7
2192.0 183804.2
2193.0 182373.2
2194.0 184234.0
2195.0 184482.5
2196.0 184360.6
2197.0 184145.8
2198.0 183680.1
2199.0 183332.6
2200.0 183254.6
2201.0 181896.6
2202.0 179755.3
2203.0 181745.7
2204.0 180823.9
2205.0 182123.8
2206.0 181797.0
2207.0 180799.8
2208.0 181103.6
2209.0 179878.2
2210.0 180592.1
2211.0 177712.7
2212.0 179135.7
2213.0 179135.2
2214.0 178954.2
2215.0 178673.6
2216.0 177911.4
2217.0 177061.3
2218.0 178306.9
2219.0 176654.4
2220.0 178044.9
2221.0 174969.2
2222.0 176806.3
2223.0 176693.5
2224.0 176678.7
2225.0 174942.1
2226.0 176610.3
2227.0 173586.4
2228.0 173687.4
2229.0 175591.7
2230.0 174965.4
2231.0 175400.5
2232.0 174952.4
2233.0 174181.3
2234.0 174752.2
2235.0 174527.4
2236.0 174389.0
2237.0 174098.3
2238.0 173775.4
2239.0 172050.0
2240.0 173255.4
2241.0 172573.8
2242.0 171458.5
2243.0 172019.0
2244.0 171318.6
2245.0 169033.7
2246.0 171187.1
2247.0 171765.6
2248.0 170644.5
2249.0 170620.3
2250.0 169285.3
2251.0 169921.0
2252.0 169586.7
2253.0 169053.3
2254.0 169006.1
2255.0 169278.0
2256.0 168917.7
2257.0 168419.2
2258.0 167823.8
2259.0 168637.1
2260.0 168132.9
2261.0 166876.1
2262.0 167836.9
2263.0 167584.7
2264.0 166520.0
2265.0 165809.5
2266.0 166743.8
2267.0 166061.7
2268.0 166364.0
2269.0 165883.4
2270.0 166279.2
2271.0 163319.3
2272.0 165896.3
2273.0 165254.7
2274.0 164227.2
2275.0 165187.4
2276.0 164331.8
2277.0 162922.3
2278.0 162254.9
2279.0 162647.0
2280.0 163899.3
2281.0 163529.0
