WAVE FLUX
1025.0 706218.5
1026.0 542235.8
1027.0 817104.7
1028.0 838715.8
1029.0 862864.9
1030.0 857666.0
1031.0 885503.3
1032.0 1022622.0
1033.0 1030650.0
1034.0 877981.9
1035.0 860299.6
1036.0 970814.7
1037.0 971442.3
1038.0 1305788.0
1039.0 1290082.0
1040.0 1177206.0
1041.0 1226528.0
1042.0 1186080.0
1043.0 1167836.0
1044.0 1135736.0
1045.0 1139282.0
1046.0 1119004.0
1047.0 1122303.0
1048.0 1108807.0
1049.0 1122424.0
1050.0 1117470.0
1051.0 1101873.0
1052.0 1110837.0
1053.0 1092141.0
1054.0 1106747.0
1055.0 1074974.0
1056.0 950215.1
1057.0 1081643.0
1058.0 1068173.0
1059.0 1058686.0
1060.0 982204.1
1061.0 957699.1
1062.0 926789.9
1063.0 848296.1
1064.0 1080547.0
1065.0 1076163.0
1066.0 1017597.0
1067.0 1061683.0
1068.0 952694.9
1069.0 978082.6
1070.0 931537.8
1071.0 1021477.0
1072.0 997512.1
1073.0 1015913.0
1074.0 1016650.0
1075.0 1027272.0
1076.0 1014981.0
1077.0 1027336.0
1078.0 1007909.0
1079.0 940517.7
1080.0 1026678.0
1081.0 974306.1
1082.0 981850.7
1083.0 953984.2
1084.0 964408.0
1085.0 859983.1
1086.0 991066.7
1087.0 999297.2
1088.0 975742.7
1089.0 946259.2
1090.0 966812.1
1091.0 923928.8
1092.0 984398.1
1093.0 964924.8
1094.0 1002204.0
1095.0 994128.2
1096.0 960104.1
1097.0 964745.9
1098.0 927981.6
1099.0 989280.0
1100.0 974149.7
1101.0 985886.9
1102.0 950084.3
1103.0 957029.3
1104.0 925333.9
1105.0 962653.9
1106.0 967410.3
1107.0 945339.1
1108.0 650934.0
1109.0 938586.1
1110.0 903115.1
1111.0 834542.5
1112.0 868031.4
1113.0 925639.8
1114.0 919077.5
1115.0 816732.7
1116.0 791823.5
1117.0 877135.9
1118.0 865766.2
1119.0 951638.8
1120.0 936039.3
1121.0 860841.4
1122.0 910550.6
1123.0 920596.4
1124.0 728270.8
1125.0 826540.9
1126.0 897506.9
1127.0 878229.9
1128.0 660194.6
1129.0 680162.9
1130.0 874136.9
1131.0 880185.5
1132.0 917395.1
1133.0 894628.3
1134.0 876017.6
1135.0 885619.5
1136.0 909023.2
1137.0 905306.7
1138.0 883866.0
1139.0 853049.7
1140.0 808144.8
1141.0 891335.5
1142.0 853581.0
1143.0 887152.2
1144.0 853688.7
1145.0 817400.6
1146.0 886234.3
1147.0 879562.6
1148.0 877542.6
1149.0 843682.6
1150.0 827006.3
1151.0 858824.0
1152.0 852004.9
1153.0 869441.6
1154.0 848309.7
1155.0 840832.6
1156.0 777436.5
1157.0 837403.3
1158.0 842101.3
1159.0 804943.7
1160.0 795735.0
1161.0 845129.1
1162.0 774704.9
1163.0 825203.2
1164.0 744331.8
1165.0 749644.6
1166.0 824518.9
1167.0 789541.1
1168.0 821036.5
1169.0 551999.4
1170.0 800964.5
1171.0 766501.7
1172.0 758463.6
1173.0 765187.6
1174.0 775872.7
1175.0 601858.4
1176.0 581897.5
1177.0 784202.7
1178.0 771038.3
1179.0 819399.6
1180.0 801948.8
1181.0 809549.4
1182.0 812529.0
1183.0 609640.9
1184.0 713572.5
1185.0 702507.9
1186.0 791992.2
1187.0 800490.3
1188.0 798708.3
1189.0 790348.8
1190.0 785669.3
1191.0 713467.8
1192.0 782028.3
1193.0 779811.6
1194.0 777909.3
1195.0 783061.7
1196.0 758828.4
1197.0 685908.0
1198.0 755717.0
1199.0 779686.6
1200.0 783809.9
1201.0 762598.0
1202.0 734306.1
1203.0 706284.8
1204.0 704046.5
1205.0 743096.4
1206.0 718105.9
1207.0 729494.1
1208.0 698859.4
1209.0 656004.4
1210.0 646369.1
1211.0 710583.9
1212.0 712982.4
1213.0 622151.4
1214.0 628491.7
1215.0 586048.7
1216.0 652383.5
1217.0 651612.4
1218.0 595849.5
1219.0 701656.8
1220.0 624167.8
1221.0 598148.7
1222.0 682483.5
1223.0 606776.5
1224.0 562155.3
1225.0 584533.4
1226.0 478630.5
1227.0 420029.0
1228.0 267585.6
1229.0 320803.7
1230.0 293366.6
1231.0 245480.4
1232.0 208790.1
1233.0 205355.3
1234.0 219766.9
1235.0 239433.1
1236.0 262266.6
1237.0 300482.2
1238.0 363171.6
1239.0 448169.2
1240.0 535776.3
1241.0 636989.2
1242.0 790424.9
1243.0 1052530.0
1244.0 1009510.0
1245.0 1045600.0
1246.0 958820.8
1247.0 851398.0
1248.0 819409.7
1249.0 780048.5
1250.0 659709.0
1251.0 686277.5
1252.0 681279.0
1253.0 559869.7
1254.0 671090.0
1255.0 656666.5
1256.0 675442.7
1257.0 664241.7
1258.0 664988.2
1259.0 645631.5
1260.0 637800.7
1261.0 638056.2
1262.0 686476.0
1263.0 673542.3
1264.0 640031.3
1265.0 653129.1
1266.0 665626.6
1267.0 654720.7
1268.0 581799.2
1269.0 616986.7
1270.0 573428.0
1271.0 589609.2
1272.0 614071.5
1273.0 609588.0
1274.0 626476.6
1275.0 641338.4
1276.0 626753.6
1277.0 625301.1
1278.0 575601.6
1279.0 616005.2
1280.0 639774.3
1281.0 608779.8
1282.0 582464.0
1283.0 629385.1
1284.0 592557.6
1285.0 636620.9
1286.0 621121.1
1287.0 553043.9
1288.0 646960.3
1289.0 630230.5
1290.0 613883.3
1291.0 558298.0
1292.0 602317.5
1293.0 620391.3
1294.0 596771.5
1295.0 538040.6
1296.0 601150.1
1297.0 502503.5
1298.0 621808.0
1299.0 616541.5
1300.0 616117.4
1301.0 495991.1
1302.0 525043.5
1303.0 562393.9
1304.0 580954.8
1305.0 608506.2
1306.0 593831.9
1307.0 550482.7
1308.0 576439.4
1309.0 601740.0
1310.0 589290.0
1311.0 600984.9
1312.0 594225.3
1313.0 527333.0
1314.0 582077.8
1315.0 562031.5
1316.0 592936.0
1317.0 546696.2
1318.0 533108.8
1319.0 587935.7
1320.0 575242.6
1321.0 558891.6
1322.0 582340.5
1323.0 415285.3
1324.0 534255.3
1325.0 562336.9
1326.0 499683.0
1327.0 575659.3
1328.0 577404.0
1329.0 521787.8
1330.0 565232.0
1331.0 520746.0
1332.0 468582.2
1333.0 544679.6
1334.0 523076.8
1335.0 476687.4
1336.0 422246.9
1337.0 519578.2
1338.0 518013.4
1339.0 530895.4
1340.0 533831.6
1341.0 527629.0
1342.0 523168.3
1343.0 433390.1
1344.0 531131.7
1345.0 589537.5
1346.0 578478.8
1347.0 568833.0
1348.0 564881.8
1349.0 563325.9
1350.0 543451.8
1351.0 545779.0
1352.0 559744.7
1353.0 557381.8
1354.0 551870.2
1355.0 490860.9
1356.0 505555.4
1357.0 503498.0
1358.0 461546.3
1359.0 518021.4
1360.0 531362.4
1361.0 420515.7
1362.0 482045.0
1363.0 404674.9
1364.0 357903.1
1365.0 347308.6
1366.0 291777.5
1367.0 314677.6
1368.0 331509.5
1369.0 366433.1
1370.0 435741.2
1371.0 553931.5
1372.0 674959.0
1373.0 641014.3
1374.0 494764.4
1375.0 590863.3
1376.0 578561.4
1377.0 556753.9
1378.0 465628.5
1379.0 472643.6
1380.0 519998.5
1381.0 528420.1
1382.0 526571.6
1383.0 515314.2
1384.0 514154.6
1385.0 507363.4
1386.0 498757.5
1387.0 473826.2
1388.0 434390.2
1389.0 392826.7
1390.0 443765.5
1391.0 374666.3
1392.0 486146.6
1393.0 478010.2
1394.0 434444.0
1395.0 500296.6
1396.0 483790.9
1397.0 469793.5
1398.0 424840.9
1399.0 479441.9
1400.0 466547.9
1401.0 424067.7
1402.0 472187.1
1403.0 520930.6
1404.0 493371.0
1405.0 471102.2
1406.0 481371.1
1407.0 426282.2
1408.0 464845.4
1409.0 357204.1
1410.0 475097.9
1411.0 499285.6
1412.0 495718.0
1413.0 497169.8
1414.0 491272.8
1415.0 487679.2
1416.0 455742.1
1417.0 442854.1
1418.0 322541.3
1419.0 487700.2
1420.0 473720.4
1421.0 444061.0
1422.0 446878.3
1423.0 444429.2
1424.0 417389.1
1425.0 450437.6
1426.0 463875.0
1427.0 477688.0
1428.0 447502.5
1429.0 455760.1
1430.0 418350.0
1431.0 374193.3
1432.0 444840.1
1433.0 449397.0
1434.0 458922.4
1435.0 455213.5
1436.0 467810.4
1437.0 449239.3
1438.0 455925.0
1439.0 437537.9
1440.0 385241.4
1441.0 371736.5
1442.0 458698.5
1443.0 460535.3
1444.0 462365.3
1445.0 440601.5
1446.0 450812.5
1447.0 455014.1
1448.0 423694.1
1449.0 370324.4
1450.0 442698.7
1451.0 437158.1
1452.0 422541.9
1453.0 433855.8
1454.0 395136.6
1455.0 426332.8
1456.0 365127.6
1457.0 446748.3
1458.0 426955.2
1459.0 405509.1
1460.0 320046.8
1461.0 379466.3
1462.0 439050.8
1463.0 436295.0
1464.0 439927.0
1465.0 423702.6
1466.0 440195.9
1467.0 434603.3
1468.0 427302.4
1469.0 266023.5
1470.0 412581.6
1471.0 434117.4
1472.0 427638.4
1473.0 425759.0
1474.0 430734.7
1475.0 434997.5
1476.0 427298.4
1477.0 428351.8
1478.0 406111.1
1479.0 421902.1
1480.0 427712.7
1481.0 431838.0
1482.0 429322.3
1483.0 425804.5
1484.0 423625.3
1485.0 417787.4
1486.0 425761.5
1487.0 424465.9
1488.0 412575.0
1489.0 408211.4
1490.0 416333.3
1491.0 420480.5
1492.0 417585.0
1493.0 419658.3
1494.0 419658.9
1495.0 418605.8
1496.0 416984.3
1497.0 392234.2
1498.0 360667.1
1499.0 387639.1
1500.0 399582.9
1501.0 359454.5
1502.0 317620.4
1503.0 378629.9
1504.0 363148.0
1505.0 398104.3
1506.0 403786.2
1507.0 410633.1
1508.0 409324.2
1509.0 401756.6
1510.0 406101.7
1511.0 370486.1
1512.0 388108.1
1513.0 398844.8
1514.0 391754.3
1515.0 376331.2
1516.0 385066.5
1517.0 358831.4
1518.0 308818.5
1519.0 373422.6
1520.0 373947.5
1521.0 373723.7
1522.0 385464.3
1523.0 397085.7
1524.0 384510.0
1525.0 380774.7
1526.0 388412.9
1527.0 381228.6
1528.0 379446.5
1529.0 383470.8
1530.0 346277.1
1531.0 328161.1
1532.0 334918.9
1533.0 317200.2
1534.0 316002.4
1535.0 288879.7
1536.0 195451.4
1537.0 174250.4
1538.0 163923.8
1539.0 163231.9
1540.0 180526.4
1541.0 180352.3
1542.0 186191.4
1543.0 194980.2
1544.0 204891.2
1545.0 229185.7
1546.0 257611.4
1547.0 284700.5
1548.0 321939.5
1549.0 394207.3
1550.0 405683.6
1551.0 453618.1
1552.0 540994.5
1553.0 510078.6
1554.0 486583.6
1555.0 460792.6
1556.0 422723.3
1557.0 394905.3
1558.0 396686.8
1559.0 401493.5
1560.0 379486.1
1561.0 343103.3
1562.0 334429.4
1563.0 357361.4
1564.0 356529.5
1565.0 346823.2
1566.0 338966.2
1567.0 351870.8
1568.0 322286.4
1569.0 323055.5
1570.0 309532.8
1571.0 309108.4
1572.0 294277.6
1573.0 341450.5
1574.0 352314.0
1575.0 322368.3
1576.0 289435.1
1577.0 309081.1
1578.0 340711.4
1579.0 341477.2
1580.0 327030.3
1581.0 343981.6
1582.0 350046.7
1583.0 334925.2
1584.0 334952.0
1585.0 326123.4
1586.0 321176.6
1587.0 343318.8
1588.0 347976.0
1589.0 346882.3
1590.0 335769.6
1591.0 337339.6
1592.0 336578.7
1593.0 343643.0
1594.0 340960.5
1595.0 339336.5
1596.0 342431.7
1597.0 341915.2
1598.0 342926.4
1599.0 343927.4
1600.0 340719.3
1601.0 315649.4
1602.0 330101.9
1603.0 252687.4
1604.0 305753.7
1605.0 337400.7
1606.0 327111.6
1607.0 334116.9
1608.0 332655.3
1609.0 329507.8
1610.0 303913.4
1611.0 310374.3
1612.0 326522.2
1613.0 306406.0
1614.0 315242.7
1615.0 303357.6
1616.0 312728.1
1617.0 329196.2
1618.0 326026.7
1619.0 313137.9
1620.0 310295.9
1621.0 307866.0
1622.0 310511.1
1623.0 265987.1
1624.0 263487.9
1625.0 327300.4
1626.0 325320.5
1627.0 323711.7
1628.0 323901.9
1629.0 317611.9
1630.0 305742.7
1631.0 273056.2
1632.0 274105.8
1633.0 321374.1
1634.0 318478.2
1635.0 308456.5
1636.0 306248.9
1637.0 321601.2
1638.0 313652.8
1639.0 315573.9
1640.0 283625.4
1641.0 347388.7
1642.0 337039.4
1643.0 331772.1
1644.0 287969.5
1645.0 307665.3
1646.0 319680.4
1647.0 299970.2
1648.0 311804.0
1649.0 312180.4
1650.0 310452.7
1651.0 312435.7
1652.0 309831.7
1653.0 286911.1
1654.0 291433.9
1655.0 307051.4
1656.0 295594.3
1657.0 273356.9
1658.0 283316.1
1659.0 307411.7
1660.0 306039.9
1661.0 298779.7
1662.0 296387.8
1663.0 303952.3
1664.0 302707.4
1665.0 287601.1
1666.0 300674.2
1667.0 293988.6
1668.0 273130.8
1669.0 296221.3
1670.0 297702.4
1671.0 295073.0
1672.0 282268.4
1673.0 279449.2
1674.0 292465.3
1675.0 286228.2
1676.0 252550.9
1677.0 262212.0
1678.0 295369.7
1679.0 296924.9
1680.0 296799.3
1681.0 291544.1
1682.0 284385.8
1683.0 294100.6
1684.0 293538.2
1685.0 294032.8
1686.0 290078.7
1687.0 287263.3
1688.0 289047.4
1689.0 291349.5
1690.0 272960.7
1691.0 280959.0
1692.0 289267.4
1693.0 288755.7
1694.0 284781.5
1695.0 280433.7
1696.0 282572.5
1697.0 286703.0
1698.0 280589.3
1699.0 267337.4
1700.0 271419.6
1701.0 274492.8
1702.0 279934.0
1703.0 278546.8
1704.0 274334.0
1705.0 278539.0
1706.0 276800.0
1707.0 256510.1
1708.0 264474.7
1709.0 274058.0
1710.0 263946.2
1711.0 251790.6
1712.0 232611.2
1713.0 218264.1
1714.0 249012.7
1715.0 252427.0
1716.0 250073.9
1717.0 244864.4
1718.0 240584.2
1719.0 286677.2
1720.0 290571.1
1721.0 282374.2
1722.0 270492.1
1723.0 265662.5
1724.0 264302.2
1725.0 254026.3
1726.0 257542.8
1727.0 272753.9
1728.0 271697.6
1729.0 269717.9
1730.0 265597.3
1731.0 252831.3
1732.0 265317.7
1733.0 268215.4
1734.0 266996.9
1735.0 266552.9
1736.0 266423.6
1737.0 267568.8
1738.0 254309.4
1739.0 234628.7
1740.0 262430.3
1741.0 259008.5
1742.0 259433.9
1743.0 263289.7
1744.0 256370.6
1745.0 249828.8
1746.0 258450.3
1747.0 252669.1
1748.0 252732.9
1749.0 259335.1
1750.0 259689.3
1751.0 260223.4
1752.0 257971.7
1753.0 236826.3
1754.0 253347.4
1755.0 258346.9
1756.0 258406.2
1757.0 257571.4
1758.0 250847.3
1759.0 245704.2
1760.0 245899.7
1761.0 242306.4
1762.0 252566.7
1763.0 244268.6
1764.0 249200.2
1765.0 252830.1
1766.0 253178.7
1767.0 252962.3
1768.0 250714.8
1769.0 246590.2
1770.0 240450.7
1771.0 249751.4
1772.0 241424.0
1773.0 239365.4
1774.0 243514.5
1775.0 242054.4
1776.0 237642.4
1777.0 244867.7
1778.0 247285.6
1779.0 245556.7
1780.0 246346.7
1781.0 244833.2
1782.0 237637.9
1783.0 231593.0
1784.0 242496.9
1785.0 239133.6
1786.0 238603.9
1787.0 239849.2
1788.0 239861.2
1789.0 236563.9
1790.0 241601.6
1791.0 235245.1
1792.0 218555.4
1793.0 233507.8
1794.0 240299.0
1795.0 239892.0
1796.0 240975.8
1797.0 239511.6
1798.0 228060.8
1799.0 203178.5
1800.0 233396.8
1801.0 238249.9
1802.0 238735.4
1803.0 236977.8
1804.0 234607.3
1805.0 230667.3
1806.0 231873.6
1807.0 234781.1
1808.0 232042.8
1809.0 235341.2
1810.0 232835.9
1811.0 232615.2
1812.0 220273.1
1813.0 219084.1
1814.0 232291.1
1815.0 232110.0
1816.0 222907.6
1817.0 228885.0
1818.0 232352.0
1819.0 229835.0
1820.0 225234.6
1821.0 217288.8
1822.0 214053.5
1823.0 227805.7
1824.0 228412.0
1825.0 225470.0
1826.0 215954.1
1827.0 213936.2
1828.0 220894.6
1829.0 227430.2
1830.0 222640.9
1831.0 224071.3
1832.0 225525.5
1833.0 224187.3
1834.0 223998.4
1835.0 222680.6
1836.0 224332.8
1837.0 223149.5
1838.0 221017.8
1839.0 222278.6
1840.0 206104.2
1841.0 216757.6
1842.0 218784.7
1843.0 216891.4
1844.0 216005.8
1845.0 214970.9
1846.0 212464.0
1847.0 205488.0
1848.0 208228.6
1849.0 207386.4
1850.0 201084.1
1851.0 206366.3
1852.0 217038.3
1853.0 213387.2
1854.0 205508.3
1855.0 209585.5
1856.0 215589.4
1857.0 216877.7
1858.0 210790.6
1859.0 208768.7
1860.0 204425.1
1861.0 214385.4
1862.0 215367.2
1863.0 209589.5
1864.0 209785.1
1865.0 211407.1
1866.0 212419.8
1867.0 210595.0
1868.0 212130.7
1869.0 212811.7
1870.0 210367.4
1871.0 210575.5
1872.0 204363.9
1873.0 193773.8
1874.0 202398.3
1875.0 208460.8
1876.0 208172.8
1877.0 203547.0
1878.0 201426.7
1879.0 208913.5
1880.0 207174.7
1881.0 203046.5
1882.0 200280.4
1883.0 201267.4
1884.0 201287.2
1885.0 194548.9
1886.0 193358.8
1887.0 198707.5
1888.0 201506.8
1889.0 198688.3
1890.0 195988.0
1891.0 195128.2
1892.0 198206.1
1893.0 195417.9
1894.0 195166.0
1895.0 190682.9
1896.0 195356.3
1897.0 201282.8
1898.0 200251.3
1899.0 193668.7
1900.0 199673.2
1901.0 193462.0
1902.0 194881.5
1903.0 196261.4
1904.0 195132.3
1905.0 200357.9
1906.0 199268.1
1907.0 199047.1
1908.0 192939.8
1909.0 191378.5
1910.0 196408.8
1911.0 198364.8
1912.0 198061.0
1913.0 194288.5
1914.0 191510.3
1915.0 191450.1
1916.0 191511.8
1917.0 195010.1
1918.0 191435.9
1919.0 191981.7
1920.0 192666.1
1921.0 191467.5
1922.0 185729.6
1923.0 168689.9
1924.0 184842.0
1925.0 191586.1
1926.0 189531.6
1927.0 192019.7
1928.0 189578.9
1929.0 181367.8
1930.0 183830.4
1931.0 178888.3
1932.0 183557.3
1933.0 190558.7
1934.0 191161.3
1935.0 190255.2
1936.0 184126.5
1937.0 183898.4
1938.0 182183.7
1939.0 177180.0
1940.0 177511.5
1941.0 186590.3
1942.0 188009.6
1943.0 187399.4
1944.0 187000.6
1945.0 187524.5
1946.0 186869.1
1947.0 186091.6
1948.0 184682.6
1949.0 184575.3
1950.0 182085.8
1951.0 171118.8
1952.0 180799.3
1953.0 177147.4
1954.0 173605.7
1955.0 175852.7
1956.0 174218.9
1957.0 175486.2
1958.0 178360.4
1959.0 180926.2
1960.0 180727.9
1961.0 175849.0
1962.0 181352.4
1963.0 180072.6
1964.0 178530.7
1965.0 180956.9
1966.0 179774.3
1967.0 180840.6
1968.0 179567.0
1969.0 179839.4
1970.0 179064.5
1971.0 179207.4
1972.0 176569.4
1973.0 178757.0
1974.0 178997.6
1975.0 178420.4
1976.0 176291.5
1977.0 177186.6
1978.0 177836.9
1979.0 174420.5
1980.0 175094.8
1981.0 176738.6
1982.0 174664.6
1983.0 175420.8
1984.0 172577.5
1985.0 172853.6
1986.0 174348.2
1987.0 170189.4
1988.0 173453.2
1989.0 173900.8
1990.0 171564.0
1991.0 171909.9
1992.0 165015.3
1993.0 165999.2
1994.0 168106.1
1995.0 171733.1
1996.0 171645.5
1997.0 171796.6
1998.0 171438.0
1999.0 166776.9
2000.0 164101.0
2001.0 164541.8
2002.0 163014.0
2003.0 162880.4
2004.0 166431.3
2005.0 166806.7
2006.0 163675.0
2007.0 167717.0
2008.0 168821.9
2009.0 168362.9
2010.0 167161.3
2011.0 162799.5
2012.0 163127.9
2013.0 161315.2
2014.0 163397.4
2015.0 166591.3
2016.0 166033.8
2017.0 166503.3
2018.0 165631.8
2019.0 165757.0
2020.0 166219.7
2021.0 165682.7
2022.0 165374.1
2023.0 164775.7
2024.0 163677.2
2025.0 164451.0
2026.0 161032.9
2027.0 162307.1
2028.0 162759.1
2029.0 163153.7
2030.0 162799.4
2031.0 163146.2
2032.0 162791.4
2033.0 160243.1
2034.0 158184.4
2035.0 156398.8
2036.0 159814.9
2037.0 159898.1
2038.0 158027.2
2039.0 157830.9
2040.0 143412.7
2041.0 148903.6
2042.0 156689.2
2043.0 159376.0
2044.0 158089.6
2045.0 156682.3
2046.0 155975.9
2047.0 155546.2
2048.0 156564.7
2049.0 158212.0
2050.0 159258.2
2051.0 161060.8
2052.0 160304.1
2053.0 159721.2
2054.0 160263.1
2055.0 160046.0
2056.0 158013.4
2057.0 155148.4
2058.0 158327.7
2059.0 159171.5
2060.0 159440.6
2061.0 158130.4
2062.0 152692.0
2063.0 156410.9
2064.0 155609.3
2065.0 154020.2
2066.0 156243.9
2067.0 155800.4
2068.0 155245.9
2069.0 155049.7
2070.0 156280.7
2071.0 148773.2
2072.0 152620.5
2073.0 156071.4
2074.0 155614.3
2075.0 155229.8
2076.0 155429.0
2077.0 152328.5
2078.0 150100.2
2079.0 154027.8
2080.0 148632.7
2081.0 150239.8
2082.0 153749.1
2083.0 152148.4
2084.0 147115.4
2085.0 144770.9
2086.0 149503.0
2087.0 151879.1
2088.0 152163.6
2089.0 152529.2
2090.0 148248.4
2091.0 141990.6
2092.0 145966.5
2093.0 149941.1
2094.0 150194.9
2095.0 149923.3
2096.0 149786.9
2097.0 149762.0
2098.0 148773.0
2099.0 149167.2
2100.0 144466.0
2101.0 147951.3
2102.0 149454.9
2103.0 149078.6
2104.0 147177.2
2105.0 148519.6
2106.0 148399.1
2107.0 145398.0
2108.0 138478.2
2109.0 142541.9
2110.0 145437.5
2111.0 146804.5
2112.0 147207.2
2113.0 143931.8
2114.0 142199.7
2115.0 143114.3
2116.0 146060.4
2117.0 143063.6
2118.0 143615.2
2119.0 144614.0
2120.0 145426.8
2121.0 145100.0
2122.0 145095.6
2123.0 143745.7
2124.0 140791.5
2125.0 143675.2
2126.0 143633.8
2127.0 143776.3
2128.0 143529.4
2129.0 143371.5
2130.0 142841.1
2131.0 142516.7
2132.0 142359.1
2133.0 142375.2
2134.0 142112.4
2135.0 141608.7
2136.0 141222.5
2137.0 140717.9
2138.0 140360.0
2139.0 141207.2
2140.0 140666.6
2141.0 140620.7
2142.0 140098.1
2143.0 139976.0
2144.0 139759.4
2145.0 138359.3
2146.0 139719.1
2147.0 138440.7
2148.0 138777.2
2149.0 138805.5
2150.0 138876.5
2151.0 138635.1
2152.0 138446.5
2153.0 137764.2
2154.0 137910.3
2155.0 137727.2
2156.0 137636.3
2157.0 137194.5
2158.0 136843.5
2159.0 136474.9
2160.0 136718.9
2161.0 136628.7
2162.0 134957.3
2163.0 135940.7
2164.0 135911.3
2165.0 135199.1
2166.0 135227.7
2167.0 134717.8
2168.0 134789.1
2169.0 134686.1
2170.0 134630.6
2171.0 134496.2
2172.0 134187.4
2173.0 134207.8
2174.0 133850.4
2175.0 133450.7
2176.0 132911.2
2177.0 133165.7
2178.0 132428.2
2179.0 133012.0
2180.0 131679.2
2181.0 131732.1
2182.0 131955.4
2183.0 132010.2
2184.0 131786.3
2185.0 131636.1
2186.0 130869.5
2187.0 131292.8
2188.0 130766.1
2189.0 130924.9
2190.0 130501.1
2191.0 130542.3
2192.0 129827.5
2193.0 129270.3
2194.0 129740.9
2195.0 129710.0
2196.0 129566.2
2197.0 129392.1
2198.0 129121.8
2199.0 128919.0
2200.0 128774.6
2201.0 128252.2
2202.0 127435.7
2203.0 127994.8
2204.0 127538.6
2205.0 127884.4
2206.0 127680.8
2207.0 127250.1
2208.0 127209.6
2209.0 126666.5
2210.0 126814.8
2211.0 125841.0
2212.0 126162.4
2213.0 126077.0
2214.0 125913.4
2215.0 125757.8
2216.0 125369.0
2217.0 125010.5
2218.0 125281.9
2219.0 124536.1
2220.0 124984.9
2221.0 123844.8
2222.0 124330.7
2223.0 124186.0
2224.0 124132.6
2225.0 123458.1
2226.0 123842.1
2227.0 122826.8
2228.0 122765.0
2229.0 123269.7
2230.0 122932.1
2231.0 122973.5
2232.0 122716.1
2233.0 122380.9
2234.0 122457.1
2235.0 122301.8
2236.0 122155.1
2237.0 121935.7
2238.0 121745.5
2239.0 120975.5
2240.0 121369.5
2241.0 121114.3
2242.0 120580.8
2243.0 120710.7
2244.0 120313.5
2245.0 119485.0
2246.0 120110.2
2247.0 120187.3
2248.0 119734.3
2249.0 119653.2
2250.0 119050.5
2251.0 119204.2
2252.0 119020.0
2253.0 118747.6
2254.0 118632.0
2255.0 118619.1
2256.0 118383.7
2257.0 118089.6
2258.0 117828.5
2259.0 118002.9
2260.0 117655.4
2261.0 117274.8
2262.0 117362.4
2263.0 117281.9
2264.0 116803.0
2265.0 116531.6
2266.0 116752.9
2267.0 116412.6
2268.0 116403.2
2269.0 116138.6
2270.0 116174.4
2271.0 115115.5
2272.0 115853.2
2273.0 115585.6
2274.0 115135.4
2275.0 115348.2
2276.0 114964.9
2277.0 114490.4
2278.0 114092.5
2279.0 114115.9
2280.0 114478.4
2281.0 114250.9
2282.0 114195.3
2283.0 113870.2
2284.0 113627.8
2285.0 113442.8
2286.0 113519.1
2287.0 113080.9
2288.0 112934.0
2289.0 112977.7
2290.0 112531.2
2291.0 112752.2
2292.0 112515.1
2293.0 112323.4
2294.0 111931.9
2295.0 111991.2
