WAVE FLUX
368.0 15722.86
369.0 16563.21
370.0 17211.5
371.0 16558.35
372.0 15210.08
373.0 15470.53
374.0 12021.71
375.0 10965.91
376.0 14986.7
377.0 11582.95
378.0 11395.35
379.0 11331.08
380.0 14339.19
381.0 12927.07
382.0 10293.39
383.0 12340.54
384.0 12131.19
385.0 12118.55
386.0 11792.76
387.0 9496.872
388.0 12004.44
389.0 12753.2
390.0 13079.98
391.0 14692.04
392.0 14320.45
393.0 13787.89
394.0 10002.97
395.0 12406.96
396.0 13914.42
397.0 14616.96
398.0 12546.35
399.0 15154.47
400.0 14590.1
401.0 13542.47
402.0 13508.45
403.0 11690.63
404.0 14720.29
405.0 13276.12
406.0 14522.88
407.0 14219.07
408.0 12694.28
409.0 12264.12
410.0 13837.65
411.0 14772.29
412.0 14825.1
413.0 15406.57
414.0 14728.79
415.0 13955.84
416.0 11475.45
417.0 11417.36
418.0 12031.76
419.0 12171.95
420.0 13884.09
421.0 13346.67
422.0 13128.26
423.0 14266.3
424.0 14911.62
425.0 14180.88
426.0 13388.47
427.0 10686.22
428.0 13608.68
429.0 13485.82
430.0 13364.8
431.0 13521.91
432.0 11874.61
433.0 10175.75
434.0 11978.19
435.0 13324.75
436.0 12983.03
437.0 13270.38
438.0 14069.68
439.0 11698.31
440.0 10329.49
441.0 12129.05
442.0 13194.38
443.0 12149.01
444.0 11027.02
445.0 11384.58
446.0 11496.43
447.0 13221.34
448.0 12211.33
449.0 10946.23
450.0 12462.46
451.0 12691.5
452.0 11769.63
453.0 11520.23
454.0 13436.19
455.0 13044.23
456.0 11439.07
457.0 12138.7
458.0 10567.05
459.0 11969.69
460.0 11818.92
461.0 11888.97
462.0 9923.603
463.0 13035.36
464.0 13090.98
465.0 13129.89
466.0 13277.69
467.0 13088.26
468.0 12564.54
469.0 12334.31
470.0 12144.27
471.0 11991.67
472.0 11655.39
473.0 11835.66
474.0 11763.44
475.0 11497.01
476.0 10940.19
477.0 11570.46
478.0 11458.07
479.0 11330.45
480.0 11166.89
481.0 11402.03
482.0 11572.6
483.0 11682.62
484.0 11845.75
485.0 10972.31
486.0 11127.77
487.0 11267.4
488.0 8588.288
489.0 11149.24
490.0 9556.622
491.0 11184.28
492.0 11192.15
493.0 11178.6
494.0 11265.35
495.0 11151.98
496.0 11119.2
497.0 10763.02
498.0 10461.78
499.0 11044.62
500.0 10976.45
501.0 10986.07
502.0 11310.21
503.0 11265.71
504.0 11071.62
505.0 12029.55
506.0 11174.27
507.0 10919.33
508.0 11599.35
509.0 11971.18
510.0 11690.51
511.0 11286.11
512.0 10746.52
513.0 11708.37
514.0 11459.68
515.0 11182.17
516.0 11219.74
517.0 11253.36
518.0 11018.84
519.0 10474.51
520.0 11438.94
521.0 10875.57
522.0 11055.35
523.0 11339.0
524.0 11433.46
525.0 11016.16
526.0 10599.25
527.0 10866.04
528.0 11266.4
529.0 11267.71
530.0 11073.2
531.0 11287.43
532.0 11261.18
533.0 11103.53
534.0 10463.72
535.0 10418.78
536.0 9870.57
537.0 10390.75
538.0 10286.37
539.0 9992.597
540.0 9334.084
541.0 8966.132
542.0 9016.961
543.0 8519.949
544.0 7386.648
545.0 9836.061
546.0 10834.15
547.0 9932.078
548.0 9389.033
549.0 9869.316
550.0 10359.0
551.0 9128.592
552.0 8954.378
553.0 8981.862
554.0 9386.482
555.0 10105.67
556.0 10858.87
557.0 10456.5
558.0 10254.05
559.0 9943.435
560.0 9984.686
561.0 10131.84
562.0 8750.786
563.0 9983.51
564.0 10216.48
565.0 10053.14
566.0 9759.581
567.0 9852.519
568.0 8668.245
569.0 9229.542
570.0 10006.21
571.0 10021.25
572.0 10292.21
573.0 10531.1
574.0 9505.93
575.0 9511.506
576.0 9923.308
577.0 9353.958
578.0 9113.258
579.0 9772.023
580.0 9110.351
581.0 9388.792
582.0 9477.041
583.0 9528.301
584.0 9350.08
585.0 9132.015
586.0 9344.695
587.0 9762.647
588.0 9721.503
589.0 9667.748
590.0 9750.224
591.0 9720.949
592.0 9684.795
593.0 9681.839
594.0 9535.339
595.0 9239.68
596.0 9565.588
597.0 9373.861
598.0 9194.13
599.0 8919.693
600.0 8997.842
601.0 9511.423
602.0 9421.019
603.0 9026.454
604.0 9395.421
605.0 8890.646
606.0 8316.189
607.0 8017.389
608.0 7925.907
609.0 8186.222
610.0 8695.892
611.0 9405.763
612.0 8439.515
613.0 8347.677
614.0 9249.003
615.0 9043.072
616.0 8308.164
617.0 8756.171
618.0 9174.725
619.0 9258.189
620.0 8267.917
621.0 7754.752
622.0 7551.837
623.0 7849.394
624.0 7818.876
625.0 7063.139
626.0 7080.691
627.0 7434.007
628.0 8207.498
629.0 8911.974
630.0 9557.767
631.0 11018.17
632.0 10093.39
633.0 8365.413
634.0 8986.244
635.0 9305.937
636.0 9027.127
637.0 8779.124
638.0 9041.82
639.0 8650.838
640.0 8690.575
641.0 8113.22
642.0 7742.356
643.0 8817.105
644.0 8786.283
645.0 8791.039
646.0 8448.562
647.0 8119.314
648.0 8321.124
649.0 8626.657
650.0 8348.135
651.0 8224.988
652.0 8710.685
653.0 8705.323
654.0 7935.745
655.0 8050.937
656.0 8525.083
657.0 8417.479
658.0 8148.019
659.0 8182.16
660.0 8208.706
661.0 8181.893
662.0 8528.765
663.0 8547.344
664.0 8397.551
665.0 8272.628
666.0 8411.791
667.0 8041.48
668.0 8161.737
669.0 8367.154
670.0 8264.227
671.0 7313.717
672.0 7188.021
673.0 7580.776
674.0 8188.563
675.0 8336.51
676.0 8326.831
677.0 8243.33
678.0 8168.174
679.0 8042.343
680.0 8200.731
681.0 8196.574
682.0 8072.266
683.0 7751.018
684.0 7818.435
685.0 8375.199
686.0 9204.754
687.0 7932.569
688.0 7458.521
689.0 7522.286
690.0 8038.08
691.0 8193.354
692.0 8418.313
693.0 8546.733
694.0 8557.569
695.0 7525.318
696.0 7789.255
697.0 8109.373
698.0 8141.989
699.0 8090.538
700.0 7386.571
701.0 6846.703
702.0 6804.89
703.0 7647.421
704.0 8610.114
705.0 8675.765
706.0 8003.524
707.0 7945.997
708.0 7974.648
709.0 7961.017
710.0 7956.712
711.0 8041.922
712.0 8096.469
713.0 8096.311
714.0 8128.512
715.0 8032.5
716.0 7948.334
717.0 7860.966
718.0 7128.358
719.0 6959.14
720.0 7926.663
721.0 7902.545
722.0 7892.191
723.0 7883.214
724.0 7847.815
725.0 7859.528
726.0 7859.603
727.0 7852.809
728.0 7845.336
729.0 7826.8
730.0 7238.934
731.0 7180.232
732.0 7668.719
733.0 7776.483
734.0 7782.038
735.0 7775.633
736.0 7733.984
737.0 7715.392
738.0 7705.732
739.0 7724.701
740.0 7775.863
741.0 7765.668
742.0 7742.34
743.0 7701.93
744.0 7624.085
745.0 7639.063
746.0 7673.525
747.0 7589.866
748.0 7553.58
749.0 7330.077
750.0 6930.896
751.0 7212.078
752.0 7352.263
753.0 7233.973
754.0 7223.903
755.0 6773.042
756.0 7082.858
757.0 7065.423
758.0 6910.272
759.0 6939.131
760.0 7006.585
761.0 6110.511
762.0 5658.871
763.0 5812.145
764.0 4845.763
765.0 6321.408
766.0 6894.985
767.0 6724.06
768.0 6510.883
769.0 6630.71
770.0 6831.982
771.0 7878.48
772.0 7744.246
773.0 7783.978
774.0 7676.475
775.0 7592.238
776.0 7659.761
777.0 7520.502
778.0 7502.282
779.0 7153.97
780.0 6880.899
781.0 7144.823
782.0 6919.53
783.0 6613.145
784.0 5631.071
785.0 5738.082
786.0 7033.7
787.0 6871.664
788.0 6876.46
789.0 7396.907
790.0 8626.483
791.0 8951.893
792.0 8139.773
793.0 7700.698
794.0 7470.123
795.0 7425.997
796.0 7639.093
797.0 7838.554
798.0 7487.533
799.0 7376.885
800.0 7258.971
801.0 6664.185
802.0 6738.405
803.0 7394.74
804.0 7391.888
805.0 7387.761
806.0 7382.759
807.0 7365.052
808.0 7337.63
809.0 7282.369
810.0 7319.916
811.0 7409.267
812.0 7398.864
813.0 7371.478
814.0 7334.806
815.0 7126.228
816.0 7067.31
817.0 7220.982
818.0 7303.198
819.0 7301.477
820.0 7084.938
821.0 7119.046
822.0 7324.329
823.0 7318.102
824.0 7308.221
825.0 7293.16
826.0 7283.322
827.0 7330.648
828.0 7291.16
829.0 6930.766
830.0 6508.642
831.0 5839.523
832.0 5778.253
833.0 6036.181
834.0 6390.675
835.0 7149.466
836.0 7527.224
837.0 7644.737
838.0 7336.418
839.0 7241.972
840.0 7186.768
841.0 7161.187
842.0 7177.746
843.0 7207.525
844.0 7230.023
845.0 7248.018
846.0 7229.105
847.0 7106.526
848.0 6892.778
849.0 6932.259
850.0 6976.271
851.0 6818.837
852.0 6937.023
853.0 7144.914
854.0 7008.664
855.0 6894.078
856.0 6857.436
857.0 7015.932
858.0 7269.44
859.0 7582.889
860.0 7730.867
861.0 7308.59
862.0 6984.071
863.0 6703.295
864.0 6944.055
865.0 7029.526
866.0 7047.123
867.0 7218.195
868.0 7225.103
869.0 7221.918
870.0 7210.246
871.0 7169.385
872.0 7139.375
873.0 7120.895
874.0 7160.657
875.0 7167.852
876.0 7113.501
877.0 7100.1
878.0 7033.042
879.0 6994.947
880.0 6967.889
881.0 7079.973
882.0 7178.248
883.0 7149.571
884.0 7139.467
885.0 7160.731
886.0 7163.058
887.0 7161.559
888.0 7161.889
889.0 7161.412
890.0 7159.402
891.0 7155.891
892.0 7153.145
893.0 7147.049
894.0 7135.12
895.0 7117.785
896.0 7115.477
897.0 7129.746
898.0 7119.725
899.0 7084.253
900.0 7133.319
901.0 7122.755
902.0 7142.424
903.0 7182.265
904.0 7286.322
905.0 7143.213
906.0 7135.496
907.0 7188.29
908.0 7149.989
909.0 8839.78
910.0 7131.094
911.0 7458.994
912.0 121313.2
913.0 101621.0
914.0 118730.7
915.0 119185.3
916.0 58237.42
917.0 114181.3
918.0 105088.7
919.0 54917.54
920.0 116573.4
921.0 6709.203
922.0 52946.1
923.0 43729.89
924.0 90272.01
925.0 97392.77
926.0 99768.21
927.0 119129.5
928.0 120836.9
929.0 43909.13
930.0 35070.83
931.0 71720.52
932.0 112982.1
933.0 120332.3
934.0 125808.0
935.0 119422.7
936.0 116372.9
937.0 83677.72
938.0 15264.03
939.0 118158.7
940.0 121961.6
941.0 126063.9
942.0 127766.9
943.0 124002.1
944.0 126620.3
945.0 122069.2
946.0 124018.8
947.0 117691.8
948.0 81389.56
949.0 31535.16
950.0 13581.35
951.0 110019.5
952.0 119521.5
953.0 124195.4
954.0 120688.1
955.0 84714.35
956.0 132802.7
957.0 129919.3
958.0 131641.3
959.0 99962.42
960.0 135842.7
961.0 139477.3
962.0 132406.4
963.0 135557.7
964.0 114632.2
965.0 136318.1
966.0 132318.3
967.0 100639.1
968.0 123307.5
969.0 120287.2
970.0 113693.8
971.0 106132.9
972.0 86766.58
973.0 57736.62
974.0 27089.39
975.0 37863.04
976.0 65673.93
977.0 133605.3
978.0 144757.8
979.0 133111.2
980.0 123976.7
981.0 79911.77
982.0 134034.3
983.0 134088.4
984.0 127369.8
985.0 124756.6
986.0 95297.1
987.0 116646.7
988.0 105335.3
989.0 83380.48
990.0 86938.77
991.0 90095.32
992.0 158791.6
993.0 137028.5
994.0 131446.0
995.0 67756.03
996.0 130876.2
997.0 67639.44
998.0 113720.2
999.0 132574.4
1000.0 136921.1
1001.0 109385.4
1002.0 132335.3
1003.0 129204.4
1004.0 136245.0
1005.0 132816.4
1006.0 100800.8
1007.0 119838.2
1008.0 130852.3
1009.0 120001.1
1010.0 55961.07
1011.0 127658.2
1012.0 113148.6
1013.0 118014.8
1014.0 126660.9
1015.0 125107.3
1016.0 77607.03
1017.0 118868.0
1018.0 91528.69
1019.0 116658.2
1020.0 77990.08
1021.0 98731.41
1022.0 105763.7
1023.0 79321.19
1024.0 98958.92
1025.0 79603.7
1026.0 13498.4
1027.0 87617.21
1028.0 99648.74
1029.0 101080.9
1030.0 85691.05
1031.0 47397.44
1032.0 106871.3
1033.0 108882.9
1034.0 83234.84
1035.0 105932.8
1036.0 96181.38
1037.0 45338.51
1038.0 107914.9
1039.0 119422.3
1040.0 116783.7
1041.0 123761.8
1042.0 127097.9
1043.0 128967.9
1044.0 128910.5
1045.0 127606.4
1046.0 128282.3
1047.0 129246.9
1048.0 128910.5
1049.0 128160.1
1050.0 127069.5
1051.0 123482.5
1052.0 126638.8
1053.0 125438.6
1054.0 125754.7
1055.0 119003.2
1056.0 121918.3
1057.0 123955.1
1058.0 125692.9
1059.0 118887.4
1060.0 114488.6
1061.0 90677.08
1062.0 84864.79
1063.0 70295.96
1064.0 119323.6
1065.0 119767.7
1066.0 96526.11
1067.0 117173.1
1068.0 115906.0
1069.0 60565.57
1070.0 118592.3
1071.0 108040.2
1072.0 110327.5
1073.0 108497.4
1074.0 109673.5
1075.0 117220.2
1076.0 120489.4
1077.0 120331.3
1078.0 82347.05
1079.0 121312.1
1080.0 121231.2
1081.0 121586.2
1082.0 119047.3
1083.0 98544.88
1084.0 107737.4
1085.0 99419.53
1086.0 110146.7
1087.0 115190.9
1088.0 101441.6
1089.0 85015.68
1090.0 95078.52
1091.0 118053.5
1092.0 116064.1
1093.0 112810.4
1094.0 118180.1
1095.0 116321.4
1096.0 110930.8
1097.0 96202.49
1098.0 74846.69
1099.0 115932.3
1100.0 115869.9
1101.0 116182.3
1102.0 116735.2
1103.0 115315.4
1104.0 96732.84
1105.0 115892.3
1106.0 114542.1
1107.0 111812.9
1108.0 90401.9
1109.0 100818.0
1110.0 107312.6
1111.0 107890.0
1112.0 107214.3
1113.0 107773.9
1114.0 108998.7
1115.0 111560.1
1116.0 112278.4
1117.0 106456.1
1118.0 111269.4
1119.0 108281.0
1120.0 111818.5
1121.0 109107.6
1122.0 107639.2
1123.0 107346.5
1124.0 73096.82
1125.0 54901.05
1126.0 104138.5
1127.0 104150.4
1128.0 71426.85
1129.0 53612.32
1130.0 75273.84
1131.0 105443.5
1132.0 107614.6
1133.0 108764.8
1134.0 109269.5
1135.0 106647.2
1136.0 110461.6
1137.0 109597.9
1138.0 107993.9
1139.0 83213.57
1140.0 92646.36
1141.0 103073.8
1142.0 84614.13
1143.0 102867.0
1144.0 91685.43
1145.0 66549.19
1146.0 104944.5
1147.0 104931.7
1148.0 105712.1
1149.0 105161.4
1150.0 104604.3
1151.0 103708.5
1152.0 103713.7
1153.0 100668.1
1154.0 98996.3
1155.0 97702.27
1156.0 100460.4
1157.0 100525.8
1158.0 101144.6
1159.0 99644.54
1160.0 99660.86
1161.0 100748.1
1162.0 90346.79
1163.0 102636.3
1164.0 93260.69
1165.0 101727.4
1166.0 98931.88
1167.0 98063.14
1168.0 101445.3
1169.0 95831.0
1170.0 100022.4
1171.0 97977.9
1172.0 96921.18
1173.0 86125.46
1174.0 70068.46
1175.0 50324.97
1176.0 59472.88
1177.0 89652.36
1178.0 97263.76
1179.0 100073.3
1180.0 100366.5
1181.0 98062.24
1182.0 99898.12
1183.0 67799.36
1184.0 82893.67
1185.0 80650.03
1186.0 98537.2
1187.0 97603.7
1188.0 96650.22
1189.0 95314.95
1190.0 93956.82
1191.0 85932.49
1192.0 91514.74
1193.0 90547.39
1194.0 90420.11
1195.0 91684.28
1196.0 91173.41
1197.0 78753.2
1198.0 89053.79
1199.0 89823.65
1200.0 89376.76
1201.0 59563.26
1202.0 58293.74
1203.0 71710.63
1204.0 85359.22
1205.0 82057.68
1206.0 75739.81
1207.0 75802.98
1208.0 74175.95
1209.0 70599.91
1210.0 73527.13
1211.0 73635.16
1212.0 70367.66
1213.0 67104.99
1214.0 65505.31
1215.0 31740.5
1216.0 35399.11
1217.0 64013.04
1218.0 58187.49
1219.0 70158.73
1220.0 68295.17
1221.0 74635.9
1222.0 76417.64
1223.0 69332.63
1224.0 79246.2
1225.0 79181.9
1226.0 80632.25
1227.0 81346.62
1228.0 79184.68
1229.0 82035.44
1230.0 82668.56
1231.0 84253.1
1232.0 85331.13
1233.0 85547.81
1234.0 85914.76
1235.0 86418.69
1236.0 86753.06
1237.0 86770.61
1238.0 87227.49
1239.0 87870.73
1240.0 88793.08
1241.0 89527.64
1242.0 89897.17
1243.0 90507.45
1244.0 90834.27
1245.0 89853.71
1246.0 85602.36
1247.0 70314.58
1248.0 85014.12
1249.0 86328.21
1250.0 85979.33
1251.0 84363.41
1252.0 86462.33
1253.0 86836.14
1254.0 87224.27
1255.0 87619.8
1256.0 88002.49
1257.0 87902.06
1258.0 87079.73
1259.0 84417.82
1260.0 82425.51
1261.0 83488.91
1262.0 84410.52
1263.0 84883.21
1264.0 82553.3
1265.0 81997.23
1266.0 83167.98
1267.0 85095.36
1268.0 85649.53
1269.0 85551.64
1270.0 85978.01
1271.0 86067.73
1272.0 85066.89
1273.0 84911.41
1274.0 85113.82
1275.0 84741.88
1276.0 84256.29
1277.0 83812.26
1278.0 83758.49
1279.0 83896.12
1280.0 83990.53
1281.0 84350.53
1282.0 84640.81
1283.0 84439.6
1284.0 84078.12
1285.0 83960.01
1286.0 82914.67
1287.0 82863.68
1288.0 83606.05
1289.0 83092.62
1290.0 82942.12
1291.0 81975.01
1292.0 82173.56
1293.0 81402.24
1294.0 77608.42
1295.0 77352.22
1296.0 78531.94
1297.0 77275.05
1298.0 78260.97
1299.0 78115.7
1300.0 78956.18
1301.0 78399.05
1302.0 77583.15
1303.0 53497.37
1304.0 61785.95
1305.0 78646.77
1306.0 79423.93
1307.0 80287.36
1308.0 80422.04
1309.0 79294.98
1310.0 79119.96
1311.0 79335.43
1312.0 79252.67
1313.0 79762.25
1314.0 80340.6
1315.0 79981.6
1316.0 79650.3
1317.0 79559.64
1318.0 79711.36
1319.0 79571.39
1320.0 79694.04
1321.0 79452.84
1322.0 79069.15
1323.0 77455.81
1324.0 75319.67
1325.0 76441.12
1326.0 77860.19
1327.0 77709.47
1328.0 77112.6
1329.0 76516.83
1330.0 75970.5
1331.0 77371.35
1332.0 76627.16
1333.0 75647.94
1334.0 72495.3
1335.0 64311.58
1336.0 32183.6
1337.0 74101.64
1338.0 76202.96
1339.0 76466.23
1340.0 77043.85
1341.0 76368.41
1342.0 74526.62
1343.0 69168.38
1344.0 72226.72
1345.0 74756.59
1346.0 74764.91
1347.0 75122.47
1348.0 75250.24
1349.0 75234.36
1350.0 74141.94
1351.0 74814.51
1352.0 74723.46
1353.0 74398.63
1354.0 74201.38
1355.0 72160.63
1356.0 72261.19
1357.0 72855.87
1358.0 73260.1
1359.0 73767.13
1360.0 72990.86
1361.0 72216.61
1362.0 72065.36
1363.0 71476.6
1364.0 71161.44
1365.0 71802.04
1366.0 71885.07
1367.0 72173.85
1368.0 72055.55
1369.0 71792.58
1370.0 71792.4
1371.0 71644.55
1372.0 69791.79
1373.0 70315.11
1374.0 71059.2
1375.0 65173.41
1376.0 71322.57
1377.0 71130.06
1378.0 70542.09
1379.0 70328.73
1380.0 70308.9
1381.0 70244.94
1382.0 70201.54
1383.0 69412.78
1384.0 68453.91
1385.0 69142.24
1386.0 69327.04
1387.0 69430.82
1388.0 68024.28
1389.0 49733.86
1390.0 42723.71
1391.0 45457.78
1392.0 56820.76
1393.0 68386.58
1394.0 79423.39
1395.0 77723.65
1396.0 72996.47
1397.0 69143.03
1398.0 56748.13
1399.0 49018.49
1400.0 51153.99
1401.0 60238.3
1402.0 69582.86
1403.0 80609.99
1404.0 75389.19
1405.0 72215.59
1406.0 69521.49
1407.0 68637.96
1408.0 67888.93
1409.0 66892.29
1410.0 67163.05
1411.0 67008.55
1412.0 67090.2
1413.0 66934.22
1414.0 66549.11
1415.0 66242.1
1416.0 66132.21
1417.0 40871.74
1418.0 60768.72
1419.0 65596.01
1420.0 64509.49
1421.0 64753.62
1422.0 64508.95
1423.0 64420.08
1424.0 56413.75
1425.0 61234.17
1426.0 65021.13
1427.0 65443.83
1428.0 63080.88
1429.0 61210.74
1430.0 64387.81
1431.0 63741.84
1432.0 62991.4
1433.0 63138.32
1434.0 62903.21
1435.0 64083.91
1436.0 63868.41
1437.0 64543.56
1438.0 64147.0
1439.0 63159.33
1440.0 63501.85
1441.0 63796.08
1442.0 63315.62
1443.0 63497.34
1444.0 63989.92
1445.0 63124.02
1446.0 63414.76
1447.0 63201.47
1448.0 63240.27
1449.0 63033.31
1450.0 63570.54
1451.0 61679.7
1452.0 60007.32
1453.0 62065.07
1454.0 62106.87
1455.0 60644.64
1456.0 61908.28
1457.0 62375.51
1458.0 61591.07
1459.0 61702.69
1460.0 61454.69
1461.0 61819.44
1462.0 61785.43
1463.0 61336.91
1464.0 61242.49
1465.0 60227.67
1466.0 60513.87
1467.0 60263.98
1468.0 59903.17
1469.0 53357.55
1470.0 50895.2
1471.0 59982.52
1472.0 59674.8
1473.0 59742.04
1474.0 59917.34
1475.0 60013.15
1476.0 59732.54
1477.0 59695.8
1478.0 58881.81
1479.0 59539.74
1480.0 59624.14
1481.0 59743.43
1482.0 59285.79
1483.0 58947.85
1484.0 58078.95
1485.0 58464.42
1486.0 58867.14
1487.0 59177.51
1488.0 59456.38
1489.0 59295.41
1490.0 59026.78
1491.0 58735.74
1492.0 58319.12
1493.0 58041.29
1494.0 57875.79
1495.0 58078.96
1496.0 58059.18
1497.0 56895.35
1498.0 56398.92
1499.0 54726.92
1500.0 56441.28
1501.0 56387.07
1502.0 55129.84
1503.0 56610.22
1504.0 54893.11
1505.0 57007.36
1506.0 57011.8
1507.0 57178.61
1508.0 57272.09
1509.0 54338.96
1510.0 56905.85
1511.0 50830.1
1512.0 52895.52
1513.0 55649.57
1514.0 56303.98
1515.0 53561.63
1516.0 53972.28
1517.0 54419.22
1518.0 54514.97
1519.0 52792.92
1520.0 55521.55
1521.0 55065.78
1522.0 56022.9
1523.0 56614.28
1524.0 51979.51
1525.0 48805.15
1526.0 53546.21
1527.0 53161.07
1528.0 53452.78
1529.0 54903.3
1530.0 48624.1
1531.0 43005.59
1532.0 50568.66
1533.0 52161.78
1534.0 53575.06
1535.0 54835.75
1536.0 51945.06
1537.0 52670.03
1538.0 53217.94
1539.0 49960.77
1540.0 53794.41
1541.0 49371.6
1542.0 45690.5
1543.0 48131.49
1544.0 44497.37
1545.0 41777.22
1546.0 39715.07
1547.0 38666.82
1548.0 43008.54
1549.0 47615.49
1550.0 45419.88
1551.0 53393.49
1552.0 56083.88
1553.0 53265.38
1554.0 54063.61
1555.0 54022.15
1556.0 42422.45
1557.0 40272.84
1558.0 50732.37
1559.0 49768.17
1560.0 49681.09
1561.0 47295.39
1562.0 48066.11
1563.0 50948.31
1564.0 49204.61
1565.0 50787.24
1566.0 50339.02
1567.0 50469.42
1568.0 40709.67
1569.0 45756.96
1570.0 50991.16
1571.0 44323.69
1572.0 49299.35
1573.0 49924.38
1574.0 48710.42
1575.0 42468.91
1576.0 50673.73
1577.0 46239.12
1578.0 47956.6
1579.0 51147.61
1580.0 46918.6
1581.0 48390.4
1582.0 50174.5
1583.0 46962.14
1584.0 48639.81
1585.0 44916.87
1586.0 47909.2
1587.0 49529.65
1588.0 50214.13
1589.0 50497.57
1590.0 48736.04
1591.0 49851.39
1592.0 48579.1
1593.0 50170.53
1594.0 48626.8
1595.0 48295.57
1596.0 48781.84
1597.0 48667.96
1598.0 49170.03
1599.0 49928.27
1600.0 47629.98
1601.0 34908.16
1602.0 41970.17
1603.0 42421.5
1604.0 48096.13
1605.0 49389.24
1606.0 46175.47
1607.0 48441.98
1608.0 48902.85
1609.0 47912.48
1610.0 43832.45
1611.0 45300.2
1612.0 45280.67
1613.0 47788.46
1614.0 47252.29
1615.0 48607.45
1616.0 48886.56
1617.0 48351.49
1618.0 48247.81
1619.0 46126.73
1620.0 43323.03
1621.0 44636.79
1622.0 45794.11
1623.0 42533.72
1624.0 43953.3
1625.0 47745.93
1626.0 46616.22
1627.0 47125.45
1628.0 47601.99
1629.0 45950.56
1630.0 45644.25
1631.0 35941.65
1632.0 32588.09
1633.0 46283.66
1634.0 45095.46
1635.0 46160.69
1636.0 46215.66
1637.0 46915.75
1638.0 45280.6
1639.0 47262.59
1640.0 39109.26
1641.0 47770.44
1642.0 47980.47
1643.0 48012.74
1644.0 47791.81
1645.0 45260.52
1646.0 46890.79
1647.0 44567.95
1648.0 46394.9
1649.0 46370.56
1650.0 46103.08
1651.0 46446.96
1652.0 45719.25
1653.0 42078.05
1654.0 42842.54
1655.0 44572.68
1656.0 44211.01
1657.0 35774.66
1658.0 41887.86
1659.0 45163.15
1660.0 45447.01
1661.0 43561.08
1662.0 40922.97
1663.0 44849.61
1664.0 44782.55
1665.0 43722.38
1666.0 43340.95
1667.0 44533.13
1668.0 40340.19
1669.0 43833.79
1670.0 44442.64
1671.0 39347.94
1672.0 42396.7
1673.0 40906.2
1674.0 42883.55
1675.0 44595.55
1676.0 41591.56
1677.0 41935.01
1678.0 44284.75
1679.0 44299.81
