WAVE FLUX
88.0 7.57651028509629e+25
89.0 1.1290757681044221e+26
90.0 1.7191077021893958e+26
91.0 2.5125199888694103e+26
92.0 3.629603145558392e+26
93.0 5.2689831628467485e+26
94.0 7.614173975349962e+26
95.0 1.0964091677860525e+27
96.0 1.572629482932953e+27
97.0 2.2494184173332322e+27
98.0 3.2088588151101217e+27
99.0 3.8614024980634334e+27
100.0 4.708762822534529e+27
101.0 5.935869496249053e+27
102.0 8.115474503115039e+27
103.0 1.0616980805157124e+28
104.0 1.4294704409047368e+28
105.0 1.9472675030112708e+28
106.0 2.637510832362551e+28
107.0 3.5798271632407245e+28
108.0 4.803285733149952e+28
109.0 1.9287520485004265e+29
110.0 2.5555290538059507e+29
111.0 3.392761841439891e+29
112.0 4.507359910469165e+29
113.0 5.9885524714178826e+29
114.0 1.0342926671366192e+30
115.0 1.3356089409747044e+30
116.0 1.7239238606282612e+30
117.0 2.2220517442708803e+30
118.0 2.8647760421681874e+30
119.0 3.688444344062978e+30
120.0 6.837891852342335e+30
121.0 8.643674611916469e+30
122.0 1.0929093987000947e+31
123.0 1.3858006277386794e+31
124.0 1.6101128963005213e+31
125.0 2.010693226344739e+31
126.0 2.6789200295231092e+31
127.0 3.1120038774904396e+31
128.0 4.5667832682166845e+31
129.0 5.263200732466405e+31
130.0 6.145670574177108e+31
131.0 7.263801258709636e+31
132.0 9.224079875191895e+31
133.0 1.0832437253057165e+32
134.0 1.287922642998085e+32
135.0 1.5117536988401601e+32
136.0 1.4255675065992544e+32
137.0 1.6662830899607413e+32
138.0 1.90831241334262e+32
139.0 2.214181035559837e+32
140.0 2.5624828344931923e+32
141.0 2.9724003493143238e+32
142.0 2.4254991985328282e+32
143.0 2.7795417544704e+32
144.0 3.1833064963272903e+32
145.0 3.6313677602771534e+32
146.0 4.138608220062778e+32
147.0 4.710974209115869e+32
148.0 5.364857817807403e+32
149.0 6.0828838608384376e+32
150.0 6.88809345368768e+32
151.0 7.737328478690111e+32
152.0 8.741326168374177e+32
153.0 9.863363338331594e+32
154.0 1.1113276469003752e+33
155.0 1.2685396622341452e+33
156.0 1.4254452790485342e+33
157.0 1.5999038916658466e+33
158.0 1.6679108341109354e+33
159.0 1.870774173480246e+33
160.0 2.094754963891484e+33
161.0 8.551986724148455e+32
162.0 1.1109582548791137e+33
163.0 4.817415025843064e+33
164.0 1.5211590439773446e+33
165.0 2.1535537562355063e+33
166.0 1.3069040252630238e+33
167.0 2.2546952157978183e+33
168.0 4.630629517172068e+33
169.0 3.9920293850930595e+33
170.0 1.765801703462867e+33
171.0 1.3407383325864053e+33
172.0 2.351715878394638e+33
173.0 2.602745207730298e+33
174.0 4.244163712854734e+33
175.0 4.2007157179864175e+33
176.0 2.7911382912177247e+33
177.0 3.7577807974844245e+33
178.0 6.190768105349667e+33
179.0 4.4719769418703475e+33
180.0 3.6516806920458377e+33
181.0 5.292432770545317e+33
182.0 5.409627781757284e+33
183.0 6.985985420790964e+33
184.0 8.6229635753596e+33
185.0 1.1260046392524205e+34
186.0 1.1308147455398546e+34
187.0 1.8396298418497683e+34
188.0 1.9346916304462796e+34
189.0 1.4802294637643407e+34
190.0 1.3111810552220938e+34
191.0 1.2403542064238846e+34
192.0 1.2838201976743288e+34
193.0 1.7789667318512665e+34
194.0 8.072864990804255e+33
195.0 4.865232704634154e+33
196.0 1.312975938850812e+34
197.0 1.8402364300314476e+34
198.0 3.3428573272212444e+34
199.0 4.0234260599112656e+34
200.0 2.719108965729647e+34
201.0 3.4356347878491735e+34
202.0 1.4280040561754115e+34
203.0 5.538636347962175e+34
204.0 5.091074717961535e+34
205.0 2.5285362770225675e+34
206.0 7.496695413784952e+33
207.0 6.677131092814347e+33
208.0 2.0828713166269485e+34
209.0 1.6552393071472847e+35
210.0 1.3160080177956398e+35
211.0 1.44329969003428e+35
212.0 3.2623269677553697e+34
213.0 2.3035543124830266e+34
214.0 1.0108576981437928e+35
215.0 8.417450053271835e+34
216.0 1.2666119381723612e+35
217.0 2.438377268799742e+35
218.0 1.8342852304719983e+35
219.0 1.2498242576090152e+35
220.0 1.3447143025747143e+35
221.0 1.6658908889999654e+35
222.0 1.8854080209620027e+35
223.0 1.967351273674103e+35
224.0 1.7626654198632003e+35
225.0 1.804731527714071e+35
226.0 1.8125601157479522e+35
227.0 1.727800991338732e+35
228.0 1.7029831252289287e+36
229.0 1.0884668166714843e+37
230.0 5.414011339404587e+35
231.0 4.4557792769348795e+35
232.0 5.3114564474743734e+35
233.0 6.123152627600324e+35
234.0 3.9501509749105666e+36
235.0 4.2518173252636534e+36
236.0 4.363326150254375e+36
237.0 4.808715044842517e+36
238.0 5.0856264510905093e+36
239.0 6.29909921717944e+36
240.0 9.288111200925358e+36
241.0 5.825445221371048e+37
242.0 4.774173898291089e+37
243.0 6.12335834153957e+36
244.0 9.716837206044946e+36
245.0 1.4140596030370714e+37
246.0 1.8510261833607866e+37
247.0 2.3603487921116236e+37
248.0 3.555861167828156e+37
249.0 5.292062378955945e+37
250.0 1.07192833188779e+38
251.0 1.2043903692138204e+38
252.0 1.4451605902847987e+38
253.0 1.626519764953752e+38
254.0 1.456744973904743e+38
255.0 4.86990082861306e+37
256.0 2.189992819103365e+37
257.0 1.1840207928219634e+38
258.0 4.464639305325016e+38
259.0 5.2687227449737995e+37
260.0 3.367228096249106e+37
261.0 3.385663547528119e+37
262.0 1.8607864219251462e+38
263.0 1.7040106158344775e+38
264.0 1.8017140128764815e+38
265.0 1.4210752932729896e+38
266.0 1.3471255693299187e+38
267.0 1.4248944706612503e+38
268.0 1.3984267043549898e+38
269.0 2.659382118113966e+38
270.0 1.9155517797684843e+38
271.0 1.6540695412586748e+38
272.0 3.565210298041259e+38
273.0 4.773307465080472e+38
274.0 3.332177376962881e+38
275.0 3.155482669980163e+38
276.0 2.8219024583210354e+38
277.0 1.2576802808908124e+38
278.0 9.005103518452668e+36
279.0 1.3360476262566181e+37
280.0 1.0920426805989181e+38
281.0 1.2416438064513375e+38
282.0 2.864098566970477e+38
283.0 2.7589499856318296e+38
284.0 2.4929884526972648e+38
285.0 1.9917873037175215e+38
286.0 1.2378594407836214e+38
287.0 2.3418128647771934e+38
288.0 1.4385140950416017e+38
289.0 1.0560502938267899e+38
290.0 3.419245682993749e+37
291.0 3.2342596051477406e+37
292.0 3.832221396936653e+37
293.0 3.1790964427811504e+37
294.0 2.8515202508990076e+37
295.0 3.8837103471326887e+37
296.0 6.360697514340499e+37
297.0 7.363526296316931e+37
298.0 7.136334594451933e+37
299.0 9.265975495074556e+38
300.0 1.3229146313554396e+38
301.0 1.5073726590173e+38
302.0 1.260274175969897e+38
303.0 2.226958035599282e+38
304.0 1.4382210362988794e+38
305.0 2.525931183959422e+38
306.0 3.578260912398638e+38
307.0 6.93293908653524e+37
308.0 6.625593107732319e+37
309.0 2.4814997018858052e+38
310.0 1.0966244888909962e+38
311.0 2.035522029121117e+38
312.0 5.150049098026954e+37
313.0 4.479568787255534e+37
314.0 2.6113919879014877e+38
315.0 2.7281002488150837e+38
316.0 3.448691754277707e+38
317.0 3.294779343398412e+38
318.0 5.506908136857588e+38
319.0 4.010928717927358e+38
320.0 9.102174034188166e+38
321.0 6.356421040271943e+38
322.0 6.3266427756100935e+38
323.0 7.618752630896725e+38
324.0 1.4563555220658056e+39
325.0 1.2706790916056753e+39
326.0 6.861176847248212e+38
327.0 5.768896041771725e+38
328.0 1.5216409951840662e+39
329.0 1.031273456478932e+39
330.0 1.1733074557325503e+39
331.0 8.938259501501477e+38
332.0 9.299446573912464e+38
333.0 7.511253151296433e+38
334.0 6.0253845352554085e+38
335.0 3.363495827469237e+38
336.0 3.164397755438029e+38
337.0 6.7848702468809695e+38
338.0 1.4964073969730873e+39
339.0 1.5245182663473853e+39
340.0 1.4740281655854914e+39
341.0 1.4615777271581107e+39
342.0 9.155953495755676e+38
343.0 7.449339346764388e+38
344.0 6.4347100074636554e+38
345.0 6.067959043251738e+38
346.0 5.870053398465074e+38
347.0 6.0355339643372644e+38
348.0 5.592388773535354e+38
349.0 8.016419692142376e+38
350.0 6.920237181282047e+38
351.0 7.576023973722945e+38
352.0 8.401774213876745e+38
353.0 6.830384557937477e+38
354.0 6.436775581366693e+38
355.0 6.158010785896224e+38
356.0 6.404733473457454e+38
357.0 6.509943119201326e+38
358.0 9.631941679775914e+38
359.0 6.0242991228867366e+38
360.0 5.700582997844833e+38
361.0 5.746991318308813e+38
362.0 4.862640212261309e+38
363.0 2.6328219293147848e+38
364.0 1.9666035933213542e+38
365.0 1.6228371594383963e+38
366.0 3.717633526602735e+38
367.0 7.49726896520647e+38
368.0 1.0606362914227814e+39
369.0 1.016445160705281e+39
370.0 1.4199159480014362e+39
371.0 1.0797992674426846e+39
372.0 6.442826927527654e+38
373.0 9.897331699823219e+38
374.0 4.4570578506659565e+38
375.0 7.11741296829652e+38
376.0 6.571834908697425e+38
377.0 6.84044348996189e+38
378.0 6.279690452318049e+38
379.0 5.6072095744950346e+38
380.0 4.389293325070732e+38
381.0 4.394630774061211e+38
382.0 4.721761300601767e+38
383.0 2.8506251780709098e+38
384.0 2.0228251801837367e+38
385.0 1.8880156455236346e+38
386.0 3.0451708062719224e+38
387.0 1.7598953497815463e+38
388.0 3.3104994235826985e+38
389.0 3.6170731509556574e+38
390.0 7.533630852617916e+38
391.0 6.183855016347615e+38
392.0 6.1454035651290536e+38
393.0 4.7185868991511685e+38
394.0 5.614742896828709e+38
395.0 7.204738376639173e+38
396.0 9.241893060771793e+38
397.0 8.174485820701318e+38
398.0 8.820273552468105e+38
399.0 1.1569609372721406e+39
400.0 9.509892814131666e+38
401.0 9.086067516494026e+38
402.0 1.18773845970039e+39
403.0 1.1737936156743872e+39
404.0 1.646950485075414e+39
405.0 1.149627129849175e+39
406.0 1.1094767067737844e+39
407.0 9.860142488194375e+38
408.0 9.815238116116267e+38
409.0 9.782004799490644e+38
410.0 1.0886853389556884e+39
411.0 1.1411828119562132e+39
412.0 1.436269714975553e+39
413.0 1.6950768799489728e+39
414.0 1.7327427150270355e+39
415.0 9.338069207754005e+38
416.0 7.38949603210187e+38
417.0 1.1996947347191908e+39
418.0 8.747742223771513e+38
419.0 1.0427908369559677e+39
420.0 8.23315803878771e+38
421.0 1.3019281716668195e+39
422.0 1.6264222752810872e+39
423.0 1.971201798485057e+39
424.0 2.0864338373825106e+39
425.0 1.5646886030858985e+39
426.0 1.4072708889000233e+39
427.0 1.1381520716172784e+39
428.0 1.3868132721725218e+39
429.0 1.5072206164645933e+39
430.0 1.540293361790637e+39
431.0 1.4437326038230492e+39
432.0 1.413813016410338e+39
433.0 1.2145093263999413e+39
434.0 1.2800477182555975e+39
435.0 1.3020449595545458e+39
436.0 1.2819718200867536e+39
437.0 1.6101487938382744e+39
438.0 1.7022513320539785e+39
439.0 1.6992867559637476e+39
440.0 1.8118775695788308e+39
441.0 1.5778022841093862e+39
442.0 1.3803117168627723e+39
443.0 1.3686777456281562e+39
444.0 1.388440025786843e+39
445.0 1.3567951152679146e+39
446.0 1.0142581757031725e+39
447.0 1.1888530881442496e+39
448.0 1.3197215917621942e+39
449.0 1.3306309803048391e+39
450.0 1.2977156292608447e+39
451.0 1.2881857560689874e+39
452.0 1.2232833818967786e+39
453.0 1.4032001605677766e+39
454.0 1.5089647859795648e+39
455.0 1.1501744276994392e+39
456.0 1.1848733988728714e+39
457.0 1.3000197876709763e+39
458.0 1.1051206004314002e+39
459.0 1.4307411665939376e+39
460.0 8.653824746981472e+38
461.0 1.2503513021257959e+39
462.0 1.322221283507788e+39
463.0 1.3364492757958431e+39
464.0 1.49022163682012e+39
465.0 1.9682802438881078e+39
466.0 1.8870234051347704e+39
467.0 1.7304971804114005e+39
468.0 1.5902342211165888e+39
469.0 1.1968875061797817e+39
470.0 1.4888248900093604e+39
471.0 1.474887336693943e+39
472.0 1.7154665123376523e+39
473.0 1.8486272284769786e+39
474.0 1.7000959740137564e+39
475.0 1.631564903538491e+39
476.0 1.4291617426511923e+39
477.0 1.2147789891249424e+39
478.0 1.4173117981872568e+39
479.0 1.263915439587691e+39
480.0 1.2578954614835425e+39
481.0 1.283467236830153e+39
482.0 1.3410882896950594e+39
483.0 1.3143942861309007e+39
484.0 1.3297799566104234e+39
485.0 9.47756902774597e+38
486.0 7.15752804294815e+38
487.0 7.952793023793527e+38
488.0 8.603680967127361e+38
489.0 1.0406718389742394e+39
490.0 1.2231662982002212e+39
491.0 1.734776068751223e+39
492.0 1.6028236755286307e+39
493.0 1.299824878218157e+39
494.0 1.4989334580590745e+39
495.0 1.6395033372448127e+39
496.0 2.0212962341865554e+39
497.0 1.4964456623093055e+39
498.0 1.7998575840500747e+39
499.0 1.4492446202845714e+39
500.0 1.2369891937782493e+39
501.0 1.505788935117206e+39
502.0 1.2488613471341837e+39
503.0 1.3263879721738432e+39
504.0 9.214186702844718e+38
505.0 7.131449993336065e+38
506.0 7.345711041481907e+38
507.0 8.50101894371723e+38
508.0 1.1232428802346459e+39
509.0 2.1241788580744764e+39
510.0 1.8411236305103968e+39
511.0 1.641890229708471e+39
512.0 1.2122369330955799e+39
513.0 1.6752751033213352e+39
514.0 1.9002849759397746e+39
515.0 2.1132052605795353e+39
516.0 1.2904984938375987e+39
517.0 1.8690490914184315e+39
518.0 1.7419919363985093e+39
519.0 1.3084757707269678e+39
520.0 1.5720384423727967e+39
521.0 1.1661776573551359e+39
522.0 8.300292851210655e+38
523.0 6.933347607162098e+38
524.0 1.0027662009163667e+39
525.0 1.4337707822559982e+39
526.0 1.544039755858115e+39
527.0 1.2991609214775579e+39
528.0 1.4923411995297077e+39
529.0 1.4403638173839696e+39
530.0 1.4900203169832038e+39
531.0 2.0138882246896048e+39
532.0 2.281541391316926e+39
533.0 1.8726259245820238e+39
534.0 1.4255433305159776e+39
535.0 1.1693671275337465e+39
536.0 8.491386300966148e+38
537.0 8.137554329000342e+38
538.0 7.39040062031185e+38
539.0 6.344449812593033e+38
540.0 5.883780389841204e+38
541.0 6.195016987041006e+38
542.0 6.698261826869468e+38
543.0 8.1985003520731e+38
544.0 1.1471917182433366e+39
545.0 1.3181530251561784e+39
546.0 1.122339159059987e+39
547.0 9.030668253259311e+38
548.0 7.50398133457695e+38
549.0 7.820500415071746e+38
550.0 5.9824399649902874e+38
551.0 4.80175235194692e+38
552.0 4.867582508869291e+38
553.0 5.351077648477564e+38
554.0 5.7390964180742506e+38
555.0 1.1926361705073983e+39
556.0 1.8383878451579546e+39
557.0 1.8114876000147538e+39
558.0 2.0788616843034795e+39
559.0 2.3545496052991322e+39
560.0 1.4950569779862032e+39
561.0 1.6564874698877282e+39
562.0 1.712954999842808e+39
563.0 1.9648607072220334e+39
564.0 2.1713592613090277e+39
565.0 1.925121722824352e+39
566.0 1.581639659877827e+39
567.0 1.2876443526976921e+39
568.0 1.147865260292845e+39
569.0 1.99780388382129e+39
570.0 2.059463089433789e+39
571.0 2.148267125006678e+39
572.0 2.0614791381919324e+39
573.0 2.2153482520272527e+39
574.0 1.478377742052875e+39
575.0 1.526987535090088e+39
576.0 1.4057079912765757e+39
577.0 1.1099645842722747e+39
578.0 1.1468821499288398e+39
579.0 1.5646079250095746e+39
580.0 1.1525783790685141e+39
581.0 1.3983700812037827e+39
582.0 1.5764820898833205e+39
583.0 1.4547469774036512e+39
584.0 1.1589964896742106e+39
585.0 1.4065133335912634e+39
586.0 1.1419891208508261e+39
587.0 1.2904895940374965e+39
588.0 1.8152961331199e+39
589.0 2.0343792207229106e+39
590.0 2.2533944408640422e+39
591.0 2.179145738096518e+39
592.0 2.0441667724273018e+39
593.0 1.8050529280350804e+39
594.0 1.2063722673633591e+39
595.0 6.2420781732425905e+38
596.0 5.8079021766331214e+38
597.0 7.793796199944744e+38
598.0 1.1801372834489698e+39
599.0 1.5847779516539535e+39
600.0 1.9924023253881486e+39
601.0 2.2859758269883057e+39
602.0 1.9891768261492203e+39
603.0 1.0928005900514651e+39
604.0 1.607728233315322e+39
605.0 5.481632922160151e+38
606.0 5.2711102093986226e+38
607.0 5.9255543457063674e+38
608.0 7.690793468999686e+38
609.0 1.1924013897075264e+39
610.0 1.6359449129455686e+39
611.0 1.9518209012874274e+39
612.0 1.7013985709709843e+39
613.0 1.3757544685245454e+39
614.0 1.5656979847981987e+39
615.0 1.2131783215209787e+39
616.0 1.1210639199926722e+39
617.0 1.3526852150552657e+39
618.0 1.960531158548439e+39
619.0 1.7860784355090312e+39
620.0 1.8547349662037588e+39
621.0 1.6787323825002036e+39
622.0 8.541455573792702e+38
623.0 6.988416273648056e+38
624.0 6.428485093883514e+38
625.0 7.663390146895713e+38
626.0 1.047483087178876e+39
627.0 1.1157683021054107e+39
628.0 1.2000704387119795e+39
629.0 1.1843098810310553e+39
630.0 1.2273177150150072e+39
631.0 1.362566707433145e+39
632.0 9.52011969610802e+38
633.0 1.1987817549751198e+39
634.0 1.433400591724299e+39
635.0 1.5393378916007168e+39
636.0 1.571735165146009e+39
637.0 1.5425576652827952e+39
638.0 1.9136190283977234e+39
639.0 1.76375100507424e+39
640.0 1.786490766344691e+39
641.0 1.6973112802503456e+39
642.0 1.4428240342321882e+39
643.0 1.485766553700049e+39
644.0 1.2746856612166616e+39
645.0 1.473880928807312e+39
646.0 1.6990549617152343e+39
647.0 1.584049940594523e+39
648.0 1.467697931361125e+39
649.0 1.7719020116124484e+39
650.0 1.7284473148910828e+39
651.0 1.6341107871376403e+39
652.0 2.060152534567468e+39
653.0 1.725306925078669e+39
654.0 1.358079322493696e+39
655.0 1.3812101871610602e+39
656.0 1.2456485044382936e+39
657.0 9.870439934367428e+38
658.0 9.93224128748733e+38
659.0 1.14042416899347e+39
660.0 1.2229312660209753e+39
661.0 9.032541684949652e+38
662.0 1.1937004672021899e+39
663.0 1.6371293343317743e+39
664.0 1.5149963330335722e+39
665.0 1.151673054710166e+39
666.0 1.3203293876024296e+39
667.0 1.201113685471409e+39
668.0 1.119472681366118e+39
669.0 1.2137627430025156e+39
670.0 1.4701405760723068e+39
671.0 1.8811586785642084e+39
672.0 2.087332681499004e+39
673.0 1.905741621944501e+39
674.0 1.625782459189294e+39
675.0 1.7005547384427352e+39
676.0 1.6054707314616617e+39
677.0 1.5258663983683356e+39
678.0 1.5832624472707558e+39
679.0 1.4173066673437514e+39
680.0 1.3146979476921123e+39
681.0 1.0813589431846415e+39
682.0 7.658205856586958e+38
683.0 8.129410768266223e+38
684.0 1.1246240599663229e+39
685.0 1.4649227095543497e+39
686.0 1.7699805981987514e+39
687.0 1.8841846582814718e+39
688.0 1.6573010584441166e+39
689.0 1.723545352593506e+39
690.0 1.6901395092386762e+39
691.0 1.810616604066165e+39
692.0 2.01813614899186e+39
693.0 1.842826559697816e+39
694.0 1.6636308024516986e+39
695.0 1.3429662751801794e+39
696.0 1.3797850339185926e+39
697.0 1.5381033307309865e+39
698.0 7.222081169953944e+38
699.0 5.604204178286629e+38
700.0 6.204413226892498e+38
701.0 7.738263718306699e+38
702.0 8.717206739522356e+38
703.0 1.15153585138238e+39
704.0 1.533603609425905e+39
705.0 1.5499138076392602e+39
706.0 1.5680586287854682e+39
707.0 1.7859048522648077e+39
708.0 1.8400055142782493e+39
709.0 1.7968467996032428e+39
710.0 1.9281641973391708e+39
711.0 1.8027371518005015e+39
712.0 1.8789016888525672e+39
713.0 2.261231305938059e+39
714.0 2.0942833701871446e+39
715.0 2.0078597493018296e+39
716.0 1.9981957594111737e+39
717.0 1.9794397000605492e+39
718.0 1.826677296111477e+39
719.0 1.781074646030477e+39
720.0 1.948995126554066e+39
721.0 1.933802111951539e+39
722.0 1.8722242749867295e+39
723.0 1.841712407528261e+39
724.0 1.738172094186315e+39
725.0 1.7626592426211356e+39
726.0 1.753287496340635e+39
727.0 1.726619448952298e+39
728.0 1.8067931972696504e+39
729.0 1.916878164595848e+39
730.0 1.9394219777480426e+39
731.0 1.9405644856285865e+39
732.0 2.0045813524992245e+39
733.0 1.9434124462336835e+39
734.0 1.9023078471492875e+39
735.0 1.8837387541142573e+39
736.0 1.731340054863107e+39
737.0 1.7789407229304083e+39
738.0 1.894533258900625e+39
739.0 1.9144564687400472e+39
740.0 1.8784107489736723e+39
741.0 1.706780610395274e+39
742.0 1.714350586954353e+39
743.0 1.7301726962682892e+39
744.0 1.3129330359329047e+39
745.0 1.4140713526738398e+39
746.0 1.690855793730821e+39
747.0 1.5315969328959846e+39
748.0 1.6415337503637406e+39
749.0 1.4861163666047764e+39
750.0 1.0409063828181362e+39
751.0 1.3076664985163282e+39
752.0 1.4434993986875186e+39
753.0 1.2657445504820015e+39
754.0 1.693607540148835e+39
755.0 1.941923916164785e+39
756.0 1.8459516970648027e+39
757.0 1.5128949569933506e+39
758.0 1.0338135674684652e+39
759.0 6.046776297510352e+38
760.0 3.1142304912238887e+38
761.0 3.0771599016388736e+38
762.0 4.5787655482729625e+38
763.0 8.902670924748113e+38
764.0 1.3090480974678527e+39
765.0 1.8932160689747155e+39
766.0 2.3282601169921312e+39
767.0 2.382933273269318e+39
768.0 2.0556655370118815e+39
769.0 1.639191713034799e+39
770.0 1.4641171062859625e+39
771.0 1.415910010999855e+39
772.0 1.1356046024431793e+39
773.0 1.4250394284731256e+39
774.0 1.751453252577307e+39
775.0 1.7457338700493975e+39
776.0 1.6743760540322975e+39
777.0 1.3121578538571276e+39
778.0 1.215401005551496e+39
779.0 1.1683204881782942e+39
780.0 1.2486388854973663e+39
781.0 8.614587721278304e+38
782.0 5.545905234122999e+38
783.0 6.0373506556226115e+38
784.0 6.0912727962386e+38
785.0 6.191339876323439e+38
786.0 5.108966451024485e+38
787.0 5.6299035662356546e+38
788.0 7.406092878192849e+38
789.0 1.0928173780464013e+39
790.0 1.7384362765432764e+39
791.0 2.1629570461987682e+39
792.0 2.273216942737531e+39
793.0 2.069527931514725e+39
794.0 1.7892661882942824e+39
795.0 1.582345638431307e+39
796.0 1.5513594795783107e+39
797.0 1.580680512786228e+39
798.0 1.7189180498972808e+39
799.0 1.8329903023238115e+39
800.0 1.836872676947022e+39
801.0 1.449797498666922e+39
802.0 1.574114181554434e+39
803.0 2.0015127495315942e+39
804.0 1.9092940930730682e+39
805.0 1.842421638822589e+39
806.0 1.8030885066398122e+39
807.0 1.8050339890496744e+39
808.0 1.755975776571874e+39
809.0 1.596638034513303e+39
810.0 1.6955828325560102e+39
811.0 1.8666276329749028e+39
812.0 1.7918527469034657e+39
813.0 1.762388981589744e+39
814.0 1.7598051964391557e+39
815.0 1.606123281430216e+39
816.0 1.5892355339117127e+39
817.0 1.754524343862584e+39
818.0 1.7899630417419384e+39
819.0 1.7762900347086157e+39
820.0 1.6762635132198806e+39
821.0 1.6722484241068985e+39
822.0 1.7274816363500573e+39
823.0 1.7538950954542192e+39
824.0 1.7771005356722895e+39
825.0 1.7078498683353987e+39
826.0 1.7029023382533368e+39
827.0 1.2430140549232389e+39
828.0 4.877925616853183e+38
829.0 3.824069578409433e+38
830.0 3.6825661347880715e+38
831.0 3.950281522840882e+38
832.0 5.434989792550793e+38
833.0 6.2657365301431865e+38
834.0 7.950765585109334e+38
835.0 1.1351959193105421e+39
836.0 1.3918912299051944e+39
837.0 1.6578887873486043e+39
838.0 1.7437935586620427e+39
839.0 1.4795693873405684e+39
840.0 1.3082279214145595e+39
841.0 1.3698372807864975e+39
842.0 1.5085690876891863e+39
843.0 1.6706267860654296e+39
844.0 1.7422005195820797e+39
845.0 1.620610476550094e+39
846.0 1.2806334257319684e+39
847.0 1.1289280393167631e+39
848.0 1.132890576533015e+39
849.0 1.3066816606722552e+39
850.0 1.3476926437421179e+39
851.0 1.1134950052811975e+39
852.0 1.207838318131309e+39
853.0 1.3607174113464429e+39
854.0 1.3512871609278241e+39
855.0 1.431850670512405e+39
856.0 1.4682080724523824e+39
857.0 1.4631792703383492e+39
858.0 1.545469154795867e+39
859.0 1.3780533662677385e+39
860.0 1.5098975773100964e+39
861.0 1.8975248259097413e+39
862.0 1.5760026890921186e+39
863.0 1.2121197135080422e+39
864.0 1.3884282404825547e+39
865.0 1.5271238679058008e+39
866.0 1.5879464166796074e+39
867.0 1.743017449639289e+39
868.0 1.7488372640454705e+39
869.0 1.7291819284818916e+39
870.0 1.6753581334373842e+39
871.0 1.5291955395541615e+39
872.0 1.4991521961437702e+39
873.0 1.5423482504892423e+39
874.0 1.635831778810818e+39
875.0 1.7193009530857736e+39
876.0 1.7111544124687385e+39
877.0 1.6915834375488482e+39
878.0 1.607703844154542e+39
879.0 1.577552702606647e+39
880.0 1.5902503276546438e+39
881.0 1.616433214358022e+39
882.0 1.6408279102013367e+39
883.0 1.5668258925143898e+39
884.0 1.5766333679665105e+39
885.0 1.781751762289514e+39
886.0 1.815694035314456e+39
887.0 1.8166055578155912e+39
888.0 1.755105899220935e+39
889.0 1.7058853535730733e+39
890.0 1.6708681596637454e+39
891.0 1.68250038708004e+39
892.0 1.7044746429354157e+39
893.0 1.683367749342309e+39
894.0 1.7129731046234017e+39
895.0 1.7896062546665945e+39
896.0 1.802247414925801e+39
897.0 1.770973077701448e+39
898.0 1.7245294934961184e+39
899.0 1.65711340488533e+39
900.0 1.5255272907021625e+39
901.0 1.499660066022884e+39
902.0 1.5085179396712164e+39
903.0 1.6882213203916467e+39
