WAVE FLUX
115.0 9.253739368886894e+35
116.0 8.954864864553773e+35
117.0 4.024789071294304e+35
118.0 3.351720288549335e+35
119.0 8.957232595055571e+35
120.0 2.510606672775602e+36
121.0 2.8999427636392555e+36
122.0 2.631765119639921e+36
123.0 3.6092568307259644e+36
124.0 7.709147426563346e+36
125.0 1.6796416115337317e+37
126.0 2.4908949576594727e+37
127.0 1.0491033578754519e+37
128.0 1.7338595723360956e+37
129.0 1.718156598066607e+37
130.0 1.472344441153046e+37
131.0 1.5441026832101982e+37
132.0 1.6956837068233008e+37
133.0 1.892348972298388e+37
134.0 2.172549966309114e+37
135.0 2.5005968966523643e+37
136.0 2.8745281399057065e+37
137.0 3.304603900869165e+37
138.0 1.136722045851857e+37
139.0 1.619496675561737e+37
140.0 2.389171193971796e+37
141.0 3.800184454644057e+37
142.0 1.6908226626596274e+37
143.0 2.5595502523990627e+37
144.0 3.1537594128542316e+37
145.0 1.8793881001697165e+37
146.0 1.1659455157371205e+37
147.0 7.493539388181614e+36
148.0 7.367322104506002e+36
149.0 7.397448908862288e+36
150.0 7.515792523702475e+36
151.0 3.558612184229971e+36
152.0 3.8507637526637266e+36
153.0 4.2102463031549184e+36
154.0 4.6471806535717416e+36
155.0 5.1733274795270066e+36
156.0 1.4288225376135454e+37
157.0 1.5512130948404303e+37
158.0 1.7462579518500347e+37
159.0 1.8729727206780612e+37
160.0 8.002623974132514e+36
161.0 1.532785253448118e+37
162.0 2.1795292272111906e+37
163.0 2.994429999231554e+37
164.0 3.705742726528759e+37
165.0 4.648825489530624e+37
166.0 1.8648301966736352e+37
167.0 1.1166643897054012e+37
168.0 1.059326575901176e+37
169.0 1.2812332710857333e+37
170.0 1.1954747898518219e+37
171.0 9.66324215884703e+36
172.0 9.119399062151106e+36
173.0 1.0453318765007742e+37
174.0 1.7420979883875784e+37
175.0 1.1755746596027448e+37
176.0 9.113956876241613e+36
177.0 9.56606178530335e+36
178.0 8.256959305645725e+36
179.0 1.882063708802372e+37
180.0 1.7933645580534175e+37
181.0 1.6258147974171436e+37
182.0 2.2900143746688014e+37
183.0 1.192424099532413e+37
184.0 1.1468502638835204e+37
185.0 4.5078333159869724e+36
186.0 1.6469173894748653e+37
187.0 1.3486996563169478e+37
188.0 1.9504112369967483e+37
189.0 3.719553430553265e+37
190.0 3.3478333708811013e+37
191.0 3.925202491483356e+37
192.0 1.985970580485276e+37
193.0 2.9246072798840655e+37
194.0 1.7039287783310475e+37
195.0 8.122665646275387e+36
196.0 2.5283097582166172e+37
197.0 2.182509361687474e+37
198.0 3.4127001363097986e+37
199.0 5.567179668439363e+37
200.0 4.550506363145455e+37
201.0 4.677671520269317e+37
202.0 5.2988517954733775e+37
203.0 4.486585303970281e+37
204.0 4.792336419973897e+37
205.0 5.456520902655739e+37
206.0 2.9672467079427013e+37
207.0 2.3634907590141127e+37
208.0 3.254187543618758e+37
209.0 2.155948959771782e+37
210.0 1.644864344731118e+37
211.0 2.233671178593101e+37
212.0 1.7933504204070839e+37
213.0 2.317950512445757e+37
214.0 2.879342820354197e+37
215.0 3.330567495707572e+37
216.0 2.174661128438006e+37
217.0 3.899803271486035e+37
218.0 2.667813340090746e+37
219.0 3.1268708922775247e+37
220.0 3.4740788436004142e+37
221.0 3.4162665458417356e+37
222.0 2.965548235720234e+37
223.0 3.1400075325975633e+37
224.0 3.0314188698124466e+37
225.0 3.765519226923267e+37
226.0 4.0805275577102916e+37
227.0 4.075228018446614e+37
228.0 2.18720113273092e+38
229.0 9.288291613405529e+38
230.0 8.73078263385267e+37
231.0 4.3423932022221685e+37
232.0 3.2755633829281197e+37
233.0 1.5916182109671675e+38
234.0 5.923726003942623e+37
235.0 7.856885495274177e+37
236.0 6.161978155547417e+38
237.0 1.8828191565195016e+38
238.0 2.5146181162501074e+38
239.0 3.8453279455981295e+38
240.0 8.185721436250139e+37
241.0 8.892584368258144e+38
242.0 2.2460825652457085e+38
243.0 7.520308489377253e+38
244.0 4.617738653853864e+38
245.0 6.1900866327209574e+38
246.0 7.920159680611903e+38
247.0 3.2732677163982056e+38
248.0 3.648663517986286e+38
249.0 6.983391452008807e+38
250.0 1.2823602800455317e+39
251.0 6.776201060947673e+38
252.0 1.315168080168006e+39
253.0 9.7534274280049e+38
254.0 1.7016435875084364e+39
255.0 9.401660911554267e+38
256.0 2.0834456603444878e+38
257.0 1.381463590272671e+39
258.0 1.3628145225725402e+39
259.0 1.2077605362944187e+39
260.0 1.1056908001399479e+39
261.0 1.5490137808160717e+39
262.0 1.1699821910625121e+39
263.0 1.5295480233306243e+39
264.0 1.3319318498137281e+39
265.0 5.8242314424389845e+38
266.0 1.1559168030448218e+39
267.0 8.256914577387584e+38
268.0 7.283508104008496e+38
269.0 1.5572769708931872e+39
270.0 1.0692278275848058e+39
271.0 8.186219674552545e+38
272.0 1.7237753250848477e+39
273.0 1.8979564421483422e+39
274.0 2.098170917788013e+39
275.0 2.1174171649914622e+39
276.0 1.6736998193848424e+39
277.0 1.5297366213925134e+39
278.0 1.0157318618431567e+39
279.0 8.23138874701086e+38
280.0 1.593905455941835e+39
281.0 1.993226843091137e+39
282.0 1.7452972837796385e+39
283.0 1.8707218144220604e+39
284.0 1.461532557807814e+39
285.0 2.0377108718253206e+39
286.0 1.3387717771001177e+39
287.0 2.0755156455266887e+39
288.0 1.5923364367042036e+39
289.0 1.833781991205893e+39
290.0 9.96175324081893e+38
291.0 1.5402080859976056e+39
292.0 1.204454616296328e+39
293.0 8.994323024583737e+38
294.0 1.2967424112484278e+39
295.0 9.990356892896004e+38
296.0 1.1295488860720284e+39
297.0 2.0147242582265906e+39
298.0 1.1818260173434348e+39
299.0 1.593538396173435e+39
300.0 1.777255127849501e+39
301.0 1.2691681616266867e+39
302.0 1.454620908369601e+39
303.0 9.134831632798446e+38
304.0 1.350554110784733e+39
305.0 2.5936538653569393e+39
306.0 2.302132002908885e+39
307.0 1.868454768023591e+39
308.0 1.642042987867012e+39
309.0 1.9624679271073035e+39
310.0 2.478795530245648e+39
311.0 1.7689447354415288e+39
312.0 1.660559089482132e+39
313.0 1.0670469536930559e+39
314.0 1.977416738405304e+39
315.0 1.6939674042285367e+39
316.0 2.227149957238886e+39
317.0 1.3152560461259616e+39
318.0 2.1544823200241354e+39
319.0 1.8805182459395208e+39
320.0 1.8417585091981086e+39
321.0 2.2659366541531773e+39
322.0 2.119766883007256e+39
323.0 1.3478310015935084e+39
324.0 2.734902193432401e+39
325.0 2.351200389492759e+39
326.0 2.5133771463034177e+39
327.0 2.0027140332106847e+39
328.0 2.2220339703558154e+39
329.0 2.0346177610367817e+39
330.0 2.3375913822724577e+39
331.0 1.9554473975118438e+39
332.0 2.090497349708624e+39
333.0 1.722766372862356e+39
334.0 1.84553981580279e+39
335.0 1.8456284330234694e+39
336.0 1.0323574309138149e+39
337.0 1.7650468067575945e+39
338.0 2.0085979717238482e+39
339.0 2.192834860571282e+39
340.0 1.8282521111519336e+39
341.0 2.018799205561535e+39
342.0 2.059054755574261e+39
343.0 1.954251840752462e+39
344.0 1.1663349740763017e+39
345.0 1.5563839276411264e+39
346.0 2.1818886568028186e+39
347.0 2.225727297141257e+39
348.0 1.4013851475879925e+39
349.0 1.66694432126703e+39
350.0 1.0206874572785928e+39
351.0 2.0553628093049874e+39
352.0 2.0116834723806853e+39
353.0 1.5733788090385655e+39
354.0 1.4581555059077638e+39
355.0 1.4268996062517034e+39
356.0 1.430537333718833e+39
357.0 1.2665041504143584e+39
358.0 2.014603316651319e+39
359.0 1.6219696946707016e+39
360.0 2.2431603931987168e+39
361.0 1.926204018851075e+39
362.0 1.2962136003441754e+39
363.0 1.5502837675145914e+39
364.0 1.1563209098240271e+39
365.0 1.4913020657183237e+39
366.0 2.124506148378634e+39
367.0 1.905043453313692e+39
368.0 2.340074552705807e+39
369.0 1.860381111743477e+39
370.0 2.3283423382310764e+39
371.0 2.2149025922973287e+39
372.0 1.4899712844245824e+39
373.0 2.0246160346548663e+39
374.0 1.3932957236981933e+39
375.0 1.5632490274346203e+39
376.0 2.1176988306206045e+39
377.0 1.3187155349904726e+39
378.0 8.027539465375185e+38
379.0 1.3211777673369696e+39
380.0 1.7926332609642028e+39
381.0 1.7974730193582024e+39
382.0 1.190646867639605e+39
383.0 1.7461827181334862e+39
384.0 1.656694473834229e+39
385.0 1.4956122400628946e+39
386.0 2.19866949797405e+39
387.0 9.562586420219983e+38
388.0 1.871800592120738e+39
389.0 1.5764979244982688e+39
390.0 1.8463925098586744e+39
391.0 1.8367062228620796e+39
392.0 2.3623936834138723e+39
393.0 1.6874702806441294e+39
394.0 1.4396498053624177e+39
395.0 1.738539108364319e+39
396.0 1.9355491867374365e+39
397.0 1.9787928186802014e+39
398.0 1.9661642843918932e+39
399.0 2.5951402484699032e+39
400.0 1.499353647047598e+39
401.0 2.0521733930476073e+39
402.0 2.3446256179142164e+39
403.0 1.8665048253765154e+39
404.0 2.5672151297212527e+39
405.0 2.25774823937678e+39
406.0 2.4548397802293215e+39
407.0 2.0133051709614424e+39
408.0 1.4087798363524126e+39
409.0 1.6081465857553872e+39
410.0 2.298702406979005e+39
411.0 1.7678830201002025e+39
412.0 1.6409615581650593e+39
413.0 2.550992825014281e+39
414.0 2.45633406090066e+39
415.0 2.0849433661166527e+39
416.0 1.1466663613305736e+39
417.0 1.9884969199519318e+39
418.0 2.1693715559824536e+39
419.0 2.1791340034659427e+39
420.0 1.9651145682856307e+39
421.0 2.2670669298067908e+39
422.0 2.0941178161771466e+39
423.0 1.9526224854258183e+39
424.0 2.532947977224772e+39
425.0 2.263469711197445e+39
426.0 2.3786504624232588e+39
427.0 1.9133829639455334e+39
428.0 2.479586399298542e+39
429.0 2.1512034966306e+39
430.0 2.3922338906517567e+39
431.0 2.444210893909945e+39
432.0 2.210012192763535e+39
433.0 1.5181180445003533e+39
434.0 1.986304349066065e+39
435.0 1.7655352738201335e+39
436.0 2.065069963119866e+39
437.0 2.2472179570875644e+39
438.0 2.4968516400106313e+39
439.0 1.6687467352350923e+39
440.0 1.2495949253626907e+39
441.0 2.0530534343343037e+39
442.0 1.9266033121405087e+39
443.0 1.7040139575359346e+39
444.0 1.6700825738638633e+39
445.0 1.8542107031868748e+39
446.0 1.5210636616170178e+39
447.0 2.3298135862659395e+39
448.0 2.254087950949777e+39
449.0 1.721370612976979e+39
450.0 1.6239947077076814e+39
451.0 1.8262586526892088e+39
452.0 2.290919069990187e+39
453.0 2.3660335825032296e+39
454.0 2.3851727138599296e+39
455.0 2.057617947236516e+39
456.0 1.8969321007771883e+39
457.0 2.237460535454406e+39
458.0 1.1694272857299496e+39
459.0 2.2644932385485173e+39
460.0 2.0704933017707297e+39
461.0 2.052634647902967e+39
462.0 1.839471861234469e+39
463.0 2.4765279319664615e+39
464.0 2.4415481532337977e+39
465.0 2.4436585298483295e+39
466.0 2.5054643082450712e+39
467.0 2.4655476909783055e+39
468.0 2.3863081913585676e+39
469.0 2.3782273013700262e+39
470.0 2.382955460390538e+39
471.0 2.1874003506361097e+39
472.0 2.295398352435873e+39
473.0 2.4177066516690705e+39
474.0 2.3586996974504633e+39
475.0 2.3409163707416887e+39
476.0 2.21638465966113e+39
477.0 2.3542011664469798e+39
478.0 2.299241408974957e+39
479.0 2.1904705003167778e+39
480.0 2.0759758513834318e+39
481.0 2.0778492707032492e+39
482.0 2.110479527251073e+39
483.0 2.2703015103219255e+39
484.0 2.4497626808280378e+39
485.0 2.1756113692865836e+39
486.0 2.3461493395952077e+39
487.0 2.3635266410909754e+39
488.0 1.8457426475075854e+39
489.0 2.328149187653959e+39
490.0 1.499657338773474e+39
491.0 2.2495298816832203e+39
492.0 2.3500368516648173e+39
493.0 2.3644068648971273e+39
494.0 2.3810770354177426e+39
495.0 2.381309931113425e+39
496.0 2.393939331368179e+39
497.0 2.3029244387945118e+39
498.0 2.342621640838635e+39
499.0 2.3205657618997955e+39
500.0 2.30220891889043e+39
501.0 2.3729394899530392e+39
502.0 2.2818871608921626e+39
503.0 2.3150477574817657e+39
504.0 2.3411792989039993e+39
505.0 2.5292000402356077e+39
506.0 2.460911285565916e+39
507.0 2.517330186607307e+39
508.0 2.3930242260171454e+39
509.0 2.5404970442421662e+39
510.0 2.4543635259004125e+39
511.0 2.4168365226514234e+39
512.0 2.2848329419701615e+39
513.0 2.5769933889680717e+39
514.0 2.5269274008050435e+39
515.0 2.5044274310290962e+39
516.0 2.4674405812117567e+39
517.0 2.4887455779462392e+39
518.0 2.459260565097899e+39
519.0 2.3633258823664382e+39
520.0 2.5066424087164112e+39
521.0 2.435041700963727e+39
522.0 2.4162455222218362e+39
523.0 2.430975660120737e+39
524.0 2.4881783511241735e+39
525.0 2.429158372449071e+39
526.0 2.0987819036585927e+39
527.0 1.9909063629057513e+39
528.0 2.0159539680346022e+39
529.0 2.258503622050928e+39
530.0 2.31985042661223e+39
531.0 2.4808549901874136e+39
532.0 2.480729208915999e+39
533.0 2.414195882899608e+39
534.0 2.32263648896645e+39
535.0 2.3560199563157553e+39
536.0 2.0014289724706914e+39
537.0 1.6176989784367422e+39
538.0 1.4736624293877573e+39
539.0 1.6946006772239086e+39
540.0 1.475241067795961e+39
541.0 1.3453733771250802e+39
542.0 1.3985519304334198e+39
543.0 1.66953030386657e+39
544.0 1.6336709857659272e+39
545.0 2.046418787373599e+39
546.0 2.4209885312664988e+39
547.0 2.2430417123984418e+39
548.0 1.9662108006557947e+39
549.0 1.7660139719888045e+39
550.0 1.999143619704384e+39
551.0 1.1325072581753468e+39
552.0 1.1151710818106941e+39
553.0 1.4732560314702675e+39
554.0 1.731059900531887e+39
555.0 2.342138726153185e+39
556.0 2.820580638401925e+39
557.0 2.558689900332529e+39
558.0 2.3928373446317815e+39
559.0 2.295987115715889e+39
560.0 2.3054288004544893e+39
561.0 2.154488321111257e+39
562.0 1.950819445287633e+39
563.0 2.277264714369423e+39
564.0 2.3414841584184168e+39
565.0 2.268298077806566e+39
566.0 2.124622636760601e+39
567.0 2.1414750382952373e+39
568.0 1.9147304276566332e+39
569.0 2.0573564633435327e+39
570.0 2.2139873510176877e+39
571.0 2.1783996351727472e+39
572.0 2.3270281157720024e+39
573.0 2.458268305066723e+39
574.0 2.2470788159708348e+39
575.0 2.2431203671913657e+39
576.0 2.243283999988514e+39
577.0 2.1958019832029453e+39
578.0 2.1949285715796437e+39
579.0 2.2688294084836342e+39
580.0 2.1958421687000795e+39
581.0 2.2453843617533613e+39
582.0 2.1685994190566062e+39
583.0 2.0821851333389953e+39
584.0 2.155879458277054e+39
585.0 2.1869867386738657e+39
586.0 2.314784502215295e+39
587.0 2.334447112142676e+39
588.0 2.1901903787515868e+39
589.0 2.1870903402501173e+39
590.0 2.2836338852452528e+39
591.0 2.2713388539019357e+39
592.0 2.2627157939437123e+39
593.0 2.255854153523071e+39
594.0 2.2254763993001863e+39
595.0 2.1479735022506828e+39
596.0 2.188530047765827e+39
597.0 2.2278019359069442e+39
598.0 2.1845926742994546e+39
599.0 1.7571776674285015e+39
600.0 1.6123167101127704e+39
601.0 2.1186764015630704e+39
602.0 2.303036299970092e+39
603.0 2.1643327944933613e+39
604.0 2.2215196488712167e+39
605.0 2.1057264072719463e+39
606.0 1.5306218307780514e+39
607.0 1.386001753792163e+39
608.0 1.5428292189289472e+39
609.0 1.9326210118229567e+39
610.0 2.1258694557272618e+39
611.0 2.5468765057541518e+39
612.0 2.1846573321222688e+39
613.0 2.046509261135018e+39
614.0 2.1576561266874676e+39
615.0 2.1456949283616703e+39
616.0 2.0219904663687367e+39
617.0 2.0619995983063807e+39
618.0 2.1835455934872143e+39
619.0 2.1712359218209586e+39
620.0 2.040553685990788e+39
621.0 1.973065988920934e+39
622.0 1.9530783653783442e+39
623.0 1.9227578812743252e+39
624.0 1.7879293105372338e+39
625.0 1.5010937370327544e+39
626.0 1.2435290145481611e+39
627.0 9.691918690528103e+38
628.0 1.2533375675557201e+39
629.0 1.9069064300882447e+39
630.0 2.470331811511429e+39
631.0 3.03185236804068e+39
632.0 2.356595674878108e+39
633.0 1.9346522937288153e+39
634.0 2.1257293240193728e+39
635.0 2.2279630382330138e+39
636.0 2.180476774694832e+39
637.0 2.1485183536493755e+39
638.0 2.1317081236691862e+39
639.0 1.508925977770263e+39
640.0 1.7171076361294983e+39
641.0 1.6258551017851605e+39
642.0 1.553795506052152e+39
643.0 2.140577410489e+39
644.0 2.07213976990296e+39
645.0 2.092971931994287e+39
646.0 1.668084142664676e+39
647.0 1.560196083710514e+39
648.0 2.0005644395904927e+39
649.0 2.0736310028935496e+39
650.0 2.05092718908184e+39
651.0 2.0252751170814713e+39
652.0 2.0770221693977174e+39
653.0 2.0828337058266192e+39
654.0 1.9504475543073388e+39
655.0 1.9770596160808824e+39
656.0 2.000932130776796e+39
657.0 2.0114967382952865e+39
658.0 1.9656841698936686e+39
659.0 2.007659391710095e+39
660.0 2.0491604018831402e+39
661.0 2.0257710501977636e+39
662.0 2.0287302604424308e+39
663.0 2.0062025034706955e+39
664.0 1.9632982618688722e+39
665.0 1.9797051214064414e+39
666.0 2.0287226351221966e+39
667.0 2.0040400153260355e+39
668.0 1.95486230759281e+39
669.0 1.8948331350075727e+39
670.0 1.8575735242898384e+39
671.0 1.651069979224018e+39
672.0 1.7292521574638348e+39
673.0 1.8907056255174048e+39
674.0 1.9852448232016225e+39
675.0 2.0199153977574926e+39
676.0 2.0193099014302263e+39
677.0 1.9519848553499515e+39
678.0 1.9076279665230644e+39
679.0 1.954203933053176e+39
680.0 1.998714650936707e+39
681.0 1.984204936761348e+39
682.0 1.9822125031525372e+39
683.0 1.9856647548076724e+39
684.0 1.984941549756777e+39
685.0 1.9161303409147407e+39
686.0 1.732342265095612e+39
687.0 1.854030590281791e+39
688.0 1.8387321328659517e+39
689.0 1.850422017608155e+39
690.0 1.8086687540164117e+39
691.0 1.8387661869504972e+39
692.0 1.985237777502154e+39
693.0 1.9913354592503008e+39
694.0 1.9844952217804163e+39
695.0 1.8897289784137685e+39
696.0 1.900333293458024e+39
697.0 1.9360105947403338e+39
698.0 1.9643789904527713e+39
699.0 1.9500557025779628e+39
700.0 1.937595135382877e+39
701.0 1.9171267201433487e+39
702.0 1.4700561935645746e+39
703.0 1.6203011153839902e+39
704.0 1.9506319788953087e+39
705.0 1.9346308135395914e+39
706.0 1.732103479512752e+39
707.0 1.8182518809008708e+39
708.0 1.9315825832318412e+39
709.0 1.9163902344163724e+39
710.0 1.8743354060309445e+39
711.0 1.887739039888657e+39
712.0 1.9155675257149682e+39
713.0 1.951265030320736e+39
714.0 1.933624949223383e+39
715.0 1.9205143204393766e+39
716.0 1.9197362611631146e+39
717.0 1.9123192916615525e+39
718.0 1.8940935191416964e+39
719.0 1.8863115042032084e+39
720.0 1.9051618943610344e+39
721.0 1.9056801687591024e+39
722.0 1.895302067317776e+39
723.0 1.889548731510161e+39
724.0 1.8901599590384315e+39
725.0 1.9034255356124392e+39
726.0 1.895676655972616e+39
727.0 1.8871926742410967e+39
728.0 1.886416450047161e+39
729.0 1.8868618373580115e+39
730.0 1.7738023840185503e+39
731.0 1.7577648060408477e+39
732.0 1.8531301119279166e+39
733.0 1.8739394026067724e+39
734.0 1.8745878815372183e+39
735.0 1.8581742262254014e+39
736.0 1.8016668961431713e+39
737.0 1.8411868691697457e+39
738.0 1.868461639741633e+39
739.0 1.8658317705346742e+39
740.0 1.8609588441956018e+39
741.0 1.859080587432611e+39
742.0 1.8574854362181468e+39
743.0 1.8536510862583668e+39
744.0 1.8483694242528267e+39
745.0 1.8423056263902865e+39
746.0 1.8429550083195952e+39
747.0 1.8428419325590243e+39
748.0 1.8387930298926612e+39
749.0 1.8315283529656962e+39
750.0 1.8189918943546816e+39
751.0 1.8101304483303167e+39
752.0 1.7959527372226523e+39
753.0 1.7950496379571894e+39
754.0 1.741521773316317e+39
755.0 1.6323143540426422e+39
756.0 1.6115098422880398e+39
757.0 1.4216795054339398e+39
758.0 1.2328460081351017e+39
759.0 1.1720461820020833e+39
760.0 1.2037139186115225e+39
761.0 7.786888856649668e+38
762.0 7.852618568775988e+38
763.0 1.0835149963407774e+39
764.0 1.1945548981867062e+39
765.0 1.686544907847806e+39
766.0 2.118592832103161e+39
767.0 1.985676205097418e+39
768.0 1.8470474362792925e+39
769.0 1.768534540832183e+39
770.0 1.711844760788293e+39
771.0 1.6667771110438658e+39
772.0 1.6400245156904265e+39
773.0 1.7417166239713426e+39
774.0 1.529038696476268e+39
775.0 1.5416475336427055e+39
776.0 1.7999849582155436e+39
777.0 1.7827210866930228e+39
778.0 1.7568956243522534e+39
779.0 1.6258052177625302e+39
780.0 1.59111779881172e+39
781.0 1.6949070422614188e+39
782.0 1.59371401389032e+39
783.0 1.3427916554438312e+39
784.0 1.0559186639627799e+39
785.0 1.0425763994920291e+39
786.0 1.3517599193576386e+39
787.0 1.19620897283556e+39
788.0 1.243159359640018e+39
789.0 1.8645101192432558e+39
790.0 2.553954143460687e+39
791.0 2.749963993754615e+39
792.0 2.2704541597969054e+39
793.0 1.9539009763048698e+39
794.0 1.786134593847806e+39
795.0 1.7499526387559027e+39
796.0 1.734439179504719e+39
797.0 1.7246348430218858e+39
798.0 1.712078471975462e+39
799.0 1.6347794874612586e+39
800.0 1.589650626544707e+39
801.0 1.5794311716504945e+39
802.0 1.6098092336743232e+39
803.0 1.724212071690821e+39
804.0 1.721668976063585e+39
805.0 1.7192785508092054e+39
806.0 1.7174582059478666e+39
807.0 1.715564786736568e+39
808.0 1.7135286002937165e+39
809.0 1.7110951572754975e+39
810.0 1.7078295553920212e+39
811.0 1.706748751682167e+39
812.0 1.7045996015429596e+39
813.0 1.7024409103600056e+39
814.0 1.7005168573478263e+39
815.0 1.6971322428402503e+39
816.0 1.6940831676200492e+39
817.0 1.6921275260027083e+39
818.0 1.691081117289158e+39
819.0 1.6889504300236623e+39
820.0 1.6851880767054346e+39
821.0 1.6829290608577863e+39
822.0 1.681458620375775e+39
823.0 1.6791686843857484e+39
824.0 1.6742304065596175e+39
825.0 1.663524419096678e+39
826.0 1.662740892501867e+39
827.0 1.6711114170556577e+39
828.0 1.6682572835404997e+39
829.0 1.6522146686899083e+39
830.0 1.6316502999472263e+39
831.0 1.6203586993689397e+39
832.0 1.621894958101418e+39
833.0 1.6331126653350166e+39
834.0 1.3819526142019038e+39
835.0 1.0750993295639572e+39
836.0 1.3809536046630662e+39
837.0 1.6797216683612523e+39
838.0 1.6562933710625367e+39
839.0 1.6455625950240198e+39
840.0 1.6304994718088967e+39
841.0 1.5927681595319024e+39
842.0 1.6039225851342925e+39
843.0 1.6397336738101553e+39
844.0 1.6360092762596666e+39
845.0 1.633628593026183e+39
846.0 1.632450750194237e+39
847.0 1.629197239812059e+39
848.0 1.5570716675320958e+39
849.0 1.3617724543264747e+39
850.0 1.4450323326837082e+39
851.0 1.6164360721849452e+39
852.0 1.6169087742886344e+39
853.0 1.6084490741334858e+39
854.0 1.5337599749749844e+39
855.0 1.526537638288153e+39
856.0 1.5905425561597848e+39
857.0 1.610203126060256e+39
858.0 1.613618574161407e+39
859.0 1.6075015208471774e+39
860.0 1.603254399049928e+39
861.0 1.603853411447345e+39
862.0 1.5759510011388556e+39
863.0 1.5419127876117832e+39
864.0 1.5319584312656564e+39
865.0 1.3724942041023753e+39
866.0 1.3972056796076065e+39
867.0 1.5808033616150897e+39
868.0 1.5938177771222138e+39
869.0 1.59193436881471e+39
870.0 1.5852652133330637e+39
871.0 1.5620156436860794e+39
872.0 1.5555657455622834e+39
873.0 1.562967984314412e+39
874.0 1.5722745755534613e+39
875.0 1.5736996426411863e+39
876.0 1.566796948380086e+39
877.0 1.5730656977650147e+39
878.0 1.5741895586479433e+39
879.0 1.5703070149773645e+39
880.0 1.5663810674564202e+39
881.0 1.5645104597504434e+39
882.0 1.5562027542147984e+39
883.0 1.489909092431082e+39
884.0 1.482958130647886e+39
885.0 1.5457824678856844e+39
886.0 1.5580015597051533e+39
887.0 1.556385029141346e+39
888.0 1.5545138868227052e+39
889.0 1.5525763862309152e+39
890.0 1.5504714426817056e+39
891.0 1.548582282360251e+39
892.0 1.546821048625225e+39
893.0 1.5447216916303636e+39
894.0 1.5420293004712995e+39
895.0 1.5396639178736354e+39
896.0 1.5376625777295818e+39
