WAVE FLUX
123.0 7.12501457773727e+34
124.0 1.6337342498584559e+35
125.0 3.754077794473896e+35
126.0 7.102183603478868e+35
127.0 5.629479723459422e+34
128.0 5.269539920882403e+35
129.0 8.566171998884647e+35
130.0 4.136034864362038e+35
131.0 5.079922072271165e+35
132.0 6.326335712675532e+35
133.0 7.969253078186797e+35
134.0 9.63316812243457e+35
135.0 1.1423423739318744e+36
136.0 1.3529835572129983e+36
137.0 1.603193075294127e+36
138.0 2.861084458601546e+35
139.0 5.1127380254994566e+35
140.0 9.312552144343986e+35
141.0 1.7410214400612845e+36
142.0 1.2321333617762729e+36
143.0 1.4572948319800994e+36
144.0 1.7353805949143728e+36
145.0 1.2037406000563655e+36
146.0 8.674831863928446e+35
147.0 6.592951446040959e+35
148.0 6.176955368683678e+35
149.0 5.8264436319552274e+35
150.0 5.5105683986613045e+35
151.0 2.4508556446144525e+35
152.0 2.846647477868719e+35
153.0 3.3096215531358482e+35
154.0 3.85165283580531e+35
155.0 4.48990377203915e+35
156.0 1.0404423789934247e+36
157.0 1.1586976409048522e+36
158.0 1.3022037211098205e+36
159.0 1.4949259293038168e+36
160.0 9.417189387587931e+35
161.0 1.4855226115991824e+36
162.0 1.7108538716310802e+36
163.0 2.1812162021572155e+36
164.0 2.9379811368717065e+36
165.0 4.067796179818198e+36
166.0 1.6708784762244352e+36
167.0 9.790092085253088e+35
168.0 9.41450742343249e+35
169.0 9.423237472060955e+35
170.0 8.724986440168318e+35
171.0 7.721187017455297e+35
172.0 7.620598917783225e+35
173.0 7.667927165046073e+35
174.0 1.2516967314179608e+36
175.0 7.961598027573344e+35
176.0 5.256973842911769e+35
177.0 5.498176792931778e+35
178.0 4.550260203608775e+35
179.0 1.2651778382523091e+36
180.0 1.346511624751998e+36
181.0 1.1817395714363195e+36
182.0 1.5709190888895828e+36
183.0 7.481109076928853e+35
184.0 6.3157646811248265e+35
185.0 8.452570543554749e+35
186.0 1.5220657882295164e+36
187.0 1.2099717144484753e+36
188.0 1.5231102246136103e+36
189.0 3.043503438820729e+36
190.0 2.81752745703018e+36
191.0 3.4432036100957105e+36
192.0 1.6335952825296177e+36
193.0 2.652487455339944e+36
194.0 1.8808638163579084e+36
195.0 6.589526608948625e+35
196.0 2.118939201980398e+36
197.0 1.7121991766838553e+36
198.0 3.131156405080787e+36
199.0 6.012580047204253e+36
200.0 4.778699347524446e+36
201.0 5.477442051176335e+36
202.0 4.818333813402766e+36
203.0 5.257352086484317e+36
204.0 5.308810324697261e+36
205.0 5.468003074847525e+36
206.0 1.733080967554624e+36
207.0 2.4198185660287448e+36
208.0 2.5717801096736827e+36
209.0 5.380044590016534e+36
210.0 4.7287331396491264e+36
211.0 5.197372311747313e+36
212.0 3.562222246221396e+36
213.0 1.983217920550177e+36
214.0 5.340639700172741e+36
215.0 5.680917773990691e+36
216.0 4.810999464280751e+36
217.0 9.419990975580752e+36
218.0 7.21082483372327e+36
219.0 6.786674881192277e+36
220.0 7.088482169868692e+36
221.0 8.325573184116961e+36
222.0 8.740108278468258e+36
223.0 9.736981858062039e+36
224.0 8.392476256422916e+36
225.0 8.370592755784007e+36
226.0 9.62735621039559e+36
227.0 8.645465388037396e+36
228.0 7.243422065770362e+37
229.0 6.190848767121943e+38
230.0 3.654570980820217e+37
231.0 1.3981009122835788e+37
232.0 2.821717268492701e+37
233.0 3.7887186413804954e+37
234.0 2.8334626806031094e+37
235.0 4.733273094757659e+37
236.0 1.2819263190003026e+38
237.0 1.1071510644905255e+37
238.0 3.9917388470359176e+37
239.0 1.24461081904304e+38
240.0 5.852482210641317e+37
241.0 2.077080594209922e+38
242.0 5.667968441973386e+37
243.0 2.5274210764751156e+38
244.0 9.433443348740859e+37
245.0 1.2510301709282168e+38
246.0 2.4097091458323544e+38
247.0 7.227134573470785e+37
248.0 1.024360810394464e+38
249.0 2.1301781505056412e+38
250.0 5.49743287810349e+38
251.0 2.901594801601012e+38
252.0 5.8470786629552366e+38
253.0 3.3442253577259526e+38
254.0 7.982540785527306e+38
255.0 3.808263303755206e+38
256.0 1.3652012478322139e+38
257.0 1.464590900841679e+39
258.0 5.720871865339357e+38
259.0 7.00382306197938e+38
260.0 3.584389846113084e+38
261.0 1.054964004005245e+39
262.0 7.758821658077055e+38
263.0 7.046794751759205e+38
264.0 1.3400068561218328e+39
265.0 2.6325622518719205e+38
266.0 3.9714871593794185e+38
267.0 5.257163496304535e+38
268.0 3.722612206660524e+38
269.0 8.883521285467184e+38
270.0 3.285990841247949e+38
271.0 2.7660435138282988e+38
272.0 6.29255194391023e+38
273.0 2.327634874318322e+39
274.0 1.8981950317906848e+39
275.0 1.9000215686550693e+39
276.0 1.0892502900639739e+39
277.0 6.964410791672553e+38
278.0 2.5026845759259435e+38
279.0 3.838435673680947e+38
280.0 1.4286695831916273e+39
281.0 1.8688438260103715e+39
282.0 8.045469931468383e+38
283.0 1.5209913637862452e+39
284.0 1.057597365627135e+39
285.0 2.2259039037668977e+39
286.0 9.532169876109178e+38
287.0 1.9961233236639715e+39
288.0 1.5363507641694387e+39
289.0 1.390556745675664e+39
290.0 6.6259171059593325e+38
291.0 8.508848358630966e+38
292.0 6.238936375836494e+38
293.0 5.0517948703470626e+38
294.0 8.562551532910984e+38
295.0 8.618077280023888e+38
296.0 7.96267296583309e+38
297.0 1.8187246057826857e+39
298.0 1.4126133866699806e+39
299.0 1.997970184459216e+39
300.0 1.6225800830935053e+39
301.0 1.2309880451013054e+39
302.0 7.437682878661446e+38
303.0 1.47223891124314e+39
304.0 1.6310148714847035e+39
305.0 2.0139911058254992e+39
306.0 1.6385706784447706e+39
307.0 9.273371350558566e+38
308.0 1.2404503457395177e+39
309.0 2.78000718994079e+39
310.0 2.322267503611785e+39
311.0 1.2577680583593364e+39
312.0 1.7557177341849745e+39
313.0 1.1116032299287094e+39
314.0 1.6155766557228866e+39
315.0 1.8064476532632183e+39
316.0 2.445229564370452e+39
317.0 1.0565073797303083e+39
318.0 3.075522634423511e+39
319.0 9.053876474080428e+38
320.0 7.927607630126792e+38
321.0 1.3931401227482967e+39
322.0 1.2275644838455448e+39
323.0 1.4532834986086826e+39
324.0 2.0927745799025784e+39
325.0 2.1000912184135282e+39
326.0 2.452926078449464e+39
327.0 1.560602624950881e+39
328.0 2.734216027757445e+39
329.0 1.1888154830826329e+39
330.0 2.4342492303591888e+39
331.0 1.9267617256305766e+39
332.0 1.5838224075295866e+39
333.0 7.792916742236202e+38
334.0 1.0949430495824033e+39
335.0 5.4703903418436674e+38
336.0 5.041471900212419e+38
337.0 1.2110826220657429e+39
338.0 1.4289877564142615e+39
339.0 9.58575089739048e+38
340.0 9.362233420010787e+38
341.0 1.7749224740109047e+39
342.0 1.1360139697577428e+39
343.0 1.4950249191524648e+39
344.0 1.0526352702204897e+39
345.0 1.0254096739947497e+39
346.0 2.5745262375660278e+39
347.0 2.7695195647225113e+39
348.0 9.284994071335779e+38
349.0 1.907306773133106e+39
350.0 4.250478518614507e+38
351.0 1.0472413799086167e+39
352.0 1.2712389276324273e+39
353.0 1.0418986412248113e+39
354.0 1.1155502929566485e+39
355.0 8.893762436444965e+38
356.0 6.171216538356229e+38
357.0 5.2281751101656375e+38
358.0 1.7509509666514197e+39
359.0 7.668092936361793e+38
360.0 1.367221875454281e+39
361.0 1.8101972132967916e+39
362.0 9.00679663885011e+38
363.0 5.906008703162116e+38
364.0 5.867937579310512e+38
365.0 9.762626137682362e+38
366.0 2.470062305431178e+39
367.0 3.009722010483026e+39
368.0 3.1043612290777106e+39
369.0 1.485735196416095e+39
370.0 2.108088646452956e+39
371.0 1.6932755703605303e+39
372.0 8.373654352199065e+38
373.0 2.0666207605249947e+39
374.0 1.1026680843665714e+39
375.0 2.4238497751257285e+39
376.0 2.2280633011124033e+39
377.0 8.86270621623015e+38
378.0 5.812835490315351e+38
379.0 1.361741841717549e+39
380.0 1.4598761692328057e+39
381.0 1.1587763817431147e+39
382.0 9.590922511929324e+38
383.0 9.66605429394089e+38
384.0 1.650151495157779e+39
385.0 1.9176291198716554e+39
386.0 2.77920779301227e+39
387.0 1.3153166829067291e+39
388.0 1.976503012724388e+39
389.0 1.509639859452053e+39
390.0 1.0945235053617406e+39
391.0 1.6241239080439657e+39
392.0 2.9053634804637625e+39
393.0 1.704230582234582e+39
394.0 2.386262669573775e+39
395.0 1.9672713263022865e+39
396.0 2.0367512056169336e+39
397.0 1.5949806022166164e+39
398.0 2.74011615143273e+39
399.0 5.114626120128891e+39
400.0 2.2900984501571734e+39
401.0 2.28535950039037e+39
402.0 4.2138541442098573e+39
403.0 2.782612038844822e+39
404.0 5.179865513949223e+39
405.0 4.042230840696545e+39
406.0 3.918451257100399e+39
407.0 1.757244093494748e+39
408.0 1.217508804610874e+39
409.0 1.8315139138025915e+39
410.0 2.8882543165183415e+39
411.0 2.9679798725001735e+39
412.0 3.170884680610408e+39
413.0 4.355526998710002e+39
414.0 4.2491101295959594e+39
415.0 2.3127301025687308e+39
416.0 2.0265821815516545e+39
417.0 4.795292474640002e+39
418.0 4.271720527104063e+39
419.0 3.5025268241709384e+39
420.0 1.4923797951120504e+39
421.0 3.343990016832075e+39
422.0 2.9279864374683e+39
423.0 3.099369773299733e+39
424.0 3.915055267205557e+39
425.0 2.532470383082911e+39
426.0 4.0408154252561734e+39
427.0 4.255950153998199e+39
428.0 4.6274927553705054e+39
429.0 2.9442196067110396e+39
430.0 3.0428017547782254e+39
431.0 2.9946784995806114e+39
432.0 3.688837627899467e+39
433.0 2.2983028142038174e+39
434.0 3.4845114931297153e+39
435.0 2.910672141868351e+39
436.0 2.874248370825642e+39
437.0 3.726778971038285e+39
438.0 3.961975794766125e+39
439.0 2.1215060769738395e+39
440.0 1.2864694221364155e+39
441.0 1.3298145433143113e+39
442.0 1.3874896652580486e+39
443.0 2.910456095432395e+39
444.0 3.995434455519894e+39
445.0 2.787029224622219e+39
446.0 2.0227155141981164e+39
447.0 3.602465004853845e+39
448.0 3.772401214627228e+39
449.0 2.5011391639889884e+39
450.0 2.0593182358490352e+39
451.0 2.696872118392612e+39
452.0 4.2705723383524774e+39
453.0 4.865494855361121e+39
454.0 3.950699361714224e+39
455.0 1.934137246829105e+39
456.0 2.0816080985495597e+39
457.0 4.07010985884404e+39
458.0 2.5358965177751513e+39
459.0 2.925259737115537e+39
460.0 1.878092663970635e+39
461.0 2.9806371023345935e+39
462.0 3.976590012054893e+39
463.0 4.5890707932631506e+39
464.0 4.801594096039332e+39
465.0 5.4184665243286995e+39
466.0 4.383797905906715e+39
467.0 4.700883685781621e+39
468.0 4.228554538046987e+39
469.0 4.3024794371905876e+39
470.0 4.932197611794511e+39
471.0 3.8243495725332527e+39
472.0 4.489342357654932e+39
473.0 5.291937765565774e+39
474.0 4.855455922950933e+39
475.0 4.860079638621594e+39
476.0 4.5600659124608404e+39
477.0 4.2577004190868715e+39
478.0 4.31113768350292e+39
479.0 3.1907776882388935e+39
480.0 3.0703591790376373e+39
481.0 3.54765910943546e+39
482.0 3.660323051806293e+39
483.0 4.2747157550067946e+39
484.0 4.4357278240823266e+39
485.0 3.255556234348147e+39
486.0 3.3476230526074743e+39
487.0 3.3416200656897083e+39
488.0 3.042716291550192e+39
489.0 3.989098419740432e+39
490.0 3.245450314697424e+39
491.0 5.3618864211431075e+39
492.0 4.567984164788701e+39
493.0 4.531470213274506e+39
494.0 4.9591812405646096e+39
495.0 4.569711982581659e+39
496.0 5.364271539877021e+39
497.0 4.777547518007188e+39
498.0 5.21087115220079e+39
499.0 4.8076296123589636e+39
500.0 4.6557291179922765e+39
501.0 5.0816789684598596e+39
502.0 4.0102153234450905e+39
503.0 4.1507964313146573e+39
504.0 3.604726720412097e+39
505.0 2.6600089439225226e+39
506.0 3.29598803438774e+39
507.0 5.560396664002779e+39
508.0 3.960658280664271e+39
509.0 4.7150480189008225e+39
510.0 3.7943935031424115e+39
511.0 4.1579146618890115e+39
512.0 5.271530391154695e+39
513.0 6.686733628766259e+39
514.0 6.042865966959542e+39
515.0 5.595463741724148e+39
516.0 4.777557764058531e+39
517.0 5.271503638130314e+39
518.0 4.78695822085082e+39
519.0 4.349380398419921e+39
520.0 5.380910000412056e+39
521.0 4.888143937778905e+39
522.0 4.423925902673501e+39
523.0 4.0153420015989183e+39
524.0 4.509327880679345e+39
525.0 4.617529701739173e+39
526.0 3.702189267067013e+39
527.0 3.2667291245723696e+39
528.0 3.324897082308265e+39
529.0 3.6762609429338474e+39
530.0 4.247266621546499e+39
531.0 5.533254399435928e+39
532.0 5.613239756249969e+39
533.0 4.87001151816779e+39
534.0 4.1136945696574566e+39
535.0 4.0967866188754266e+39
536.0 2.899870514617381e+39
537.0 1.453964359877089e+39
538.0 7.548246687334159e+38
539.0 6.18872711922379e+38
540.0 5.427366523678317e+38
541.0 8.7518502878085e+38
542.0 1.3556585242076947e+39
543.0 2.429649296499976e+39
544.0 4.030390015008654e+39
545.0 5.323575730677384e+39
546.0 3.511511585965163e+39
547.0 2.711748620025764e+39
548.0 2.2126514928021914e+39
549.0 1.5226861441006676e+39
550.0 1.301753103884932e+39
551.0 4.3727348557311996e+38
552.0 7.963855494906693e+38
553.0 1.485707080853491e+39
554.0 2.84233119966966e+39
555.0 4.599004251095105e+39
556.0 6.517601622217244e+39
557.0 6.156355679576971e+39
558.0 5.661310731787764e+39
559.0 5.539112446885726e+39
560.0 4.49589926839484e+39
561.0 3.5962602766657224e+39
562.0 3.561947956221697e+39
563.0 4.8628235581190024e+39
564.0 5.626876093273663e+39
565.0 4.8114936944798675e+39
566.0 3.5688161674607974e+39
567.0 2.939749201492712e+39
568.0 2.403393752940968e+39
569.0 3.920445237704221e+39
570.0 4.177924600912226e+39
571.0 4.4356186945376436e+39
572.0 5.321019942064196e+39
573.0 6.077139120358225e+39
574.0 4.796603110404206e+39
575.0 4.8080295913073747e+39
576.0 4.5210144583992853e+39
577.0 4.145580974271265e+39
578.0 4.4018067894367766e+39
579.0 4.76849456633904e+39
580.0 4.201791519661787e+39
581.0 4.3364236545038645e+39
582.0 3.530116836857698e+39
583.0 3.0143622466616496e+39
584.0 3.5399261806072147e+39
585.0 4.643012234647228e+39
586.0 4.146804236803415e+39
587.0 4.3048354820785196e+39
588.0 4.618297628175961e+39
589.0 5.0958729429550553e+39
590.0 5.671095809439503e+39
591.0 5.4422687405365895e+39
592.0 5.006868844491658e+39
593.0 4.2837840499580403e+39
594.0 3.3729365896508854e+39
595.0 3.0643660524623004e+39
596.0 3.935724483037204e+39
597.0 3.7562033528264564e+39
598.0 3.049999651709163e+39
599.0 2.915306304746605e+39
600.0 3.4226181898425424e+39
601.0 4.896126093645134e+39
602.0 6.07678246996994e+39
603.0 4.6400848880526266e+39
604.0 3.532762389501798e+39
605.0 6.752638863921911e+38
606.0 7.410401454091219e+38
607.0 1.2476911760817333e+39
608.0 2.386859342480284e+39
609.0 4.213897986657399e+39
610.0 6.187401935880903e+39
611.0 6.68513560178459e+39
612.0 5.661211632445729e+39
613.0 4.5040273132713956e+39
614.0 4.450260542142648e+39
615.0 3.678081194718445e+39
616.0 3.0815365584270246e+39
617.0 3.548693104546842e+39
618.0 5.1066268583304997e+39
619.0 4.6528776565731655e+39
620.0 4.7297984941324743e+39
621.0 4.083106198101313e+39
622.0 2.402000331879313e+39
623.0 1.819651549981047e+39
624.0 1.3659720395618075e+39
625.0 1.3909206828429595e+39
626.0 1.4075402994498096e+39
627.0 1.728762839226844e+39
628.0 2.589042651512344e+39
629.0 3.926267919839709e+39
630.0 4.1200533100919e+39
631.0 3.623254498774449e+39
632.0 2.8138793082188487e+39
633.0 3.9074425380971775e+39
634.0 5.280114869159988e+39
635.0 5.685982241204634e+39
636.0 5.080655860539062e+39
637.0 4.088657856420716e+39
638.0 3.5266152149809946e+39
639.0 2.547024969092538e+39
640.0 3.292527720084066e+39
641.0 4.339308992219703e+39
642.0 4.5139448582619724e+39
643.0 4.543274635672489e+39
644.0 4.1679744308162796e+39
645.0 4.388275952840892e+39
646.0 3.302265106246051e+39
647.0 2.701222054205668e+39
648.0 3.222039365955124e+39
649.0 4.441528048569194e+39
650.0 4.4643799990337066e+39
651.0 3.5024165150445454e+39
652.0 4.0800171574559385e+39
653.0 4.551205766703927e+39
654.0 4.114752502824294e+39
655.0 4.304806464905481e+39
656.0 3.4083310267946635e+39
657.0 3.3990240454618884e+39
658.0 3.869863953460952e+39
659.0 4.188146790943509e+39
660.0 4.685769021456567e+39
661.0 3.908168990572114e+39
662.0 3.6899976553471446e+39
663.0 3.8392886135438196e+39
664.0 3.8746292679091907e+39
665.0 3.87002571935942e+39
666.0 4.1889547481923145e+39
667.0 2.828060727627661e+39
668.0 2.382878407183162e+39
669.0 2.5768739585989748e+39
670.0 3.1415374801730463e+39
671.0 3.838410221285963e+39
672.0 4.470758348392522e+39
673.0 4.578141430629943e+39
674.0 4.2750114468639194e+39
675.0 4.8441519621147025e+39
676.0 4.662647486891717e+39
677.0 3.8715788216369036e+39
678.0 3.3658073562400534e+39
679.0 3.353817388413827e+39
680.0 3.8269308133851176e+39
681.0 3.9451834869966746e+39
682.0 3.8590942223926896e+39
683.0 3.613498017834762e+39
684.0 3.2734335561761434e+39
685.0 4.1332538899660347e+39
686.0 4.307556797697371e+39
687.0 4.443490301143064e+39
688.0 4.192115603822059e+39
689.0 4.1106262356085045e+39
690.0 3.946526677078456e+39
691.0 4.129328926074677e+39
692.0 4.624885378988609e+39
693.0 4.574956992027547e+39
694.0 4.493000265009641e+39
695.0 4.0094783289295446e+39
696.0 3.830753824649942e+39
697.0 4.25228624786777e+39
698.0 3.9562695999814124e+39
699.0 2.7971709645654866e+39
700.0 2.791374022921933e+39
701.0 3.320260739441352e+39
702.0 2.9732576899740533e+39
703.0 3.629779159082097e+39
704.0 4.504343082094587e+39
705.0 4.167235314570047e+39
706.0 3.93639304145288e+39
707.0 4.400940619644182e+39
708.0 4.1904531198611216e+39
709.0 3.460023590679415e+39
710.0 3.6605545380426555e+39
711.0 3.507444352215584e+39
712.0 3.6448269529578896e+39
713.0 5.08925841644885e+39
714.0 4.7324846390727356e+39
715.0 4.681985146076849e+39
716.0 4.749503527328089e+39
717.0 4.564303748658472e+39
718.0 4.2658864491130575e+39
719.0 4.115542698392033e+39
720.0 4.2607985226412004e+39
721.0 4.096149850822142e+39
722.0 3.946107069472974e+39
723.0 3.963187484064053e+39
724.0 4.131334247359908e+39
725.0 4.7437445827448764e+39
726.0 4.597972133709771e+39
727.0 4.267358612252145e+39
728.0 4.053057908238314e+39
729.0 4.271525177422946e+39
730.0 4.28692403879636e+39
731.0 4.217997503156463e+39
732.0 4.1434762802805326e+39
733.0 4.2359728886379124e+39
734.0 4.27188536254816e+39
735.0 4.080449827793211e+39
736.0 3.3435867108594586e+39
737.0 3.871697773460723e+39
738.0 4.330957868378115e+39
739.0 4.316778877511307e+39
740.0 4.2673528067476856e+39
741.0 4.254602116366522e+39
742.0 4.2695571669210306e+39
743.0 4.243172699243397e+39
744.0 4.0705730948268205e+39
745.0 4.100973234990143e+39
746.0 4.227931447813391e+39
747.0 4.2033132367604494e+39
748.0 4.2239370968950036e+39
749.0 3.827250015226407e+39
750.0 2.956974783446886e+39
751.0 3.052856709559278e+39
752.0 3.25870579665191e+39
753.0 3.1558716958797254e+39
754.0 3.4323375046250236e+39
755.0 3.226422156138901e+39
756.0 2.4060567773866175e+39
757.0 1.5808466264597402e+39
758.0 1.438401069905038e+39
759.0 1.189661805846794e+39
760.0 7.918817506329205e+38
761.0 5.059620601957574e+38
762.0 7.020223828758562e+38
763.0 1.528390468133296e+39
764.0 2.46668514285019e+39
765.0 3.854832496235652e+39
766.0 4.959924670278082e+39
767.0 5.510354272225319e+39
768.0 5.0687664415953204e+39
769.0 4.410145005605012e+39
770.0 3.896923981753062e+39
771.0 3.316769185881216e+39
772.0 2.8115205473282827e+39
773.0 2.9194598246607416e+39
774.0 3.0322566209521303e+39
775.0 3.41137520166089e+39
776.0 4.200518581762219e+39
777.0 3.5662141180897485e+39
778.0 3.298123212363046e+39
779.0 3.2654158990605816e+39
780.0 4.047937322334258e+39
781.0 2.130158322987484e+39
782.0 1.113954314143317e+39
783.0 6.955769355032992e+38
784.0 5.283553286324643e+38
785.0 4.900914897872675e+38
786.0 7.841620033868952e+38
787.0 1.2042596063056787e+39
788.0 1.9394991079603294e+39
789.0 3.2593581887182115e+39
790.0 5.304232579111144e+39
791.0 6.223086343641474e+39
792.0 5.573386704473524e+39
793.0 5.0263074045854594e+39
794.0 4.56382688718067e+39
795.0 4.184805391850239e+39
796.0 3.926657789650804e+39
797.0 3.7107821926516307e+39
798.0 3.44783896605312e+39
799.0 3.2086664841404825e+39
800.0 3.129482288673959e+39
801.0 3.1540533281161524e+39
802.0 3.497490944026541e+39
803.0 4.100711142285926e+39
804.0 4.007481946313925e+39
805.0 3.97798472435316e+39
806.0 3.984109219847292e+39
807.0 3.980467155606609e+39
808.0 3.946673511972105e+39
809.0 3.8575835150200964e+39
810.0 3.870797557958489e+39
811.0 3.9488087122822373e+39
812.0 3.949276353176976e+39
813.0 3.92495845880822e+39
814.0 3.910336095415307e+39
815.0 3.8275939533592914e+39
816.0 3.797604393874481e+39
817.0 3.858478592763727e+39
818.0 3.869028916943301e+39
819.0 3.892993877708944e+39
820.0 3.861156902137494e+39
821.0 3.850871002233583e+39
822.0 3.790723376789848e+39
823.0 3.7821274257876614e+39
824.0 3.885167892596131e+39
825.0 3.852864849763947e+39
826.0 3.8510648796597895e+39
827.0 3.525584667422305e+39
828.0 2.6466675318665334e+39
829.0 2.226173769470394e+39
830.0 2.200176676265909e+39
831.0 2.3096479769107255e+39
832.0 2.817074959196316e+39
833.0 2.958953113803224e+39
834.0 2.768955667848755e+39
835.0 2.5462644402805028e+39
836.0 3.569791283856729e+39
837.0 4.438697649623404e+39
838.0 4.1843727396247666e+39
839.0 3.760580519957705e+39
840.0 3.425327824162545e+39
841.0 3.274977063422241e+39
842.0 3.4338326780143174e+39
843.0 3.767853774071768e+39
844.0 3.7836802772741047e+39
845.0 3.772039767798006e+39
846.0 3.683343976778649e+39
847.0 3.5287408350198804e+39
848.0 3.2297106049189257e+39
849.0 2.89367849402437e+39
850.0 3.1414511292390254e+39
851.0 3.305675088337623e+39
852.0 3.4196353892807276e+39
853.0 3.4152687178047016e+39
854.0 3.029853432813341e+39
855.0 3.325657429697703e+39
856.0 3.6484904361231315e+39
857.0 3.4439811675496737e+39
858.0 3.532760221186226e+39
859.0 3.425593231676693e+39
860.0 3.513351044243556e+39
861.0 3.7737605108414823e+39
862.0 3.5370086914473484e+39
863.0 3.327913298099222e+39
864.0 3.379609832213181e+39
865.0 2.9971746553268907e+39
866.0 3.075154863296723e+39
867.0 3.654048854556623e+39
868.0 3.697923474829264e+39
869.0 3.692673502550383e+39
870.0 3.6564705713638645e+39
871.0 3.524196771934151e+39
872.0 3.4850059203955215e+39
873.0 3.522539812477556e+39
874.0 3.5990130369213395e+39
875.0 3.6061250646950724e+39
876.0 3.5573756959180256e+39
877.0 3.6112961290813466e+39
878.0 3.600793609453095e+39
879.0 3.5861670902895145e+39
880.0 3.573598423417362e+39
881.0 3.581771246511219e+39
882.0 3.5376911473460356e+39
883.0 3.0325452956297035e+39
884.0 2.9920660438396556e+39
885.0 3.470382742164123e+39
886.0 3.6032186825013095e+39
887.0 3.619668586270273e+39
888.0 3.615096742937591e+39
889.0 3.599603892072759e+39
890.0 3.567361697973702e+39
891.0 3.567572323695092e+39
892.0 3.578077935620335e+39
893.0 3.521592567840936e+39
894.0 3.502078260360706e+39
895.0 3.567238903736779e+39
896.0 3.5885879207222975e+39
897.0 3.578237588920799e+39
898.0 3.5687968113510996e+39
899.0 3.5193762788320376e+39
900.0 3.482630842974134e+39
901.0 3.4421795579920694e+39
902.0 3.3981898723207894e+39
903.0 3.5044904251086645e+39
904.0 3.436640878263374e+39
905.0 3.445437111610616e+39
906.0 2.995934567007229e+39
907.0 3.516938181105225e+39
908.0 3.5231772377918506e+39
