WAVE FLUX
1091.0 894859.8733652799
1092.0 902866.0644812993
1093.0 897304.477565677
1094.0 901717.5306376821
1095.0 897852.742750931
1096.0 894189.7702991753
1097.0 881509.8571233462
1098.0 867738.1889023051
1099.0 890430.4002804217
1100.0 888408.2124138728
1101.0 888334.2618205206
1102.0 883441.9807538061
1103.0 882702.5573394195
1104.0 873553.70670522
1105.0 881605.1883555624
1106.0 879583.7885877915
1107.0 874705.7966692961
1108.0 635274.5657477134
1109.0 858289.8247405529
1110.0 859674.0177627617
1111.0 854050.9654759589
1112.0 848877.620725815
1113.0 849056.8528098809
1114.0 850452.9193965308
1115.0 836231.9918525607
1116.0 831873.6123468895
1117.0 845004.9202100136
1118.0 841099.6721346572
1119.0 853519.033840594
1120.0 853986.393960667
1121.0 844128.7335338617
1122.0 842281.2689044669
1123.0 837792.624116432
1124.0 673621.8329078339
1125.0 775305.2445862083
1126.0 832263.2154545388
1127.0 829691.7399463018
1128.0 725782.083246109
1129.0 712569.4440935865
1130.0 808859.4028487791
1131.0 820748.0357067141
1132.0 826906.118060378
1133.0 824539.2421235833
1134.0 828159.7372816436
1135.0 822714.8743136442
1136.0 826720.7075753836
1137.0 825246.3339383429
1138.0 821341.1928367157
1139.0 795693.5317428011
1140.0 794811.6264304566
1141.0 809162.1008982518
1142.0 788148.2812315112
1143.0 806473.8462843241
1144.0 796055.2390674145
1145.0 769585.5338309105
1146.0 805664.2041156659
1147.0 805547.0600410086
1148.0 804515.6975071299
1149.0 800944.9166492864
1150.0 797507.6451992776
1151.0 796426.0891737753
1152.0 796665.0965034819
1153.0 797513.6867142278
1154.0 796160.9476365298
1155.0 790244.3350963199
1156.0 775993.4512267582
1157.0 785826.7741673135
1158.0 785369.4429067466
1159.0 779929.6937094707
1160.0 778657.0041299079
1161.0 780948.2039231297
1162.0 767244.1674019448
1163.0 778145.1453104949
1164.0 763724.2850571193
1165.0 758518.313975101
1166.0 772203.0503403703
1167.0 769905.464989379
1168.0 773829.5736288598
1169.0 531238.170541645
1170.0 768651.90793903
1171.0 761866.8763927071
1172.0 760899.7843896828
1173.0 751106.8063338463
1174.0 738321.467631917
1175.0 468678.8728605254
1176.0 450796.3899047582
1177.0 704161.2747570302
1178.0 747668.4743345216
1179.0 755950.0835508346
1180.0 753813.5314846933
1181.0 752202.8969368411
1182.0 751904.5031374902
1183.0 588944.2082675347
1184.0 665376.8545513296
1185.0 652578.317072333
1186.0 744960.8066638797
1187.0 743157.1263071327
1188.0 738501.9567362618
1189.0 736810.1134541425
1190.0 733430.5728414853
1191.0 710076.7774700724
1192.0 728299.772336883
1193.0 724637.2343521359
1194.0 723022.7051534319
1195.0 723854.7864612684
1196.0 720811.7692488193
1197.0 683765.8456861356
1198.0 717489.1383117033
1199.0 718574.6289382972
1200.0 714763.269041731
1201.0 676280.046752698
1202.0 692185.0739846504
1203.0 698296.4181084288
1204.0 694201.9727593404
1205.0 691294.0426832932
1206.0 679217.5145374201
1207.0 680107.5848290724
1208.0 671597.9007892355
1209.0 656674.4088225253
1210.0 662055.3579436338
1211.0 670810.3443684417
1212.0 666584.9875906253
1213.0 653589.6098187885
1214.0 661409.209645151
1215.0 563447.1134304486
1216.0 587010.5711203353
1217.0 673057.3362478206
1218.0 642702.0677294191
1219.0 684485.2871781434
1220.0 677341.459765504
1221.0 677778.2184418923
1222.0 699201.359961732
1223.0 677054.1939835594
1224.0 689098.4039641416
1225.0 704986.7473480281
1226.0 708658.1764787638
1227.0 712977.9015380202
1228.0 684884.7378092769
1229.0 705481.120803489
1230.0 677731.4766564132
1231.0 649426.8695374479
1232.0 565172.145591409
1233.0 510670.0954680587
1234.0 479154.530055524
1235.0 468197.44117284555
1236.0 471471.9021515181
1237.0 498790.00140182045
1238.0 546730.533650938
1239.0 633906.2011963135
1240.0 647980.8049618411
1241.0 665376.4266773704
1242.0 755360.8778217465
1243.0 949406.2261136085
1244.0 943954.6625012303
1245.0 891112.4384448471
1246.0 834188.2842978184
1247.0 777479.1783101044
1248.0 783155.8657074939
1249.0 781654.590604251
1250.0 749727.7385787412
1251.0 764293.3497304049
1252.0 778488.8754744813
1253.0 740905.1175507151
1254.0 789995.2829869256
1255.0 790865.196141319
1256.0 792227.6463056413
1257.0 791327.4450849731
1258.0 791043.2884540708
1259.0 788558.936681935
1260.0 787673.389280077
1261.0 790830.8302248702
1262.0 799911.3423381862
1263.0 801066.5151155532
1264.0 794963.4511594493
1265.0 799287.4707509779
1266.0 802575.4226296957
1267.0 809214.7232740807
1268.0 798773.7020666886
1269.0 808824.6721476099
1270.0 801137.0975997044
1271.0 812730.5494457714
1272.0 815840.7314071108
1273.0 814125.8684216136
1274.0 816689.4229066225
1275.0 821682.0856911277
1276.0 821747.3176061069
1277.0 824100.4915917034
1278.0 810318.9195536698
1279.0 828510.7534959869
1280.0 827189.475130434
1281.0 822525.3298470057
1282.0 822107.2031498766
1283.0 832666.9555103473
1284.0 830985.7599421344
1285.0 839779.9258961695
1286.0 840150.9939856299
1287.0 817645.81368095
1288.0 849093.4718187428
1289.0 848001.7922592371
1290.0 845887.1110564618
1291.0 827089.1923732697
1292.0 843960.5537682852
1293.0 844164.7525191094
1294.0 841303.7146010705
1295.0 823992.3471877613
1296.0 842620.1790017661
1297.0 786333.0490073253
1298.0 849060.5173809917
1299.0 848594.1897978919
1300.0 851362.4846440367
1301.0 811284.6334722788
1302.0 825281.4963990662
1303.0 822308.3737694321
1304.0 835495.1652176443
1305.0 856887.0529783234
1306.0 855691.068208406
1307.0 851018.9453870959
1308.0 859013.5465084327
1309.0 861788.8380594512
1310.0 861252.1029077147
1311.0 867546.5080887696
1312.0 867586.8032404243
1313.0 852538.7581139491
1314.0 868265.1006995473
1315.0 868753.6334323619
1316.0 870782.7793972763
1317.0 860386.7904082112
1318.0 861793.5236718768
1319.0 873872.6293492462
1320.0 869882.3050287844
1321.0 867271.7786887988
1322.0 871243.5916038163
1323.0 732729.0960413269
1324.0 848705.5247712934
1325.0 867411.3494272666
1326.0 850214.5452323498
1327.0 876999.4882445737
1328.0 876683.9353215179
1329.0 868631.170909723
1330.0 875834.8214558511
1331.0 858835.727910119
1332.0 840481.8353180041
1333.0 887105.277153071
1334.0 880755.9384142287
1335.0 861930.4211879828
1336.0 781922.5760727024
1337.0 883713.4485570479
1338.0 883264.1113665974
1339.0 880814.3996323926
1340.0 880403.4238856889
1341.0 881357.0387176137
1342.0 880117.9350221619
1343.0 808499.9370348661
1344.0 850362.5307474519
1345.0 887076.4836377434
1346.0 885709.0323616966
1347.0 883841.8007241267
1348.0 881976.5288175889
1349.0 880490.7022384112
1350.0 873614.4882462976
1351.0 880096.7649589413
1352.0 880892.289988466
1353.0 880504.9698735469
1354.0 881817.5008216418
1355.0 875191.8257974841
1356.0 871702.7651470915
1357.0 878765.3362146688
1358.0 861266.3486242475
1359.0 884184.7751410239
1360.0 888013.2570764883
1361.0 823949.6003124748
1362.0 874757.3172181306
1363.0 859146.9533802595
1364.0 844391.6788319629
1365.0 831623.9677249138
1366.0 817011.6868077196
1367.0 873037.0148136849
1368.0 853713.6771969537
1369.0 821740.8954741707
1370.0 800820.0790047378
1371.0 839085.8556331254
1372.0 927411.2944959278
1373.0 896127.4378010503
1374.0 805826.2460553389
1375.0 873749.7492496839
1376.0 880084.4493156326
1377.0 882114.5523168981
1378.0 828754.1459188396
1379.0 833164.091697333
1380.0 878620.2234504385
1381.0 881026.1849997585
1382.0 880691.6925527097
1383.0 879092.6884688687
1384.0 876219.9906108864
1385.0 876738.4376284417
1386.0 880394.8554643415
1387.0 878757.1256631081
1388.0 865204.795183533
1389.0 833151.9232392858
1390.0 848837.3132067756
1391.0 786486.1541809669
1392.0 876909.5284333441
1393.0 878967.9078916614
1394.0 857586.9810249779
1395.0 886159.1050344753
1396.0 876091.938188953
1397.0 878932.6493175179
1398.0 856153.5697246832
1399.0 865640.5396364933
1400.0 858599.6345390797
1401.0 844764.8469927175
1402.0 864388.2242983587
1403.0 883239.0603425808
1404.0 877219.9916984753
1405.0 873630.1456612189
1406.0 896384.4969797488
1407.0 876414.1235730029
1408.0 901147.1185275409
1409.0 734689.4758696156
1410.0 889112.0641591237
1411.0 900885.3726693066
1412.0 889560.2612651536
1413.0 877712.8775030698
1414.0 892107.3045808448
1415.0 913277.7184709151
1416.0 923252.2927748684
1417.0 899847.6530338122
1418.0 757880.3210408532
1419.0 957145.2447175798
1420.0 929931.3352478017
1421.0 899413.0709839411
1422.0 883002.2847191211
1423.0 866233.262743442
1424.0 797131.3254241985
1425.0 838806.287257818
1426.0 872866.0579110528
1427.0 873921.1625633346
1428.0 856539.1100867642
1429.0 865327.159395024
1430.0 803067.8571038694
1431.0 745029.6768307292
1432.0 864099.657917643
1433.0 864705.8826905831
1434.0 870843.9655828364
1435.0 867189.3693681975
1436.0 872944.2912418264
1437.0 866560.6704102574
1438.0 873240.4880319082
1439.0 867213.2138601838
1440.0 782844.626213853
1441.0 753739.731611185
1442.0 887548.8308865657
1443.0 884833.9683197377
1444.0 880112.5104922235
1445.0 866209.2600770355
1446.0 867717.3995991575
1447.0 867032.8030606438
1448.0 855772.9258343113
1449.0 825079.1483039138
1450.0 868138.5464498561
1451.0 866624.3633368411
1452.0 858022.4992368647
1453.0 863278.0055352922
1454.0 851877.2877933433
1455.0 867901.0165090017
1456.0 841978.7637453743
1457.0 878694.4908845887
1458.0 866876.3127423848
1459.0 846136.1895744755
1460.0 764120.769552691
1461.0 845425.4060328725
1462.0 875091.508602477
1463.0 870624.7588053397
1464.0 866786.524442329
1465.0 861519.8667730823
1466.0 860824.343190969
1467.0 855310.0139983945
1468.0 850179.1803967305
1469.0 669465.2210620631
1470.0 846858.1381948135
1471.0 859522.8022247371
1472.0 854212.9340344932
1473.0 852206.0337192382
1474.0 855587.162049115
1475.0 859388.8583017292
1476.0 858502.7090879268
1477.0 861388.7043872167
1478.0 852602.7942531249
1479.0 856525.7309726856
1480.0 857528.918116634
1481.0 858648.1844838862
1482.0 857475.5578533608
1483.0 856082.8863731958
1484.0 854469.032350908
1485.0 853687.5746428681
1486.0 858268.4990621562
1487.0 860134.5682190422
1488.0 855857.4041866909
1489.0 853898.6938971332
1490.0 856393.4862637008
1491.0 856111.8748363048
1492.0 855011.3635363391
1493.0 854541.109540344
1494.0 854276.6455093138
1495.0 854219.2186118684
1496.0 855574.352523326
1497.0 855306.0198309672
1498.0 839250.3565773146
1499.0 851027.6276281853
1500.0 865096.721402207
1501.0 806865.9382239368
1502.0 736166.3244526853
1503.0 850203.7706883674
1504.0 834882.4429440818
1505.0 852269.7125319387
1506.0 851010.1111223225
1507.0 855948.3577612496
1508.0 856062.2964940078
1509.0 849557.2124213093
1510.0 857371.4169178684
1511.0 839811.235035532
1512.0 845907.3708219315
1513.0 854906.1503623221
1514.0 854810.9866035557
1515.0 846689.2404688508
1516.0 846195.8758474035
1517.0 833503.6416510876
1518.0 806416.4113424744
1519.0 848588.4799658045
1520.0 849304.7706255344
1521.0 841862.2037525439
1522.0 855522.8140617452
1523.0 861085.4373206149
1524.0 850579.3770323466
1525.0 837535.5357695956
1526.0 846389.8838823788
1527.0 856613.1317166287
1528.0 862966.3881506632
1529.0 875371.1334091158
1530.0 830189.489292458
1531.0 821170.253556906
1532.0 856756.3251610928
1533.0 848775.2024722543
1534.0 854099.8583378927
1535.0 859118.9920194387
1536.0 843890.2903129614
1537.0 893716.893471598
1538.0 934296.7440698852
1539.0 920968.9476657105
1540.0 907344.4853166942
1541.0 728061.1528137249
1542.0 684059.9046548355
1543.0 680233.6646888774
1544.0 666592.5489722588
1545.0 701462.4853834907
1546.0 736631.3025623733
1547.0 765216.9889390051
1548.0 822409.6358204432
1549.0 906893.8230521614
1550.0 813757.3596447663
1551.0 804902.9388703179
1552.0 984529.1459574787
1553.0 939760.9752624823
1554.0 921086.4326171638
1555.0 897120.2364124167
1556.0 850157.5896101447
1557.0 831508.4206139605
1558.0 854518.040341502
1559.0 859615.7073096004
1560.0 859917.6299318889
1561.0 843587.7283163202
1562.0 834759.5385754762
1563.0 856080.9277549122
1564.0 851835.6526273013
1565.0 850243.0062667028
1566.0 842644.9583493192
1567.0 843022.035954679
1568.0 767177.6009935281
1569.0 802937.6591205986
1570.0 849191.5983344058
1571.0 803850.9190696898
1572.0 815766.6856667304
1573.0 851739.9410428533
1574.0 857401.766053411
1575.0 814583.7040757063
1576.0 801197.2627857913
1577.0 808821.049655874
1578.0 837978.3875319903
1579.0 855409.3369215882
1580.0 832947.7899128651
1581.0 836374.0424262113
1582.0 838524.830555895
1583.0 833265.2515127735
1584.0 829821.7061246929
1585.0 809357.6867561667
1586.0 820946.4112195246
1587.0 829338.725112335
1588.0 834288.3824656662
1589.0 834454.0707039381
1590.0 821982.5703714511
1591.0 829567.631541545
1592.0 821271.6950932848
1593.0 832353.0890001935
1594.0 831814.0415954471
1595.0 829049.0237005565
1596.0 824273.4043231301
1597.0 824234.385101014
1598.0 825945.8242639537
1599.0 833530.8456805893
1600.0 829375.8697476069
1601.0 805294.5118759901
1602.0 815145.2985043386
1603.0 745377.2593406009
1604.0 820022.9178270147
1605.0 845314.5311674988
1606.0 824878.396706496
1607.0 837768.3148273635
1608.0 840324.4813736118
1609.0 829964.7519212457
1610.0 789034.4909062545
1611.0 811860.9763872063
1612.0 815831.652857114
1613.0 819542.5759944323
1614.0 816025.9351888277
1615.0 822701.0270691623
1616.0 829664.7818887697
1617.0 833279.4844200206
1618.0 831184.0797877999
1619.0 823081.0586283129
1620.0 815718.4743064179
1621.0 813972.1245048422
1622.0 814936.9765623723
1623.0 724548.6332446495
1624.0 716243.113773257
1625.0 821963.6837450766
1626.0 823677.6426554782
1627.0 830246.1888815387
1628.0 840239.5699740046
1629.0 835739.6965507636
1630.0 837503.5314366895
1631.0 789354.511069106
1632.0 775183.000711142
1633.0 837730.6433638299
1634.0 823229.6643367235
1635.0 821942.9828536755
1636.0 822033.7027691867
1637.0 838603.3101584296
1638.0 849622.9714545327
1639.0 857508.493084016
1640.0 798841.8674559513
1641.0 874803.1224868142
1642.0 859361.71456789
1643.0 852838.0416950604
1644.0 824292.5562363934
1645.0 823010.2584832106
1646.0 833308.7340190719
1647.0 813283.6722531307
1648.0 826834.6448147075
1649.0 824215.2128850535
1650.0 821482.7475412682
1651.0 828399.0708953755
1652.0 826325.125563057
1653.0 793271.343214222
1654.0 803793.2908395464
1655.0 825829.8428265597
1656.0 816048.1476918419
1657.0 772824.6214535754
1658.0 797319.876924493
1659.0 817701.6758863811
1660.0 816758.1518164845
1661.0 810896.7900709555
1662.0 805046.8036993436
1663.0 806840.4673932061
1664.0 806568.9387504432
1665.0 795111.9550674119
1666.0 796730.9740407128
1667.0 803005.2258074197
1668.0 767885.1531976722
1669.0 801593.5726128506
1670.0 805666.9923327432
1671.0 784229.8800790005
1672.0 791413.2039526575
1673.0 786468.1819675654
1674.0 800295.7125776842
1675.0 801694.1296962991
1676.0 769371.3236981771
1677.0 776327.1169731602
1678.0 803803.4473765086
1679.0 802195.2986013027
1680.0 803359.7285071972
1681.0 798336.442567093
1682.0 791091.7061056512
1683.0 799441.3120826174
1684.0 799707.0577609527
1685.0 803330.5535371725
1686.0 794884.4356003304
1687.0 800065.0535740854
1688.0 790722.0319014485
1689.0 799662.3440365731
1690.0 782983.2200427527
1691.0 785164.847322155
1692.0 797910.482241176
1693.0 797013.8460139331
1694.0 789890.0299463992
1695.0 777646.5993370262
1696.0 788053.2221125786
1697.0 795929.4430927269
1698.0 788343.3020589341
1699.0 780073.4478806382
1700.0 790587.4326576036
1701.0 784580.4468519142
1702.0 772277.9660518515
1703.0 791100.1363330901
1704.0 788039.1863230915
1705.0 783027.390745305
1706.0 786901.7200473399
1707.0 758520.0876003797
1708.0 772162.671067156
1709.0 790854.6171601292
1710.0 782373.7535357912
1711.0 783434.386345429
1712.0 755349.1637704578
1713.0 707251.4005254674
1714.0 782490.619929448
1715.0 779350.454797833
1716.0 770919.5643059653
1717.0 757815.9884203167
1718.0 698512.8036435848
1719.0 768783.292265427
1720.0 786961.927789514
1721.0 775148.6986185852
1722.0 779258.5545983957
1723.0 778949.7522087333
1724.0 773876.1227806939
1725.0 749115.1523835695
1726.0 777099.4005178207
1727.0 793666.826283898
1728.0 793819.1915407104
1729.0 783554.239152753
1730.0 788172.6807122884
1731.0 772285.8204488542
1732.0 781786.1231606834
1733.0 776001.9618549405
1734.0 779427.4276095916
1735.0 779880.2714932599
1736.0 776457.7054653452
1737.0 783767.7490310007
1738.0 771139.7367633713
1739.0 760332.6533274569
1740.0 774942.0701228685
1741.0 771303.1536991536
1742.0 760454.7484594906
1743.0 776608.7035494193
1744.0 774055.506422619
1745.0 767585.5646009555
1746.0 779524.625684375
1747.0 754213.1967358234
1748.0 775280.1230493954
1749.0 769621.5131133094
1750.0 774979.444262541
1751.0 775811.7227087201
1752.0 766291.6086131827
1753.0 736392.8681412166
1754.0 769785.2733009262
1755.0 771991.8431653709
1756.0 773869.5778216838
1757.0 773596.9356318272
1758.0 770536.1064480296
1759.0 769284.1966505279
1760.0 765527.2511503067
1761.0 763162.9714252077
1762.0 766644.2129738693
1763.0 766398.3469798018
1764.0 747613.7553403814
1765.0 770524.9237738085
1766.0 769339.450506182
1767.0 768359.1021070105
1768.0 755983.3647068496
1769.0 763658.4334939079
1770.0 752090.5363860546
1771.0 768816.4043042765
1772.0 755283.7280729002
1773.0 764976.3846442905
1774.0 763999.299814975
1775.0 765527.5832312518
1776.0 730438.3394474495
1777.0 760445.8685155358
1778.0 764161.3939356114
1779.0 762143.8677586536
1780.0 759387.088306321
1781.0 762267.3223345045
1782.0 757605.216796484
1783.0 744416.7390806503
1784.0 761473.3392783763
1785.0 756686.7288668065
1786.0 761627.3834986218
1787.0 752313.1192733761
1788.0 753445.1159190591
1789.0 756167.0348415326
1790.0 761122.9544934329
1791.0 749499.4687460219
1792.0 721839.5407137023
1793.0 742939.0421461461
1794.0 754161.0369750144
1795.0 749127.3494029674
1796.0 758757.8262173105
1797.0 753858.9376144296
1798.0 743788.2428834945
1799.0 726661.6447499681
1800.0 747900.8440799937
1801.0 756047.9708570204
1802.0 756193.1136577454
1803.0 753670.492991046
1804.0 755824.8060922262
1805.0 752807.4066530677
1806.0 756567.7744032261
1807.0 752535.6633651175
1808.0 742926.8449102526
1809.0 759693.2844647252
1810.0 758356.2807372913
1811.0 756366.7831744798
1812.0 726969.2720157511
1813.0 724981.2470824631
1814.0 749746.7511327659
1815.0 752213.9874860162
1816.0 730322.361089263
1817.0 741154.813946194
1818.0 756975.9004188876
1819.0 755696.0247102272
1820.0 750755.7048984508
1821.0 739229.4826622538
1822.0 725428.1956713118
1823.0 741560.7013174494
1824.0 753410.971930878
1825.0 754260.1219424305
1826.0 745718.0432158891
1827.0 737501.6761457181
1828.0 746194.2172905182
1829.0 753529.4804156449
1830.0 722706.7419544088
1831.0 747764.0433897311
1832.0 744386.544770326
1833.0 743822.5560181218
1834.0 742800.202768407
1835.0 734082.9540582101
1836.0 744094.0176155578
1837.0 744405.9088785219
1838.0 738681.689120714
1839.0 744464.9613653946
1840.0 718061.196452234
1841.0 741161.4782448355
1842.0 743367.9336798965
1843.0 733996.9749201504
1844.0 737867.324250726
1845.0 736063.2715996295
1846.0 741364.3322080366
1847.0 737750.2839441356
1848.0 736877.6258910341
1849.0 729474.5986820488
1850.0 706588.1233609032
1851.0 734592.5418054619
1852.0 743903.2548176692
1853.0 739076.1490383003
1854.0 725991.4505731235
1855.0 711186.7692186866
1856.0 735605.6113442418
1857.0 739724.3810643757
1858.0 719867.7978849349
1859.0 734135.5292389236
1860.0 707278.8870429129
1861.0 739251.0926752944
1862.0 743205.1165718868
1863.0 723841.858892505
1864.0 738291.396332244
1865.0 740751.3441813453
1866.0 737630.5503213486
1867.0 734157.1869218481
1868.0 739062.5691911968
1869.0 740128.5459706694
1870.0 723154.195616224
1871.0 730231.6116261666
1872.0 725079.389481026
1873.0 709456.425519947
1874.0 724208.9360731079
1875.0 727437.2508112263
1876.0 729628.607244055
1877.0 729466.7799304024
1878.0 711314.0531634768
1879.0 735768.1434379207
1880.0 730210.7510492051
1881.0 728142.7350700739
1882.0 721007.3044688287
1883.0 715299.39046158
1884.0 728971.144762851
1885.0 713297.9634379295
1886.0 712297.2499261042
1887.0 712365.6193848416
1888.0 725597.7870230979
1889.0 721802.620498129
1890.0 716477.3841460423
1891.0 703497.8521129165
1892.0 697955.2933537182
1893.0 723974.0591562989
1894.0 712558.5179034712
1895.0 712829.9096119206
1896.0 723217.451965545
1897.0 727726.2833274468
1898.0 736251.5682786029
1899.0 720996.0928842468
1900.0 725492.069804781
1901.0 714284.7138186579
1902.0 714825.5400722
1903.0 716067.7457037249
1904.0 718031.3070100264
1905.0 725070.2989023022
1906.0 719034.5760160584
1907.0 716995.6129080275
1908.0 718422.9230914335
1909.0 720371.9223161599
1910.0 723035.5268714977
1911.0 730112.6152881865
1912.0 733517.5210269775
1913.0 723506.5452916103
1914.0 701285.0246918618
1915.0 710652.7884426444
1916.0 724777.7302932637
1917.0 720283.9034999431
1918.0 700299.2694145413
1919.0 706554.2098590776
1920.0 712388.7523921914
1921.0 710778.3417354875
1922.0 696300.2836026641
1923.0 636990.5472053557
1924.0 693746.5140784533
1925.0 720331.166831618
1926.0 692233.1298328926
1927.0 714705.4372037197
1928.0 701444.2914322155
1929.0 698271.1854054091
1930.0 698079.3658105663
1931.0 668543.901178649
1932.0 690642.367402238
1933.0 707493.1427461562
1934.0 713809.7439661848
1935.0 715007.5565647678
1936.0 699894.5812555159
1937.0 707730.2911185507
1938.0 708708.1382662886
1939.0 691883.7261040681
1940.0 696073.4908258049
1941.0 722905.4246494217
1942.0 721149.1331539071
1943.0 714810.7346845873
1944.0 708499.6155835412
1945.0 707860.5972000516
1946.0 703805.8897203224
1947.0 701246.1238768087
1948.0 696391.9406217872
1949.0 703973.8720324789
1950.0 697927.9225074276
1951.0 651086.9832088754
1952.0 700188.2783330238
1953.0 693006.9688345374
1954.0 675049.6742012386
1955.0 686954.253089869
1956.0 689288.7041123243
1957.0 691241.8873098637
1958.0 692045.443965492
1959.0 695905.617450632
1960.0 703216.0310599973
1961.0 687098.544142177
1962.0 701706.5078670867
1963.0 689813.2917795146
1964.0 676767.3509758502
1965.0 698673.8081879375
1966.0 690464.6160330893
1967.0 698998.6997675635
1968.0 694077.5040817038
1969.0 696849.1337954852
1970.0 691918.7259294336
1971.0 695462.4018372368
1972.0 692066.3623912481
1973.0 695078.5295491436
1974.0 695814.631569166
1975.0 695386.6311132433
1976.0 685247.5799727201
1977.0 692960.1810929573
1978.0 696799.0997081102
1979.0 684208.3166401469
1980.0 689060.6515789514
1981.0 695879.5911048267
1982.0 685088.0892010373
1983.0 689561.666834896
1984.0 677155.3479962627
1985.0 682018.4707961548
1986.0 696706.6877843083
